"Gewest","Provincie","Leeftijdsklasse","Leeftijd","Bevolking op 01 januari 2019"
"Waals Gewest","Provincie Luxemburg","Van 15 tot 19 jaar","15 jaar",3539
"Waals Gewest","Provincie Luxemburg","Van 15 tot 19 jaar","16 jaar",3604
"Waals Gewest","Provincie Luxemburg","Van 15 tot 19 jaar","17 jaar",3610
"Waals Gewest","Provincie Luxemburg","Van 15 tot 19 jaar","18 jaar",3808
"Waals Gewest","Provincie Luxemburg","Van 15 tot 19 jaar","19 jaar",3494
"Waals Gewest","Provincie Luxemburg","Van 20 tot 24 jaar","20 jaar",3554
"Waals Gewest","Provincie Luxemburg","Van 20 tot 24 jaar","21 jaar",3579
"Waals Gewest","Provincie Luxemburg","Van 20 tot 24 jaar","22 jaar",3578
"Waals Gewest","Provincie Luxemburg","Van 20 tot 24 jaar","23 jaar",3509
"Waals Gewest","Provincie Luxemburg","Van 20 tot 24 jaar","24 jaar",3388
"Waals Gewest","Provincie Luxemburg","Van 25 tot 29 jaar","25 jaar",3664
"Waals Gewest","Provincie Luxemburg","Van 25 tot 29 jaar","26 jaar",3765
"Waals Gewest","Provincie Luxemburg","Van 25 tot 29 jaar","27 jaar",3706
"Waals Gewest","Provincie Luxemburg","Van 25 tot 29 jaar","28 jaar",3725
"Waals Gewest","Provincie Luxemburg","Van 25 tot 29 jaar","29 jaar",3795
"Waals Gewest","Provincie Luxemburg","Van 30 tot 34 jaar","30 jaar",3783
"Waals Gewest","Provincie Luxemburg","Van 30 tot 34 jaar","31 jaar",3727
"Waals Gewest","Provincie Luxemburg","Van 30 tot 34 jaar","32 jaar",3783
"Waals Gewest","Provincie Luxemburg","Van 30 tot 34 jaar","33 jaar",3505
"Waals Gewest","Provincie Luxemburg","Van 30 tot 34 jaar","34 jaar",3592
"Waals Gewest","Provincie Luxemburg","Van 35 tot 39 jaar","35 jaar",3429
"Waals Gewest","Provincie Luxemburg","Van 35 tot 39 jaar","36 jaar",3656
"Waals Gewest","Provincie Luxemburg","Van 35 tot 39 jaar","37 jaar",3661
"Waals Gewest","Provincie Luxemburg","Van 35 tot 39 jaar","38 jaar",3688
"Waals Gewest","Provincie Luxemburg","Van 35 tot 39 jaar","39 jaar",3615
"Waals Gewest","Provincie Luxemburg","Van 40 tot 44 jaar","40 jaar",3552
"Waals Gewest","Provincie Luxemburg","Van 40 tot 44 jaar","41 jaar",3706
"Waals Gewest","Provincie Luxemburg","Van 40 tot 44 jaar","42 jaar",3571
"Waals Gewest","Provincie Luxemburg","Van 40 tot 44 jaar","43 jaar",3787
"Waals Gewest","Provincie Luxemburg","Van 40 tot 44 jaar","44 jaar",3759
"Waals Gewest","Provincie Luxemburg","Van 45 tot 49 jaar","45 jaar",3960
"Waals Gewest","Provincie Luxemburg","Van 45 tot 49 jaar","46 jaar",4008
"Waals Gewest","Provincie Luxemburg","Van 45 tot 49 jaar","47 jaar",4058
"Waals Gewest","Provincie Luxemburg","Van 45 tot 49 jaar","48 jaar",3909
"Waals Gewest","Provincie Luxemburg","Van 45 tot 49 jaar","49 jaar",3917
"Waals Gewest","Provincie Luxemburg","Van 50 tot 54 jaar","50 jaar",3798
"Waals Gewest","Provincie Luxemburg","Van 50 tot 54 jaar","51 jaar",3822
"Waals Gewest","Provincie Luxemburg","Van 50 tot 54 jaar","52 jaar",3894
"Waals Gewest","Provincie Luxemburg","Van 50 tot 54 jaar","53 jaar",4124
"Waals Gewest","Provincie Luxemburg","Van 50 tot 54 jaar","54 jaar",4158
"Waals Gewest","Provincie Luxemburg","Van 55 tot 59 jaar","55 jaar",3968
"Waals Gewest","Provincie Luxemburg","Van 55 tot 59 jaar","56 jaar",3816
"Waals Gewest","Provincie Luxemburg","Van 55 tot 59 jaar","57 jaar",3963
"Waals Gewest","Provincie Luxemburg","Van 55 tot 59 jaar","58 jaar",3725
"Waals Gewest","Provincie Luxemburg","Van 55 tot 59 jaar","59 jaar",3820
"Waals Gewest","Provincie Luxemburg","Van 60 tot 64 jaar","60 jaar",3584
"Waals Gewest","Provincie Luxemburg","Van 60 tot 64 jaar","61 jaar",3528
"Waals Gewest","Provincie Luxemburg","Van 60 tot 64 jaar","62 jaar",3347
"Waals Gewest","Provincie Luxemburg","Van 60 tot 64 jaar","63 jaar",3265
"Waals Gewest","Provincie Luxemburg","Van 60 tot 64 jaar","64 jaar",3222
"Waals Gewest","Provincie Luxemburg","Van 65 tot 69 jaar","65 jaar",3096
"Waals Gewest","Provincie Luxemburg","Van 65 tot 69 jaar","66 jaar",3115
"Waals Gewest","Provincie Luxemburg","Van 65 tot 69 jaar","67 jaar",2825
"Waals Gewest","Provincie Luxemburg","Van 65 tot 69 jaar","68 jaar",2762
"Waals Gewest","Provincie Luxemburg","Van 65 tot 69 jaar","69 jaar",2767
"Waals Gewest","Provincie Luxemburg","Van 70 tot 74 jaar","70 jaar",2827
"Waals Gewest","Provincie Luxemburg","Van 70 tot 74 jaar","71 jaar",2775
"Waals Gewest","Provincie Luxemburg","Van 70 tot 74 jaar","72 jaar",2560
"Waals Gewest","Provincie Luxemburg","Van 70 tot 74 jaar","73 jaar",1864
"Waals Gewest","Provincie Luxemburg","Van 70 tot 74 jaar","74 jaar",1839
"Waals Gewest","Provincie Luxemburg","Van 75 tot 79 jaar","75 jaar",1652
"Waals Gewest","Provincie Luxemburg","Van 75 tot 79 jaar","76 jaar",1562
"Waals Gewest","Provincie Luxemburg","Van 75 tot 79 jaar","77 jaar",1320
"Waals Gewest","Provincie Luxemburg","Van 75 tot 79 jaar","78 jaar",1476
"Waals Gewest","Provincie Luxemburg","Van 75 tot 79 jaar","79 jaar",1652
"Waals Gewest","Provincie Luxemburg","Van 80 tot 84 jaar","80 jaar",1563
"Waals Gewest","Provincie Luxemburg","Van 80 tot 84 jaar","81 jaar",1507
"Waals Gewest","Provincie Luxemburg","Van 80 tot 84 jaar","82 jaar",1362
"Waals Gewest","Provincie Luxemburg","Van 80 tot 84 jaar","83 jaar",1315
"Waals Gewest","Provincie Luxemburg","Van 80 tot 84 jaar","84 jaar",1271
"Waals Gewest","Provincie Luxemburg","Van 85 tot 89 jaar","85 jaar",1169
"Waals Gewest","Provincie Luxemburg","Van 85 tot 89 jaar","86 jaar",1030
"Waals Gewest","Provincie Luxemburg","Van 85 tot 89 jaar","87 jaar",1017
"Waals Gewest","Provincie Luxemburg","Van 85 tot 89 jaar","88 jaar",917
"Waals Gewest","Provincie Luxemburg","Van 85 tot 89 jaar","89 jaar",688
"Waals Gewest","Provincie Luxemburg","Van 90 tot 94 jaar","90 jaar",622
"Waals Gewest","Provincie Luxemburg","Van 90 tot 94 jaar","91 jaar",477
"Waals Gewest","Provincie Luxemburg","Van 90 tot 94 jaar","92 jaar",416
"Waals Gewest","Provincie Luxemburg","Van 90 tot 94 jaar","93 jaar",306
"Waals Gewest","Provincie Luxemburg","Van 90 tot 94 jaar","94 jaar",230
"Waals Gewest","Provincie Luxemburg","Van 95 tot 99 jaar","95 jaar",162
"Waals Gewest","Provincie Luxemburg","Van 95 tot 99 jaar","96 jaar",137
"Waals Gewest","Provincie Luxemburg","Van 95 tot 99 jaar","97 jaar",74
"Waals Gewest","Provincie Luxemburg","Van 95 tot 99 jaar","98 jaar",64
"Waals Gewest","Provincie Luxemburg","Van 95 tot 99 jaar","99 jaar",19
"Waals Gewest","Provincie Luxemburg","100 jaar en meer","100 jaar en meer",31
"Waals Gewest","Provincie Namen","Minder dan 5 jaar","Minder dan 1 jaar",4876
"Waals Gewest","Provincie Namen","Minder dan 5 jaar","1 jaar",4843
"Waals Gewest","Provincie Namen","Minder dan 5 jaar","2 jaar",5097
"Waals Gewest","Provincie Namen","Minder dan 5 jaar","3 jaar",5243
"Waals Gewest","Provincie Namen","Minder dan 5 jaar","4 jaar",5353
"Waals Gewest","Provincie Namen","Van 5 tot 9 jaar","5 jaar",5555
"Waals Gewest","Provincie Namen","Van 5 tot 9 jaar","6 jaar",5621
"Waals Gewest","Provincie Namen","Van 5 tot 9 jaar","7 jaar",5768
"Waals Gewest","Provincie Namen","Van 5 tot 9 jaar","8 jaar",5752
"Waals Gewest","Provincie Namen","Van 5 tot 9 jaar","9 jaar",5831
"Waals Gewest","Provincie Namen","Van 10 tot 14 jaar","10 jaar",5828
"Waals Gewest","Provincie Namen","Van 10 tot 14 jaar","11 jaar",5901
"Waals Gewest","Provincie Namen","Van 10 tot 14 jaar","12 jaar",5921
"Waals Gewest","Provincie Namen","Van 10 tot 14 jaar","13 jaar",5760
"Waals Gewest","Provincie Namen","Van 10 tot 14 jaar","14 jaar",5843
"Waals Gewest","Provincie Namen","Van 15 tot 19 jaar","15 jaar",5824
"Waals Gewest","Provincie Namen","Van 15 tot 19 jaar","16 jaar",5681
"Waals Gewest","Provincie Namen","Van 15 tot 19 jaar","17 jaar",5914
"Waals Gewest","Provincie Namen","Van 15 tot 19 jaar","18 jaar",6199
"Waals Gewest","Provincie Namen","Van 15 tot 19 jaar","19 jaar",5959
"Waals Gewest","Provincie Namen","Van 20 tot 24 jaar","20 jaar",6111
"Waals Gewest","Provincie Namen","Van 20 tot 24 jaar","21 jaar",6038
"Waals Gewest","Provincie Namen","Van 20 tot 24 jaar","22 jaar",6117
"Waals Gewest","Provincie Namen","Van 20 tot 24 jaar","23 jaar",5811
"Waals Gewest","Provincie Namen","Van 20 tot 24 jaar","24 jaar",6083
"Waals Gewest","Provincie Namen","Van 25 tot 29 jaar","25 jaar",5985
"Waals Gewest","Provincie Namen","Van 25 tot 29 jaar","26 jaar",6407
"Waals Gewest","Provincie Namen","Van 25 tot 29 jaar","27 jaar",6388
"Waals Gewest","Provincie Namen","Van 25 tot 29 jaar","28 jaar",6390
"Waals Gewest","Provincie Namen","Van 25 tot 29 jaar","29 jaar",6462
"Waals Gewest","Provincie Namen","Van 30 tot 34 jaar","30 jaar",6520
"Waals Gewest","Provincie Namen","Van 30 tot 34 jaar","31 jaar",6319
"Waals Gewest","Provincie Namen","Van 30 tot 34 jaar","32 jaar",6373
"Waals Gewest","Provincie Namen","Van 30 tot 34 jaar","33 jaar",6190
"Waals Gewest","Provincie Namen","Van 30 tot 34 jaar","34 jaar",6198
"Waals Gewest","Provincie Namen","Van 35 tot 39 jaar","35 jaar",6262
"Waals Gewest","Provincie Namen","Van 35 tot 39 jaar","36 jaar",6248
"Waals Gewest","Provincie Namen","Van 35 tot 39 jaar","37 jaar",6286
"Waals Gewest","Provincie Namen","Van 35 tot 39 jaar","38 jaar",6362
"Waals Gewest","Provincie Namen","Van 35 tot 39 jaar","39 jaar",6180
"Waals Gewest","Provincie Namen","Van 40 tot 44 jaar","40 jaar",6099
"Waals Gewest","Provincie Namen","Van 40 tot 44 jaar","41 jaar",6140
"Waals Gewest","Provincie Namen","Van 40 tot 44 jaar","42 jaar",6131
"Waals Gewest","Provincie Namen","Van 40 tot 44 jaar","43 jaar",6093
"Waals Gewest","Provincie Namen","Van 40 tot 44 jaar","44 jaar",6417
"Waals Gewest","Provincie Namen","Van 45 tot 49 jaar","45 jaar",6546
"Waals Gewest","Provincie Namen","Van 45 tot 49 jaar","46 jaar",6754
"Waals Gewest","Provincie Namen","Van 45 tot 49 jaar","47 jaar",6819
"Waals Gewest","Provincie Namen","Van 45 tot 49 jaar","48 jaar",6736
"Waals Gewest","Provincie Namen","Van 45 tot 49 jaar","49 jaar",6631
"Waals Gewest","Provincie Namen","Van 50 tot 54 jaar","50 jaar",6579
"Waals Gewest","Provincie Namen","Van 50 tot 54 jaar","51 jaar",6830
"Waals Gewest","Provincie Namen","Van 50 tot 54 jaar","52 jaar",6846
"Waals Gewest","Provincie Namen","Van 50 tot 54 jaar","53 jaar",6960
"Waals Gewest","Provincie Namen","Van 50 tot 54 jaar","54 jaar",7214
"Waals Gewest","Provincie Namen","Van 55 tot 59 jaar","55 jaar",7071
"Waals Gewest","Provincie Namen","Van 55 tot 59 jaar","56 jaar",6913
"Waals Gewest","Provincie Namen","Van 55 tot 59 jaar","57 jaar",7067
"Waals Gewest","Provincie Namen","Van 55 tot 59 jaar","58 jaar",6860
"Waals Gewest","Provincie Namen","Van 55 tot 59 jaar","59 jaar",6741
"Waals Gewest","Provincie Namen","Van 60 tot 64 jaar","60 jaar",6551
"Waals Gewest","Provincie Namen","Van 60 tot 64 jaar","61 jaar",6520
"Waals Gewest","Provincie Namen","Van 60 tot 64 jaar","62 jaar",6347
"Waals Gewest","Provincie Namen","Van 60 tot 64 jaar","63 jaar",6082
"Waals Gewest","Provincie Namen","Van 60 tot 64 jaar","64 jaar",5996
"Waals Gewest","Provincie Namen","Van 65 tot 69 jaar","65 jaar",5985
"Waals Gewest","Provincie Namen","Van 65 tot 69 jaar","66 jaar",5850
"Waals Gewest","Provincie Namen","Van 65 tot 69 jaar","67 jaar",5589
"Waals Gewest","Provincie Namen","Van 65 tot 69 jaar","68 jaar",5610
"Waals Gewest","Provincie Namen","Van 65 tot 69 jaar","69 jaar",5574
"Waals Gewest","Provincie Namen","Van 70 tot 74 jaar","70 jaar",5665
"Waals Gewest","Provincie Namen","Van 70 tot 74 jaar","71 jaar",5370
"Waals Gewest","Provincie Namen","Van 70 tot 74 jaar","72 jaar",5102
"Waals Gewest","Provincie Namen","Van 70 tot 74 jaar","73 jaar",3734
"Waals Gewest","Provincie Namen","Van 70 tot 74 jaar","74 jaar",3449
"Waals Gewest","Provincie Namen","Van 75 tot 79 jaar","75 jaar",3192
"Waals Gewest","Provincie Namen","Van 75 tot 79 jaar","76 jaar",2755
"Waals Gewest","Provincie Namen","Van 75 tot 79 jaar","77 jaar",2657
"Waals Gewest","Provincie Namen","Van 75 tot 79 jaar","78 jaar",2859
"Waals Gewest","Provincie Namen","Van 75 tot 79 jaar","79 jaar",3035
"Waals Gewest","Provincie Namen","Van 80 tot 84 jaar","80 jaar",2884
"Waals Gewest","Provincie Namen","Van 80 tot 84 jaar","81 jaar",2652
"Waals Gewest","Provincie Namen","Van 80 tot 84 jaar","82 jaar",2537
"Waals Gewest","Provincie Namen","Van 80 tot 84 jaar","83 jaar",2276
"Waals Gewest","Provincie Namen","Van 80 tot 84 jaar","84 jaar",2153
"Waals Gewest","Provincie Namen","Van 85 tot 89 jaar","85 jaar",1950
"Waals Gewest","Provincie Namen","Van 85 tot 89 jaar","86 jaar",1940
"Waals Gewest","Provincie Namen","Van 85 tot 89 jaar","87 jaar",1757
"Waals Gewest","Provincie Namen","Van 85 tot 89 jaar","88 jaar",1520
"Waals Gewest","Provincie Namen","Van 85 tot 89 jaar","89 jaar",1249
"Waals Gewest","Provincie Namen","Van 90 tot 94 jaar","90 jaar",1040
"Waals Gewest","Provincie Namen","Van 90 tot 94 jaar","91 jaar",844
"Waals Gewest","Provincie Namen","Van 90 tot 94 jaar","92 jaar",733
"Waals Gewest","Provincie Namen","Van 90 tot 94 jaar","93 jaar",552
"Waals Gewest","Provincie Namen","Van 90 tot 94 jaar","94 jaar",425
"Waals Gewest","Provincie Namen","Van 95 tot 99 jaar","95 jaar",310
"Waals Gewest","Provincie Namen","Van 95 tot 99 jaar","96 jaar",235
"Waals Gewest","Provincie Namen","Van 95 tot 99 jaar","97 jaar",165
"Waals Gewest","Provincie Namen","Van 95 tot 99 jaar","98 jaar",94
"Waals Gewest","Provincie Namen","Van 95 tot 99 jaar","99 jaar",53
"Waals Gewest","Provincie Namen","100 jaar en meer","100 jaar en meer",88
