spatial_unit,date,Hin,Ih,x,l
Limburg,2020-06-25,0.8479991298620781,20.164688401971166,97.98235990158642,97.94692646718087
Limburg,2020-06-26,0.8229048396666527,19.55644422255364,98.03793011320249,98.0074608482438
Limburg,2020-06-27,0.7990789353573254,18.967758108766088,98.09384844618934,98.06816523781727
Limburg,2020-06-28,0.7764818580092014,18.398448303401146,98.14997897773466,98.12894799961978
Limburg,2020-06-29,0.7550752104542067,17.848309247168338,98.20616777102782,98.18952294519553
Limburg,2020-06-30,0.734822092647385,17.31711445606688,98.26227652227658,98.2498263484117
Limburg,2020-07-01,0.7156869490229678,16.804619453796644,98.31811626458891,98.30993090829394
Luxembourg,2020-02-01,0.0,0.0,100.0,100.0
Luxembourg,2020-02-02,2.3639179721510115e-06,2.9652008183058803e-06,99.98521741714681,99.99690309866979
Luxembourg,2020-02-03,9.880720273678693e-06,1.582770746434951e-05,99.97659120652568,99.99363326903627
Luxembourg,2020-02-04,1.9001446073882117e-05,3.766567532988283e-05,99.97148566097312,99.99042116803885
Luxembourg,2020-02-05,2.73236959348496e-05,6.613508836013914e-05,99.9683955523406,99.98741426741702
Luxembourg,2020-02-06,3.533688372203533e-05,9.986394239821025e-05,99.96665002297507,99.9846436379087
Luxembourg,2020-02-07,4.2784176952035675e-05,0.0001377621805474491,99.96567297406163,99.98213901428235
Luxembourg,2020-02-08,5.004484731984403e-05,0.0001799645144241626,99.96517382067385,99.97989759932184
Luxembourg,2020-02-09,5.770089576807491e-05,0.00022684820069282876,99.96492678456264,99.9779077106197
Luxembourg,2020-02-10,6.659423850768396e-05,0.0002796587215526907,99.9648208490732,99.97614850376073
Luxembourg,2020-02-11,7.745034720041712e-05,0.00034020899957401795,99.96479477416152,99.97459740746966
Luxembourg,2020-02-12,9.099745945833631e-05,0.0004109282028954932,99.96481201421948,99.9732324944816
Luxembourg,2020-02-13,0.00010811024856757061,0.0004949643444794696,99.96485132205045,99.97203304547241
Luxembourg,2020-02-14,0.00012983053374377975,0.0005963346875832979,99.96490099938498,99.97098000383706
Luxembourg,2020-02-15,0.00015744720770457548,0.0007201406379575947,99.9649545200246,99.97005615270432
Luxembourg,2020-02-16,0.00019257731691370308,0.0008728468182826789,99.96500825612299,99.96924607917227
Luxembourg,2020-02-17,0.00023726502118892788,0.0010626422613765811,99.96506022707045,99.96853605766323
Luxembourg,2020-02-18,0.0002941076449359111,0.0012999160795461307,99.9651093873346,99.96791390695613
Luxembourg,2020-02-19,0.00036641752198234636,0.001597877860070125,99.96515520400614,99.96736883549559
Luxembourg,2020-02-20,0.0004584251063917098,0.001973341749867439,99.96519741830988,99.96689128272516
Luxembourg,2020-02-21,0.0005755402701073355,0.0024477387875174394,99.9652359051312,99.96647277220097
Luxembourg,2020-02-22,0.0007246874290608165,0.003048416835846213,99.9652705890209,99.9661057750483
Luxembourg,2020-02-23,0.0009147348239545339,0.0038103059687276536,99.96530139482387,99.96578358404506
Luxembourg,2020-02-24,0.0011570427038028997,0.0047780443157067545,99.96532787325584,99.96550014568982
Luxembourg,2020-02-25,0.001465839885688275,0.006008569945967833,99.96534656490233,99.96524935471324
Luxembourg,2020-02-26,0.0018560171004963935,0.00756923094641889,99.96536242339714,99.96502722681758
Luxembourg,2020-02-27,0.002345067733185769,0.009541093974048474,99.96537535838772,99.96482974188726
Luxembourg,2020-02-28,0.0029532527690432297,0.01202049716009468,99.96538443602083,99.96465302145985
Luxembourg,2020-02-29,0.0037042081614692517,0.015121508222646959,99.96538875485038,99.96449341704225
Luxembourg,2020-03-01,0.004626148382797925,0.018979675509852804,99.9653873957768,99.96434747229699
Luxembourg,2020-03-02,0.005753266183772038,0.02375694523863251,99.96537834580386,99.96421169404921
Luxembourg,2020-03-03,0.007127398757079534,0.029648610033944332,99.96534680196517,99.96407970456279
Luxembourg,2020-03-04,0.008799583304882555,0.03688843578981849,99.96531168087095,99.96395041638849
Luxembourg,2020-03-05,0.010839770934003293,0.04577127244264476,99.96527204136571,99.96382076952865
Luxembourg,2020-03-06,0.013343501768508905,0.05667587451799992,99.96522352770694,99.9636868383938
Luxembourg,2020-03-07,0.016436072730777133,0.07009003130627064,99.96516200645812,99.96354408248085
Luxembourg,2020-03-08,0.02027764906374111,0.08663891560838895,99.96508334946571,99.96338718600065
Luxembourg,2020-03-09,0.0250705321561901,0.10711906070889604,99.9649834478747,99.96320858379015
Luxembourg,2020-03-10,0.03107014994665894,0.13254431399224925,99.96485641334263,99.96299951707364
Luxembourg,2020-03-11,0.0385990849031748,0.16420172132447386,99.96469540334978,99.96275015033211
Luxembourg,2020-03-12,0.04806546931744437,0.20372371190639174,99.96448914394853,99.96244036913907
Luxembourg,2020-03-13,0.059986592624082825,0.2531806720253469,99.96422183191252,99.96205490769219
Luxembourg,2020-03-14,0.07501825866427589,0.3151963946590228,99.96387508090548,99.96157243891342
Luxembourg,2020-03-15,0.09399351632776863,0.393101060917937,99.96342973241273,99.96096865192679
Luxembourg,2020-03-16,0.11797195579060564,0.4911266867303846,99.9628530820758,99.96019053239095
Luxembourg,2020-03-17,0.14830035485697277,0.6146485533986216,99.96207273113178,99.95918118030654
Luxembourg,2020-03-18,0.1866899579088575,0.7704943713892622,99.96100330853507,99.95783618628899
Luxembourg,2020-03-19,0.2353246792208744,0.9673790062018683,99.9592381919759,99.95593951115913
Luxembourg,2020-03-20,0.29684295883241957,1.2161206541401737,99.95690856842518,99.95335837970349
Luxembourg,2020-03-21,0.37306632760647257,1.5284102079725055,99.95404630327964,99.94999903198834
Luxembourg,2020-03-22,0.46405977325450765,1.9142992229089786,99.95045138430172,99.94592486373864
Luxembourg,2020-03-23,0.5682452797323845,2.3807951340976556,99.94605099115111,99.94110243478592
Luxembourg,2020-03-24,0.6822456768700731,2.9302994059394316,99.94083042204613,99.93566033023865
Luxembourg,2020-03-25,0.800987258264691,3.5592694128837645,99.9348373010051,99.92997330403139
Luxembourg,2020-03-26,0.9212592922526021,4.261742795428762,99.9281861602908,99.92417896754394
Luxembourg,2020-03-27,1.042743011385706,5.033526854474215,99.92087660104978,99.9182395059177
Luxembourg,2020-03-28,1.1660902866747405,5.871981357546401,99.91273256769661,99.91203203085813
Luxembourg,2020-03-29,1.2920556371978926,6.7754519193750395,99.90343606003792,99.90536800447425
Luxembourg,2020-03-30,1.4210130259956373,7.742561245974675,99.89268011119663,99.89805680744689
Luxembourg,2020-03-31,1.552900942076129,8.771746910798791,99.88001143152017,99.88986329270745
Luxembourg,2020-04-01,1.687331094477659,9.86100885113365,99.86481249058436,99.88050770849182
Luxembourg,2020-04-02,1.8237061392440408,11.007799189204276,99.84631640637754,99.86969855747793
Luxembourg,2020-04-03,1.9613108122708074,12.208997842037885,99.82410727331337,99.85716586139031
Luxembourg,2020-04-04,2.099370050283219,13.460915308115109,99.79780271142266,99.84252728334664
Luxembourg,2020-04-05,2.2370932337915614,14.759340925358721,99.7667085977072,99.82531389983525
Luxembourg,2020-04-06,2.373706118304786,16.099616558002257,99.72998453997643,99.80511939647029
Luxembourg,2020-04-07,2.50847187152012,17.476715255429127,99.68774038041774,99.78172724115107
Luxembourg,2020-04-08,2.640698503645409,18.885303557182095,99.63997694898885,99.75478383977462
Luxembourg,2020-04-09,2.769748504067256,20.31982790630205,99.58625272799769,99.72387469711423
Luxembourg,2020-04-10,2.8950447950572777,21.774593717399245,99.52710712909489,99.68895903338505
Luxembourg,2020-04-11,3.0160685152047555,23.243824253390255,99.46323321077085,99.64997036001391
Luxembourg,2020-04-12,3.132356425711931,24.72172019465317,99.39487790398552,99.60674479820634
Luxembourg,2020-04-13,3.2435002979402636,26.202516791804733,99.32243943058944,99.55936231513695
Luxembourg,2020-04-14,3.3491447392209874,27.680530123328406,99.24772126383927,99.50820986614522
Luxembourg,2020-04-15,3.448981014595677,29.15019153514968,99.17106277530833,99.45347982071135
Luxembourg,2020-04-16,3.542746569317076,30.606086388190164,99.0927250658713,99.39541502811242
Luxembourg,2020-04-17,3.6302246237663356,32.04298666204784,99.01426775678992,99.33454986813204
Luxembourg,2020-04-18,3.711239059201278,33.455874540638504,98.93589931972228,99.27122567815628
Luxembourg,2020-04-19,3.785652783580075,34.839965374832154,98.85746747810977,99.2056988448084
Luxembourg,2020-04-20,3.8533670120094916,36.19072744258894,98.77979173660788,99.13841715974199
Luxembourg,2020-04-21,3.9143183705430733,37.50389768732613,98.70385201076563,99.06986996261492
Luxembourg,2020-04-22,3.9684748938005323,38.77549231474516,98.62933055786918,99.00032198835208
Luxembourg,2020-04-23,4.015835176254103,40.001815633777504,98.5561353120321,98.92997956290213
Luxembourg,2020-04-24,4.056427161922795,41.179466997265735,98.48507581058973,98.8577519352382
Luxembourg,2020-04-25,4.090303918485267,42.30534532419664,98.41569600982328,98.78454266615184
Luxembourg,2020-04-26,4.1175429526446,43.37665024906498,98.34764260776157,98.71127160408778
Luxembourg,2020-04-27,4.138245856148918,44.39088265866549,98.28164044512508,98.63738340761941
Luxembourg,2020-04-28,4.152535577741904,45.34584604099505,98.2178044458873,98.5630913034731
Luxembourg,2020-04-29,4.160554826342348,46.23964353816815,98.15576291888993,98.48960884927104
Luxembourg,2020-04-30,4.162465671779654,47.070673968903904,98.09562151451291,98.41738513722902
Luxembourg,2020-05-01,4.158448406449331,47.83762881490695,98.03787610438339,98.34525137528854
Luxembourg,2020-05-02,4.148698853204543,48.539488289337264,97.98195427056743,98.27408882597092
Luxembourg,2020-05-03,4.133427836280819,49.17551337680082,97.9277464636884,98.20478949064317
Luxembourg,2020-05-04,4.112860392604312,49.745238436606826,97.87610243558392,98.13793825704491
Luxembourg,2020-05-05,4.087233125230088,50.24846589926636,97.82704697555107,98.07366319033312
Luxembourg,2020-05-06,4.056792968169727,50.68525552488683,97.78028730777854,98.01195866754904
Luxembourg,2020-05-07,4.021796175566775,51.055913480569444,97.73605898245293,97.95293136705158
Luxembourg,2020-05-08,3.982506425796786,51.360983361074524,97.6946753026125,97.89667712440655
Luxembourg,2020-05-09,3.9391926951385012,51.60123481709319,97.6558324026568,97.8431665462811
Luxembourg,2020-05-10,3.892128175875041,51.77764954633733,97.61942656858074,97.79242261735031
Luxembourg,2020-05-11,3.841588928995362,51.89140842857198,97.58589581767164,97.74452161114421
Luxembourg,2020-05-12,3.7878515329563913,51.943879868002185,97.55506654325727,97.69946979276182
Luxembourg,2020-05-13,3.731191949441591,51.93660390063562,97.5267676674844,97.6572975065994
Luxembourg,2020-05-14,3.6718844383140716,51.87127712924251,97.5012773079567,97.6180266260575
Luxembourg,2020-05-15,3.6101996960897407,51.74973969438119,97.47865137541936,97.58167022046553
Luxembourg,2020-05-16,3.5464035824048037,51.57395955613729,97.4587536826538,97.54828036054631
Luxembourg,2020-05-17,3.4807562633034457,51.346016782118355,97.44161861209186,97.51788486521468
Luxembourg,2020-05-18,3.413511135186622,51.06808914277731,97.42739286242215,97.49033024298973
Luxembourg,2020-05-19,3.344913456269695,50.74243781542666,97.4157898353351,97.46431378891963
Luxembourg,2020-05-20,3.2751998428007636,50.371392051881216,97.40655159429109,97.44021431996838
Luxembourg,2020-05-21,3.204597734512448,49.957335171623235,97.39983256046368,97.4185932103031
Luxembourg,2020-05-22,3.133324353305827,49.50269133259568,97.39572506325176,97.3996891907058
Luxembourg,2020-05-23,3.06158640592093,49.009911937987525,97.39426882745754,97.38314661842573
Luxembourg,2020-05-24,2.9895799101149034,48.481463236746244,97.39534314169664,97.36801607630082
Luxembourg,2020-05-25,2.917489748537879,47.919814528295426,97.39886757224558,97.35506325944078
Luxembourg,2020-05-26,2.84548940129697,47.32742672920608,97.40494773414852,97.34465386955807
Luxembourg,2020-05-27,2.7737410917887475,46.70674219059062,97.41367968470092,97.33693595442375
Luxembourg,2020-05-28,2.7023958332698497,46.06017532929003,97.42488931558874,97.33140960733621
Luxembourg,2020-05-29,2.631593260932857,45.39010303142509,97.43839449075087,97.3274802359342
Luxembourg,2020-05-30,2.5614619864154755,44.698857051138475,97.45428433586358,97.32579640485854
Luxembourg,2020-05-31,2.4921199145593387,43.98871736783781,97.46981643429447,97.32660873393247
Luxembourg,2020-06-01,2.423674325894004,43.26190477469265,97.47814449779644,97.33000382859859
Luxembourg,2020-06-02,2.3562222710597616,42.52057541103853,97.48382752634691,97.33603940239887
Luxembourg,2020-06-03,2.289851027542284,41.76681657364585,97.49012154117493,97.34471314521826
Luxembourg,2020-06-04,2.224638441311665,41.002642348303176,97.49819858346326,97.35595446435462
Luxembourg,2020-06-05,2.160653282178094,40.2299892413798,97.50845479015487,97.36977062678584
Luxembourg,2020-06-06,2.0979557924266823,39.45071440620836,97.52100547357956,97.38616363227338
Luxembourg,2020-06-07,2.036598145742511,38.66659399749273,97.53585729134996,97.40502147769361
Luxembourg,2020-06-08,1.9766248603324275,37.879320134902414,97.55300029468262,97.42632231970062
Luxembourg,2020-06-09,1.9180733699209693,37.09050089569593,97.57241057473455,97.45008131699733
Luxembourg,2020-06-10,1.860974505647362,36.30166079929027,97.59403839132136,97.47617485396007
Luxembourg,2020-06-11,1.8053529428466415,35.514239401336376,97.6178337450065,97.50453507411045
Luxembourg,2020-06-12,1.751227695586275,34.72959236390298,97.643742295904,97.53515294438627
Luxembourg,2020-06-13,1.6986124508096354,33.94899333582451,97.6716604301955,97.5678475047889
Luxembourg,2020-06-14,1.647515940018831,33.173633474108385,97.70149555583441,97.60251237926651
Luxembourg,2020-06-15,1.597942341063294,32.404623442168266,97.73317550860405,97.6391153034038
Luxembourg,2020-06-16,1.549891556707356,31.642995956608942,97.76659179166242,97.67743117908181
Luxembourg,2020-06-17,1.503359667877947,30.889706140373956,97.80163576233704,97.71735001129953
Luxembourg,2020-06-18,1.4583393238903988,30.145634437342252,97.83819875843778,97.7588219547505
Luxembourg,2020-06-19,1.414819981537725,29.41158956854426,97.87614992145191,97.80159875850765
Luxembourg,2020-06-20,1.3727883827469225,28.68830963313377,97.91537008796834,97.84557992827828
Luxembourg,2020-06-21,1.3322288545945433,27.976465582814566,97.95574255389207,97.8907033155971
Luxembourg,2020-06-22,1.29312347745681,27.2766643080622,97.99713094497284,97.93671179782304
Luxembourg,2020-06-23,1.255452556091566,26.589450291915252,98.03941550111955,97.98351947819181
Luxembourg,2020-06-24,1.2191948186434567,25.91530929930179,98.08247850563673,98.03105504305107
Luxembourg,2020-06-25,1.1843275319393005,25.25467140308373,98.12618501780395,98.07906525914817
Luxembourg,2020-06-26,1.1508269605372607,24.607913027022636,98.17042020508319,98.12748193958134
Luxembourg,2020-06-27,1.118668471724724,23.97536059595469,98.21507047192283,98.17622801721974
Luxembourg,2020-06-28,1.0878266184250698,23.357293392102406,98.26000822201001,98.22506582133421
Luxembourg,2020-06-29,1.0582755790962342,22.75394584778961,98.3051282970722,98.27394676372244
Luxembourg,2020-06-30,1.0299891775549501,22.16551097780427,98.35032582423993,98.32279163185349
Luxembourg,2020-07-01,1.0029409346201152,21.592142792829648,98.39553319659314,98.37129542037681
Namur,2020-02-01,0.0,0.0,100.0,100.0
Namur,2020-02-02,2.3519066763750357e-06,2.95016857400344e-06,99.98521750532625,99.99690309464248
Namur,2020-02-03,9.838724132174074e-06,1.57603246889671e-05,99.97659055128757,99.99363338562033
Namur,2020-02-04,1.893268945843519e-05,3.7525782619620996e-05,99.97148480359347,99.99042131289816
Namur,2020-02-05,2.7310703605942363e-05,6.597960002052259e-05,99.96840036782703,99.98741350983752
Namur,2020-02-06,3.5397047104197245e-05,9.978371289571974e-05,99.96665620645217,99.9846427593145
Namur,2020-02-07,4.296135383161444e-05,0.00013791857176021752,99.96567881848361,99.98213846197919
Namur,2020-02-08,5.0422704061609184e-05,0.0001805693826175532,99.96517760904814,99.97989737390344
Namur,2020-02-09,5.8389128869959754e-05,0.0002282218858594656,99.96492946029191,99.97790769389732
Namur,2020-02-10,6.77144561597293e-05,0.00028221935320515285,99.96482294036358,99.97614864042433
Namur,2020-02-11,7.914285906903289e-05,0.00034449377626480674,99.96479646493475,99.97459767267735
Namur,2020-02-12,9.344638158103366e-05,0.0004176328547883925,99.96481352277522,99.9732328642902
Namur,2020-02-13,0.00011154912853057912,0.0005049876471730276,99.96485284937657,99.97203351515961
Namur,2020-02-14,0.00013455869389168728,0.0006108329155123033,99.96490267319663,99.97098057862281
Namur,2020-02-15,0.00016384871002591124,0.0007406006232846389,99.9649564416365,99.97005684376747
Namur,2020-02-16,0.00020114531375518745,0.0009011797517248726,99.9650105162149,99.96924690182094
Namur,2020-02-17,0.0002486324942179608,0.0011013024277058486,99.96506291424586,99.96853702911964
Namur,2020-02-18,0.0003090886788782518,0.001352060742506009,99.96511259326992,99.96791504830763
Namur,2020-02-19,0.0003860585646313799,0.0016675657146144173,99.9651590319692,99.967370169888
Namur,2020-02-20,0.00048407146237246907,0.0020657904698079886,99.96520199165099,99.96689283571851
Namur,2020-02-21,0.0006089216551918085,0.0025696562850030034,99.9652413767135,99.96647457254498
Namur,2020-02-22,0.0007680280588783527,0.0032084272820987383,99.96527715165976,99.96610785567148
Namur,2020-02-23,0.0009708932040584468,0.00401949033640352,99.96530929511088,99.96578598295542
Namur,2020-02-24,0.0012296980871200182,0.005050660989535696,99.96533748746693,99.96550291811225
Namur,2020-02-25,0.0015596787899404226,0.0063629081639890415,99.96535978081606,99.96525288250211
Namur,2020-02-26,0.001976945023804669,0.008028558284570103,99.96537914442081,99.96503163948839
Namur,2020-02-27,0.0025004481902916927,0.010134906603248055,99.96539550055972,99.96483509788666
Namur,2020-02-28,0.003152078443737519,0.012785716092550541,99.96540830370776,99.9646593871723
Namur,2020-02-29,0.003957407828510395,0.0161039732400392,99.9654169986116,99.96450089078704
Namur,2020-03-01,0.004947011822684029,0.02023599307964821,99.96542100480026,99.96435620425234
Namur,2020-03-02,0.006158015906038016,0.02535686791754373,99.96541886340772,99.9642219370907
Namur,2020-03-03,0.007635832163585375,0.03167791436709573,99.96540254073429,99.96409315141499
Namur,2020-03-04,0.00943582130301015,0.03945219252364068,99.96538239210638,99.96396759812912
Namur,2020-03-05,0.011634151259911964,0.0489995272808736,99.9653572626742,99.96384181621045
Namur,2020-03-06,0.01433472811213899,0.060730978078515074,99.9653243049906,99.96371182373237
Namur,2020-03-07,0.017673665861348865,0.07517602052409271,99.96528069138095,99.9635730970634
Namur,2020-03-08,0.021824826487707137,0.09301303995904814,99.9652235209187,99.96342002642731
Namur,2020-03-09,0.027007957604274317,0.11510694982547615,99.96514899561781,99.96324415909368
Namur,2020-03-10,0.03350065912607764,0.14255895755448605,99.9650524374158,99.96303742124569
Namur,2020-03-11,0.041653709982103146,0.17676736008709626,99.9649264012697,99.96278246878971
Namur,2020-03-12,0.051911286693918805,0.21950661936089882,99.96475995153028,99.96246729146701
Namur,2020-03-13,0.06483686601377266,0.2730285443686898,99.9645407299253,99.96207592595786
Namur,2020-03-14,0.08114543847643244,0.34018835646939427,99.96425375435003,99.96158630904804
Namur,2020-03-15,0.10174724222287286,0.4246164283516258,99.96387837086674,99.96095567621063
Namur,2020-03-16,0.12780164739072336,0.530930224229512,99.96336340417567,99.96013648619291
Namur,2020-03-17,0.16078544009872853,0.6650034560608195,99.96264420457373,99.95907127436958
Namur,2020-03-18,0.20258008522603155,0.8343108619253102,99.961623722725,99.95756738365459
Namur,2020-03-19,0.2553299675899343,1.0481133619524816,99.95988175069719,99.95547027394234
Namur,2020-03-20,0.3204668422135378,1.3158951874034774,99.95764569407143,99.95268651235261
Namur,2020-03-21,0.40003170473377264,1.6489376320669464,99.95488950284576,99.94920806962946
Namur,2020-03-22,0.49437269206311046,2.0573857293564126,99.95149622727175,99.94490326445361
Namur,2020-03-23,0.6019810447318467,2.5482468368619666,99.9473642782981,99.93983451508677
Namur,2020-03-24,0.7193125909113245,3.123629353789245,99.94241929590386,99.93432966713162
Namur,2020-03-25,0.8415705443937527,3.7800633846500777,99.93693820712309,99.92869413999753
Namur,2020-03-26,0.9667834023188978,4.513493964980091,99.93121220850908,99.92311258434621
Namur,2020-03-27,1.0954016373662072,5.322029090370142,99.9253152321354,99.91755893395016
Namur,2020-03-28,1.228600338706153,6.205512962477058,99.91920592383956,99.91191234762873
Namur,2020-03-29,1.3675461588057063,7.1649337739060535,99.91278474025856,99.90604098068569
Namur,2020-03-30,1.5130416033335805,8.201797963981708,99.90594513325466,99.89981201041124
Namur,2020-03-31,1.6655025104635501,9.317717116883342,99.89854018319878,99.89315890311504
Namur,2020-04-01,1.8250495921142114,10.514155311714275,99.89040796590113,99.88601946999928
Namur,2020-04-02,1.9915885208872697,11.792275922777831,99.88139565183309,99.87833192417138
Namur,2020-04-03,2.1648601464803185,13.152831484293623,99.87143490845892,99.87004956138603
Namur,2020-04-04,2.3444584173140837,14.596054299756872,99.86034652660332,99.86110650738217
Namur,2020-04-05,2.529844440630832,16.12157591084087,99.84783320396652,99.85139992015853
Namur,2020-04-06,2.72035684427149,17.72836078440815,99.83379760801779,99.84084916890484
Namur,2020-04-07,2.915212207052476,19.414623992323996,99.81811098988075,99.82936230189515
Namur,2020-04-08,3.113512348248425,21.177776195121574,99.80042662512123,99.81680273771893
Namur,2020-04-09,3.31426153569008,23.014402195626456,99.78045090446719,99.8030302912484
Namur,2020-04-10,3.5163839422998024,24.920247350558657,99.75782399152915,99.78787582764016
Namur,2020-04-11,3.7187343360321705,26.890198919581167,99.73184156085935,99.771109233108
Namur,2020-04-12,3.9201263266190565,28.9183329898476,99.70187714314493,99.75249431611884
Namur,2020-04-13,4.119361477898079,30.99797866729928,99.6680584952772,99.73179738435726
Namur,2020-04-14,4.315245845419889,33.12176321030808,99.63008787589662,99.70866554123997
Namur,2020-04-15,4.506615779745413,35.281711508939004,99.5875254293733,99.68272102541157
Namur,2020-04-16,4.692363235008132,37.46936118703379,99.54043577757902,99.65374896053008
Namur,2020-04-17,4.871451989367498,39.675866190643696,99.48867788686773,99.62164351663719
Namur,2020-04-18,5.042926860650413,41.89210160582425,99.43179764427917,99.58612284252322
Namur,2020-04-19,5.2059265042937355,44.1087891911233,99.36978009446679,99.54683354975016
Namur,2020-04-20,5.359690334494166,46.31660822103642,99.30367707341719,99.50379267105033
Namur,2020-04-21,5.5035537115490305,48.50628144591445,99.2333843995932,99.45679490264581
Namur,2020-04-22,5.636947883364707,50.66867064887135,99.15844495605953,99.40576515882212
Namur,2020-04-23,5.759398589514887,52.79485761945699,99.07990402904342,99.35089526851407
Namur,2020-04-24,5.87051771928631,54.876205965180105,98.99875715135565,99.29230370962155
Namur,2020-04-25,5.9699965717283945,56.90441607703485,98.91496691472942,99.23006436398845
Namur,2020-04-26,6.057602665058745,58.871573772279156,98.82916167701524,99.16443557536327
Namur,2020-04-27,6.133175621569117,60.77019048554915,98.74261706528489,99.09589250408915
Namur,2020-04-28,6.196619373418645,62.59323408807457,98.65534121236806,99.02458579992572
Namur,2020-04-29,6.247901292192433,64.33415695526578,98.56700705363191,98.95070860264987
Namur,2020-04-30,6.287051757441331,65.98692058189349,98.4788651878034,98.87478211758922
Namur,2020-05-01,6.31415923515835,67.54601901496837,98.39139262873672,98.79711988365948
Namur,2020-05-02,6.329369757500288,69.00649564412234,98.30429818074681,98.71793748523136
Namur,2020-05-03,6.33288742547698,70.36395836711685,98.21821494037674,98.63762264231075
Namur,2020-05-04,6.3249725260787155,71.61459701777373,98.13398301752933,98.55659988662066
Namur,2020-05-05,6.305938275159354,72.75519510366992,98.05116363446488,98.4750511796858
Namur,2020-05-06,6.276149817888116,73.78313431652327,97.9696343062034,98.3932049690365
Namur,2020-05-07,6.236021926743525,74.69639857841798,97.8905701208305,98.31149806988215
Namur,2020-05-08,6.1860134300273,75.49358000862465,97.81369012632688,98.2300800631101
Namur,2020-05-09,6.126623562952852,76.17386942106478,97.73854753616719,98.14909874846565
Namur,2020-05-10,6.058387797423821,76.73704399258621,97.66590743822432,98.06891165407237
Namur,2020-05-11,5.981871470706669,77.1834600019714,97.59605990556753,97.98976413911215
Namur,2020-05-12,5.897663773424299,77.51403153552062,97.52857933472752,97.91177967794499
Namur,2020-05-13,5.8063723526707935,77.73020291231656,97.46361239820288,97.8351701572953
Namur,2020-05-14,5.708617335598796,77.83392260410072,97.40198033237539,97.76025829318672
Namur,2020-05-15,5.605024412947593,77.82761579719106,97.34334847933023,97.68716142666928
Namur,2020-05-16,5.4962196536862455,77.71414408789546,97.28754415578632,97.61600863865768
Namur,2020-05-17,5.382824528540253,77.49676651437629,97.23531967293295,97.5470864758434
Namur,2020-05-18,5.265449959259457,77.17910571514628,97.18663292624656,97.480537114126
Namur,2020-05-19,5.1446920959421245,76.76510315744294,97.14121437736509,97.41645886990602
Namur,2020-05-20,5.021128824695759,76.25897548503012,97.09934418014198,97.35503973826162
Namur,2020-05-21,4.895315956245975,75.66517513843753,97.06132823854297,97.29646399844091
Namur,2020-05-22,4.767784032524352,74.98834889914797,97.02692727696179,97.24080922997787
Namur,2020-05-23,4.639036582507725,74.233295201477,96.99609184852605,97.18817766554301
Namur,2020-05-24,4.509548515304701,73.40492537867786,96.96916137516959,97.13873443684263
Namur,2020-05-25,4.379764054671339,72.50822718973362,96.94598231149085,97.09254618124746
Namur,2020-05-26,4.2500964684084765,71.54822803764837,96.92644890934487,97.04967191326614
Namur,2020-05-27,4.120928051566634,70.5299623262971,96.9107058899678,97.01020945030085
Namur,2020-05-28,3.9926094544736612,69.45844050270851,96.89872786405482,96.97421654020893
Namur,2020-05-29,3.8654601669657125,68.33862053718782,96.8904209012519,96.94172789160402
Namur,2020-05-30,3.7397694920134037,67.17538327014825,96.88576696968023,96.91278352270851
Namur,2020-05-31,3.6157972548792325,65.97350963650237,96.88471337596513,96.88740993330603
Namur,2020-06-01,3.493774439468621,64.73765890565878,96.88720923115918,96.8656220115514
Namur,2020-06-02,3.3739048164254566,63.47235266100624,96.8932617883023,96.8474365760864
Namur,2020-06-03,3.2563663842235733,62.18196105551219,96.90268195431571,96.83283096497559
Namur,2020-06-04,3.1413122652747347,60.87068712951119,96.91541392839407,96.82179565374105
Namur,2020-06-05,3.028872453507739,59.542558068521295,96.93153087440236,96.81433554661021
Namur,2020-06-06,2.9191554842101226,58.201418932066225,96.9508635457436,96.81040819045855
Namur,2020-06-07,2.8122496981333636,56.85092458490805,96.97250395892345,96.80995249015247
Namur,2020-06-08,2.7082247132787054,55.49453470782233,96.98676360259425,96.81296955493826
Namur,2020-06-09,2.607133107378769,54.13551362826637,96.99490845796733,96.81944887594554
Namur,2020-06-10,2.5090118332375773,52.77692974423901,97.00256167540519,96.82928417893855
Namur,2020-06-11,2.413883429064732,51.42165257018398,97.01200853559108,96.84245965324925
Namur,2020-06-12,2.3217575425048596,50.072356975932685,97.02407572493826,96.85897312638993
Namur,2020-06-13,2.2326322454885625,48.731527555039754,97.0390205993547,96.87869641920528
Namur,2020-06-14,2.146495142476734,47.4014590285391,97.05689265943394,96.90155896939702
Namur,2020-06-15,2.063324634890732,46.08426198333554,97.07746550281959,96.92892736959698
Namur,2020-06-16,1.9830894319223766,44.78186843389066,97.10303361960287,96.96160962823315
Namur,2020-06-17,1.9057436260670118,43.49602529401906,97.13184270130246,96.99548799243813
Namur,2020-06-18,1.8312342312665,42.22830249970286,97.16240383098838,97.03024076640128
Namur,2020-06-19,1.7595048869032979,40.980107123506315,97.19406458546902,97.06573628224444
Namur,2020-06-20,1.6904969534557446,39.752691451986884,97.22654348627049,97.10192564776571
Namur,2020-06-21,1.6241498350225239,38.54716070831163,97.25976423289562,97.13894602678369
Namur,2020-06-22,1.5604010405869027,37.364484056380924,97.29372961926045,97.17684108071515
Namur,2020-06-23,1.4991864065839426,36.205500768901935,97.32845894953901,97.21564112271051
Namur,2020-06-24,1.4404404588196664,35.07092750025554,97.36403142739489,97.25550583987366
Namur,2020-06-25,1.3840966451726149,33.961367970579204,97.40052862709861,97.29643920253896
