spatial_unit,date,Hin,Ih,x,l
Uppsala,2020-05-12,2.069519373763089,33.95722440506551,97.07316190610446,97.13221204593393
Uppsala,2020-05-13,2.015051303419171,33.53447022068685,97.05216021800945,97.09102990219561
Uppsala,2020-05-14,1.96077085568197,33.088555571115464,97.03423232212872,97.05316213117803
Uppsala,2020-05-15,1.9067875522315767,32.621417758602824,97.01931771834408,97.0186329326728
Uppsala,2020-05-16,1.8532036445485656,32.13495586312517,97.00746069550834,96.98748076339876
Uppsala,2020-05-17,1.800114119804053,31.63102631042883,96.99872657815546,96.95929945341761
Uppsala,2020-05-18,1.7476066003165562,31.111438102984295,96.99278204118944,96.93269008974958
Uppsala,2020-05-19,1.6957615673003132,30.57794976421125,96.98947504027883,96.90844810550774
Uppsala,2020-05-20,1.6446525297326753,30.032266435554806,96.98892082307027,96.88706561389209
Uppsala,2020-05-21,1.5943461129117678,29.476036649519028,96.9911942859151,96.86871797338816
Uppsala,2020-05-22,1.5449021670326046,28.910849313553378,96.99627780950975,96.85347915102433
Uppsala,2020-05-23,1.4963740635229814,28.3382322151738,97.00384667166489,96.84139523385069
Uppsala,2020-05-24,1.4488089587168755,27.759650713735617,97.0141118631193,96.83246985240392
Uppsala,2020-05-25,1.4022479613969967,27.176505660154618,97.02712714127951,96.82669170389617
Uppsala,2020-05-26,1.3567263921971908,26.590132240354627,97.04282625148473,96.82407748648507
Uppsala,2020-05-27,1.3122741135905405,26.001799842415316,97.05978992714805,96.82464658578647
Uppsala,2020-05-28,1.2689158370598,25.412712157622234,97.07348464103745,96.82835216590826
Uppsala,2020-05-29,1.2266713507996643,24.82400619053113,97.0813390667168,96.83518488661001
Uppsala,2020-05-30,1.1855558451672228,24.236752739986446,97.08849222661851,96.84517509228812
Uppsala,2020-05-31,1.145580238206229,23.651957353009916,97.09721240849179,96.858346837768
Uppsala,2020-06-01,1.1067514757579398,23.070561480962837,97.10830571646156,96.87461268980442
Uppsala,2020-06-02,1.0690727935873174,22.49344247945326,97.12203163990671,96.89394071953002
Uppsala,2020-06-03,1.0325440372666075,21.921415286985642,97.13846232240202,96.91633620339019
Uppsala,2020-06-04,0.9971619540953993,21.355234151318633,97.15760485236112,96.94178748539207
Uppsala,2020-06-05,0.9629204591481605,20.795594445757974,97.17944096069274,96.97014904172431
Uppsala,2020-06-06,0.929810921616705,20.24313350173078,97.20393633596031,97.001386225391
Uppsala,2020-06-07,0.8978224578081273,19.698433069686914,97.23104879009973,97.03550061281597
Uppsala,2020-06-08,0.8669421769558376,19.16202162160576,97.26073004248114,97.07241988287353
Uppsala,2020-06-09,0.8371553855558279,18.63437627568533,97.29292287293758,97.11194168888859
Uppsala,2020-06-10,0.8084458236278481,18.115924340295752,97.32754984746057,97.15401979676291
Uppsala,2020-06-11,0.7807958319622565,17.607046019645278,97.36451905717293,97.1986053588311
Uppsala,2020-06-12,0.7541864896147963,17.108076795005857,97.40373054046253,97.2454565980525
Uppsala,2020-06-13,0.7285978306271644,16.6193089233406,97.44507140083039,97.29441616931412
Uppsala,2020-06-14,0.7040090246386054,16.14099386605669,97.48841821900703,97.34541669373952
Uppsala,2020-06-15,0.6803985081735913,15.673344748087317,97.53364176358387,97.39832064397223
Uppsala,2020-06-16,0.6577762790375441,15.216574720984159,97.58061545124923,97.45285849972021
Uppsala,2020-06-17,0.6366593968365363,14.771594784225082,97.62921799511373,97.50919101373677
Uppsala,2020-06-18,0.6172817382893674,14.339439268366165,97.67938619858553,97.56696720920954
Uppsala,2020-06-19,0.5995799442602525,13.920826346405834,97.73090263590746,97.62579232075224
Uppsala,2020-06-20,0.5833581163192373,13.516156672305017,97.78355647305122,97.68551678590184
Uppsala,2020-06-21,0.5683915179485154,13.125566951384924,97.83716466875025,97.7460456140597
Uppsala,2020-06-22,0.5544852006728797,12.749011725295164,97.8915629446667,97.80716363352506
Uppsala,2020-06-23,0.5414871649094447,12.386323301074377,97.94659450379018,97.86861231762235
Uppsala,2020-06-24,0.5292834141185603,12.037253838120435,98.00209947067967,97.93030370315465
Uppsala,2020-06-25,0.517787969774655,11.701504468746641,98.05793323338756,97.99210026154593
Uppsala,2020-06-26,0.5069352355864869,11.378744165694185,98.11368174716092,98.0549197997562
Uppsala,2020-06-27,0.49666297733425885,11.068609297613637,98.1710587052418,98.11973080389151
Uppsala,2020-06-28,0.4869069094761656,10.770694549824148,98.22950759607524,98.18341483225649
Uppsala,2020-06-29,0.4776194741061058,10.484584813456243,98.28747401504178,98.24559553320667
Uppsala,2020-06-30,0.46876965493337835,10.20987276416913,98.34432415119336,98.30609011085714
Uppsala,2020-07-01,0.4603364480346731,9.946164352828053,98.39982458799338,98.36506708905267
Varmland,2020-02-01,0.0,0.0,100.0,100.0
Varmland,2020-02-02,2.6137850607796683e-06,3.2767861450507404e-06,99.98151489797625,99.99572993176554
Varmland,2020-02-03,1.0876201535818115e-05,1.746038376214232e-05,99.97112831367755,99.99142482928654
Varmland,2020-02-04,2.1048139824780063e-05,4.1723841058731476e-05,99.96511430150818,99.98727780091743
Varmland,2020-02-05,3.0716254318593625e-05,7.376533246428612e-05,99.96149711051667,99.98342275402001
Varmland,2020-02-06,3.998072298556117e-05,0.0001123271136028766,99.95940405694057,99.97989773895965
Varmland,2020-02-07,4.9680509361600714e-05,0.00015702486969362923,99.95829774060189,99.97670786179253
Varmland,2020-02-08,5.9534600516886736e-05,0.00020825504041755246,99.95772457401719,99.97385977696126
Varmland,2020-02-09,7.070555176772561e-05,0.00026732630955248203,99.95744039648619,99.97133289638617
Varmland,2020-02-10,8.429183167095771e-05,0.0003365817867045128,99.957322221786,99.96909909309666
Varmland,2020-02-11,0.0001015067015668321,0.0004193706175089531,99.95729711546717,99.96712954086533
Varmland,2020-02-12,0.0001236271949947341,0.0005201185212226409,99.95732127972703,99.9653959755755
Varmland,2020-02-13,0.00015222798747927782,0.0006445583244873584,99.9573705077417,99.96387186382697
Varmland,2020-02-14,0.00018927184445298228,0.0008001230040076081,99.95743184017903,99.96253308104373
Varmland,2020-02-15,0.0002372484247828898,0.0009963852299420175,99.95749732422975,99.96135774774564
Varmland,2020-02-16,0.00029934110709598465,0.0012456538929560088,99.95756236232357,99.96032626597164
Varmland,2020-02-17,0.0003796383834574465,0.0015637580714143316,99.95762425447684,99.95942114672374
Varmland,2020-02-18,0.0004834052422845758,0.00197106983723742,99.95768137896364,99.95862681768322
Varmland,2020-02-19,0.0006174308877042061,0.0024938253160440697,99.95773269395978,99.95792941765225
Varmland,2020-02-20,0.0007904769415858269,0.00316583460554122,99.95777741991392,99.9573165907482
Varmland,2020-02-21,0.0010138555364727717,0.004030691767962324,99.95781482661376,99.95677728590073
Varmland,2020-02-22,0.0013021748135877522,0.005144627594338917,99.95784407825784,99.95630156315707
Varmland,2020-02-23,0.001674278355767697,0.0065801060092960184,99.95786434973981,99.95588044825597
Varmland,2020-02-24,0.002154560805634554,0.008430861942643133,99.95787180809837,99.95550499888944
Varmland,2020-02-25,0.002774310955620807,0.010817900605539256,99.95785493255795,99.9551646607698
Varmland,2020-02-26,0.003569648022498783,0.013890451651314882,99.95782875684935,99.95485536288196
Varmland,2020-02-27,0.004583893759926382,0.01783315654970034,99.95779190435702,99.95457140572012
Varmland,2020-02-28,0.0058692396375381655,0.022872525999758836,99.95773878297615,99.95430625689221
Varmland,2020-02-29,0.007488964270840425,0.029285667507714587,99.95766338097869,99.95405304516267
Varmland,2020-03-01,0.009520869804358569,0.03741243403149738,99.95755888435234,99.95380446638616
Varmland,2020-03-02,0.012061547059163328,0.047671122010024845,99.95741081279523,99.95355151051926
Varmland,2020-03-03,0.015232372573270982,0.0605813066209653,99.95709058730115,99.9532579797645
Varmland,2020-03-04,0.019188103008262448,0.0767870890809019,99.95676028819562,99.95293741677706
Varmland,2020-03-05,0.02413725966418188,0.09711781172797507,99.95641370388198,99.9525852169645
Varmland,2020-03-06,0.030359342037084954,0.12264848711282197,99.95601180699308,99.95218711870389
Varmland,2020-03-07,0.038220622777550506,0.15477454857841344,99.95551687606722,99.95172095535612
Varmland,2020-03-08,0.048193247739156286,0.19530075046701054,99.95488745431034,99.9511536433377
Varmland,2020-03-09,0.06088026412398028,0.24654881769349196,99.9540696543074,99.9504299699486
Varmland,2020-03-10,0.07705150680099027,0.31150361584654146,99.95300061336876,99.94950518528351
Varmland,2020-03-11,0.09768851908063167,0.3939921644139428,99.95159823473985,99.94828361101497
Varmland,2020-03-12,0.12404184085421688,0.4989111833532833,99.9497046001202,99.94663930956337
Varmland,2020-03-13,0.15770334167919808,0.6325166441312512,99.94710609852504,99.94447046472192
Varmland,2020-03-14,0.20069516208050572,0.802784553783897,99.94348475886014,99.94148943396813
Varmland,2020-03-15,0.25531007994615024,1.0196043058429298,99.93328449979667,99.93634051511839
Varmland,2020-03-16,0.32313674574980245,1.2931736663802476,99.92204002491205,99.92950942608711
Varmland,2020-03-17,0.4058124074651466,1.6348678966938222,99.91107860798455,99.92138381672243
Varmland,2020-03-18,0.5029550789825115,2.054020690225804,99.89869960117981,99.9118210479339
Varmland,2020-03-19,0.6116394289527359,2.5551970056800313,99.88357758354596,99.90062833898988
Varmland,2020-03-20,0.7261915120263488,3.1358402998310217,99.86454199792624,99.88792884368497
Varmland,2020-03-21,0.8392426688049253,3.785349942855212,99.83996540374574,99.87370502755147
Varmland,2020-03-22,0.9468110135273177,4.49127015406931,99.80812041556784,99.85730360230313
Varmland,2020-03-23,1.0476952352405626,5.242579571382873,99.76629093301625,99.8373924249385
Varmland,2020-03-24,1.141773677539711,6.029550618494796,99.7113645736759,99.81238236675632
Varmland,2020-03-25,1.2290368219896226,6.843178053395419,99.64019500163042,99.78051558707944
Varmland,2020-03-26,1.309206284709573,7.674664070236936,99.54920785935019,99.73962942409831
Varmland,2020-03-27,1.3818032661148263,8.515239610961327,99.43550865962196,99.6875254713953
Varmland,2020-03-28,1.4463125010096205,9.356213827192226,99.29678864468382,99.62227888488721
Varmland,2020-03-29,1.502308513124521,10.189123138864213,99.13442758330937,99.54246644435506
Varmland,2020-03-30,1.5495240398407957,11.005904509313845,98.95141478841121,99.44725582487965
Varmland,2020-03-31,1.5878732086481113,11.799057578114482,98.75025491923995,99.33624376710203
Varmland,2020-04-01,1.6174451643194454,12.561772623605105,98.53422543408833,99.20960682663366
Varmland,2020-04-02,1.6384835817948313,13.288020692862624,98.30771963320004,99.06600240390242
Varmland,2020-04-03,1.6513606546723099,13.972609953250565,98.07530839175223,98.89685686668483
Varmland,2020-04-04,1.6565504261054158,14.611220499134376,97.83831999428901,98.69732126843861
Varmland,2020-04-05,1.6546004921622115,15.200396516391598,97.59851078415802,98.47343259015261
Varmland,2020-04-06,1.6461067325638548,15.737519964749868,97.3577271242767,98.23653825210971
Varmland,2020-04-07,1.6316910043788535,16.220762992185843,97.12134788400999,97.99379313910462
Varmland,2020-04-08,1.6119825802093526,16.649039540734243,96.89072867462384,97.71718170211075
Varmland,2020-04-09,1.5876027499487941,17.02193704230239,96.65679847484475,97.39624401919221
Varmland,2020-04-10,1.5591532861363206,17.339642327958316,96.41876781390344,97.04590257828555
Varmland,2020-04-11,1.5272083243879542,17.60286857371459,96.17887957448455,96.6827424438437
Varmland,2020-04-12,1.4923088921540768,17.812784554452836,95.943893627013,96.31944205905508
Varmland,2020-04-13,1.454959099198413,17.970950733843768,95.71661038008156,95.9549044477322
Varmland,2020-04-14,1.4156246513939132,18.079250253502174,95.49682366173737,95.58746462743561
Varmland,2020-04-15,1.3747323848780646,18.13982878153002,95.27228249598252,95.22102756971186
Varmland,2020-04-16,1.3326708322669025,18.15503878653129,95.03458167756872,94.87046931160499
Varmland,2020-04-17,1.2897907222521883,18.127391848970998,94.80191566532841,94.53876749505409
Varmland,2020-04-18,1.2464064831662207,18.05951242304316,94.58193517940573,94.22511977972482
Varmland,2020-04-19,1.2027981010170874,17.954096967445476,94.37086069003561,93.92906604797054
Varmland,2020-04-20,1.1592130858318017,17.81387865004893,94.17043468677977,93.6405455757381
Varmland,2020-04-21,1.1158684823244185,17.641596655649394,93.98031293809296,93.36006940789729
Varmland,2020-04-22,1.0729526281462598,17.439969157809372,93.79719500272076,93.10095570524912
Varmland,2020-04-23,1.030627569906246,17.2116702103718,93.62608995747934,92.86596109022193
Varmland,2020-04-24,0.9890312254745556,16.95931068683888,93.47045804108708,92.65241708598448
Varmland,2020-04-25,0.9482795840379487,16.685422991327552,93.33360892458077,92.4642986972807
Varmland,2020-04-26,0.9084684272167458,16.392446945384687,93.2158197208485,92.29894650049847
Varmland,2020-04-27,0.8696754511474425,16.08272001920604,93.11640032590675,92.15774677592768
Varmland,2020-04-28,0.8319621893764895,15.758469981700138,93.03528606735135,92.04168926195891
Varmland,2020-04-29,0.7953758343459698,15.42181014761331,92.97282921534004,91.95091389945945
Varmland,2020-04-30,0.7599507120071577,15.0747344339938,92.9293962237059,91.88420578825426
Varmland,2020-05-01,0.725709843678094,14.719115451125568,92.90472695183446,91.84000645052342
Varmland,2020-05-02,0.692666431690778,14.356704703758153,92.8981720163793,91.81727181755099
Varmland,2020-05-03,0.6608251783996524,13.989133896220912,92.90866226198371,91.81506317471069
Varmland,2020-05-04,0.6301833996967849,13.617915858447262,92.93549442541786,91.83202438632875
Varmland,2020-05-05,0.6007320686164113,13.244446545548122,92.97802930271605,91.86731350617114
Varmland,2020-05-06,0.5724568390213306,12.870009329503707,93.03523134249144,91.91965604162232
Varmland,2020-05-07,0.5453389132953722,12.495779223432933,93.10558174910834,91.9876225564082
Varmland,2020-05-08,0.5193557911922235,12.122826848541013,93.18661232738911,92.06529386880268
Varmland,2020-05-09,0.49448192550081677,11.752122043134506,93.27658439044633,92.15156958627007
Varmland,2020-05-10,0.4706893609434814,11.38453972433493,93.37354590625732,92.24779353952901
Varmland,2020-05-11,0.4479482628864338,11.020865115915159,93.4725981895981,92.35369853725182
Varmland,2020-05-12,0.4262273713699358,10.661798694873488,93.57055682464332,92.4678186691078
Varmland,2020-05-13,0.4054943942039478,10.307960243151335,93.66933392708475,92.59010549608995
Varmland,2020-05-14,0.38571637045685697,9.959894752173204,93.7721653615213,92.7207619657197
Varmland,2020-05-15,0.3668599681852337,9.618077535986266,93.8774529256935,92.84756515457534
Varmland,2020-05-16,0.3488917360284612,9.282919069840467,93.98233152036225,92.97173217289695
Varmland,2020-05-17,0.3317783280320539,8.954768817716301,94.0863353322082,93.09800283132829
Varmland,2020-05-18,0.31548668760667953,8.63392043640943,94.19038070229588,93.22860240693859
Varmland,2020-05-19,0.29998419831438705,8.32061624285737,94.29584265533951,93.36375541934147
Varmland,2020-05-20,0.2852388061255052,8.015051433473031,94.4022469562594,93.50168138224659
Varmland,2020-05-21,0.271219142883485,7.717377377234328,94.50941257983166,93.64277651988733
Varmland,2020-05-22,0.25789460394399155,7.427705867627413,94.61754375201141,93.78729196506438
Varmland,2020-05-23,0.24523540981746905,7.1461127902722765,94.72647825456144,93.9354583924486
Varmland,2020-05-24,0.23321265172204242,6.872641491261461,94.83567165887558,94.0861764382503
Varmland,2020-05-25,0.22179835529618697,6.607305473659211,94.94531575601275,94.23957456770376
Varmland,2020-05-26,0.21096570826675665,6.35009158658864,95.0595096106725,94.4277151324631
Varmland,2020-05-27,0.20105314185577056,6.101395209836312,95.1883336083587,94.63385245292646
Varmland,2020-05-28,0.1935174815778702,5.863620113790727,95.32317397086848,94.8287368087247
Varmland,2020-05-29,0.18928059328317046,5.639734698750737,95.45699593023006,95.01212699813308
Varmland,2020-05-30,0.18872013213033417,5.432527755021633,95.5869906616411,95.1847117034638
Varmland,2020-05-31,0.19209086359243058,5.244754859749987,95.7122908404147,95.34746882430184
Varmland,2020-06-01,0.19980340555800682,5.079446738120281,95.8328213342554,95.50142810155256
Varmland,2020-06-02,0.21252766510567794,4.9401991691822005,95.94904723553913,95.65039213211739
Varmland,2020-06-03,0.2307560715031738,4.830920626052375,96.06655726145006,95.80535833278628
Varmland,2020-06-04,0.2508302970979183,4.749895392965771,96.18618330937883,95.9552684002312
Varmland,2020-06-05,0.26921144415315285,4.691495506918304,96.30442467634009,96.09824025854402
Varmland,2020-06-06,0.28473174919763694,4.6506753137146415,96.4194496378545,96.23445326682854
Varmland,2020-06-07,0.2975631733449919,4.623688939196224,96.53064787428956,96.36444955179229
Varmland,2020-06-08,0.30825158949280734,4.607789648776224,96.63790360685779,96.48863883181917
Varmland,2020-06-09,0.3172740406019808,4.60085376699572,96.74124525862608,96.6074437054732
Varmland,2020-06-10,0.32493851862810463,4.601117412470351,96.8409887426757,96.72143478965715
Varmland,2020-06-11,0.3314200755932867,4.607034597295224,96.93741440935274,96.83053378062905
Varmland,2020-06-12,0.3368154810011695,4.617215857313873,97.03081617325037,96.9351608935162
Varmland,2020-06-13,0.3411849761514959,4.630408045172338,97.1214478440834,97.03606183057535
Varmland,2020-06-14,0.344579715386273,4.645487973040704,97.20944177983021,97.13231051799262
Varmland,2020-06-15,0.34705482968480267,4.661463566334655,97.29492617680357,97.22508485085821
Varmland,2020-06-16,0.3487077269042652,4.677516323264068,97.37817202870403,97.31470920416335
Varmland,2020-06-17,0.3499714100856615,4.693455121788828,97.45919387844978,97.40141185202145
Varmland,2020-06-18,0.35107284700367397,4.709271975915104,97.53817187007576,97.48571749175322
Varmland,2020-06-19,0.3520700834163784,4.724912745780856,97.61538785997217,97.56787558897226
Varmland,2020-06-20,0.3529385069527677,4.740254744093621,97.69103608639733,97.64815726133715
Varmland,2020-06-21,0.3536359577457372,4.75513135947582,97.76513666422444,97.7266632525192
Varmland,2020-06-22,0.354135015197693,4.7693680320144605,97.8377041655074,97.80328182482549
Varmland,2020-06-23,0.354429912954869,4.78280753592138,97.90866031400324,97.87809694244262
Varmland,2020-06-24,0.35453212039284565,4.795323600934827,97.97795052948008,97.95121585652285
Varmland,2020-06-25,0.3544641620432447,4.80682598303603,98.04567519259034,98.02258097016303
Varmland,2020-06-26,0.35425477019139007,4.8172618833670615,98.11188019818249,98.0921832910547
Varmland,2020-06-27,0.3539352072333301,4.826613889788378,98.17658780631857,98.16010443239585
Varmland,2020-06-28,0.3535368799334313,4.834896114328154,98.23977157017664,98.22631135004576
Varmland,2020-06-29,0.353089974200955,4.842150093393624,98.30140309915323,98.29068031165818
Varmland,2020-06-30,0.3526227980778722,4.84844126866582,98.36148742389136,98.35327106359041
Varmland,2020-07-01,0.35216143066166455,4.853854600914908,98.42002954337711,98.41417145197153
Vasterbotten,2020-02-01,0.0,0.0,100.0,100.0
Vasterbotten,2020-02-02,2.5886266632379658e-06,3.2453433857378354e-06,99.98151488943613,99.99572993199713
Vasterbotten,2020-02-03,1.075956127149744e-05,1.727810148920536e-05,99.97112824856961,99.99142485209708
Vasterbotten,2020-02-04,2.0777493912287684e-05,4.122209990525231e-05,99.96511429956702,99.9872778505294
Vasterbotten,2020-02-05,3.0217612950662932e-05,7.271619225688419e-05,99.9614962212582,99.9834229594893
Vasterbotten,2020-02-06,3.915083414530868e-05,0.00011041352738232179,99.9594002849936,99.97989838630052
Vasterbotten,2020-02-07,4.8432510949267074e-05,0.00015384626066552038,99.95829592657813,99.97670835571735
Vasterbotten,2020-02-08,5.771950401587741e-05,0.0002032803567825651,99.95772411215358,99.97386029740184
Vasterbotten,2020-02-09,6.814839584810207e-05,0.00025987770899834565,99.95744092590435,99.971333529909
Vasterbotten,2020-02-10,8.07737753018991e-05,0.0003258017608857507,99.95732370762367,99.96909989696935
Vasterbotten,2020-02-11,9.67618608846343e-05,0.0004041806628722478,99.95729953394012,99.96713059494647
Vasterbotten,2020-02-12,0.00011732113744537016,0.0004991564630497441,99.95732486620042,99.96539741324706
Vasterbotten,2020-02-13,0.00014394070761541576,0.0006161122266172659,99.95737547063663,99.96387381723696
Vasterbotten,2020-02-14,0.00017847344850762133,0.0007620368216165215,99.95743823675326,99.9625356546354
Vasterbotten,2020-02-15,0.0002232677942636553,0.0009459369544206954,99.95750531060827,99.96136105660864
Vasterbotten,2020-02-16,0.0002813276193595223,0.0011794052318594326,99.95757218949419,99.96033044525174
Vasterbotten,2020-02-17,0.00035651165744573766,0.001477356008654426,99.95763627591799,99.9594263590528
Vasterbotten,2020-02-18,0.00045379269307207625,0.001858999289676602,99.95769606133146,99.9586332634895
Vasterbotten,2020-02-19,0.0005795879813377794,0.0023490927144021643,99.95775063430298,99.95793734507873
Vasterbotten,2020-02-20,0.0007421858565459464,0.002979565390016606,99.95779937415924,99.95732630747622
Vasterbotten,2020-02-21,0.0009522963719839832,0.00379161852239727,99.95784175221839,99.95678917407051
Vasterbotten,2020-02-22,0.0012237625893034851,0.004838441846786042,99.95787718937153,99.95631609800297
Vasterbotten,2020-02-23,0.001574458020792236,0.006188642624376086,99.95790509614217,99.95589820416352
Vasterbotten,2020-02-24,0.0020275397031500066,0.007931034876419874,99.9579214191485,99.95552657211654
Vasterbotten,2020-02-25,0.0026126155512188115,0.010180233101496291,99.95791428473989,99.95519052769548
Vasterbotten,2020-02-26,0.0033632327419587773,0.013076557271014878,99.95790299266233,99.95488698795317
Vasterbotten,2020-02-27,0.004319855464230013,0.016793544054455954,99.95788490356743,99.95461035901563
Vasterbotten,2020-02-28,0.005531567503267848,0.0215441590504048,99.95785523385335,99.95435450078666
Vasterbotten,2020-02-29,0.007058050561531478,0.027589216500751686,99.95780919437186,99.9541130543432
Vasterbotten,2020-03-01,0.008972679791995996,0.0352486124585363,99.95774203205409,99.95387945550355
Vasterbotten,2020-03-02,0.011366619881216997,0.044916670009047484,99.95763532611446,99.95364439786263
Vasterbotten,2020-03-03,0.014354968228825503,0.05708355932115692,99.95742155922036,99.95338429795879
Vasterbotten,2020-03-04,0.018087854702703986,0.07236285797786571,99.95720234139695,99.95310595279983
Vasterbotten,2020-03-05,0.022766737772357094,0.09154805201348482,99.95696382983641,99.95280190390339
Vasterbotten,2020-03-06,0.02865949600615912,0.11566686510235039,99.95668005755283,99.95245978924271
Vasterbotten,2020-03-07,0.03611592335242193,0.14605242048045597,99.95632439965537,99.95205946380206
Vasterbotten,2020-03-08,0.045586011183237775,0.18442598736558777,99.95587163212569,99.95157817600338
Vasterbotten,2020-03-09,0.05764580067860024,0.23300602051184346,99.95527982230732,99.95095791433411
Vasterbotten,2020-03-10,0.07303095361784821,0.29464442845814975,99.95449367438947,99.950157619983
Vasterbotten,2020-03-11,0.0926795895063949,0.3729972090075083,99.95344031786976,99.94906491088139
Vasterbotten,2020-03-12,0.11778723271448599,0.47274317395682675,99.9519759632575,99.9475821112739
Vasterbotten,2020-03-13,0.14987454289646368,0.5998560366469746,99.94994740254303,99.94561452945814
Vasterbotten,2020-03-14,0.1908757049378273,0.7619647074166863,99.94700291930982,99.94285343178625
Vasterbotten,2020-03-15,0.24311765751686132,0.9686754550678742,99.93915569808601,99.93832604893359
Vasterbotten,2020-03-16,0.30829444260161903,1.2301790489747002,99.93008996313353,99.93226654669753
Vasterbotten,2020-03-17,0.387985936775628,1.5575822223698679,99.92145994701488,99.92504646224815
Vasterbotten,2020-03-18,0.4818755023115299,1.96013867755732,99.91197928933101,99.91649355459775
Vasterbotten,2020-03-19,0.587271002309073,2.442638114581366,99.9007057702681,99.90666082242414
Vasterbotten,2020-03-20,0.6988946702133828,3.003204004161718,99.88699347138217,99.89590863080142
Vasterbotten,2020-03-21,0.8096096445905537,3.6320720675587714,99.87007682469579,99.88450513942372
Vasterbotten,2020-03-22,0.9152937733441788,4.31718834238358,99.84917456789103,99.87230618582302
Vasterbotten,2020-03-23,1.0148231787154767,5.04806699608911,99.82298065337687,99.85866213289776
Vasterbotten,2020-03-24,1.1082192670975508,5.815669939768215,99.78971152087021,99.84252007642613
Vasterbotten,2020-03-25,1.1956692565580391,6.611852950940419,99.74804666033431,99.82279914043711
Vasterbotten,2020-03-26,1.277091942475664,7.428814243212412,99.69642604761108,99.79844306091876
Vasterbotten,2020-03-27,1.352163394619946,8.258842645785283,99.6333670710915,99.76835608176026
Vasterbotten,2020-03-28,1.4204651778419342,9.094297414044824,99.55760716451336,99.73142975084048
Vasterbotten,2020-03-29,1.481603794154079,9.927691746300125,99.46921768268186,99.68682830110673
Vasterbotten,2020-03-30,1.5352777251115244,10.751806908999216,99.36984132759318,99.63422010345391
Vasterbotten,2020-03-31,1.581304420411982,11.55980346993283,99.25965951471667,99.57310126786282
Vasterbotten,2020-04-01,1.6196243640094823,12.345317297533855,99.13916516049954,99.50306464299229
Vasterbotten,2020-04-02,1.6502943838116881,13.102535473493669,99.00934301277277,99.42331535365658
Vasterbotten,2020-04-03,1.6734770436455058,13.826252581951845,98.8710307459242,99.32108249678572
Vasterbotten,2020-04-04,1.6894287792445695,14.51191862916265,98.72421402909937,99.19700823167122
Vasterbotten,2020-04-05,1.698485620624764,15.15566282026308,98.56728725408482,99.04175696792076
Vasterbotten,2020-04-06,1.7010477723456119,15.754299572565214,98.39799278447997,98.85976621257286
Vasterbotten,2020-04-07,1.6975636270092551,16.305317926149545,98.21896016452992,98.66063620247377
Vasterbotten,2020-04-08,1.6885141791273661,16.806860730228824,98.03535732560206,98.45283279014224
Vasterbotten,2020-04-09,1.6743983312772894,17.257693897725506,97.84917536756966,98.23301563698688
Vasterbotten,2020-04-10,1.6557199124082278,17.657157240943242,97.66254932229226,98.00596012884003
Vasterbotten,2020-04-11,1.6329771939046294,18.005113757250832,97.475167022544,97.7773758375452
Vasterbotten,2020-04-12,1.6066548230915907,18.30189482640001,97.29087215640051,97.55005870962084
Vasterbotten,2020-04-13,1.5772173904052456,18.54825144654985,97.11093559867963,97.32807507329215
Vasterbotten,2020-04-14,1.5451053183851113,18.745296389212687,96.93500574775643,97.11267983855693
Vasterbotten,2020-04-15,1.5107322561863394,18.894451391667797,96.76128923138134,96.90593065669053
Vasterbotten,2020-04-16,1.474483766448818,18.997397006228766,96.59636109474592,96.70964302958522
Vasterbotten,2020-04-17,1.4367164159797228,19.056028849699086,96.4434582560335,96.52446902858381
Vasterbotten,2020-04-18,1.3977577502506968,19.0724147149255,96.30253572224882,96.35025612131656
Vasterbotten,2020-04-19,1.357906996569038,19.04875435323388,96.1730938900248,96.18624031095803
Vasterbotten,2020-04-20,1.3174359538558988,18.987344288811077,96.05380449488511,96.03042925240383
Vasterbotten,2020-04-21,1.276590075799232,18.89054641836468,95.94457263385198,95.88518825297902
Vasterbotten,2020-04-22,1.2355893453036084,18.760760241960135,95.84581505760863,95.75089494654567
Vasterbotten,2020-04-23,1.1946298679389118,18.600397193540008,95.75737446779851,95.62735691071418
Vasterbotten,2020-04-24,1.15388530141393,18.411858895989255,95.67919973986687,95.51426818465434
Vasterbotten,2020-04-25,1.113508406117628,18.197518638214323,95.61165830953607,95.41163910559625
Vasterbotten,2020-04-26,1.073632213930535,17.959704696133613,95.55428576784537,95.31908021919516
Vasterbotten,2020-04-27,1.0343716054502659,17.700686615494085,95.50648226854246,95.23647989378189
Vasterbotten,2020-04-28,0.9958248276881033,17.422664076997663,95.46782214276706,95.16368323695815
Vasterbotten,2020-04-29,0.9580749483650349,17.12775812365176,95.43812187139645,95.10053949671618
Vasterbotten,2020-04-30,0.9211911046201685,16.81800340267587,95.4171266360954,95.04677207476952
Vasterbotten,2020-05-01,0.8852297338721337,16.495341993150323,95.40433389478167,95.00207569642765
Vasterbotten,2020-05-02,0.8502359178149682,16.161620038602717,95.39929970697362,94.9662499005918
Vasterbotten,2020-05-03,0.8162445586899357,15.818585343743065,95.40182989448796,94.93911563831462
Vasterbotten,2020-05-04,0.7832814622743565,15.467886001707939,95.41151401430787,94.9201834479616
Vasterbotten,2020-05-05,0.7513642538010382,15.111068661319718,95.42800329161226,94.90917241416955
Vasterbotten,2020-05-06,0.7205034114098328,14.749579953083417,95.45088214999694,94.90551035088882
