country,pi_work,date,Hin,Ih,x,l
BE,0.06,2020-06-24,1.0204420795539257,20.15063507743593,98.47242978070963,98.45817909460982
BE,0.06,2020-06-25,0.998859207343919,19.71491358237682,98.53855111462232,98.53906557730896
BE,0.06,2020-06-26,0.9782627065479843,19.289834027243835,98.5997339795712,98.61278480120743
BE,0.06,2020-06-27,0.9586389416820453,18.875594998937355,98.65677675110773,98.68047889395591
BE,0.06,2020-06-28,0.9399743701879968,18.472368188195578,98.71030220848412,98.74294993565312
BE,0.06,2020-06-29,0.9222553943267828,18.080300485885974,98.76061033744213,98.80075515392313
BE,0.06,2020-06-30,0.9054685747399307,17.69951569988565,98.80773392740791,98.85450142632716
BE,0.06,2020-07-01,0.8896008569558752,17.330116583705138,98.85278315024517,98.90466821690774
BE,0.06,2020-07-02,0.8746393892343448,16.972186643470803,98.8960149905652,98.95082020405522
BE,0.06,2020-07-03,0.860571783252261,16.62579182806676,98.93753636060389,98.99354417516636
BE,0.06,2020-07-04,0.8473873653982712,16.290983520202417,98.97808287345016,99.0372887943358
BE,0.06,2020-07-05,0.8351213347844332,15.967861349846334,99.01776172596335,99.0768319163463
BE,0.06,2020-07-06,0.8237880130913734,15.656532582135984,99.0504865029083,99.11165862586661
BE,0.06,2020-07-07,0.8133721680448174,15.357064341717505,99.08058881352882,99.14349417092554
BE,0.06,2020-07-08,0.8038384151861971,15.069473225334518,99.11096523575219,99.1731421659204
BE,0.06,2020-07-09,0.795150049166775,14.793737753733698,99.14010517718617,99.20102224612567
BE,0.06,2020-07-10,0.787276608569452,14.52981160673251,99.16863543544774,99.22746932628044
BE,0.06,2020-07-11,0.7801940360898874,14.277631939517663,99.19637297685894,99.25261070887755
BE,0.06,2020-07-12,0.7738835298059297,14.0371246142808,99.22283207569157,99.27654902537334
BE,0.06,2020-07-13,0.7683298519290461,13.808207746824234,99.24813889107683,99.29941009079715
BE,0.06,2020-07-14,0.7635201213126989,13.590793909744516,99.27242616240021,99.32098040924546
BE,0.06,2020-07-15,0.7594434806859892,13.384792225634023,99.2956950705038,99.34141578648493
BE,0.06,2020-07-16,0.756090631679978,13.19010987147571,99.31748994357655,99.36106701285439
BE,0.06,2020-07-17,0.7534535677468006,13.006653308919097,99.33820325817528,99.38015295980827
BE,0.06,2020-07-18,0.7515257955119623,12.834329978685288,99.35828920839064,99.39883208828904
BE,0.06,2020-07-19,0.7503021683553365,12.67304935763569,99.37796277231313,99.41716768705209
BE,0.06,2020-07-20,0.7497787896388171,12.522723965006513,99.39729908292905,99.43511399565656
BE,0.06,2020-07-21,0.7499532782892947,12.383270897956573,99.41627668481892,99.45260037277089
BE,0.06,2020-07-22,0.7508245770404434,12.254612532137052,99.43475649530343,99.46943261861743
BE,0.06,2020-07-23,0.752392866810263,12.136677321999475,99.452435847839,99.48533894544845
BE,0.06,2020-07-24,0.754659788615469,12.029401089726866,99.46916812821915,99.50034247660435
BE,0.06,2020-07-25,0.7576282045923299,11.932727348226749,99.48505248434782,99.51452556039933
BE,0.06,2020-07-26,0.7613021278812154,11.846607900416029,99.50013962121942,99.52793756763796
BE,0.06,2020-07-27,0.7656869007285686,11.771003831045782,99.51450633316577,99.54066283116904
BE,0.06,2020-07-28,0.7707856511952698,11.705882035994208,99.52733214046117,99.54952778543712
BE,0.06,2020-07-29,0.7764324842713832,11.650989823472385,99.53765919652413,99.5569007302524
BE,0.06,2020-07-30,0.7824745915760084,11.605910203613952,99.54656204790727,99.56392862891283
BE,0.06,2020-07-31,0.7888839757249967,11.570301098113207,99.55485310305443,99.57081134139824
BE,0.06,2020-08-01,0.7956841305508731,11.54389677969969,99.56286619256444,99.57762503589407
BE,0.06,2020-08-02,0.8029185630288118,11.526503862475563,99.57073462358201,99.58441199271203
BE,0.06,2020-08-03,0.810626829234907,11.51797826972753,99.57847608224063,99.59115247177294
BE,0.06,2020-08-04,0.8188395452804821,11.518211122700366,99.58608703275033,99.59781898252727
BE,0.06,2020-08-05,0.8275800563730782,11.52712002104009,99.59357727037002,99.60440432491541
BE,0.06,2020-08-06,0.8368672477890591,11.544643688040171,99.60096373857952,99.61087632043659
BE,0.06,2020-08-07,0.8467179130666588,11.57074034814013,99.60823614115981,99.61721408543099
BE,0.06,2020-08-08,0.8571482715983866,11.60538651211542,99.61538288463969,99.62341601144179
BE,0.06,2020-08-09,0.8681745410340418,11.648575659780613,99.62236833988443,99.62945940736184
BE,0.06,2020-08-10,0.8798134198020139,11.700318268304647,99.62916933158559,99.63533901959244
BE,0.06,2020-08-11,0.8920821380973349,11.760641028194348,99.63579289629354,99.64105825881306
BE,0.06,2020-08-12,0.9049982047097908,11.829585597967116,99.64222930400815,99.64659594149532
BE,0.06,2020-08-13,0.9185794649222608,11.907208373748041,99.64846389648928,99.65194545794489
BE,0.06,2020-08-14,0.9328439057161878,11.993579305724074,99.65448669068273,99.65709621080649
BE,0.06,2020-08-15,0.947809365018341,12.0887804791777,99.6602750028328,99.66202472087964
BE,0.06,2020-08-16,0.96349357790063,12.192905596104666,99.66582441479424,99.66674039377402
BE,0.06,2020-08-17,0.9799139899023904,12.306058576327569,99.67113928193496,99.67124896354919
BE,0.06,2020-08-18,0.9970875363528932,12.42835213181627,99.67620829470751,99.6755344933608
BE,0.06,2020-08-19,1.0150306975067873,12.559907064326268,99.68100989588446,99.67959414887893
BE,0.06,2020-08-20,1.033759326205842,12.700850807327921,99.6855580215519,99.68343047065689
BE,0.06,2020-08-21,1.053288474669956,12.851316055930154,99.68986145521363,99.6870334039128
BE,0.06,2020-08-22,1.0736324184596002,13.011439888918856,99.69392427434688,99.6904031168714
BE,0.06,2020-08-23,1.094804481632831,13.181362296354612,99.69774770972448,99.69353941679326
BE,0.06,2020-08-24,1.116816884116767,13.361224829698367,99.70133088040554,99.69643564229149
BE,0.06,2020-08-25,1.1396807014142742,13.551169494456834,99.7046729256266,99.69908902753527
BE,0.06,2020-08-26,1.1634056847903804,13.751337253618413,99.7077696903742,99.70148818188352
BE,0.06,2020-08-27,1.188000111539625,13.961866618497893,99.71061204914325,99.70363999359569
BE,0.06,2020-08-28,1.2134706617007407,14.182892244418108,99.71317748248836,99.70554711379576
BE,0.06,2020-08-29,1.2398222444960902,14.414543391598853,99.71547247224105,99.70720948638304
BE,0.06,2020-08-30,1.2670578382685775,14.65694236542409,99.7175038339993,99.70862951056992
BE,0.06,2020-08-31,1.2951782791119313,14.910202767141639,99.71928161821924,99.7098105798427
BE,0.06,2020-09-01,1.3241821141458945,15.174427910261738,99.72081313890784,99.71075306214654
BE,0.06,2020-09-02,1.3540654179631284,15.449709023076737,99.72208618922144,99.7114519539166
BE,0.06,2020-09-03,1.3848215024008625,15.736123149683289,99.72306961682531,99.71190517973027
BE,0.06,2020-09-04,1.4164408237975221,16.033731549185905,99.72378064511909,99.71210911294202
BE,0.06,2020-09-05,1.448910760699625,16.34257758724339,99.7241470011116,99.71206230658373
BE,0.06,2020-09-06,1.4822152705556961,16.662684345788527,99.72402784678656,99.71175551210779
BE,0.06,2020-09-07,1.5163348825535004,16.99405306817115,99.72336685776627,99.71118288247868
BE,0.06,2020-09-08,1.551246417662549,17.336660688270687,99.72224599671974,99.71034158757764
BE,0.06,2020-09-09,1.5869226367633398,17.69045728578424,99.72075978528927,99.709225305005
BE,0.06,2020-09-10,1.6233323539059241,18.05536467844976,99.71896040392679,99.70783530782863
BE,0.06,2020-09-11,1.6604400816739793,18.431273579158567,99.71672257865914,99.70616133857916
BE,0.06,2020-09-12,1.6982057390474392,18.818041133712015,99.71397005837414,99.70419709928848
BE,0.06,2020-09-13,1.7365849105141598,19.215489781238016,99.71081680258688,99.70194849559985
BE,0.06,2020-09-14,1.7755284130001616,19.62340412480172,99.70727286153833,99.69941543190882
BE,0.06,2020-09-15,1.8149821309828689,20.041528832490094,99.7033080724976,99.69658655405132
BE,0.06,2020-09-16,1.8548874416615306,20.469567917842472,99.69901638420234,99.69346930755825
BE,0.06,2020-09-17,1.8951807171046642,20.907181509133704,99.6944059287466,99.6900607231739
BE,0.06,2020-09-18,1.935793352304156,21.353984430126044,99.68942680352554,99.68634616096318
BE,0.06,2020-09-19,1.976652498307418,21.809546152066236,99.68444652826507,99.68240482101436
BE,0.06,2020-09-20,2.0176826754618067,22.27339103606644,99.67875079432915,99.67810847430123
BE,0.06,2020-09-21,2.058796449786546,22.744987661041964,99.67225953125804,99.67337016157441
BE,0.06,2020-09-22,2.099892248267625,23.22373582459832,99.66523566191506,99.66820935183677
BE,0.06,2020-09-23,2.1408608245536764,23.70896615919015,99.65774219266372,99.66262461258808
BE,0.06,2020-09-24,2.1815908549490692,24.199947002269017,99.64973387704926,99.65660207427413
BE,0.06,2020-09-25,2.2219694237650205,24.69588877097136,99.64027805782806,99.6498926723888
BE,0.06,2020-09-26,2.2618484213800856,25.19589815120226,99.63059193226862,99.64269755565837
BE,0.06,2020-09-27,2.3010877962706453,25.699005964695345,99.62064036276584,99.63504934531412
BE,0.06,2020-09-28,2.3395631210255026,26.204200088124242,99.61050511457262,99.62700082217809
BE,0.06,2020-09-29,2.377158528514904,26.710430140024023,99.60006978698247,99.61854922183382
BE,0.06,2020-09-30,2.413762597950339,27.216613397429008,99.58924023322496,99.60968909358566
BE,0.06,2020-10-01,2.449266190306646,27.721637992505077,99.57816337338521,99.60046281391969
BE,0.06,2020-10-02,2.4835611921828544,28.224364089593514,99.5667224761973,99.59085464950455
BE,0.06,2020-10-03,2.5165419560775706,28.723629938239416,99.55485226267456,99.58085785951155
BE,0.06,2020-10-04,2.5481066569887023,29.21825765970057,99.5426945649384,99.57051470891992
BE,0.06,2020-10-05,2.578157251450264,29.707057178942403,99.53014614337626,99.55980208482708
BE,0.06,2020-10-06,2.6066010644701323,30.188833906218782,99.51727822453536,99.54873509206034
BE,0.06,2020-10-07,2.63334722590622,30.66239004901629,99.50333845961184,99.53714535879472
BE,0.06,2020-10-08,2.658291062738417,31.126502495912355,99.4881920723152,99.52489785694685
BE,0.06,2020-10-09,2.681325141978549,31.579926232000968,99.47212920782194,99.51199766747413
BE,0.06,2020-10-10,2.7023502957487713,32.02140998044813,99.45553772793873,99.49850959680411
BE,0.06,2020-10-11,2.7212799645499075,32.4497108529689,99.43834101596954,99.4844194178502
BE,0.06,2020-10-12,2.738041945322305,32.86360935997103,99.42065822716948,99.46976684746903
BE,0.06,2020-10-13,2.7525775539566553,33.261920101758626,99.40270564168216,99.45461571270256
BE,0.06,2020-10-14,2.7648400441949064,33.64350011412818,99.38427773185279,99.43885602331154
BE,0.06,2020-10-15,2.7747946678092386,34.0072575493619,99.36550810055053,99.42256352469829
BE,0.06,2020-10-16,2.7824180667629452,34.352158885490134,99.3465984690249,99.40585356341383
BE,0.06,2020-10-17,2.7876975545910803,34.677234998668645,99.32737240866193,99.38873226286225
BE,0.06,2020-10-18,2.7906315943593816,34.981587227720226,99.308026979784,99.37127777821196
BE,0.06,2020-10-19,2.7912292356205066,35.26439295680826,99.28870387767836,99.35355438498705
BE,0.06,2020-10-20,2.789509547884523,35.524909853925344,99.26921411204557,99.33555761342302
BE,0.06,2020-10-21,2.785501835709177,35.7624795136065,99.24980693714878,99.3173750636326
BE,0.06,2020-10-22,2.7792447883582807,35.97653125182169,99.23057951664809,99.29906360767488
BE,0.06,2020-10-23,2.770785823834204,36.16658403062027,99.21136844224854,99.2806236710133
BE,0.06,2020-10-24,2.7601809789498923,36.33224759434452,99.19244200712046,99.26215246095754
BE,0.06,2020-10-25,2.7474938378070584,36.473224256384334,99.17383463857213,99.24370054387528
BE,0.06,2020-10-26,2.7327948240033137,36.589308363789506,99.15541683360037,99.2252787472548
BE,0.06,2020-10-27,2.716160872489383,36.68038515034106,99.13748160086044,99.20699180223365
BE,0.06,2020-10-28,2.6976742736799215,36.746430548723424,99.12003879112675,99.18888403792852
BE,0.06,2020-10-29,2.677421993900722,36.78750846043817,99.10297637167483,99.17097369192899
BE,0.06,2020-10-30,2.6554952399352674,36.80376779310439,99.08657450463966,99.15336452210917
BE,0.06,2020-10-31,2.6319883374782647,36.79544054807567,99.07080751610837,99.13608810169758
BE,0.06,2020-11-01,2.606998142268563,36.76283742524267,99.05558991304979,99.11916709165038
BE,0.06,2020-11-02,2.580623580943586,36.70634361300194,99.04117408938569,99.10269948826864
BE,0.06,2020-11-03,2.5529646497013445,36.626415536567045,99.02751118495202,99.08671541489974
BE,0.06,2020-11-04,2.524121951412984,36.5235754352628,99.0145455455906,99.07124378645659
BE,0.06,2020-11-05,2.494196268456325,36.398406465021644,99.00248291025929,99.05637052786605
BE,0.06,2020-11-06,2.4632877342735777,36.2515485535385,98.99126730291118,99.04212067589877
BE,0.06,2020-11-07,2.4314955058284426,36.083692572122345,98.98086790162753,99.0285238997313
BE,0.06,2020-11-08,2.398917399651978,35.89557523071788,98.97144796091499,99.01564967330037
BE,0.06,2020-11-09,2.365625293376612,35.687952555743244,98.9629471412302,99.00351578453181
BE,0.06,2020-11-10,2.3314397186220597,35.46123266197822,98.95535675150298,98.99215436125473
BE,0.06,2020-11-11,2.2962306544602393,35.21566063795499,98.94880264426092,98.98162486274612
BE,0.06,2020-11-12,2.2600172537455023,34.951569604204565,98.94321172272238,98.97193046348761
BE,0.06,2020-11-13,2.222883229264467,34.66938862740619,98.93851574704506,98.96305967939514
BE,0.06,2020-11-14,2.184919372103222,34.36960897065403,98.93481365554857,98.95504912118712
BE,0.06,2020-11-15,2.1462094363051483,34.05276544240271,98.93211017385416,98.94791802992107
BE,0.06,2020-11-16,2.1068571226790866,33.71945541412056,98.93041230724545,98.94168639296196
BE,0.06,2020-11-17,2.0671518110278044,33.37060280966329,98.92974686496187,98.93637815741504
BE,0.06,2020-11-18,2.027332342901346,33.0073022550135,98.92979645317916,98.9316899817412
BE,0.06,2020-11-19,1.9875547583592383,32.63067021039351,98.93051963858439,98.92744708211872
BE,0.06,2020-11-20,1.9479220582296515,32.241815768075604,98.93214064526357,98.92377232121488
BE,0.06,2020-11-21,1.9085305206469334,31.841860622376608,98.93477615425255,98.92077714322977
BE,0.06,2020-11-22,1.8694807232207704,31.431948637171534,98.93844467859203,98.91853582932531
BE,0.06,2020-11-23,1.8308730261191424,31.013242344511085,98.94202663453125,98.9170764998214
BE,0.06,2020-11-24,1.7928009866105727,30.586911513656396,98.94382169710786,98.91638670573565
BE,0.06,2020-11-25,1.7553471516065255,30.154119629636305,98.94509893345761,98.9164866448234
BE,0.06,2020-11-26,1.7185812226328192,29.716011003190268,98.94672627265747,98.91741488887901
BE,0.06,2020-11-27,1.682560240654659,29.273699799742175,98.94902112741858,98.91921346521973
BE,0.06,2020-11-28,1.6473297022753817,28.828261788181525,98.95209298879398,98.92187355935353
BE,0.06,2020-11-29,1.6129249332671982,28.38072727922506,98.9559766864341,98.92540779322273
BE,0.06,2020-11-30,1.5793727738057786,27.932077200736,98.96067640474199,98.9298334553053
BE,0.06,2020-12-01,1.5466929871336261,27.48324081031535,98.96617578895501,98.9351109601512
BE,0.06,2020-12-02,1.5148995568466144,27.03509338957675,98.97245760126138,98.9412374925282
BE,0.06,2020-12-03,1.4840018037211316,26.588456616549546,98.97950164666264,98.94821224324912
BE,0.06,2020-12-04,1.4540051755139904,26.144099273234627,98.98727670183712,98.95597421217992
BE,0.06,2020-12-05,1.4249120874567924,25.70273739634548,98.99575691271406,98.96451249380456
BE,0.06,2020-12-06,1.3967224629863713,25.26503649099817,99.004914375834,98.97381264826863
BE,0.06,2020-12-07,1.3694340966244147,24.831613343732105,99.01471069772856,98.98379863493118
BE,0.06,2020-12-08,1.3430432093289386,24.40303727358736,99.02511432235642,98.99445477642058
BE,0.06,2020-12-09,1.317544654408549,23.97983289389065,99.03609143974106,99.00575625524489
BE,0.06,2020-12-10,1.29293207763441,23.56248216680823,99.04759495154669,99.01762235666432
BE,0.06,2020-12-11,1.2691983311394401,23.15142610577802,99.05959353411245,99.03003917361958
BE,0.06,2020-12-12,1.2463355017399822,22.747067507494407,99.07205415978335,99.04297357597164
BE,0.06,2020-12-13,1.2243349946807924,22.349772917352727,99.08493495339111,99.0563441116039
BE,0.06,2020-12-14,1.2031878743629683,21.959874484770076,99.0982020984023,99.07013900596607
BE,0.06,2020-12-15,1.182884793847173,21.57767243228071,99.11181745019971,99.08431836611999
BE,0.06,2020-12-16,1.1634160642270228,21.203436834491466,99.12573121722504,99.09880421430572
BE,0.06,2020-12-17,1.144771945953423,20.83740947994329,99.13991259867943,99.11358797574282
BE,0.06,2020-12-18,1.1269425175694214,20.479805997995108,99.15432804893697,99.12861473316993
BE,0.06,2020-12-19,1.109917669262383,20.13081735468902,99.16895023378402,99.14393758450916
BE,0.06,2020-12-20,1.0936886096481808,19.79061310898254,99.18378426584542,99.15939371410526
BE,0.06,2020-12-21,1.0782436208972592,19.459339265476842,99.19864044890225,99.1747661505336
BE,0.06,2020-12-22,1.063567807438138,19.137115454796593,99.21342885604642,99.19000113003857
BE,0.06,2020-12-23,1.0496449287621024,18.824036389775,99.22810615878504,99.20511328412567
BE,0.06,2020-12-24,1.036459189756989,18.520175344253467,99.24264587406458,99.22008016577948
BE,0.06,2020-12-25,1.0239960972881414,18.225587124657583,99.25703459544056,99.23488695591276
BE,0.06,2020-12-26,1.0122425682783236,17.9403107648518,99.271269811578,99.24956029930883
BE,0.06,2020-12-27,1.00118649417444,17.66437152929353,99.28534602899518,99.26407633817723
BE,0.06,2020-12-28,0.9908167146840784,17.397782592429245,99.29926017377059,99.27842596237485
BE,0.06,2020-12-29,0.9811229104303293,17.140546650518832,99.31301239717425,99.292630800726
BE,0.06,2020-12-30,0.9720952959180378,16.892657089016232,99.32659623604535,99.30665993193726
BE,0.06,2020-12-31,0.9637247713406456,16.654099279231204,99.3400071401439,99.3205065077457
BE,0.06,2021-01-01,0.9560028896443646,16.42485175781257,99.35324240916964,99.33418650809959
BE,0.06,2021-01-02,0.9489216376202109,16.20488703270888,99.36629287689537,99.34766479105451
BE,0.06,2021-01-03,0.9424736559413741,15.994172729645193,99.3791523885298,99.36093748593763
BE,0.06,2021-01-04,0.9366521880492513,15.792672472670464,99.39181634697535,99.37401637328477
BE,0.06,2021-01-05,0.9314508868481401,15.600346450895353,99.40427382249011,99.38686537946091
BE,0.06,2021-01-06,0.9268640550279459,15.417152452527443,99.41651809376211,99.39948424200648
BE,0.06,2021-01-07,0.9228865563431566,15.243046480424734,99.42854518989984,99.41188182048822
BE,0.06,2021-01-08,0.9195136407524782,15.077983138011117,99.4403451175231,99.42402369733757
BE,0.06,2021-01-09,0.9167411903797454,14.921916555113024,99.45191305193589,99.43591335688991
BE,0.06,2021-01-10,0.9145655964057129,14.774800766725617,99.46324484318806,99.4475574821576
BE,0.06,2021-01-11,0.912983606948996,14.636589965390762,99.47433150078398,99.45892501697236
BE,0.06,2021-01-12,0.9119925697894724,14.507239317317705,99.48516961442184,99.4700227553261
BE,0.06,2021-01-13,0.9115902812016583,14.386705136079375,99.49575594566878,99.48085564348287
BE,0.06,2021-01-14,0.91177486078467,14.274945041366978,99.50608333628094,99.49139702525407
BE,0.06,2021-01-15,0.9125449819526714,14.171918660131812,99.51615005462284,99.5016563508392
BE,0.06,2021-01-16,0.9138996986180359,14.07758762662862,99.52595398808036,99.51163706490405
BE,0.06,2021-01-17,0.9158383494686029,13.991915678073642,99.53548996916855,99.52131742123824
BE,0.06,2021-01-18,0.918360766820952,13.914869231418178,99.54475788611992,99.5307086109265
BE,0.06,2021-01-19,0.9214670866652235,13.846417237951643,99.55375363127582,99.53981012037396
BE,0.06,2021-01-20,0.9251576832704775,13.786531236103176,99.56247179470648,99.54860602113521
BE,0.06,2021-01-21,0.9294333472366594,13.73518579103065,99.57091469070637,99.55710987209834
BE,0.06,2021-01-22,0.9342950844118211,13.692358227861103,99.57908391432896,99.56532285439533
BE,0.06,2021-01-23,0.9397440801390653,13.658028651688099,99.58697899146887,99.57323321001299
BE,0.06,2021-01-24,0.9457818382723715,13.632180235362771,99.59460267096317,99.58085371962235
BE,0.06,2021-01-25,0.9524099747036255,13.61479885147731,99.60195582743854,99.58818397245665
BE,0.06,2021-01-26,0.9596302088089639,13.605873059788136,99.60903843833503,99.59521687516187
BE,0.06,2021-01-27,0.9674444568103445,13.605394228990566,99.61585208539172,99.60195707057272
BE,0.06,2021-01-28,0.9758546259483664,13.613356084154656,99.62239434470558,99.60839905098928
BE,0.06,2021-01-29,0.9848626285736028,13.629754652255135,99.62866293369711,99.61454307960894
BE,0.06,2021-01-30,0.9944704255724747,13.654588206633392,99.63466123968226,99.62040477309347
BE,0.06,2021-01-31,1.0046798277539988,13.687856744345682,99.6403934998358,99.62598398702896
BE,0.06,2021-02-01,1.0154925249619884,13.729561870110713,99.64586397385894,99.6312810791516
BE,0.06,2021-02-02,1.0269100786576144,13.77970655840286,99.65107656423226,99.63630251132523
BE,0.06,2021-02-03,1.0389337393096316,13.83829457675146,99.65603116789991,99.64104116845847
BE,0.06,2021-02-04,1.0515644753945752,13.905330271087315,99.66072992335641,99.6455038387069
BE,0.06,2021-02-05,1.0648029234028895,13.980818158856765,99.66517748710527,99.64970095686296
BE,0.06,2021-02-06,1.0786492265309189,14.064762305810163,99.66937650980374,99.65363088881948
BE,0.06,2021-02-07,1.093103048001135,14.157165973718488,99.67332993169443,99.65729683203564
BE,0.06,2021-02-08,1.1081634904137367,14.258031066907146,99.6770409265043,99.66070544039682
BE,0.06,2021-02-09,1.1238289593704434,14.367357466036173,99.68051115340285,99.66385503479349
BE,0.06,2021-02-10,1.140097147186184,14.485142503519377,99.68374293156313,99.66674893475806
BE,0.06,2021-02-11,1.1569649354716598,14.611380292816081,99.68673872144161,99.66939183147122
BE,0.06,2021-02-12,1.1744282862375102,14.746061021168043,99.68949996541953,99.67178297743364
BE,0.06,2021-02-13,1.1924821846190898,14.88917022689963,99.69202759046372,99.67392453088296
BE,0.06,2021-02-14,1.2111205405798933,15.040688049138646,99.69432098394543,99.67581892179844
BE,0.06,2021-02-15,1.2303361086376328,15.200588481051764,99.6963815021455,99.67746727009387
BE,0.06,2021-02-16,1.2501203820299802,15.368838437595588,99.69821203300147,99.67887190317477
BE,0.06,2021-02-17,1.2704635112831917,15.545396972875473,99.6998125295549,99.68003258496087
BE,0.06,2021-02-18,1.291354251928966,15.73021449643199,99.70117826482358,99.68094956590981
BE,0.06,2021-02-19,1.312779807694312,15.923231640336612,99.70231033819864,99.68162526384074
BE,0.06,2021-02-20,1.334725785130045,16.12437850165895,99.70319246304489,99.68205791081624
BE,0.06,2021-02-21,1.3571761665320186,16.333573827129932,99.70372553401552,99.68224381100417
BE,0.06,2021-02-22,1.3801131061440477,16.55072371445012,99.7038036746614,99.68217890236167
BE,0.06,2021-02-23,1.4035169405469987,16.77572094716825,99.70338647170162,99.6818583833425
BE,0.06,2021-02-24,1.427366180796103,17.00844415665352,99.70253750424096,99.68128270832372
BE,0.06,2021-02-25,1.4516372725646673,17.24875642143755,99.70133965721648,99.68044892944641
BE,0.06,2021-02-26,1.4763046821137789,17.4965047700309,99.6998152243792,99.67935699320378
BE,0.06,2021-02-27,1.5013409011212793,17.75151933860832,99.69791368694864,99.67801226881149
BE,0.06,2021-02-28,1.5267161914844647,18.013611969178175,99.69561499421592,99.67640920201191
BE,0.06,2021-03-01,1.552398764524479,18.28257596438136,99.69297700020883,99.67454745201043
BE,0.06,2021-03-02,1.5783547860660012,18.55818526633271,99.69003179338257,99.67243315188273
BE,0.06,2021-03-03,1.604548131536981,18.84019318143088,99.68676921981245,99.67005877292924
BE,0.06,2021-03-04,1.6309406713598977,19.12833246792502,99.68321909117563,99.66742548041775
BE,0.06,2021-03-05,1.6574922614619756,19.422314568997567,99.6794282721679,99.66454056582495
BE,0.06,2021-03-06,1.6841605416318883,19.721828616012168,99.6753578459808,99.66139373764213
BE,0.06,2021-03-07,1.7109013347600017,20.026541923325787,99.67102350745442,99.65798758711945
BE,0.06,2021-03-08,1.7376686047282413,20.336099317175506,99.66645641962131,99.65432756359296
BE,0.06,2021-03-09,1.7644143347599068,20.65012258091709,99.66160089695441,99.65040109731346
BE,0.06,2021-03-10,1.791089038867332,20.968211413031298,99.65648949004861,99.64621458728396
BE,0.06,2021-03-11,1.817641668045336,21.289942903826418,99.65114513696062,99.64177222141058
BE,0.06,2021-03-12,1.8440196052886009,21.614871577993647,99.64550075151102,99.6370586611917
BE,0.06,2021-03-13,1.8701692691676612,21.942530826536093,99.63960761332943,99.63208414411166
BE,0.06,2021-03-14,1.8960359662411608,22.272432627398196,99.63347750737192,99.62685039379222
BE,0.06,2021-03-15,1.921564016832174,22.604068267775517,99.62703678301985,99.62134070302216
BE,0.06,2021-03-16,1.9466974258278302,22.93691024251902,99.62035816028157,99.61557016219159
BE,0.06,2021-03-17,1.9713796844450155,23.2704123154674,99.61344051185186,99.60953802330229
BE,0.06,2021-03-18,1.9955540248059287,23.604010938579528,99.60620658322983,99.60322722819836
BE,0.06,2021-03-19,2.0191641264405344,23.93712757828634,99.59875103914577,99.59665822141125
BE,0.06,2021-03-20,2.042153871951883,24.26916919064053,99.59105816455207,99.58982780182886
BE,0.06,2021-03-21,2.0644677154349576,24.599530287583033,99.5830506114948,99.58271971457572
BE,0.06,2021-03-22,2.0860513869922963,24.927595615439476,99.57484410582187,99.57535997408228
BE,0.06,2021-03-23,2.1068516073244488,25.25274107606986,99.56640728030997,99.5677430890666
BE,0.06,2021-03-24,2.126816543541141,25.574336322113222,99.55773645047555,99.55987082334022
BE,0.06,2021-03-25,2.145898815453563,25.891750299727967,99.55156460635091,99.55247871423164
BE,0.06,2021-03-26,2.1640921352676417,26.20440650138207,99.54399038741852,99.54483896941503
BE,0.06,2021-03-27,2.1813688641882867,26.51173915552913,99.53516814058753,99.53681825764235
BE,0.06,2021-03-28,2.197679929937014,26.81316032814557,99.52565149129853,99.52842774374746
BE,0.06,2021-03-29,2.2129685451193724,27.108062697221843,99.51561154615625,99.51965514484608
BE,0.06,2021-03-30,2.227180166023791,27.395829016400683,99.50513194217837,99.51050433436487
BE,0.06,2021-03-31,2.240267210381284,27.675842222767898,99.4944561788177,99.50103402775257
BE,0.06,2021-04-01,2.2521891265445917,27.947491875069673,99.48356468095358,99.49125013329679
BE,0.06,2021-04-02,2.262912002939497,28.210180324818502,99.47245801670077,99.48117079053411
BE,0.06,2021-04-03,2.2724079869458076,28.463327273304692,99.46133063625787,99.47085889283386
BE,0.06,2021-04-04,2.2806542307257542,28.706372788275505,99.45010320667215,99.46031951173379
BE,0.06,2021-04-05,2.287632916435926,28.938780839212193,99.43877461283822,99.44957524107988
BE,0.06,2021-04-06,2.2933312061943667,29.16004236094597,99.42751473624014,99.43868592402933
BE,0.06,2021-04-07,2.2977407119916857,29.36967753503404,99.41622704718905,99.42765333318485
BE,0.06,2021-04-08,2.3008578024475774,29.56723838086799,99.40493104446968,99.41650427591384
BE,0.06,2021-04-09,2.302683577182818,29.752311137226446,99.39376945883372,99.40529366536103
BE,0.06,2021-04-10,2.303223430906504,29.92451803049992,99.38264419971826,99.39402175741158
BE,0.06,2021-04-11,2.302487294563373,30.083518986129963,99.3716057195872,99.3827211422164
BE,0.06,2021-04-12,2.300489462453817,30.229013307741916,99.36078178922575,99.37144106528372
BE,0.06,2021-04-13,2.297248161436176,30.36074074821075,99.3500669582938,99.36018068121045
BE,0.06,2021-04-14,2.29278567752676,30.47848226790337,99.33952924757014,99.34897827142696
BE,0.06,2021-04-15,2.2871280454562863,30.582060965296343,99.3292716514079,99.33787749681665
BE,0.06,2021-04-16,2.2803046384382375,30.671342327897058,99.31920245833606,99.32688009137026
BE,0.06,2021-04-17,2.2723481987572387,30.74623407191897,99.30941718086245,99.31602906468453
BE,0.06,2021-04-18,2.2632944351730098,30.806686354287468,99.2999800498061,99.30536057214093
