country,pi_eff,date,Hin,Ih,x,l
BE,0.04,2021-09-15,2.680439740515904,33.94774870141614,99.11439778733188,99.09007321644641
BE,0.04,2021-09-16,2.699552911466411,34.22224833252959,99.10435148745377,99.08117552224228
BE,0.04,2021-09-17,2.718189099321126,34.495580560220425,99.09394828936676,99.07192353750457
BE,0.04,2021-09-18,2.736313380336824,34.767314787277996,99.08326775333006,99.06234038203192
BE,0.04,2021-09-19,2.7538914662530645,35.03701723229778,99.0723723932265,99.05244591589664
BE,0.04,2021-09-20,2.7708896735471327,35.304251727806566,99.06114025424881,99.04222048232509
BE,0.04,2021-09-21,2.7872754200261207,35.56858140196481,99.04968574018108,99.03169610982737
BE,0.04,2021-09-22,2.8030170727087422,35.82956932943744,99.03804725221366,99.02088886077514
BE,0.04,2021-09-23,2.818083989382325,36.08677957965883,99.02610114173456,99.00978016178433
BE,0.04,2021-09-24,2.8324470042864958,36.33977895061978,99.01399388204715,98.99841057379741
BE,0.04,2021-09-25,2.846078204510598,36.58813767341557,99.00173851440547,98.98679226293025
BE,0.04,2021-09-26,2.858951035166095,36.831430636413344,98.98921458266261,98.97490895831685
BE,0.04,2021-09-27,2.871040754872343,37.06923910724523,98.97659590684788,98.96280887349005
BE,0.04,2021-09-28,2.8823241501865127,37.30115147736298,98.96387014470744,98.95050036162822
BE,0.04,2021-09-29,2.892779690876849,37.52676457256881,98.95092508171955,98.93797062465313
BE,0.04,2021-09-30,2.902387935494074,37.745685294999426,98.93795544839689,98.92527418301371
BE,0.04,2021-10-01,2.9111311970089635,37.95753137970804,98.92492471570152,98.91241583191486
BE,0.04,2021-10-02,2.9189937330253355,38.16193269535678,98.91173383279683,98.89938729571978
BE,0.04,2021-10-03,2.9259620851580577,38.35853274187156,98.89859063428571,98.88624765532361
BE,0.04,2021-10-04,2.9320247106544794,38.546989378461966,98.88543675990114,98.87299855498992
BE,0.04,2021-10-05,2.9371721937608184,38.72697602292648,98.87219079968594,98.85963709599773
BE,0.04,2021-10-06,2.941397508892895,38.898182953381834,98.85906497378735,98.84622486677357
BE,0.04,2021-10-07,2.9446956343758433,39.06031796282218,98.84598248384691,98.83276089211137
BE,0.04,2021-10-08,2.9470637678716494,39.21310737359135,98.83288326873381,98.81924823894671
BE,0.04,2021-10-09,2.9485015042372464,39.3562970968976,98.81997485719802,98.80574876622778
BE,0.04,2021-10-10,2.949010446606674,39.48965316017344,98.80716626247805,98.79225950226483
BE,0.04,2021-10-11,2.9485944133690234,39.612962470034944,98.7944214025124,98.77878974325152
BE,0.04,2021-10-12,2.9472595311286613,39.72603360217229,98.7819343115917,98.76539938483198
BE,0.04,2021-10-13,2.945013858535896,39.82869715454585,98.76960419561112,98.75208160751654
BE,0.04,2021-10-14,2.9418675745163245,39.92080621639529,98.75741847904817,98.73884983446943
BE,0.04,2021-10-15,2.9378329899239572,40.00223687635296,98.7455425173883,98.72575998887842
BE,0.04,2021-10-16,2.932924198827204,40.07288836448935,98.7338751247121,98.71280751282144
BE,0.04,2021-10-17,2.9271572402386323,40.132683210493994,98.72243316799486,98.70001296309991
BE,0.04,2021-10-18,2.920550033800392,40.18156746980156,98.71136087447987,98.68742626079774
BE,0.04,2021-10-19,2.9131220682103,40.21951062560672,98.70054868385346,98.67504296260728
BE,0.04,2021-10-20,2.90489453170328,40.246505438772736,98.69003745423073,98.66288929487894
BE,0.04,2021-10-21,2.8958901875032668,40.26256791149641,98.67994390833735,98.65100784378367
BE,0.04,2021-10-22,2.886133109035267,40.267736944839505,98.67017230366633,98.63939473641211
BE,0.04,2021-10-23,2.875648774756848,40.26207390532763,98.6607796915129,98.62807952180374
BE,0.04,2021-10-24,2.8644638966631284,40.24566235248095,98.65184493616518,98.61709622648124
BE,0.04,2021-10-25,2.852606206525824,40.21860745917641,98.64328164952911,98.60644201906885
BE,0.04,2021-10-26,2.840104515041764,40.181035336437354,98.6351597068735,98.59614803525704
BE,0.04,2021-10-27,2.8269885119275004,40.133092561934866,98.62752511269068,98.58623961525635
BE,0.04,2021-10-28,2.81328860326075,40.074945388667295,98.62030657312785,98.5767155607426
BE,0.04,2021-10-29,2.7990359337620103,40.00677888167091,98.61357686142097,98.567605944273
BE,0.04,2021-10-30,2.78426218135454,39.92879628411903,98.60735639173791,98.55892858624279
BE,0.04,2021-10-31,2.7689994348627605,39.84121805436425,98.60159086897572,98.55068398429822
BE,0.04,2021-11-01,2.753280184417368,39.74428087024011,98.5963460433352,98.542898639379
BE,0.04,2021-11-02,2.7371371340487562,39.63823687549741,98.59162488191203,98.53558431019998
BE,0.04,2021-11-03,2.720603116090298,39.52335261096944,98.58739032763673,98.52874296783972
BE,0.04,2021-11-04,2.703711056369088,39.39990794986522,98.58369302313722,98.52239550331366
BE,0.04,2021-11-05,2.6864938161167684,39.26819526897654,98.58052631996553,98.51654908495541
BE,0.04,2021-11-06,2.6689841254227655,39.12851832156384,98.57786930496789,98.5112067225094
BE,0.04,2021-11-07,2.6512145283893918,38.98119114781407,98.57575163364359,98.50638221724503
BE,0.04,2021-11-08,2.633217267348728,38.82653721187085,98.57416421294964,98.50207956159277
BE,0.04,2021-11-09,2.615024230062973,38.66488827355466,98.57309989162495,98.49830217077098
BE,0.04,2021-11-10,2.596666879934114,38.49658331635227,98.57256387456718,98.49505588500276
BE,0.04,2021-11-11,2.578176185309022,38.321967685923084,98.57255084287144,98.49234281433154
BE,0.04,2021-11-12,2.559582574072824,38.141392005926804,98.57306384648511,98.49016596975828
BE,0.04,2021-11-13,2.540915861826659,37.955211165716264,98.57408266275655,98.4885229817869
BE,0.04,2021-11-14,2.5222052311148957,37.76378350760756,98.57561079506539,98.48741519728789
BE,0.04,2021-11-15,2.503479181605676,37.56746982251077,98.57765686212191,98.48684426581639
BE,0.04,2021-11-16,2.4847654597797155,37.36663242100074,98.5801405120562,98.48679883100728
BE,0.04,2021-11-17,2.46609108333122,37.1616343964392,98.58194322238737,98.48724220596048
BE,0.04,2021-11-18,2.447482281639338,36.952838722944364,98.58298624498055,98.48815086042566
BE,0.04,2021-11-19,2.428964433130928,36.740607425630245,98.58399543590318,98.48951727704689
BE,0.04,2021-11-20,2.4105621282430327,36.52530093989595,98.58526701613016,98.49135121379943
BE,0.04,2021-11-21,2.3922990987117627,36.307277326031674,98.58690994328421,98.49365561569135
BE,0.04,2021-11-22,2.3741981761981013,36.08689156048619,98.58895966412639,98.49641651799479
BE,0.04,2021-11-23,2.356281386677685,35.864495015305586,98.59143061605404,98.49964170236638
BE,0.04,2021-11-24,2.3385698639143,35.640434797222056,98.59432537527691,98.50332732395741
BE,0.04,2021-11-25,2.3210838327896597,35.41505316659189,98.59763973611496,98.5074537592266
BE,0.04,2021-11-26,2.303842721250877,35.18868714061563,98.60137005388168,98.51202776414061
BE,0.04,2021-11-27,2.2868650559233896,34.961667950002585,98.60550928553751,98.5170384876238
BE,0.04,2021-11-28,2.270168477933614,34.734320588678095,98.61004794475477,98.52246306141535
BE,0.04,2021-11-29,2.253769859846286,34.50696353770351,98.61497909574956,98.52830782696067
BE,0.04,2021-11-30,2.237685183837885,34.279908329119564,98.6202921819849,98.5345546439277
BE,0.04,2021-12-01,2.2219295966131924,34.05345922697206,98.6259752936784,98.54117987562155
BE,0.04,2021-12-02,2.206517517307468,33.82791306006813,98.63201945087864,98.54818967379329
BE,0.04,2021-12-03,2.1914625002979555,33.60355887928957,98.63841129548891,98.5555584156649
BE,0.04,2021-12-04,2.176777335986712,33.38067777000481,98.64513734897756,98.56326394490543
BE,0.04,2021-12-05,2.1624741365654967,33.15954277775152,98.65218703943529,98.57131193013822
BE,0.04,2021-12-06,2.148564190807475,32.9404186491473,98.65954473268116,98.57967000952554
BE,0.04,2021-12-07,2.1350581076735,32.723561769912735,98.66719597508009,98.58831872013141
BE,0.04,2021-12-08,2.121965871306494,32.509220162924905,98.67512897725086,98.59726296418317
BE,0.04,2021-12-09,2.1092966925400387,32.297633298398296,98.68332635713128,98.60646478409109
BE,0.04,2021-12-10,2.0970591908860388,32.08903214721664,98.69177317722189,98.6159081297455
BE,0.04,2021-12-11,2.085261414435732,31.883639230070337,98.70045676206215,98.62559680298885
BE,0.04,2021-12-12,2.073910693319608,31.68166848384759,98.70935850981391,98.63548860988868
BE,0.04,2021-12-13,2.0630138537433163,31.483325417080042,98.71846341741211,98.64557130670066
BE,0.04,2021-12-14,2.052577204348409,31.28880719387444,98.72775821866588,98.65584722161925
BE,0.04,2021-12-15,2.042606394232621,31.098302545443687,98.73722361281544,98.66627142420226
BE,0.04,2021-12-16,2.033106648536316,30.911992007828037,98.74684488266212,98.67683559163555
BE,0.04,2021-12-17,2.0240827220501343,30.730048019724755,98.75660843544598,98.68754020834311
BE,0.04,2021-12-18,2.0155387725757277,30.552634877368032,98.76649477328982,98.69833916878234
BE,0.04,2021-12-19,2.0074786108511677,30.379909042919824,98.77648975284988,98.7092279537288
BE,0.04,2021-12-20,1.9999056206384027,30.212019240416343,98.78657968941592,98.72020487016235
BE,0.04,2021-12-21,1.9928226485789478,30.049106444369862,98.79674534814288,98.73122418143625
BE,0.04,2021-12-22,1.9862322569190856,29.891304233999488,98.80697337726609,98.74228486683899
BE,0.04,2021-12-23,1.9801366140811831,29.7387388718563,98.81725022677853,98.75338278765983
BE,0.04,2021-12-24,1.9745374069487787,29.59152932171622,98.82755725901912,98.7644740298166
BE,0.04,2021-12-25,1.969436087494151,29.44978762765174,98.83788206168175,98.77556063058509
BE,0.04,2021-12-26,1.9648337385692494,29.313618966092726,98.84821145682844,98.78663581759804
BE,0.04,2021-12-27,1.9607310126763577,29.183121690481702,98.8585279352615,98.79765881509425
BE,0.04,2021-12-28,1.957128362837755,29.058387713530227,98.86882027826884,98.8086341837202
BE,0.04,2021-12-29,1.9540258886603223,28.939502526615517,98.87907564670085,98.81955240490723
BE,0.04,2021-12-30,1.9514233046779619,28.82654526890761,98.88927673144691,98.83037569514009
BE,0.04,2021-12-31,1.9493201465343046,28.71958909164674,98.89941128289334,98.84111019072292
BE,0.04,2022-01-01,1.9477155960821846,28.618701134208507,98.90947055272488,98.85178585890769
BE,0.06,2020-02-01,0.0,0.0,100.0,100.0
BE,0.06,2020-02-02,2.3638321069392553e-06,2.9645429463856425e-06,99.9852220876458,99.99614551791251
BE,0.06,2020-02-03,9.984350525454982e-06,1.6047961471539043e-05,99.97656356666089,99.99219442609045
BE,0.06,2020-02-04,1.878749247291015e-05,3.76339363301288e-05,99.9714606224071,99.9884077279041
BE,0.06,2020-02-05,2.701876097330598e-05,6.582337409163572e-05,99.96836605328127,99.98496193270553
BE,0.06,2020-02-06,3.44902120723711e-05,9.896261418849153e-05,99.96656566093503,99.98188551266128
BE,0.06,2020-02-07,4.213542670446465e-05,0.00013626159677997788,99.96562654269209,99.97916544215869
BE,0.06,2020-02-08,4.890039318460538e-05,0.0001772169107229095,99.96514253122697,99.9768094159497
BE,0.06,2020-02-09,5.5916212673622844e-05,0.00022221565717450448,99.96490322743873,99.97478419752049
BE,0.06,2020-02-10,6.390841008970616e-05,0.0002723190286371267,99.964806915465,99.97305117754193
BE,0.06,2020-02-11,7.360672335751164e-05,0.0003291340208321976,99.96478739365031,99.97157389814524
BE,0.06,2020-02-12,8.567861229279324e-05,0.0003947960720007966,99.96480808927123,99.97031781884617
BE,0.06,2020-02-13,0.00010090431454558939,0.00047210550701025307,99.96484944155371,99.96925186387044
BE,0.06,2020-02-14,0.00012021545824503706,0.0005646411346737785,99.96490041899531,99.96834867063336
BE,0.06,2020-02-15,0.00014475711526665405,0.0006769399942114266,99.96495483377565,99.9675844037538
BE,0.06,2020-02-16,0.00017596085457674153,0.0008147420991920355,99.96500926446573,99.96693845850054
BE,0.06,2020-02-17,0.0002156332414535549,0.0009853115042479331,99.9650618556753,99.96639310708704
BE,0.06,2020-02-18,0.00026606634497314843,0.00119785173397723,99.96511163421415,99.96593313771723
BE,0.06,2020-02-19,0.00033017724382947936,0.0014640399251682386,99.96515811915623,99.96554551520725
BE,0.06,2020-02-20,0.00041168248176860035,0.001798700567194515,99.96520110763689,99.96521907139883
BE,0.06,2020-02-21,0.0005153316469593345,0.0022207118141472837,99.96524049789882,99.96494424084861
BE,0.06,2020-02-22,0.000647199415138182,0.0027541398619688943,99.9652761636398,99.96471280893563
BE,0.06,2020-02-23,0.0008150600592465883,0.0034296941519026815,99.96530819030696,99.96451770927501
BE,0.06,2020-02-24,0.0010288698726981513,0.004286601317997056,99.96533659161797,99.96435282878863
BE,0.06,2020-02-25,0.001301385556310962,0.005375005761532941,99.96536129295647,99.9642128386855
BE,0.06,2020-02-26,0.0016489397768382579,0.006758977968988851,99.9653821765947,99.96409305024626
BE,0.06,2020-02-27,0.0020925021731179683,0.008520627945177602,99.96539893770489,99.96398926800906
BE,0.06,2020-02-28,0.002658998890156957,0.010765216177593271,99.96541117793244,99.96389765490534
BE,0.06,2020-02-29,0.0033830067522879013,0.013627711369525005,99.96541824272789,99.96381460189201
BE,0.06,2020-03-01,0.004308942948785595,0.01728126137930042,99.96541943936263,99.96373659742613
BE,0.06,2020-03-02,0.005493840781659161,0.021947925595344548,99.9654138765454,99.9636600997029
BE,0.06,2020-03-03,0.007010968045786264,0.027912660203850116,99.96540035291976,99.96358139141341
BE,0.06,2020-03-04,0.008954647517789764,0.03554194504219536,99.96537726312974,99.9634963528015
BE,0.06,2020-03-05,0.011446215162827712,0.04530679986376598,99.96534305083607,99.9634002880532
BE,0.06,2020-03-06,0.014641778136757672,0.05781275373067138,99.96529526084865,99.96328765546038
BE,0.06,2020-03-07,0.018742170135760555,0.07383830862417802,99.96523036350193,99.96315130963926
BE,0.06,2020-03-08,0.024005455278719334,0.09438326608612804,99.96514298321377,99.96298010701587
BE,0.06,2020-03-09,0.03076406015464572,0.12073498439046929,99.96502424712122,99.96275558122906
BE,0.06,2020-03-10,0.03944595403975478,0.15455037132000451,99.96486366489226,99.96246517845186
BE,0.06,2020-03-11,0.05060182462959323,0.19796123260901144,99.96464852575396,99.96209218894973
BE,0.06,2020-03-12,0.06494003352819828,0.25371003500045014,99.9643592561519,99.96159931852353
BE,0.06,2020-03-13,0.08337050757056313,0.32532081064793045,99.96396108560955,99.96094272027236
BE,0.06,2020-03-14,0.1070620405347398,0.4173229925155127,99.96341394001765,99.9600771008462
BE,0.06,2020-03-15,0.137516904298933,0.5355441323790815,99.96265853130735,99.95888185762838
BE,0.06,2020-03-16,0.17666198927056143,0.6874696989612908,99.96157783579784,99.95721964766507
BE,0.06,2020-03-17,0.22673453143982875,0.8825054295744139,99.95958903421307,99.95484771550096
BE,0.06,2020-03-18,0.2850502356986951,1.1250885616679183,99.95707804808657,99.95188502972816
BE,0.06,2020-03-19,0.34607559598035925,1.411392011365785,99.95436405996792,99.94878437118992
BE,0.06,2020-03-20,0.407830484110713,1.7378450452748777,99.95149912435024,99.94566899345246
BE,0.06,2020-03-21,0.47040638540936325,2.1024853989643555,99.94852457920746,99.94248278662333
BE,0.06,2020-03-22,0.5347326001993602,2.5048451122272217,99.94541684105626,99.93923088655848
BE,0.06,2020-03-23,0.6016977680737705,2.945336872483751,99.94207233854283,99.93585750227422
BE,0.06,2020-03-24,0.6719052436036244,3.424778665173333,99.93839204639144,99.93229048822066
BE,0.06,2020-03-25,0.7457041933916674,3.944135318768646,99.93433538721804,99.92846512461914
BE,0.06,2020-03-26,0.8232681043141491,4.5043809950121165,99.92986765675857,99.92433339110836
BE,0.06,2020-03-27,0.9046553777618012,5.106421013200341,99.92492344305758,99.91984453663535
BE,0.06,2020-03-28,0.989849938011018,5.751044568652159,99.91941253097951,99.9149456106179
BE,0.06,2020-03-29,1.0787794362853906,6.438889105188879,99.91323971874928,99.90958357732282
BE,0.06,2020-03-30,1.1713217511638934,7.170407008421973,99.90637602084139,99.90371889207135
BE,0.06,2020-03-31,1.2673017957504444,7.945822881208264,99.89870284666515,99.89728936744645
BE,0.06,2020-04-01,1.3664897689621494,8.765097696052145,99.89003009665132,99.89021717593889
BE,0.06,2020-04-02,1.4685994794609905,9.627893493728484,99.88022321862637,99.88242952024514
BE,0.06,2020-04-03,1.573285995471669,10.533534121757988,99.86908779420894,99.87385853441734
BE,0.06,2020-04-04,1.680142888189791,11.480964522049467,99.8563552692282,99.86438607566136
BE,0.06,2020-04-05,1.7887070267244496,12.46872864398971,99.84170836590327,99.85387241282201
BE,0.06,2020-04-06,1.898466455283252,13.494956283269953,99.82514395517241,99.84220743210919
BE,0.06,2020-04-07,2.008863852511686,14.557340728608379,99.8064318431247,99.82915821720407
BE,0.06,2020-04-08,2.1193075034286686,15.653145035892292,99.78514213377923,99.81445620057714
BE,0.06,2020-04-09,2.2291844831805587,16.779221595242813,99.76102125853559,99.7979039499621
BE,0.06,2020-04-10,2.337872438688852,17.932034219619158,99.73399228143447,99.77936851601477
BE,0.06,2020-04-11,2.4447490702655497,19.10768426028043,99.70342236851684,99.75859850974788
BE,0.06,2020-04-12,2.549207629879945,20.301964918544318,99.66896087505849,99.73526687877006
BE,0.06,2020-04-13,2.6506708008563606,21.510419373864544,99.63109771829302,99.70921829536223
BE,0.06,2020-04-14,2.748597683011246,22.72838878299094,99.58954408605747,99.68028267487111
BE,0.06,2020-04-15,2.8424934434388853,23.951080059297997,99.54374494339537,99.64825117816564
BE,0.06,2020-04-16,2.9319171473917396,25.17363314440483,99.4939674546785,99.612934825065
BE,0.06,2020-04-17,3.0164853305135404,26.391180396085318,99.44079120970092,99.574285132988
BE,0.06,2020-04-18,3.0958722057260104,27.59890193687224,99.38386020813162,99.53217472519292
BE,0.06,2020-04-19,3.1698110228461855,28.792082625762255,99.32325801140026,99.4865867432134
BE,0.06,2020-04-20,3.238093428475842,29.96616019064522,99.2602094707957,99.43780415216168
BE,0.06,2020-04-21,3.300564500756119,31.11676331218699,99.19498715173827,99.38593933344634
BE,0.06,2020-04-22,3.3571196639529473,32.2397463930922,99.12751607711027,99.33108235054335
BE,0.06,2020-04-23,3.407701474140687,33.331216814862024,99.0585754237472,99.27356575127656
BE,0.06,2020-04-24,3.452294616186017,34.387556670002624,98.98898299565153,99.21373688205345
BE,0.06,2020-04-25,3.4909207778032982,35.40543755989863,98.91858779199518,99.15174709484869
BE,0.06,2020-04-26,3.5236353808806307,36.38183029014005,98.84747214712273,99.08786857675277
BE,0.06,2020-04-27,3.550524342414971,37.31401128104431,98.77704420416782,99.022641124144
BE,0.06,2020-04-28,3.571699070049781,38.199566825062625,98.70735886950588,98.95633105254802
BE,0.06,2020-04-29,3.5872939093172653,39.036390653610425,98.63825560337311,98.88917278237676
BE,0.06,2020-04-30,3.5974639939221222,39.82267985115492,98.57042571498404,98.81894540324213
BE,0.06,2020-05-01,3.6023818298219714,40.55693216288383,98.50254858904074,98.73974284001807
BE,0.06,2020-05-02,3.602234633866686,41.23793782676919,98.43405817276337,98.65716709654158
BE,0.06,2020-05-03,3.597222727311695,41.86476933555519,98.3658962854338,98.5744345227835
BE,0.06,2020-05-04,3.5875577500264875,42.436772009835565,98.29933269883944,98.48459543866164
BE,0.06,2020-05-05,3.5734597595227373,42.953554971930835,98.2324258950454,98.38289119510935
BE,0.06,2020-05-06,3.5551559311086027,43.41497682275039,98.16554669473922,98.27967582826484
BE,0.06,2020-05-07,3.5328792727278966,43.82113200929067,98.10068229616118,98.18001562975316
BE,0.06,2020-05-08,3.5068662909889734,44.17233998228027,98.03852797480818,98.0857674599732
BE,0.06,2020-05-09,3.477355510648747,44.46912992324459,97.97917097477225,97.9965780054371
BE,0.06,2020-05-10,3.4445864355876727,44.7122253023794,97.92245552070995,97.91161313136523
BE,0.06,2020-05-11,3.408798250472272,44.90253006183372,97.86918854050074,97.83256080181087
BE,0.06,2020-05-12,3.3702280318468456,45.041115040404506,97.8196151497714,97.75966093106106
BE,0.06,2020-05-13,3.3291100134766283,45.12920163947675,97.77392794582892,97.69291388763651
BE,0.06,2020-05-14,3.2856748282561408,45.168146905429126,97.73279783493145,97.63262440622137
BE,0.06,2020-05-15,3.240148064710192,45.15943068039445,97.69620628622064,97.57821581112589
BE,0.06,2020-05-16,3.192749611181494,45.104640383029434,97.66379988933153,97.52938151607783
BE,0.06,2020-05-17,3.143693185775313,45.00545671649199,97.63570646970423,97.4869093811832
BE,0.06,2020-05-18,3.0931856356969414,44.86364081655038,97.61223368213517,97.45103180870693
BE,0.06,2020-05-19,3.0414261583803066,44.68102149534105,97.59329876079119,97.42181198289687
BE,0.06,2020-05-20,2.9886061482143376,44.45948220460761,97.57887555692318,97.39935307500069
BE,0.06,2020-05-21,2.9349089798465378,44.20094931228601,97.56903431415715,97.38317050605517
BE,0.06,2020-05-22,2.8805094052692053,43.9073812125101,97.56350216960683,97.37225209717919
BE,0.06,2020-05-23,2.8255735400226984,43.58075736945274,97.56199090011316,97.36689472665067
BE,0.06,2020-05-24,2.770258882164541,43.2230684799582,97.56423872845313,97.36701174420661
BE,0.06,2020-05-25,2.7147141346874775,42.836307273461216,97.57001102560262,97.37230610282786
BE,0.06,2020-05-26,2.6590791424276587,42.4224597294357,97.57925470966259,97.3830516984366
BE,0.06,2020-05-27,2.6034851029387975,41.983497309438654,97.59195319093999,97.39846216520738
BE,0.06,2020-05-28,2.5480546924837744,41.52136993399533,97.60728780127054,97.41474682310094
BE,0.06,2020-05-29,2.492902048664551,41.03799887398452,97.62472791401191,97.43193286537422
BE,0.06,2020-05-30,2.4381330756869164,40.535271100703994,97.6443413158727,97.45074343413651
BE,0.06,2020-05-31,2.3838456998464856,40.01503438031733,97.66395444531194,97.47126201313003
BE,0.06,2020-06-01,2.330130017888194,39.47909207656042,97.67845065511126,97.49332391545089
BE,0.06,2020-06-02,2.2770685851577555,38.92919898563527,97.69038871142703,97.51715751765123
BE,0.06,2020-06-03,2.2247367441206802,38.367058284023614,97.70259764673767,97.54293511335274
BE,0.06,2020-06-04,2.1732028846768587,37.794318620162834,97.71624642950097,97.57041747586415
BE,0.06,2020-06-05,2.1225287467548664,37.21257080480715,97.73170076937922,97.5991220918337
BE,0.06,2020-06-06,2.0727697929555755,36.623346458786834,97.74832456839503,97.62443336741732
BE,0.06,2020-06-07,2.0239755155831265,36.0281169328879,97.76545123611503,97.64732474843012
BE,0.06,2020-06-08,1.9761898067475032,35.42829137413723,97.78334183081363,97.67044370667061
BE,0.06,2020-06-09,1.9294513829803823,34.825216396426725,97.80248840753141,97.69479668379543
BE,0.06,2020-06-10,1.8837941039604444,34.220176489487905,97.82315534888382,97.72015670994382
BE,0.06,2020-06-11,1.839247308848463,33.61439365483981,97.84539217594738,97.7464119317865
BE,0.06,2020-06-12,1.7958362398955408,33.009027541612596,97.86926166173005,97.7742307373659
BE,0.06,2020-06-13,1.7535821658274464,32.405176891092935,97.89480146797787,97.80377170212635
BE,0.06,2020-06-14,1.7125025440094759,31.803879665297444,97.92198670543809,97.83495683387741
BE,0.06,2020-06-15,1.672611347712555,31.20611359056961,97.9507613910378,97.86778838554102
BE,0.06,2020-06-16,1.633919116029114,30.61279796702075,97.98103317977991,97.90212668315377
BE,0.06,2020-06-17,1.5964332472289928,30.024794189503822,98.01269427895151,97.93780060477036
BE,0.06,2020-06-18,1.5601584143571356,29.44290707547182,98.04564465747633,97.97477931295357
BE,0.06,2020-06-19,1.5250966236795185,28.867887081832567,98.07976741482386,98.01288617942635
BE,0.06,2020-06-20,1.4912475867111974,28.30043129165936,98.1149466490347,98.05196419203547
BE,0.06,2020-06-21,1.4586090774900118,27.74118537878309,98.15107926906528,98.09198256555284
BE,0.06,2020-06-22,1.4271769171352355,27.190745976695993,98.18804629180286,98.13274771314344
BE,0.06,2020-06-23,1.3969453765660653,26.64966200575033,98.22573578899923,98.17412592592429
BE,0.06,2020-06-24,1.3679074435504273,26.118436991238465,98.26404795981844,98.21608762247654
BE,0.06,2020-06-25,1.3400547502945312,25.597531407268136,98.30286670278727,98.25843137299492
BE,0.06,2020-06-26,1.3133780106578883,25.087364264815474,98.34208748384772,98.30104900021577
BE,0.06,2020-06-27,1.2878671984758678,24.5883155688826,98.38161652707652,98.34391229595138
BE,0.06,2020-06-28,1.2635114394745517,24.100728541620548,98.4213440943213,98.3868210184151
BE,0.06,2020-06-29,1.240299480810079,23.624911413963957,98.46117566457868,98.429693392534
BE,0.06,2020-06-30,1.218219782514811,23.16113986125293,98.5010388478731,98.4725879053732
BE,0.06,2020-07-01,1.1972641485173046,22.709663246639206,98.54243657933061,98.52043643081721
BE,0.06,2020-07-02,1.1774914211583507,22.270798391901987,98.5855278627344,98.56735193644384
BE,0.06,2020-07-03,1.1589152220263745,21.84484577356978,98.6284494722969,98.61228045381813
BE,0.06,2020-07-04,1.141502103586744,21.432023612321466,98.67007892327182,98.65493947077485
BE,0.06,2020-07-05,1.125201204649753,21.032475017091613,98.70994052267031,98.69536477617564
BE,0.06,2020-07-06,1.1099621264894992,20.646284288050843,98.7478905677622,98.73370301041308
BE,0.06,2020-07-07,1.0957424204827126,20.273493273719954,98.7839475176512,98.77006159202637
BE,0.06,2020-07-08,1.0825083033302294,19.914112240835202,98.81822790364131,98.80465021762699
BE,0.06,2020-07-09,1.070232363693512,19.568127732611536,98.8508805040288,98.83766309767418
BE,0.06,2020-07-10,1.058891476161362,19.235507256629354,98.88205124288247,98.86920459434891
BE,0.06,2020-07-11,1.0484657527437915,18.916202831950862,98.91189159164236,98.8994527004063
BE,0.06,2020-07-12,1.0389374637229774,18.61015382386047,98.94053733436382,98.92854636277754
BE,0.06,2020-07-13,1.0302905345789755,18.317289130893354,98.96809238643813,98.95654248606212
BE,0.06,2020-07-14,1.0225106293267907,18.037529522661124,98.99466086958107,98.98357029254284
BE,0.06,2020-07-15,1.015584838384668,17.770789477725707,99.02033954689351,99.0097152497384
BE,0.06,2020-07-16,1.009501624033409,17.51697890977617,99.04520119122402,99.03500127016758
BE,0.06,2020-07-17,1.0042510725227454,17.276005190705106,99.06931257340918,99.05952319898267
BE,0.06,2020-07-18,0.9998246322658496,17.047774453431813,99.09281705315364,99.08318420815145
BE,0.06,2020-07-19,0.9962090232838755,16.832189582948416,99.11408994265491,99.10000377583482
BE,0.06,2020-07-20,0.9932273953729217,16.628922064653203,99.13088200318202,99.11381245288293
BE,0.06,2020-07-21,0.9906841521487414,16.437431215278846,99.14551151465936,99.12723327062538
BE,0.06,2020-07-22,0.9885253394617266,16.25724300405097,99.15919582447874,99.14067506920988
BE,0.06,2020-07-23,0.9867772237463853,16.087986298335924,99.17259951136323,99.15436604368472
BE,0.06,2020-07-24,0.9854833729816244,15.929367617580386,99.1860556560183,99.16834712525437
BE,0.06,2020-07-25,0.9846807067062402,15.781146634832208,99.19970685929306,99.1825932777087
BE,0.06,2020-07-26,0.984395164087179,15.643119347747517,99.21359632039643,99.19709669947858
BE,0.06,2020-07-27,0.9846441928667059,15.51510765766897,99.22770420200459,99.21177339653889
BE,0.06,2020-07-28,0.9854402309513228,15.39695534507619,99.24198462385196,99.22655264630052
BE,0.06,2020-07-29,0.9867934515266089,15.288525656596839,99.25638509747358,99.2414036862354
BE,0.06,2020-07-30,0.988713177467034,15.189699459874575,99.27084219199703,99.25623862902697
BE,0.06,2020-07-31,0.9912089570894339,15.100375351873163,99.2852981138251,99.27100306681561
BE,0.06,2020-08-01,0.9942909718838683,15.020469094736939,99.29970302188816,99.28567585457597
BE,0.06,2020-08-02,0.9979699078205823,14.949912552885563,99.3140041869452,99.30018340091053
BE,0.06,2020-08-03,1.0022571904964268,14.88865392125923,99.32815912060114,99.31449242806978
BE,0.06,2020-08-04,1.007164843690367,14.836656876000692,99.34213307049966,99.32859251028265
BE,0.06,2020-08-05,1.0127051614552414,14.793899366536305,99.35588883020068,99.34242463467001
BE,0.06,2020-08-06,1.0188908852839642,14.760373629957025,99.36939907676559,99.35597234419843
