spatial_unit,date,Hin,Ih,x,l
Uppsala,2020-05-13,1.6208904495667489,30.202825773922893,96.6937987650434,96.64470472481176
Uppsala,2020-05-14,1.5619748096594825,29.599352156533413,96.69005646899811,96.61608923462792
Uppsala,2020-05-15,1.504469620363665,28.982664657541914,96.69100933036391,96.59390176395307
Uppsala,2020-05-16,1.448432542248323,28.35512085511956,96.69646658256035,96.57779777356109
Uppsala,2020-05-17,1.39390931073992,27.718952989393628,96.70630772553048,96.5677384367982
Uppsala,2020-05-18,1.3409349066308738,27.07626784308078,96.720499120738,96.56304474214785
Uppsala,2020-05-19,1.2895345774221572,26.429046976335272,96.73858510263513,96.562446547582
Uppsala,2020-05-20,1.239724763000089,25.779147394635675,96.75988728520564,96.56455365178826
Uppsala,2020-05-21,1.1915138942265948,25.12830116039848,96.78333034757225,96.56694337047502
Uppsala,2020-05-22,1.1449033243570457,24.478118827498513,96.80848886189881,96.56965460555168
Uppsala,2020-05-23,1.0998881277033354,23.830092619007853,96.83225846241675,96.57320932891119
Uppsala,2020-05-24,1.0564578049697941,23.185599233485114,96.8451965923518,96.57910473693543
Uppsala,2020-05-25,1.0145969452365502,22.545902218262523,96.8537320880218,96.58827025732349
Uppsala,2020-05-26,0.9742859020822853,21.912157105081775,96.86274425307836,96.6010276306699
Uppsala,2020-05-27,0.9355013710094597,21.285416066543487,96.87401257785862,96.61740469125445
Uppsala,2020-05-28,0.8982169031389795,20.666631577725934,96.88815637945105,96.63730643747597
Uppsala,2020-05-29,0.8624034111245215,20.05666039899689,96.90534853107754,96.66070718583954
Uppsala,2020-05-30,0.8280296243607222,19.456269119599828,96.92560400115097,96.68757679417602
Uppsala,2020-05-31,0.795062476573295,18.866139277522514,96.94888171548021,96.71776704963409
Uppsala,2020-06-01,0.7634674908552591,18.286871102308083,96.97511907073294,96.7511464320013
Uppsala,2020-06-02,0.7332091571993878,17.718988272701186,97.00424506874516,96.78769069449969
Uppsala,2020-06-03,0.7042512360951677,17.162943220468176,97.0361863052133,96.8273639432682
Uppsala,2020-06-04,0.6765569797298867,16.61912199588789,97.07086811238108,96.86992993202313
Uppsala,2020-06-05,0.6500894000772999,16.087847608002228,97.10820015522442,96.9152814798161
Uppsala,2020-06-06,0.6248114325725714,15.56938492976821,97.14807849907105,96.96336736015121
Uppsala,2020-06-07,0.6006860586155371,15.0639451858455,97.19039175450088,97.01403033953831
Uppsala,2020-06-08,0.5776764520444887,14.571689660080837,97.23502284805865,97.0670006851108
Uppsala,2020-06-09,0.555746188975971,14.092733142455517,97.2818439780533,97.12220632527342
Uppsala,2020-06-10,0.534859329361436,13.6271481708028,97.33072286441447,97.17956800039262
Uppsala,2020-06-11,0.5149804757324419,13.174968707891882,97.38152919277596,97.23878356362331
Uppsala,2020-06-12,0.4960749586104817,12.736192953937598,97.43408974357511,97.2996821205267
Uppsala,2020-06-13,0.47810890310773957,12.310786872931935,97.4882267316574,97.36217928961722
Uppsala,2020-06-14,0.4610492500703397,11.898687422942833,97.54383455654583,97.42610537740639
Uppsala,2020-06-15,0.4448638024483586,11.49980532372366,97.60078830030203,97.49115188542878
Uppsala,2020-06-16,0.4295868318493505,11.114105551537344,97.65894295586732,97.55733045251903
Uppsala,2020-06-17,0.41557494172100634,10.742066039991737,97.71824041958997,97.62473843929523
Uppsala,2020-06-18,0.4028850717112693,10.384076750233328,97.77860457811092,97.69274345237494
Uppsala,2020-06-19,0.39143686488843776,10.04033624835693,97.83974359441542,97.76117891989088
Uppsala,2020-06-20,0.3810800999801855,9.71084185778805,97.90143083340344,97.82994797458261
Uppsala,2020-06-21,0.371659194713252,9.395437095661856,97.96348492994082,97.89880439168441
Uppsala,2020-06-22,0.3630428236521347,9.09386077006823,98.02574253271446,97.96751182088491
Uppsala,2020-06-23,0.3551288149695402,8.805785171831795,98.08804439133513,98.0359934721598
Uppsala,2020-06-24,0.3478390400902238,8.530842470678875,98.15023599405444,98.10413972754274
Uppsala,2020-06-25,0.3411132019482374,8.268641406460528,98.21216397944698,98.17166046137287
Uppsala,2020-06-26,0.33490413067003605,8.018778521930662,98.27368929579505,98.23845085765642
Uppsala,2020-06-27,0.32917380763097265,7.780846206689453,98.33468035019064,98.3044473663845
Uppsala,2020-06-28,0.32389077305184655,7.554437952466535,98.39500734076185,98.36947271890281
Uppsala,2020-06-29,0.31902855953673553,7.33915224030129,98.45454526462414,98.43333243924116
Uppsala,2020-06-30,0.314564659555418,7.134595544453073,98.51317754196829,98.49598313747467
Uppsala,2020-07-01,0.3104796862769489,6.940384304140187,98.5707658168735,98.55747026646793
Varmland,2020-02-01,0.0,0.0,100.0,100.0
Varmland,2020-02-02,2.6498147966182154e-06,3.318600174979637e-06,99.98151593888728,99.9957298889117
Varmland,2020-02-03,1.1008815839425332e-05,1.7671850421689772e-05,99.97112386761053,99.99142499933326
Varmland,2020-02-04,2.114087368821074e-05,4.201203199859073e-05,99.96511243327657,99.9872779158041
Varmland,2020-02-05,3.049905851593811e-05,7.383012492505765e-05,99.9614768208144,99.98342559032315
Varmland,2020-02-06,3.935564690830995e-05,0.00011170164694035436,99.95938441866234,99.97990059869714
Varmland,2020-02-07,4.8425798606538976e-05,0.00015492605174815017,99.95828463491718,99.97670995138907
Varmland,2020-02-08,5.724315647103282e-05,0.00020360335648912317,99.95771833903754,99.97386156974069
Varmland,2020-02-09,6.694639216523166e-05,0.00025867870072605154,99.95743888266428,99.97133478556181
Varmland,2020-02-10,7.856266222539081e-05,0.00032208546238084005,99.95732416430278,99.96910136020063
Varmland,2020-02-11,9.320261865499772e-05,0.00039665890890518287,99.95730189081006,99.9671324439315
Varmland,2020-02-12,0.00011196968000749351,0.0004861538293937222,99.95732914855846,99.96539987093279
Varmland,2020-02-13,0.00013621819267028062,0.0005954482052909497,99.95738176574325,99.96387710947205
Varmland,2020-02-14,0.00016761530021329018,0.0007308563886911662,99.95744648874376,99.96253996390789
Varmland,2020-02-15,0.0002082605617722516,0.0009004887523109712,99.95751564879161,99.96136659164956
Varmland,2020-02-16,0.0002608254829758464,0.001114742287051233,99.95758488361925,99.96033745270572
Varmland,2020-02-17,0.0003287278412148739,0.001386943255386661,99.95765173824124,99.95943514335393
Varmland,2020-02-18,0.0004163556725193588,0.0017341908179288633,99.95771485908325,99.95864420738869
Varmland,2020-02-19,0.0005293522632528484,0.0021784416921336977,99.95777351198988,99.95795093345576
Varmland,2020-02-20,0.0006749826036649792,0.0027479126758094864,99.95782729246396,99.95734315694305
Varmland,2020-02-21,0.0008626048478913111,0.0034788900194733414,99.95787594710482,99.9568100709947
Varmland,2020-02-22,0.0011042774536328597,0.004418062514735439,99.95791925743303,99.9563420484215
Varmland,2020-02-23,0.0014155228665206766,0.005625457623114049,99.95795702030232,99.95593044972844
Varmland,2020-02-24,0.0018163936222009198,0.007178541280194833,99.95798754709362,99.95556679965699
Varmland,2020-02-25,0.002332399139999359,0.00917691049105795,99.95800582589635,99.95524299204138
Varmland,2020-02-26,0.0029919422491799844,0.011741545958096802,99.9580195916271,99.95495429064329
Varmland,2020-02-27,0.0038294091577125316,0.015021500597680204,99.95802789643739,99.95469525864969
Varmland,2020-02-28,0.004886906592256074,0.019199827853125857,99.95802879634748,99.954460455215
Varmland,2020-02-29,0.006215825110405043,0.024500897898238123,99.95802023202349,99.95424453942312
Varmland,2020-03-01,0.007879386946590673,0.031200030083311632,99.9580000620091,99.95404223311121
Varmland,2020-03-02,0.009956105389991542,0.03963665300644568,99.95796043287865,99.95384725498933
Varmland,2020-03-03,0.012545378791795632,0.050233036270976125,99.95787465354205,99.95364768479396
Varmland,2020-03-04,0.015778065687236602,0.06351993746249521,99.95778179574167,99.95344293167528
Varmland,2020-03-05,0.019827898882706856,0.0801827126414908,99.9576753227376,99.95322665377847
Varmland,2020-03-06,0.024924007019177803,0.10110581361564833,99.95754381726529,99.95299006250112
Varmland,2020-03-07,0.03136455785715708,0.12743299674283978,99.95737421995119,99.95271837048872
Varmland,2020-03-08,0.039532724499124296,0.16063773593524314,99.9571535385068,99.95239268528525
Varmland,2020-03-09,0.04991917068567376,0.20261661531039815,99.95685464093597,99.95197327022876
Varmland,2020-03-10,0.06315119314905762,0.2558061683553363,99.95644515497534,99.95140590202422
Varmland,2020-03-11,0.08003033050092445,0.32333046356333384,99.95585182223363,99.95058787632519
Varmland,2020-03-12,0.10158129496258754,0.409191927237419,99.95499810706416,99.94946976932377
Varmland,2020-03-13,0.1291135105417778,0.5185115758531422,99.95380113422637,99.94798873385396
Varmland,2020-03-14,0.164300807943215,0.6578414188243358,99.9521669973805,99.94600514643487
Varmland,2020-03-15,0.20929387612346212,0.8356078087499293,99.94973154848658,99.94319851104014
Varmland,2020-03-16,0.26641684411979505,1.0620689971576078,99.94515730364999,99.93916572663997
Varmland,2020-03-17,0.33787451247814293,1.3486417447135326,99.94025265661061,99.9338617650906
Varmland,2020-03-18,0.42483615525798135,1.7069592559397937,99.93465118185566,99.92720123782283
Varmland,2020-03-19,0.5267805254355322,2.1464666230871305,99.92788721587903,99.91925325931747
Varmland,2020-03-20,0.6408941803434621,2.672098315611416,99.9197645136658,99.9103216490165
Varmland,2020-03-21,0.7620003567835973,3.2823066761178765,99.910374937739,99.90099333441692
Varmland,2020-03-22,0.8845754266812578,3.969738851960991,99.900025439364,99.89176185124016
Varmland,2020-03-23,1.0069191208501942,4.727670991549673,99.88892456772929,99.88268533018577
Varmland,2020-03-24,1.1291317348896928,5.551142550177883,99.87700938074296,99.87359171111817
Varmland,2020-03-25,1.2519300229265768,6.436599042192867,99.86390689115525,99.86418089660323
Varmland,2020-03-26,1.3757141408591782,7.380968761809256,99.8490171652436,99.85411813228899
Varmland,2020-03-27,1.5003204620162516,8.380944331805091,99.83159764436864,99.84305261910039
Varmland,2020-03-28,1.6250882916319274,9.432553208483693,99.81069862743257,99.8306097379405
Varmland,2020-03-29,1.7489997993146578,10.53093440735244,99.78538495905231,99.81635711320406
Varmland,2020-03-30,1.8707998111495416,11.6702206584009,99.75415272939443,99.79972836040571
Varmland,2020-03-31,1.989107877942093,12.843548245608535,99.71529476805671,99.77996146233664
Varmland,2020-04-01,2.1025066441666715,14.043136771957839,99.66717762021278,99.75607538177283
Varmland,2020-04-02,2.2096184679439834,15.260434596101247,99.60911237300901,99.72716405183762
Varmland,2020-04-03,2.3091678744924446,16.486288491347015,99.54008769470607,99.69239622199177
Varmland,2020-04-04,2.4000389126148427,17.711170063201248,99.45851031164675,99.65075901407026
Varmland,2020-04-05,2.4813214922569102,18.925430088189092,99.36238772519867,99.60111568458562
Varmland,2020-04-06,2.5523402352498983,20.119548961869306,99.25277691822949,99.54273558116647
Varmland,2020-04-07,2.6126660034302467,21.28436715828904,99.13107594550831,99.47519968085096
Varmland,2020-04-08,2.6621099235295222,22.4112932844031,98.9980962391919,99.39813816898392
Varmland,2020-04-09,2.700702925563316,23.4924682948014,98.85474606133826,99.3112108011979
Varmland,2020-04-10,2.7286655433921547,24.52087914341717,98.70366935785952,99.21479350684534
Varmland,2020-04-11,2.7463743173852992,25.490442313229117,98.5469345027917,99.10950597934635
Varmland,2020-04-12,2.754325053939627,26.396034605492265,98.38662476373699,98.99600703230834
Varmland,2020-04-13,2.7530992128189875,27.23348951291192,98.22463988667323,98.87519071910408
Varmland,2020-04-14,2.743335105047431,27.999567814564386,98.06495600122027,98.74854288720276
Varmland,2020-04-15,2.7257038402839506,28.69192578950957,97.90899133204552,98.61719766593323
Varmland,2020-04-16,2.7008899571989455,29.309049995017432,97.75726722086681,98.48219023049165
Varmland,2020-04-17,2.669577166336752,29.850188999802878,97.61060035734673,98.34465905722942
Varmland,2020-04-18,2.6324379612652145,30.31528358031623,97.47125324180719,98.20582253854558
Varmland,2020-04-19,2.590125221349532,30.704905631725506,97.338687687157,98.06213756265957
Varmland,2020-04-20,2.543267044686327,31.020181470958107,97.21185517609285,97.91588615299133
Varmland,2020-04-21,2.492463162432441,31.262722630441495,97.09127415330705,97.76936227220432
Varmland,2020-04-22,2.438282331962411,31.434561991049318,96.97783167289515,97.62092208059946
Varmland,2020-04-23,2.3812598955592725,31.538096463693204,96.87099281950945,97.47403904342838
Varmland,2020-04-24,2.3218971339925307,31.576024232935723,96.77063984377911,97.33085360920445
Varmland,2020-04-25,2.2606608898905565,31.55128969180985,96.67721538463391,97.19261487628768
Varmland,2020-04-26,2.197983243996405,31.46703417713122,96.59146216017355,97.05961290248554
Varmland,2020-04-27,2.1342613105319996,31.326550219142188,96.51288014119793,96.93269329914696
Varmland,2020-04-28,2.0698582312467466,31.13323670680287,96.43990385808397,96.80016147093099
Varmland,2020-04-29,2.0051042220471094,30.890560119192816,96.37019581507464,96.66405766273817
Varmland,2020-04-30,1.9402973330338136,30.602020092186006,96.30428647093818,96.53341399756637
Varmland,2020-05-01,1.8757045832323045,30.271117692258738,96.24321278050286,96.41093820540642
Varmland,2020-05-02,1.8115637398675681,29.901327519066516,96.18761459233427,96.29737700495902
Varmland,2020-05-03,1.7480850743364975,29.496074250122607,96.13829273316247,96.19342549296529
Varmland,2020-05-04,1.6854526370205678,29.058711061195638,96.09549666531936,96.09925166175547
Varmland,2020-05-05,1.6238260295378577,28.59250163926879,96.05897121462426,96.01459899634646
Varmland,2020-05-06,1.5633423390596337,28.10060593948947,96.02849294138133,95.93910176657361
Varmland,2020-05-07,1.5041179907012476,27.586069026995485,96.00390274593448,95.87210439155699
Varmland,2020-05-08,1.4462501137154558,27.05180952500983,95.98507285432375,95.8143353831908
Varmland,2020-05-09,1.3898183371211585,26.500612719765556,95.97203768058522,95.76610803216677
Varmland,2020-05-10,1.334886490622714,25.935125939434077,95.9648189271723,95.7269282161986
Varmland,2020-05-11,1.2815041862524759,25.357855837921853,95.963080212438,95.6957601600368
Varmland,2020-05-12,1.2297080271331016,24.771164001805868,95.9664351590679,95.67231719629933
Varmland,2020-05-13,1.1795231021187778,24.17726755193487,95.97470260542713,95.65650524923251
Varmland,2020-05-14,1.1309643045593805,23.57824049761876,95.98779985868914,95.64822787539023
Varmland,2020-05-15,1.084037524092026,22.976015952827833,96.00538626902775,95.6469294013998
Varmland,2020-05-16,1.0387406078615513,22.372386427077615,96.02737537090555,95.65246522318766
Varmland,2020-05-17,0.9950644632654417,21.769008635243082,96.05382703473107,95.66483172453943
Varmland,2020-05-18,0.9529939968189648,21.16740803678887,96.0840469216297,95.6838901269636
Varmland,2020-05-19,0.9125089411050071,20.56898336939628,96.11710739203033,95.70897788639334
Varmland,2020-05-20,0.8735845676413312,19.975009710901947,96.1468650590574,95.73980783298009
Varmland,2020-05-21,0.836192431050219,19.386645042843174,96.1675386947026,95.76806208890858
Varmland,2020-05-22,0.8003009934334632,18.80493608002501,96.18403760115774,95.79285607400666
Varmland,2020-05-23,0.7658761667623353,18.230823444473362,96.2001445005605,95.81905807684589
Varmland,2020-05-24,0.7328818122478741,17.665146124095685,96.2180010583203,95.84856341312475
Varmland,2020-05-25,0.7012802042624371,17.10864821494874,96.23866484698318,95.88208859335627
Varmland,2020-05-26,0.6710324174231469,16.56198487873955,96.262546441043,95.91968430691533
Varmland,2020-05-27,0.6420986720055867,16.02572722811313,96.28973060575034,95.96112517475515
Varmland,2020-05-28,0.6144386650401777,15.500367249428448,96.32026600022,96.00649055178377
Varmland,2020-05-29,0.5880118466916022,14.986323895103062,96.35414182324855,96.0552637285612
Varmland,2020-05-30,0.5627776493923355,14.483948617969146,96.3907110724733,96.10474338478167
Varmland,2020-05-31,0.538695725284156,13.99352941771822,96.42976385058323,96.1562338880317
Varmland,2020-06-01,0.5157261260917835,13.515295824866827,96.47145138927013,96.21067590060034
Varmland,2020-06-02,0.4938294135695704,13.04942395517738,96.51591055181629,96.26832366735758
Varmland,2020-06-03,0.4729667462314724,12.596040904665934,96.56291732435382,96.32672773160952
Varmland,2020-06-04,0.4531000357492525,12.155228114506006,96.61195198405612,96.38565364285388
Varmland,2020-06-05,0.43419200719484086,11.727025875293773,96.66301435901606,96.44659295502844
Varmland,2020-06-06,0.41620624074785634,11.311437267274846,96.7162675312517,96.50988730839471
Varmland,2020-06-07,0.39910726579747563,10.90843126054682,96.77178081613465,96.57550136989815
Varmland,2020-06-08,0.38286063645199453,10.517946032211697,96.8295226412441,96.6434518095818
Varmland,2020-06-09,0.3674329350475504,10.139892384396672,96.88940607766938,96.71366579771463
Varmland,2020-06-10,0.352791771372825,9.774156687235427,96.95131895737975,96.78579997032367
Varmland,2020-06-11,0.3389058798165562,9.420603281580565,97.01512144876388,96.85973831194067
Varmland,2020-06-12,0.3257450994759312,9.079077304512511,97.08059263173656,96.9353971225392
Varmland,2020-06-13,0.3132803433108144,8.749407144497912,97.14762043376268,97.01252751576395
Varmland,2020-06-14,0.30148362559894193,8.43140651967649,97.21608829367115,97.09084057101516
Varmland,2020-06-15,0.2903280972544057,8.124876490890076,97.28586478515172,97.17247519258984
Varmland,2020-06-16,0.2798168537462172,7.8296386178512165,97.35875573811211,97.2582071396966
Varmland,2020-06-17,0.27012553230570363,7.545783504460233,97.43473775577284,97.34475695616972
Varmland,2020-06-18,0.2613497206658864,7.2734768258126,97.51212078069041,97.4313557662612
Varmland,2020-06-19,0.253459310343276,7.012768324451895,97.58989502383109,97.51750449890505
Varmland,2020-06-20,0.24635336136355687,6.7635664652287755,97.66755287457892,97.6029640527281
Varmland,2020-06-21,0.23992149987478448,6.525672765526292,97.74480920962316,97.68766731898532
Varmland,2020-06-22,0.23406942716042767,6.298819577992355,97.82149214982711,97.77149413225868
Varmland,2020-06-23,0.2287229750135712,6.082696529882922,97.8974710191131,97.85417441796027
Varmland,2020-06-24,0.22382548245589212,5.87696832388427,97.97263206842659,97.93567615367444
Varmland,2020-06-25,0.21933317106243658,5.681287268163372,98.04686433267314,98.01594538439727
Varmland,2020-06-26,0.21521143586240316,5.495301051424503,98.12003020746138,98.09468741315112
Varmland,2020-06-27,0.21143741009049452,5.31866158349583,98.19099187974878,98.18063159922949
Varmland,2020-06-28,0.2091503422344439,5.152490713765039,98.27056204643037,98.27714263625774
Varmland,2020-06-29,0.210874514027506,5.001254653339871,98.35579449350269,98.37066704855303
Varmland,2020-06-30,0.21786789798168718,4.869765287153653,98.44154037789593,98.4634973130219
Varmland,2020-07-01,0.22850093948310166,4.759709572445473,98.52664826464412,98.55280935947692
Vasterbotten,2020-02-01,0.0,0.0,100.0,100.0
Vasterbotten,2020-02-02,2.6449469121192417e-06,3.3124802476251252e-06,99.98151596431903,99.99572988793619
Vasterbotten,2020-02-03,1.0986358038485957e-05,1.7637004410704763e-05,99.97112363333336,99.99142501661828
Vasterbotten,2020-02-04,2.1085254432176722e-05,4.191157498412457e-05,99.9651122179669,99.98727793450357
Vasterbotten,2020-02-05,3.0393918491499873e-05,7.361488879753242e-05,99.96147619209984,99.98342565859937
Vasterbotten,2020-02-06,3.9176150302761345e-05,0.00011130131730387169,99.95938272130029,99.97990080350313
Vasterbotten,2020-02-07,4.8158028425350766e-05,0.00015425368990416285,99.95828363697973,99.9767100541704
Vasterbotten,2020-02-08,5.684974392878706e-05,0.00020253933859240098,99.95771775865664,99.97386163171225
Vasterbotten,2020-02-09,6.638755841387275e-05,0.0002570707800019949,99.95743857764737,99.97133483297218
Vasterbotten,2020-02-10,7.778862882026041e-05,0.00031974067078764147,99.95732420685425,99.96910143597833
Vasterbotten,2020-02-11,9.215324388579045e-05,0.00039333430003156997,99.95730224195788,99.96713257423127
Vasterbotten,2020-02-12,0.0001105692681714858,0.00048154203440682386,99.9573298065793,99.96540008700575
Vasterbotten,2020-02-13,0.00013437143482484713,0.0005891623640808853,99.95738275230731,99.96387744152541
Vasterbotten,2020-02-14,0.00016520163577190392,0.0007224082634607281,99.95744779932309,99.96254043456935
Vasterbotten,2020-02-15,0.00020512687325222056,0.0008892605675323501,99.95751730698605,99.96136722533916
Vasterbotten,2020-02-16,0.0002567771552888138,0.0010999518922883262,99.957586937438,99.96033827804966
Vasterbotten,2020-02-17,0.0003235169644410493,0.001367597862474672,99.95765425906535,99.95943619455659
Vasterbotten,2020-02-18,0.00040966635033814634,0.0017090292430613405,99.95771794353254,99.95864552673798
Vasterbotten,2020-02-19,0.0005207817866715694,0.002145860214136978,99.95777728491049,99.95795257351202
Vasterbotten,2020-02-20,0.0006640174447682285,0.0027058704156936514,99.9578319125042,99.95734518310965
Vasterbotten,2020-02-21,0.0008485900424096751,0.0034247882082804985,99.95788161534165,99.95681256472511
Vasterbotten,2020-02-22,0.0010863776472729066,0.00434859084169439,99.95792622964849,99.95634511135985
Vasterbotten,2020-02-23,0.0013926733286846512,0.005536400936795996,99.95796560592342,99.9559342051616
Vasterbotten,2020-02-24,0.0017872338819213927,0.007064517979010373,99.95799848972118,99.9555714647491
Vasterbotten,2020-02-25,0.0022951904111618675,0.009031057891779713,99.9580210059793,99.95524912002571
Vasterbotten,2020-02-26,0.0029443901228560906,0.011555012493984905,99.95803884152905,99.95496212620911
Vasterbotten,2020-02-27,0.0037685597778804236,0.014782864341346692,99.95805133431568,99.9547050469541
Vasterbotten,2020-02-28,0.004809101535457069,0.018894584782407967,99.95805700673581,99.95447251036464
Vasterbotten,2020-02-29,0.006116585080591857,0.02411083271408794,99.95805423401741,99.9542592802517
Vasterbotten,2020-03-01,0.007753226895665757,0.03070242198070879,99.95804126796793,99.95406020918097
Vasterbotten,2020-03-02,0.009796272035218703,0.03900322432384924,99.95801204140244,99.95386943143421
Vasterbotten,2020-03-03,0.01234362630511403,0.04942876477611174,99.95794629675532,99.9536767735006
Vasterbotten,2020-03-04,0.01552473534403246,0.06250224575952384,99.95787275579114,99.95348015726833
Vasterbotten,2020-03-05,0.019511091049978113,0.07889946245644555,99.95778596941993,99.95327312415688
Vasterbotten,2020-03-06,0.02452853154848299,0.09949227166334985,99.95767665676486,99.95304730383893
Vasterbotten,2020-03-07,0.03087084770100887,0.12540795282484982,99.95753392981926,99.95278831600228
Vasterbotten,2020-03-08,0.038915629622442015,0.1580987095314672,99.95734633703657,99.95247892667886
Vasterbotten,2020-03-09,0.049146485290476404,0.19943376738660631,99.9570893197302,99.95207817544637
Vasterbotten,2020-03-10,0.06218183776361877,0.2518147796360919,99.95673043613597,99.9515298965962
Vasterbotten,2020-03-11,0.07881203532192516,0.3183214504079884,99.9561974816181,99.95073485898365
Vasterbotten,2020-03-12,0.10004764737667916,0.4028998653033522,99.95541922702445,99.94964570981365
Vasterbotten,2020-03-13,0.12718023241141907,0.5105996932786837,99.95432105490511,99.94820273384924
Vasterbotten,2020-03-14,0.1618609346864407,0.6478822508691189,99.95281234544026,99.94625623813982
Vasterbotten,2020-03-15,0.20621151115651373,0.8230582052885985,99.95056857863234,99.94351190623824
Vasterbotten,2020-03-16,0.262926811291669,1.0467125803428805,99.9465127904711,99.93958885883337
Vasterbotten,2020-03-17,0.33470357781619076,1.3314087966484607,99.94205224580134,99.93433572485377
Vasterbotten,2020-03-18,0.42247287855650534,1.6890364013934345,99.9367258603699,99.92767712546683
Vasterbotten,2020-03-19,0.5252784532436583,2.128756335262731,99.93018847463006,99.91970088525318
Vasterbotten,2020-03-20,0.6401792074338735,2.655292875414443,99.92229306599643,99.91078952033405
Vasterbotten,2020-03-21,0.7620893245988176,3.2671043452383293,99.91325793591072,99.90155386086354
Vasterbotten,2020-03-22,0.8855933991969439,3.9569907850790136,99.90348675294003,99.89251387640344
Vasterbotten,2020-03-23,1.0090966402738994,4.7184540533429296,99.89325458149858,99.88374647371117
Vasterbotten,2020-03-24,1.1326901256241018,5.546649362122012,99.88253322783316,99.87510169605099
Vasterbotten,2020-03-25,1.2571320324346942,6.438214451345327,99.87104801033358,99.86631432605647
Vasterbotten,2020-03-26,1.3829030552693893,7.390351583429331,99.85833384777663,99.8570967206407
Vasterbotten,2020-03-27,1.5099378084478823,8.400112126837618,99.84387917611619,99.84718947165454
Vasterbotten,2020-03-28,1.6376713759631867,9.463950915765814,99.82712196670437,99.83633711795152
Vasterbotten,2020-03-29,1.7651750932447263,10.577480774863249,99.80735040130787,99.82424170745946
Vasterbotten,2020-03-30,1.8912891687514857,11.735376661656673,99.78356717364608,99.81051363128162
Vasterbotten,2020-03-31,2.014726233523474,12.931372471357044,99.75435206515584,99.79462385314028
Vasterbotten,2020-04-01,2.1341560280533534,14.158329884616231,99.71888767683438,99.77608569374154
Vasterbotten,2020-04-02,2.248270562339958,15.408336534494419,99.67577234378977,99.75413795667262
Vasterbotten,2020-04-03,2.355852601642914,16.67289167469554,99.62417722959326,99.72791225867678
Vasterbotten,2020-04-04,2.4558325098914886,17.943120270550683,99.56352918319347,99.69671356626637
Vasterbotten,2020-04-05,2.547331496911826,19.210004788008362,99.49432559262583,99.66015304717584
Vasterbotten,2020-04-06,2.6296857414476213,20.464606981469217,99.4162587174099,99.61767848437142
Vasterbotten,2020-04-07,2.702455368002214,21.698291659545156,99.32852055289358,99.5686330960159
Vasterbotten,2020-04-08,2.765416225745952,22.902909867724517,99.23208678051122,99.51274297807478
Vasterbotten,2020-04-09,2.8185398156266577,24.07094337282242,99.129508516885,99.45026864214582
Vasterbotten,2020-04-10,2.8619646701781827,25.195612024157658,99.02199068258798,99.38134451262924
Vasterbotten,2020-04-11,2.8959631865881015,26.270934188164965,98.91042887326515,99.30601055837032
Vasterbotten,2020-04-12,2.9209092552639033,27.29175027643377,98.7959694856331,99.22469165510417
Vasterbotten,2020-04-13,2.9372487569647285,28.253723261443458,98.68051827830692,99.13826933196947
Vasterbotten,2020-04-14,2.945473317577794,29.153318188059366,98.56514754478603,99.04735840454391
Vasterbotten,2020-04-15,2.946099889596509,29.987755353421758,98.45058633759331,98.95261954917368
Vasterbotten,2020-04-16,2.939655883324904,30.75495750523349,98.33848529197931,98.85496288679578
Vasterbotten,2020-04-17,2.926667768243843,31.453500385563505,98.23017683225982,98.75527342554432
Vasterbotten,2020-04-18,2.9076530402276557,32.08255650904888,98.12547607286523,98.65413923362387
Vasterbotten,2020-04-19,2.883115899014574,32.64183467278428,98.02388077706071,98.54964643141028
Vasterbotten,2020-04-20,2.853544811369682,33.13152418476258,97.92528451539592,98.43928183724269
Vasterbotten,2020-04-21,2.8194099556344834,33.55224867187308,97.82989497715177,98.32761229814537
Vasterbotten,2020-04-22,2.7811621925935994,33.90501583881919,97.73789709829643,98.2165442814259
Vasterbotten,2020-04-23,2.73923290183885,34.1911698972712,97.64921492712675,98.10533090145846
Vasterbotten,2020-04-24,2.6940340581797444,34.412348377278754,97.56426147866084,97.99182490184971
Vasterbotten,2020-04-25,2.645957235824597,34.570445944645854,97.48251924059352,97.87767875530737
Vasterbotten,2020-04-26,2.595373768001695,34.66757550416903,97.40394812239106,97.76569614802314
Vasterbotten,2020-04-27,2.5426349830911494,34.706033011223795,97.32881547959708,97.65648991603678
Vasterbotten,2020-04-28,2.488072493393775,34.688265537430375,97.25817912494642,97.55025232787979
Vasterbotten,2020-04-29,2.431997599127922,34.61684319909876,97.19107127531143,97.43963540597848
Vasterbotten,2020-04-30,2.3747018081076905,34.49443055867755,97.12435733510158,97.32312581371342
Vasterbotten,2020-05-01,2.3164572825852354,34.323761375851625,97.05862951271122,97.20941688034192
Vasterbotten,2020-05-02,2.2575173173104583,34.10761593134313,96.99653430574898,97.10260357562771
Vasterbotten,2020-05-03,2.1981162438136588,33.8488000839485,96.93903463102038,97.00362777800191
Vasterbotten,2020-05-04,2.138470264257885,33.550125930608566,96.88642256061668,96.91266795221375
Vasterbotten,2020-05-05,2.0787781430487873,33.21439496497879,96.83895135291661,96.82983953760058
Vasterbotten,2020-05-06,2.0192218429153126,32.844383054504505,96.79711220436957,96.7553042717458
Vasterbotten,2020-05-07,1.9599668447935281,32.44282606899098,96.7606897347027,96.68886667474888
Vasterbotten,2020-05-08,1.901163121570175,32.01240836201642,96.72949919848224,96.63041746235524
