country,pi_leisure,date,Hin,Ih,x,l
BE,0.06,2020-12-16,1.249378647392379,22.259171788756195,98.93285611026816,98.88755528474755
BE,0.06,2020-12-17,1.2307827391782618,21.903401625833293,98.94884380838405,98.9052673937142
BE,0.06,2020-12-18,1.2129717976622265,21.55535146857434,98.96514440163095,98.92324095733807
BE,0.06,2020-12-19,1.1959381072580353,21.21523543844303,98.9817192654075,98.94144857715042
BE,0.06,2020-12-20,1.1796738776590143,20.883245351700317,98.99853178667048,98.95987735634878
BE,0.06,2020-12-21,1.1641711269876531,20.559552157630318,99.01553710177036,98.97842536617769
BE,0.06,2020-12-22,1.1494212316124557,20.244306442841797,99.0326451736189,98.99688355805881
BE,0.06,2020-12-23,1.1354093245789851,19.937631335932544,99.04970850705692,99.01516479091535
BE,0.06,2020-12-24,1.1221197336324336,19.639625452199294,99.06663716563008,99.0332053604713
BE,0.06,2020-12-25,1.109537185423627,19.350365862430433,99.08339372973607,99.0510200161896
BE,0.06,2020-12-26,1.0976479000824577,19.069911836614942,99.09996283596844,99.06862450852293
BE,0.06,2020-12-27,1.0864394296777153,18.798307318349835,99.11633422775222,99.0859811836038
BE,0.06,2020-12-28,1.0759006209047137,18.535582993920116,99.13250977468725,99.10311639845118
BE,0.06,2020-12-29,1.0660211794975885,18.281757968689476,99.14849128733097,99.1200418372662
BE,0.06,2020-12-30,1.0567914349933316,18.036841047650956,99.16427503314223,99.13672054222589
BE,0.06,2020-12-31,1.0482024871466398,17.800832173011834,99.17986321438624,99.15317660595095
BE,0.06,2021-01-01,1.0402459581776993,17.573723475862206,99.19525438544251,99.16941194740664
BE,0.06,2021-01-02,1.0329139223109793,17.355500213661642,99.2104415874898,99.18539018471493
BE,0.06,2021-01-03,1.026199108195227,17.14614195838939,99.22542332937097,99.20113274387697
BE,0.06,2021-01-04,1.0200946812711535,16.94562329940226,99.24019411523845,99.21663333426321
BE,0.06,2021-01-05,1.0145942331231954,16.753914603398453,99.25474468174399,99.23185911997858
BE,0.06,2021-01-06,1.009691965123579,16.570983003306363,99.26907127190037,99.24682992827495
BE,0.06,2021-01-07,1.005382464303637,16.39679283325991,99.28316598573593,99.26153335456516
BE,0.06,2021-01-08,1.0016607349674438,16.231306274189222,99.29701803850259,99.27594246145236
BE,0.06,2021-01-09,0.9985223424353286,16.07448414328463,99.31062440096804,99.29007624060314
BE,0.06,2021-01-10,0.995963181740339,15.92628611083618,99.32397720077314,99.30391787001889
BE,0.06,2021-01-11,0.9939795515123013,15.786671270803904,99.33706804882198,99.31744784557213
BE,0.06,2021-01-12,0.9925682499233351,15.65559872785743,99.34989386052943,99.3306844178517
BE,0.06,2021-01-13,0.9917263431167578,15.533027642834853,99.36244664727592,99.34360783916108
BE,0.06,2021-01-14,0.9914512797202519,15.418917753607992,99.37471986382563,99.35620629035229
BE,0.06,2021-01-15,0.9917409364210964,15.313229763042035,99.38671135016705,99.36849692663688
BE,0.06,2021-01-16,0.9925933972768334,15.21592526310984,99.39841416252385,99.3804590043242
BE,0.06,2021-01-17,0.9940070981811918,15.126967211775492,99.40982393997912,99.39208732661918
BE,0.06,2021-01-18,0.995980825878961,15.046320139344793,99.42093968488699,99.40339777154158
BE,0.06,2021-01-19,0.9985135117251348,14.973949984328305,99.43175584304366,99.41437007507936
BE,0.06,2021-01-20,1.001604394685466,14.909824520547618,99.4422701267193,99.42500438701806
BE,0.06,2021-01-21,1.0052529795100196,14.853913400823163,99.45248265694761,99.43531508658471
BE,0.06,2021-01-22,1.0094588480634672,14.806187929352362,99.46238935014439,99.44528343760763
BE,0.06,2021-01-23,1.0142218285234363,14.766621424935805,99.4719897118969,99.45491364126981
BE,0.06,2021-01-24,1.0195419186794568,14.73518911961197,99.48128474594566,99.46421811102046
BE,0.06,2021-01-25,1.0254191176227958,14.711867884389822,99.49026795954627,99.47317723545167
BE,0.06,2021-01-26,1.031853589632489,14.696636510177607,99.49893814234399,99.48179936782395
BE,0.06,2021-01-27,1.038845559435566,14.68947547915326,99.50729859943631,99.49009651928262
BE,0.06,2021-01-28,1.0463951659195883,14.690366653790422,99.5153498264375,99.4980552581815
BE,0.06,2021-01-29,1.0545026095753742,14.699293454422177,99.52309499332804,99.50568442295645
BE,0.06,2021-01-30,1.0631680271796942,14.716240520754866,99.53053691146565,99.51299287309023
BE,0.06,2021-01-31,1.0723913681753152,14.74119336780496,99.53767541095948,99.51996959831183
BE,0.06,2021-02-01,1.0821725157863922,14.774138439211072,99.54451325373942,99.52662399870172
BE,0.06,2021-02-02,1.0925111493894957,14.81506267677887,99.55105137515498,99.53295556685968
BE,0.06,2021-02-03,1.1034066428451923,14.863953141253003,99.55728674054104,99.53895157905887
BE,0.06,2021-02-04,1.1148581512044746,14.92079692345789,99.56321988409046,99.54462599381837
BE,0.06,2021-02-05,1.1268644697609764,14.985580640795437,99.5688520491259,99.54998629008713
BE,0.06,2021-02-06,1.1394239519315048,15.058290015541099,99.5741843247247,99.55502133090177
BE,0.06,2021-02-07,1.152534556053755,15.13890963191062,99.57922068933513,99.55974297209288
BE,0.06,2021-02-08,1.1661937107996119,15.227422380129516,99.5839659332084,99.5641588751539
BE,0.06,2021-02-09,1.1803982482270188,15.323808980322521,99.58842351570901,99.56826746319298
BE,0.06,2021-02-10,1.1951444086226926,15.428047583017658,99.59259747383227,99.57207626402557
BE,0.06,2021-02-11,1.210427722481358,15.540113183680724,99.59649038174196,99.5755875599994
BE,0.06,2021-02-12,1.226242952053677,15.659977076394506,99.60010388029394,99.57880036674564
BE,0.06,2021-02-13,1.2425840566125852,15.787606308301289,99.60344044879092,99.58171988307348
BE,0.06,2021-02-14,1.2594441015031828,15.922963090277559,99.60650174802602,99.58434739411665
BE,0.06,2021-02-15,1.276815198976167,16.066004161860185,99.6092891393179,99.5866833770404
BE,0.06,2021-02-16,1.2946884416405973,16.216680126698677,99.61180443692528,99.58873087093497
BE,0.06,2021-02-17,1.3130538490438186,16.374934888171587,99.61404888566973,99.59049091299987
BE,0.06,2021-02-18,1.3319002958560338,16.54070490581736,99.61602362967098,99.59196483588163
BE,0.06,2021-02-19,1.3512154276431028,16.713918458981677,99.61772980735226,99.59315334723783
BE,0.06,2021-02-20,1.3709856543221748,16.89449513760757,99.61916830399392,99.5940579343543
BE,0.06,2021-02-21,1.3911960521236872,17.082344974771885,99.62032565088164,99.59467959454507
BE,0.06,2021-02-22,1.4118302821870214,17.277367705883638,99.62107677643857,99.5950119783118
BE,0.06,2021-02-23,1.4328706363429224,17.47945234101019,99.62130325625583,99.59505041902261
BE,0.06,2021-02-24,1.4542979027571956,17.688476177621677,99.6209442342442,99.5947896323534
BE,0.06,2021-02-25,1.4760913083895242,17.904304128770104,99.6200334254106,99.5942206889702
BE,0.06,2021-02-26,1.4982286194140078,18.126788403656338,99.6187201035809,99.59334978820254
BE,0.06,2021-02-27,1.520685965586956,18.355767424931788,99.61704634597868,99.59217866947225
BE,0.06,2021-02-28,1.543437830050013,18.59106530811242,99.61488127856596,99.59069886529856
BE,0.06,2021-03-01,1.5664572059612214,18.83249168312972,99.61226755988606,99.58891701175332
BE,0.06,2021-03-02,1.5897153797320496,19.079840566871454,99.60927327805886,99.58683430848683
BE,0.06,2021-03-03,1.6131819868458883,19.332890076429475,99.60586605006529,99.58444369945425
BE,0.06,2021-03-04,1.6368252195005046,19.591402419468064,99.6021253960042,99.58175709766427
BE,0.06,2021-03-05,1.6606115730587703,19.855122790368718,99.59806385570253,99.57877074155351
BE,0.06,2021-03-06,1.6845059843818135,20.123779393831363,99.5936621732371,99.57547662939973
BE,0.06,2021-03-07,1.708472082590653,20.397083629943964,99.58899374163657,99.57189028439215
BE,0.06,2021-03-08,1.7324719088579026,20.674729100785957,99.58403169456108,99.56800569406884
BE,0.06,2021-03-09,1.7564661489648377,20.956392009936824,99.57873465201997,99.56381455468284
BE,0.06,2021-03-10,1.780414414659292,21.24173156371108,99.57318539196062,99.55933398794438
BE,0.06,2021-03-11,1.8042749507639424,21.53038918526085,99.56733999900328,99.55455421210158
BE,0.06,2021-03-12,1.8280049669353216,21.821989336072786,99.5611621766061,99.54946726539349
BE,0.06,2021-03-13,1.8515609325352842,22.1161401471371,99.55474241363218,99.54409251745886
BE,0.06,2021-03-14,1.8748982875951554,22.412432936760062,99.54802026313591,99.5384169730568
BE,0.06,2021-03-15,1.8979718709783373,22.710443473131285,99.54096722962838,99.5324345055495
BE,0.06,2021-03-16,1.9207362076827068,23.009732838450173,99.53368208906838,99.52616653522202
BE,0.06,2021-03-17,1.9431452410474956,23.309847332673513,99.52609012100486,99.5195969791259
BE,0.06,2021-03-18,1.9651528462488137,23.610320163316175,99.51817629831152,99.51272281838312
BE,0.06,2021-03-19,1.986713085970907,23.91067253202715,99.51004320318003,99.50556695357461
BE,0.06,2021-03-20,2.0077799802690053,24.210413978756,99.5016022884467,99.49811127324173
BE,0.06,2021-03-21,2.028308086482744,24.50904444902053,99.49285803967653,99.49035811916131
BE,0.06,2021-03-22,2.0482526977205033,24.806055576885708,99.4839111670521,99.4823310194745
BE,0.06,2021-03-23,2.06756966414954,25.10093148409379,99.47466081159386,99.47401037420597
BE,0.06,2021-03-24,2.0862160138898505,25.39315113982163,99.46513708891706,99.46540533654516
BE,0.06,2021-03-25,2.1041500692939774,25.6821897978308,99.4554318945926,99.45653892417793
BE,0.06,2021-03-26,2.121331329757768,25.967520217269904,99.44541521881042,99.44738715920043
BE,0.06,2021-03-27,2.1377263383400917,26.248620678651065,99.43931570476008,99.43905786891843
BE,0.06,2021-03-28,2.1533386595416317,26.52502768441808,99.43098539280122,99.43041959174359
BE,0.06,2021-03-29,2.168151441016221,26.79628856135298,99.4211129348322,99.4213535905542
BE,0.06,2021-03-30,2.1821280339412783,27.061934201633257,99.41031832915913,99.41185316480853
BE,0.06,2021-03-31,2.1952204020488546,27.32147462005794,99.39897199593605,99.40193410346657
BE,0.06,2021-04-01,2.2073822714590925,27.57440937853834,99.3871356227672,99.39158967833886
BE,0.06,2021-04-02,2.2185740737862267,27.820237896279444,99.37506162880399,99.38087890981454
BE,0.06,2021-04-03,2.2287628981702134,28.058465508361124,99.36284066700458,99.36984002040306
BE,0.06,2021-04-04,2.2379215482048918,28.288608263903953,99.35039535538677,99.3584784415452
BE,0.06,2021-04-05,2.246028031209027,28.510197002872076,99.33791922704133,99.34686276086389
BE,0.06,2021-04-06,2.253064604855234,28.722779850499464,99.32543290224794,99.33502549610375
BE,0.06,2021-04-07,2.259017429348891,28.925924677497964,99.31283647861564,99.32297309177383
BE,0.06,2021-04-08,2.263876713505685,29.119221621750242,99.30032218194994,99.31077523688977
BE,0.06,2021-04-09,2.2676362305862185,29.302284864928932,99.2878757748224,99.29845607997821
BE,0.06,2021-04-10,2.2702933431812,29.47475442292458,99.27540602003867,99.28602234734487
BE,0.06,2021-04-11,2.271849233930055,29.636298010276267,99.26311111424222,99.27354331593969
BE,0.06,2021-04-12,2.272308469383635,29.786612446981426,99.25095436750925,99.26103650757938
BE,0.06,2021-04-13,2.271679049984516,29.925424858951303,99.23886192739424,99.24851086123351
BE,0.06,2021-04-14,2.26997253251116,30.052493912745934,99.22703085742005,99.23603412635764
BE,0.06,2021-04-15,2.2672035629809963,30.16761076628782,99.21540791768369,99.22361901243755
BE,0.06,2021-04-16,2.2633898910316934,30.270599592548212,99.20393983756082,99.21127788269128
BE,0.06,2021-04-17,2.2585523775860925,30.36131816986025,99.19281314946937,99.19907530085504
BE,0.06,2021-04-18,2.2527145168919223,30.439658301814504,99.18196336742162,99.1870205575665
BE,0.06,2021-04-19,2.245902418946887,30.505545657325904,99.17135866098393,99.1751297469648
BE,0.06,2021-04-20,2.2381447266214782,30.558939760413672,99.1611662038583,99.16346227961908
BE,0.06,2021-04-21,2.2294721582184556,30.59983386697619,99.15131577490529,99.15202506241357
BE,0.06,2021-04-22,2.2199174685526835,30.628254194354607,99.14179565963185,99.1408356781925
BE,0.06,2021-04-23,2.209515303613322,30.644259401984705,99.13274533880227,99.12994392755414
BE,0.06,2021-04-24,2.1983017881994646,30.647939966932416,99.12409370745317,99.11935564822508
BE,0.06,2021-04-25,2.1863144734142,30.63941692492107,99.11584677347813,99.10909257890351
BE,0.06,2021-04-26,2.1735921531199094,30.618840953173933,99.10811187056176,99.0991981223764
BE,0.06,2021-04-27,2.1601745124806064,30.586391322624888,99.10225363526528,99.08994494947041
BE,0.06,2021-04-28,2.1461114007888713,30.542284794456318,99.09834885177415,99.08177166948963
BE,0.06,2021-04-29,2.1314796871763604,30.486814907930892,99.09339481666937,99.07392177593746
BE,0.06,2021-04-30,2.1163328239577424,30.42029646759944,99.08793973614584,99.06632726983857
BE,0.06,2021-05-01,2.100705674721381,30.343045087441848,99.0824017243524,99.05898665592733
BE,0.06,2021-05-02,2.084626476206859,30.255378027225404,99.0770748077851,99.05192691337469
BE,0.06,2021-05-03,2.0681242350331703,30.157618952900076,99.07204680384936,99.0451611840232
BE,0.06,2021-05-04,2.051230628999019,30.050101127657086,99.06743612692327,99.03872590135862
BE,0.06,2021-05-05,2.0339795016847044,29.933168656492455,99.06332073531749,99.03265669804688
BE,0.06,2021-05-06,2.0164059229113582,29.80717646916329,99.05969173479662,99.02697285850304
BE,0.06,2021-05-07,1.9985454546585224,29.67248955799428,99.05659396464466,99.02170618353497
BE,0.06,2021-05-08,1.980433587932162,29.529482044419108,99.05404450626456,99.01688112945635
BE,0.06,2021-05-09,1.9621053964313706,29.37853594945401,99.05202749995532,99.01251265152254
BE,0.06,2021-05-10,1.9435953627930838,29.220039891436812,99.05055906788964,99.00862105124457
BE,0.06,2021-05-11,1.92493722403601,29.054387946610337,99.0496363754235,99.00521988964502
BE,0.06,2021-05-12,1.906163905267545,28.881978417086888,99.0492542573386,99.00231958449366
BE,0.06,2021-05-13,1.887307471288779,28.7032126362183,99.04940516608785,98.99992845074873
BE,0.06,2021-05-14,1.8683990778363244,28.518493929646535,99.05008105347363,98.99805220932527
BE,0.06,2021-05-15,1.8494689523608518,28.328226537364728,99.05128893316751,98.99669765244337
BE,0.06,2021-05-16,1.8305463438924197,28.13281457257903,99.05299652550055,98.99586178036219
BE,0.06,2021-05-17,1.8116595165090728,27.93266110065545,99.05519872156373,98.99554534715203
BE,0.06,2021-05-18,1.792835732205924,27.72816721671199,99.05751530552867,98.99573945973796
BE,0.06,2021-05-19,1.7741011911347988,27.51973114446159,99.05883373053096,98.99638739635982
BE,0.06,2021-05-20,1.755481063818512,27.307747436617614,99.05978796399376,98.99748627370545
BE,0.06,2021-05-21,1.736999469687432,27.092606207017703,99.06087532301608,98.99904445236682
BE,0.06,2021-05-22,1.718679417970024,26.874692366922197,99.0622812397494,99.00104953735558
BE,0.06,2021-05-23,1.7005428822358466,26.654384965547976,99.06406913731631,99.00350470948499
BE,0.06,2021-05-24,1.6826107743377574,26.43205658682455,99.06626234153163,99.00641265736742
BE,0.06,2021-05-25,1.664902894173597,26.20807273018846,99.06886364275775,99.00975181675979
BE,0.06,2021-05-26,1.647438040963952,25.982791308685243,99.07187044015203,99.01352287428969
BE,0.06,2021-05-27,1.6302339767025174,25.75656220766989,99.07527665503899,99.01772314881755
BE,0.06,2021-05-28,1.6133073898685475,25.529726809403588,99.07907169015604,99.02232447498231
BE,0.06,2021-05-29,1.5966740354046154,25.302617656793437,99.08324707420493,99.02732690276444
BE,0.06,2021-05-30,1.580348683834285,25.075558162326413,99.08779249493705,99.03272257667209
BE,0.06,2021-05-31,1.5643451037274898,24.848862271859105,99.09269388557017,99.0384789664611
BE,0.06,2021-06-01,1.5486762199897977,24.622834291868145,99.09794034243735,99.04459611972058
BE,0.06,2021-06-02,1.5333540457652648,24.397768728498775,99.10352706216153,99.05104863981548
BE,0.06,2021-06-03,1.5183889910092458,24.173949727377575,99.10927088913498,99.05717861769969
BE,0.06,2021-06-04,1.5037701364238465,23.95162248934648,99.11490482910446,99.06334837733132
BE,0.06,2021-06-05,1.489483354474376,23.730995262093938,99.12064907681545,99.06982063287992
BE,0.06,2021-06-06,1.475532295356654,23.51227585182255,99.12660998034035,99.0766043489402
BE,0.06,2021-06-07,1.461930442412965,23.295676236415922,99.1328405218188,99.08371986254312
BE,0.06,2021-06-08,1.448692589150892,23.081408964852688,99.13935803839541,99.09115062113362
BE,0.06,2021-06-09,1.4358317064360602,22.869683596144405,99.14615970392911,99.09886438017789
BE,0.06,2021-06-10,1.4233585206188348,22.660704478238152,99.1532363165269,99.10685965473334
BE,0.06,2021-06-11,1.4112817903550314,22.454669308041428,99.16056936966483,99.11510334632541
BE,0.06,2021-06-12,1.3996088700071245,22.251768534835996,99.16813754061646,99.12356193846836
BE,0.06,2021-06-13,1.3883461885151085,22.052185198224368,99.17592221569366,99.13223266340064
BE,0.06,2021-06-14,1.3774993510075637,21.856094736095713,99.18390008681537,99.14107810770136
BE,0.06,2021-06-15,1.3670733926562189,21.66366505712477,99.19204925111883,99.15007063687904
BE,0.06,2021-06-16,1.3570729117756553,21.475056701115097,99.20035159961974,99.15920891721545
BE,0.06,2021-06-17,1.3475019528478818,21.290422797153752,99.20878476372518,99.1684540592677
BE,0.06,2021-06-18,1.338364172745411,21.10990924473935,99.21732927839096,99.1777850195113
BE,0.06,2021-06-19,1.3296628709843576,20.933654882310417,99.22596898349168,99.18720168948508
BE,0.06,2021-06-20,1.3214008446551768,20.761791453159706,99.23468326337235,99.19666488854226
BE,0.06,2021-06-21,1.3135805692832316,20.594443838667114,99.24345539701369,99.20615973548482
BE,0.06,2021-06-22,1.3062041946270622,20.43173021561146,99.25227130154705,99.21568671432728
BE,0.06,2021-06-23,1.2992734121826848,20.27376204004347,99.26111227024309,99.2252073309968
BE,0.06,2021-06-24,1.2927896597455746,20.12064433897297,99.26996405299795,99.2347121906359
BE,0.06,2021-06-25,1.2867540916776683,19.97247586432037,99.27881428981114,99.24420177913348
BE,0.06,2021-06-26,1.2811674621906741,19.829349105298338,99.28764615171099,99.25363921381827
BE,0.06,2021-06-27,1.2760303425678545,19.691350632430797,99.29644767797497,99.26301983685981
BE,0.06,2021-06-28,1.2713430645363772,19.558561241200472,99.30520748365201,99.27234300435583
BE,0.06,2021-06-29,1.267105619910617,19.431055990987623,99.31390915589274,99.28157376389576
BE,0.06,2021-06-30,1.2633178789773216,19.308904583255316,99.32254268490188,99.29071206939362
BE,0.06,2021-07-01,1.259979507573095,19.192171481314578,99.33109938385593,99.29975737534869
BE,0.06,2021-07-02,1.2570898845255625,19.080915968292796,99.3395667506646,99.30867854544509
BE,0.06,2021-07-03,1.2546483120571414,18.975192536472758,99.34793709160817,99.3174780821901
BE,0.06,2021-07-04,1.2526539099625447,18.87505097109882,99.35620243462363,99.32615413896247
BE,0.06,2021-07-05,1.25110555318188,18.780536420475006,99.36435167577135,99.33467926063999
BE,0.06,2021-07-06,1.2500020659350646,18.691689772658247,99.37237853970885,99.34305833382219
BE,0.06,2021-07-07,1.2493420972320872,18.60854769429083,99.38027607498822,99.35128830187216
BE,0.06,2021-07-08,1.249124080305007,18.531142706168318,99.38803494900432,99.35934586735394
BE,0.06,2021-07-09,1.2493464036318238,18.459503524659628,99.39565034176715,99.36723760216356
BE,0.06,2021-07-10,1.2500072743285355,18.393655053143437,99.40311631925833,99.37495919931027
BE,0.06,2021-07-11,1.2511047007189062,18.333618458873335,99.41042529144147,99.38249172843308
BE,0.06,2021-07-12,1.2526366338968973,18.279411459811474,99.41757370527388,99.38984277476509
BE,0.06,2021-07-13,1.2546008243218698,18.23104826868339,99.42455653168305,99.39700682046629
BE,0.06,2021-07-14,1.256994827530774,18.188539665836778,99.43136780905265,99.40396932532994
BE,0.06,2021-07-15,1.259816112137667,18.151893216455626,99.43800504138028,99.41073828410912
BE,0.06,2021-07-16,1.2630619157622522,18.121113171739722,99.44446398762578,99.41730709492631
BE,0.06,2021-07-17,1.2667292726270318,18.096200532334755,99.45074016741096,99.42366545640705
BE,0.06,2021-07-18,1.2708150854279987,18.077153186124423,99.45683193632496,99.42982124828472
BE,0.06,2021-07-19,1.2753159864202182,18.063965773686565,99.46273573727602,99.4357671807098
BE,0.06,2021-07-20,1.2802283839251956,18.056629735233372,99.46844775374166,99.44149286970315
BE,0.06,2021-07-21,1.2855484972959386,18.055133364744552,99.47396426103994,99.44700003338902
BE,0.06,2021-07-22,1.291272230366224,18.05946165044499,99.4792794185031,99.4522842365741
BE,0.06,2021-07-23,1.2973952287823596,18.06959629236763,99.48439131019617,99.45734556110737
BE,0.06,2021-07-24,1.303912883173521,18.085515679248402,99.48930151195005,99.46219197094736
BE,0.06,2021-07-25,1.3108202202288655,18.107194713700416,99.49400954868038,99.46681667416499
BE,0.06,2021-07-26,1.3181119608087961,18.134604785953645,99.498515243661,99.47121899155131
BE,0.06,2021-07-27,1.3257825001073826,18.1677136877864,99.50281890209438,99.47540406909347
BE,0.06,2021-07-28,1.3338258191535595,18.206485429921003,99.50691894908694,99.47936542812799
BE,0.06,2021-07-29,1.342235534978629,18.250880160592434,99.51081485645791,99.48310368386045
BE,0.06,2021-07-30,1.3510048669822348,18.30085403445957,99.51450665097433,99.48662267151647
BE,0.06,2021-07-31,1.3601265705540444,18.356359028956327,99.51799304146084,99.48991721313058
BE,0.06,2021-08-01,1.3695929720307838,18.417342800512706,99.52127383882605,99.49298870835082
BE,0.06,2021-08-02,1.3793959306964059,18.48374852937239,99.5243491422323,99.49583976433112
BE,0.06,2021-08-03,1.3895267949498877,18.555514740574843,99.52721810174448,99.4984668071508
BE,0.06,2021-08-04,1.3999764166803137,18.632575096211628,99.52988078728401,99.50087141459069
BE,0.06,2021-08-05,1.4107351183013395,18.71485823930402,99.53233733866922,99.50305507537635
BE,0.06,2021-08-06,1.4217926704596031,18.802287623902398,99.53458731080276,99.505015974036
BE,0.06,2021-08-07,1.4331382827589474,18.894781248534272,99.53663089921567,99.50675535144258
BE,0.06,2021-08-08,1.4447605848981793,18.992251523663647,99.53846824824211,99.50827378147527
BE,0.06,2021-08-09,1.4566476233458896,19.09460511419364,99.54009926947599,99.50957123950332
BE,0.06,2021-08-10,1.4687868279901581,19.201742626920698,99.54152417768309,99.51064821455361
BE,0.06,2021-08-11,1.4811650157666416,19.313558526475177,99.54274311605263,99.51150466673539
BE,0.06,2021-08-12,1.4937684020578446,19.4299409924013,99.54375630843944,99.51214227509412
BE,0.06,2021-08-13,1.5065825457292137,19.55077158147384,99.54454518515719,99.51255992552518
BE,0.06,2021-08-14,1.5195923825588609,19.67592521626119,99.54498961390019,99.51275272593583
BE,0.06,2021-08-15,1.5327822453804734,19.805270057970525,99.54497139267093,99.5127174134188
BE,0.06,2021-08-16,1.5461357926639994,19.938667171840276,99.54447888120217,99.51244696495284
BE,0.06,2021-08-17,1.5596360769222741,20.075970609235807,99.54360525660242,99.51193944946782
BE,0.06,2021-08-18,1.57326556572313,20.217027295505023,99.5424573590745,99.51120217995081
BE,0.06,2021-08-19,1.5870060628498068,20.36167673365602,99.54097411347031,99.51023216469785
BE,0.06,2021-08-20,1.6008388172831023,20.50975120089483,99.53911363628592,99.50903051047624
BE,0.06,2021-08-21,1.6147445368194628,20.661075654034644,99.5369735479021,99.50760455599745
BE,0.06,2021-08-22,1.628703312487912,20.815467513053225,99.53453916188502,99.5059495744735
BE,0.06,2021-08-23,1.6426947685271363,20.972736985739818,99.5318412735543,99.50406942708351
BE,0.06,2021-08-24,1.6566980572210481,21.132686989224315,99.52892626476249,99.50197179133059
BE,0.06,2021-08-25,1.6706917993118637,21.295113054359103,99.5257776691576,99.49965124795571
BE,0.06,2021-08-26,1.6846542740295705,21.459803785516616,99.52242201177694,99.49711451373423
BE,0.06,2021-08-27,1.6985633839115666,21.626540797365916,99.5188831966822,99.49436809805115
BE,0.06,2021-08-28,1.712396626335071,21.795098781024095,99.51511962214539,99.49140482036218
BE,0.06,2021-08-29,1.726131316718062,21.96524609260827,99.51116909861516,99.48823429452194
BE,0.06,2021-08-30,1.739744518020687,22.136744717822268,99.50704776702722,99.48486149153555
BE,0.06,2021-08-31,1.753213052948165,22.30935052235734,99.50270880530276,99.48127816459686
BE,0.06,2021-09-01,1.766513750980818,22.48281395702843,99.49820252951376,99.47749715260969
BE,0.06,2021-09-02,1.7796233425007606,22.656880070139817,99.49353370381439,99.47352160410868
BE,0.06,2021-09-03,1.7925185150976746,22.831288945310757,99.4886516956034,99.46934280184536
BE,0.06,2021-09-04,1.8051761744564594,23.005776507624198,99.48362123278496,99.46497701524194
BE,0.06,2021-09-05,1.817573305294679,23.180074601769096,99.47843688456601,99.46042551762109
BE,0.06,2021-09-06,1.8296870717753346,23.35391160672065,99.47304746045728,99.45567984748855
BE,0.06,2021-09-07,1.8414950807859252,23.52701332115135,99.46753116789729,99.45075968812974
BE,0.06,2021-09-08,1.8529752140130638,23.6991031208103,99.46274388553054,99.44587254290447
BE,0.06,2021-09-09,1.86411242620932,23.869910973071413,99.45839250793877,99.44109390540339
BE,0.06,2021-09-10,1.8749034604515376,24.03919026584494,99.45325099503405,99.43613115766853
BE,0.06,2021-09-11,1.885330112049045,24.206686647578177,99.44757921957633,99.43095652293584
BE,0.06,2021-09-12,1.8953699521244478,24.37213892006328,99.44150182037006,99.42555457497248
BE,0.06,2021-09-13,1.90499907707031,24.535279908159737,99.43522344044578,99.41995192690983
BE,0.06,2021-09-14,1.9141946462754702,24.69583911304732,99.42876677585431,99.41415022641922
BE,0.06,2021-09-15,1.9229359794144876,24.85354585136021,99.42213263803094,99.40815413062137
BE,0.06,2021-09-16,1.9312046375880145,25.008131480747156,99.41544827686334,99.40199988602106
BE,0.06,2021-09-17,1.9389839066531507,25.159330517528602,99.40867797590404,99.39569046450708
BE,0.06,2021-09-18,1.9462587106421332,25.3068820867419,99.40180434251977,99.38923368472963
BE,0.06,2021-09-19,1.9530155716663142,25.450531090818746,99.39493699186897,99.38266523748241
BE,0.06,2021-09-20,1.959242285461805,25.59002882410353,99.38802206995344,99.37598523053262
BE,0.06,2021-09-21,1.9649280727168958,25.725134044002978,99.38104953836174,99.3692031023185
BE,0.06,2021-09-22,1.9700636462466614,25.855613898609196,99.37412076373482,99.36235230376533
BE,0.06,2021-09-23,1.9746409938324407,25.981244471784848,99.36717401001103,99.35543055484011
BE,0.06,2021-09-24,1.9786535809066788,26.101811701897184,99.36021315358566,99.34844965256495
BE,0.06,2021-09-25,1.9820963883973244,26.217112168685265,99.35332961556571,99.34144030313281
BE,0.06,2021-09-26,1.984965722884514,26.32695357961092,99.34645783168563,99.33439886671842
BE,0.06,2021-09-27,1.9872594048028496,26.431155513706173,99.33961755891688,99.32734019574664
BE,0.06,2021-09-28,1.9889767481063036,26.529550049450776,99.33288664217918,99.32029174123075
BE,0.06,2021-09-29,1.9901183892809349,26.62198214388777,99.32619861015792,99.31324939972005
BE,0.06,2021-09-30,1.9906864483028683,26.708310166623647,99.31958939981138,99.30623137138525
BE,0.06,2021-10-01,1.9906844523474538,26.788406352885563,99.31311988885199,99.29926126823322
BE,0.06,2021-10-02,1.990117189609092,26.86215703596443,99.30672543580653,99.29233522449945
BE,0.06,2021-10-03,1.9889908405048995,26.92946295803384,99.30045718148916,99.28547463881672
BE,0.06,2021-10-04,1.9873128541126128,26.99023954745652,99.29435669684545,99.2786987660326
BE,0.06,2021-10-05,1.9850918323142706,27.044416980856695,99.28836451711122,99.27200466675814
BE,0.06,2021-10-06,1.9823376274179185,27.091940276024943,99.28254244027606,99.26541587401387
BE,0.06,2021-10-07,1.9790611870995334,27.132769402389734,99.27691415404192,99.25894746955863
BE,0.06,2021-10-08,1.9752744664115272,27.16687916372389,99.27142767253584,99.25259780115759
BE,0.06,2021-10-09,1.9709904923762513,27.19425909416174,99.26614959286833,99.24639109445808
BE,0.06,2021-10-10,1.9662231936277703,27.21491341499061,99.26177415536482,99.24047056821223
