country,xi_eff,date,Hin,Ih,x,l
BE,0.35,2020-11-01,2.2351938778820237,30.183856822556226,99.32621641203546,99.3376709236043
BE,0.35,2020-11-02,2.2271590819496905,30.248699121032143,99.31566843693136,99.32614757849353
BE,0.35,2020-11-03,2.21808088191856,30.299797784402443,99.30531737688099,99.31474844878326
BE,0.35,2020-11-04,2.207995594426398,30.33714566424362,99.29532994772339,99.30353242481195
BE,0.35,2020-11-05,2.196941569534135,30.36077445111501,99.28567640987633,99.29251523706671
BE,0.35,2020-11-06,2.1849590294964485,30.37075335639155,99.27630655570216,99.28170789675616
BE,0.35,2020-11-07,2.1720899509095775,30.36718794422068,99.2673725825524,99.27116562339003
BE,0.35,2020-11-08,2.1583775817189528,30.350219202003625,99.25883408179106,99.2609009116
BE,0.35,2020-11-09,2.143845853368492,30.320000895133255,99.25059308717412,99.25091203856687
BE,0.35,2020-11-10,2.1282600698304335,30.276337551213768,99.24282827183713,99.2412564063261
BE,0.35,2020-11-11,2.1114385446089865,30.2188504184636,99.23554811950139,99.23196235665964
BE,0.35,2020-11-12,2.093320783108478,30.14720403306735,99.22874990033746,99.22305163215172
BE,0.35,2020-11-13,2.073932424108662,30.061160123673027,99.22250988198414,99.21456122305277
BE,0.35,2020-11-14,2.0533187772747414,29.960551791528435,99.21677027179867,99.20649662742208
BE,0.35,2020-11-15,2.0315228638071225,29.845263129232766,99.2115473920327,99.19887788559248
BE,0.35,2020-11-16,2.008613309235254,29.71525676146065,99.20689145069092,99.19173207338102
BE,0.35,2020-11-17,1.9849120640888993,29.570922979254643,99.20273970809794,99.18505355750466
BE,0.35,2020-11-18,1.9606203218764875,29.412796238828903,99.19916369984217,99.17886948606977
BE,0.35,2020-11-19,1.9358634597781588,29.2414436204754,99.19618294064118,99.17319997463233
BE,0.35,2020-11-20,1.9107335488856096,29.057461990534676,99.19377430413849,99.16805475249643
BE,0.35,2020-11-21,1.8853208943776987,28.86149197206661,99.19195784029148,99.16345224540142
BE,0.35,2020-11-22,1.859722737080546,28.654228117620892,99.19073747067286,99.15940516711072
BE,0.35,2020-11-23,1.8340383657629395,28.436414744341526,99.1901101088188,99.15592275200684
BE,0.35,2020-11-24,1.8083622200212408,28.208833559469067,99.19007550372689,99.15301406764851
BE,0.35,2020-11-25,1.7827792227373327,27.97229022130094,99.1906296140047,99.15068524929444
BE,0.35,2020-11-26,1.757362877638266,27.727600247777,99.19178257865457,99.14894385114557
BE,0.35,2020-11-27,1.7321753453333992,27.475577175999984,99.19350407136695,99.14778799000648
BE,0.35,2020-11-28,1.7072681957406837,27.217023014326664,99.19578696044714,99.1472186872369
BE,0.35,2020-11-29,1.6826839339871884,26.952720930849253,99.19858325255304,99.14723882273515
BE,0.35,2020-11-30,1.658457509266783,26.68343019570575,99.2005250200328,99.14778931098542
BE,0.35,2020-12-01,1.6346175772839637,26.40988202948773,99.20168707659872,99.14884715419024
BE,0.35,2020-12-02,1.6111877663887157,26.132777524871784,99.20282685782682,99.15042141051802
BE,0.35,2020-12-03,1.5881876208697083,25.85278651477664,99.2042649358844,99.15249896488201
BE,0.35,2020-12-04,1.5656333982041832,25.57054637633853,99.20611266302902,99.15508224381614
BE,0.35,2020-12-05,1.5435387154736506,25.28666242545714,99.20841020483915,99.15817421936016
BE,0.35,2020-12-06,1.5219149764506472,25.001708401986058,99.21116520943016,99.16175017464654
BE,0.35,2020-12-07,1.5007718300444042,24.716226592327587,99.214375772789,99.16580866261774
BE,0.35,2020-12-08,1.4801174362790752,24.430729132323638,99.21803465227647,99.17034573735451
BE,0.35,2020-12-09,1.45995863116667,24.145698994210903,99.22212844373482,99.17532784420344
BE,0.35,2020-12-10,1.4403012246021538,23.86159064828913,99.22664543863604,99.18075145383132
BE,0.35,2020-12-11,1.421150075387032,23.578831574462882,99.23157183263976,99.18660633593355
BE,0.35,2020-12-12,1.4025091499807907,23.297823310987415,99.2368892352119,99.19285317883292
BE,0.35,2020-12-13,1.3843817537635958,23.018942324843103,99.24258252879666,99.19948782628856
BE,0.35,2020-12-14,1.3667705106045234,22.742541454971914,99.24863439618942,99.20649433998696
BE,0.35,2020-12-15,1.3496773905458266,22.468950879613033,99.25502364915201,99.21383069468062
BE,0.35,2020-12-16,1.3331039105417004,22.198479057238,99.26173323636901,99.22149313832624
BE,0.35,2020-12-17,1.3170510613923878,21.93141400483991,99.26874353674965,99.22946056217862
BE,0.35,2020-12-18,1.3015193394066007,21.668024156978365,99.2760319951191,99.23769107845935
BE,0.35,2020-12-19,1.2865089260870821,21.40855931547874,99.28358071057592,99.24618199219417
BE,0.35,2020-12-20,1.2720195819238147,21.153251739621687,99.29136875426796,99.2549075392527
BE,0.35,2020-12-21,1.2580506989161835,20.90231691077976,99.29937343339165,99.263828504443
BE,0.35,2020-12-22,1.2446014563786159,20.65595445527489,99.30757688442458,99.27294358224351
BE,0.35,2020-12-23,1.2316706919046514,20.41434905093032,99.31595771476864,99.28222285709121
BE,0.35,2020-12-24,1.2192569847028045,20.177671123285055,99.32449411970384,99.29163191774161
BE,0.35,2020-12-25,1.2073587806340806,19.94607771579658,99.33316895799071,99.30117087533841
BE,0.35,2020-12-26,1.1959742479151076,19.71971322846199,99.34196108133142,99.31080630157028
BE,0.35,2020-12-27,1.1851013964485932,19.498710072460614,99.35085035964131,99.32051012538356
BE,0.35,2020-12-28,1.1747381639962158,19.28318946443562,99.35982083514476,99.3302834823459
BE,0.35,2020-12-29,1.1648822658960059,19.07326201814137,99.36885219194161,99.34009091539305
BE,0.35,2020-12-30,1.1555313464912083,18.8690283770373,99.37792173957575,99.34993917164896
BE,0.35,2020-12-31,1.1466832074072868,18.67058010439884,99.38707763719212,99.359873837817
BE,0.35,2021-01-01,1.1383348251997298,18.47799957291341,99.3962284523657,99.36964838399899
BE,0.35,2021-01-02,1.1304792695906303,18.29135478909932,99.40528171552731,99.37922978803397
BE,0.35,2021-01-03,1.1231076300767757,18.11069921481583,99.41419379104713,99.38862458565187
BE,0.35,2021-01-04,1.1162108469752494,17.936073822675574,99.42294204077116,99.39781630356642
BE,0.35,2021-01-05,1.1097808003503908,17.767509300169724,99.43152074824049,99.40681340295964
BE,0.35,2021-01-06,1.1038103879116443,17.605027874930283,99.43993243338315,99.41563509780002
BE,0.35,2021-01-07,1.098293207693435,17.448644474303983,99.44817855628816,99.42426967609688
BE,0.35,2021-01-08,1.0932235356958862,17.298367782097905,99.45626501244084,99.43272859574235
BE,0.35,2021-01-09,1.0885961011251883,17.15420102344164,99.46419822174568,99.44102754158808
BE,0.35,2021-01-10,1.0844058726921577,17.016142483250196,99.47198008700343,99.44915240680027
BE,0.35,2021-01-11,1.0806481767693816,16.884186227799223,99.47961486985942,99.4571136104055
BE,0.35,2021-01-12,1.0773185785454207,16.75832256372464,99.48710625593267,99.46492198307672
BE,0.35,2021-01-13,1.0744127670483197,16.638538366064353,99.49445373250303,99.47256180497824
BE,0.35,2021-01-14,1.071926716439473,16.5248176844002,99.50165952997514,99.48004263842472
BE,0.35,2021-01-15,1.0698565767395491,16.41714202610177,99.50872497804946,99.487371331842
BE,0.35,2021-01-16,1.0681985908784635,16.31549058441248,99.51564791459394,99.49453216375875
BE,0.35,2021-01-17,1.0669492513990464,16.219840752287183,99.52242908842173,99.5015338554018
BE,0.35,2021-01-18,1.0661051788774363,16.130168263715692,99.52906797539448,99.50837911312887
BE,0.35,2021-01-19,1.0656630600079107,16.04644734952745,99.53556155419028,99.51505388213216
BE,0.35,2021-01-20,1.0656197880620162,15.968651155440691,99.54191023008178,99.52156766554437
BE,0.35,2021-01-21,1.06597233138658,15.896751764809466,99.54811330313208,99.52792197609679
BE,0.35,2021-01-22,1.0667176935476907,15.830720302424572,99.55416807284129,99.53410438892945
BE,0.35,2021-01-23,1.067853033225913,15.770527255173622,99.56007477397878,99.54012392861195
BE,0.35,2021-01-24,1.0693755283891844,15.716142401326067,99.56583232517255,99.54598004395056
BE,0.35,2021-01-25,1.0712823595999204,15.667534879599645,99.57143836295276,99.55166256335119
BE,0.35,2021-01-26,1.0735708059805604,15.624673413869962,99.57688997383643,99.55717250127151
BE,0.35,2021-01-27,1.0762381100070004,15.58752617331893,99.58218292841988,99.56250849515067
BE,0.35,2021-01-28,1.0792814834372275,15.55606081913499,99.58731672159438,99.56766797800593
BE,0.35,2021-01-29,1.0826981765084647,15.53024463636673,99.59229410199362,99.57266090634066
BE,0.35,2021-01-30,1.0864853475558172,15.51004434626038,99.5971155079185,99.5774845152404
BE,0.35,2021-01-31,1.090640089498232,15.495426137189662,99.60178062238028,99.58213454342325
BE,0.35,2021-02-01,1.095159470427268,15.48635570804179,99.60629054970777,99.58661874201799
BE,0.35,2021-02-02,1.100040412278331,15.482798051202526,99.61064460811026,99.59093291695982
BE,0.35,2021-02-03,1.105279733575409,15.484717467422856,99.61484243476708,99.59507507012411
BE,0.35,2021-02-04,1.1108741617875721,15.4920775281808,99.6188849823457,99.59905198799845
BE,0.35,2021-02-05,1.116820226126975,15.504840846148237,99.6227716524647,99.60285918114641
BE,0.35,2021-02-06,1.1231143077962835,15.522969064327633,99.62650254578568,99.60649650638426
BE,0.35,2021-02-07,1.1297526299475422,15.546422753010907,99.6300786985502,99.60996974289846
BE,0.35,2021-02-08,1.1367311668778677,15.575161177842606,99.63349974577585,99.61327461978023
BE,0.35,2021-02-09,1.144045693748489,15.609142253392205,99.63676617265187,99.6164122691762
BE,0.35,2021-02-10,1.1516917608822383,15.648322391760546,99.63987905507639,99.61938741471928
BE,0.35,2021-02-11,1.159664620697285,15.692656275225643,99.6428382626827,99.62219637692978
BE,0.35,2021-02-12,1.1679592699629062,15.742096766023437,99.64564453763248,99.62484103918713
BE,0.35,2021-02-13,1.176570415415254,15.796594724241258,99.64829893646439,99.62732507154004
BE,0.35,2021-02-14,1.1854924189916498,15.856098789809081,99.65080154393789,99.62964565331421
BE,0.35,2021-02-15,1.1947193270148588,15.920555243216333,99.6531532417323,99.6318049633845
BE,0.35,2021-02-16,1.2042448342168497,15.989907810885981,99.65535502030787,99.63380567621284
BE,0.35,2021-02-17,1.214062246894325,16.06409745939497,99.65740715425633,99.6356460020553
BE,0.35,2021-02-18,1.224164495037342,16.14306220604201,99.65931056505075,99.63732802926086
BE,0.35,2021-02-19,1.234544101766185,16.226736930264217,99.66106614733067,99.63885355233887
BE,0.35,2021-02-20,1.2451931629640958,16.3150531813876,99.66267433847091,99.64022189582336
BE,0.35,2021-02-21,1.256103340252056,16.407938943128226,99.6641360198723,99.64143474042764
BE,0.35,2021-02-22,1.2672658425506154,16.505318469674364,99.6654519793396,99.64249317468467
BE,0.35,2021-02-23,1.2786714195626743,16.607112106935467,99.66662264051539,99.64339754759696
BE,0.35,2021-02-24,1.2903103356232706,16.713236020927077,99.66764768110136,99.64414824307578
BE,0.35,2021-02-25,1.3021723695493397,16.823602076738812,99.6685270624251,99.64474621673477
BE,0.35,2021-02-26,1.3142468180834865,16.93811767216641,99.66926208675281,99.64519320562954
BE,0.35,2021-02-27,1.3265224529369148,17.0566854461009,99.6698447553081,99.6454892701351
BE,0.35,2021-02-28,1.3389875442751875,17.179203217607732,99.67020779030436,99.64563219160532
BE,0.35,2021-03-01,1.351629868928444,17.30556382999052,99.67029168349411,99.64562097337462
BE,0.35,2021-03-02,1.364436655212725,17.435654861184453,99.67006357790898,99.64545146487555
BE,0.35,2021-03-03,1.377394633958382,17.569358637890655,99.6695535666595,99.64512109316576
BE,0.35,2021-03-04,1.390490044789097,17.706552086820544,99.66884029589622,99.64463259555416
BE,0.35,2021-03-05,1.4037085759151047,17.84710647418304,99.66792586829177,99.64398607473616
BE,0.35,2021-03-06,1.4170354464251425,17.990887508775998,99.66676848521445,99.6431835211343
BE,0.35,2021-03-07,1.430455403700333,18.13775519911536,99.66539311987115,99.64222946716305
BE,0.35,2021-03-08,1.4439526673887173,18.287563654604035,99.66381914933585,99.64112152017918
BE,0.35,2021-03-09,1.4575110435805372,18.44016128739904,99.66205737254487,99.63986181566229
BE,0.35,2021-03-10,1.471113904105821,18.595390672111545,99.66013808411705,99.6384548975777
BE,0.35,2021-03-11,1.4847441454678743,18.753088441871206,99.65805326559773,99.63689782965405
BE,0.35,2021-03-12,1.498384333478778,18.913085592376106,99.65582872714084,99.63519597190984
BE,0.35,2021-03-13,1.5120166565912916,19.07520734454268,99.65348015394459,99.63335324830166
BE,0.35,2021-03-14,1.5256229113691344,19.23927316659246,99.65098160396903,99.63136521626886
BE,0.35,2021-03-15,1.5391846717487727,19.405097174222433,99.64835866567957,99.62923878570912
BE,0.35,2021-03-16,1.5526832144635057,19.572488009882584,99.64561891519482,99.6269765408226
BE,0.35,2021-03-17,1.5660995369830129,19.741249005840757,99.6427322875424,99.62457318581923
BE,0.35,2021-03-18,1.5794145453394894,19.911178674046425,99.63973408237581,99.62203758423487
BE,0.35,2021-03-19,1.592608951902058,20.08207061802789,99.63662378183065,99.61937095747001
BE,0.35,2021-03-20,1.6056633289658626,20.253713842219444,99.6333686721958,99.61656761643036
BE,0.35,2021-03-21,1.618558307761288,20.425893321225118,99.63001310269752,99.61363849259618
BE,0.35,2021-03-22,1.6312744507920849,20.598389960365303,99.62654962335834,99.61058342025323
BE,0.35,2021-03-23,1.6437923417375486,20.770981046963232,99.62294529941427,99.60739680185485
BE,0.35,2021-03-24,1.6560927870657318,20.943440884611594,99.61925294935526,99.60409161452398
BE,0.35,2021-03-25,1.6681566668970471,21.11554081613548,99.61545760426849,99.6006662995717
BE,0.35,2021-03-26,1.6799650594551987,21.287049802954083,99.61152785691806,99.59711584231786
BE,0.35,2021-03-27,1.6914994359545168,21.45773510641313,99.60752380901596,99.59345492689427
BE,0.35,2021-03-28,1.7027414953103366,21.62736238237298,99.60342283329251,99.58968048521106
BE,0.35,2021-03-29,1.7136733191076863,21.795696365800573,99.59919700219469,99.58578857917654
BE,0.35,2021-03-30,1.7242775502096266,21.962501578441785,99.594911868456,99.5817956697654
BE,0.35,2021-03-31,1.7345372176116234,22.12754249777064,99.5905373328417,99.57769766440366
BE,0.35,2021-04-01,1.7444359160198144,22.29058431649072,99.58605098129442,99.57349227799718
BE,0.35,2021-04-02,1.7539579589695553,22.45139365402491,99.58152148047513,99.56919711012478
BE,0.35,2021-04-03,1.7630882006930166,22.609738794875323,99.57691180425199,99.56480702938515
BE,0.35,2021-04-04,1.7718122330132515,22.765390487381783,99.57220709175363,99.56032187039521
BE,0.35,2021-04-05,1.7801165046867213,22.918122635872983,99.56747636995034,99.55575982913021
BE,0.35,2021-04-06,1.787988147331648,23.06771259548217,99.56267657691842,99.55111497573287
BE,0.35,2021-04-07,1.7954151815300188,23.213941971825648,99.55780234621625,99.5463897313873
BE,0.35,2021-04-08,1.8023865955718326,23.356597271263464,99.55292001256872,99.54160226115533
BE,0.35,2021-04-09,1.808892182302174,23.495470231882482,99.54798168662423,99.53674612298099
BE,0.35,2021-04-10,1.8149227461187196,23.630358585975618,99.5429932200582,99.53182672120856
BE,0.35,2021-04-11,1.8204701362020492,23.761066647677833,99.53801505592791,99.52686150383525
BE,0.35,2021-04-12,1.8255271006250526,23.887405654121604,99.53289516388118,99.5218244540604
BE,0.35,2021-04-13,1.830090913673159,24.009198020118262,99.53116921206107,99.51761973048058
BE,0.35,2021-04-14,1.8341866882798312,24.126316278889743,99.52794698368739,99.51337386782112
BE,0.35,2021-04-15,1.8378263296208959,24.23865099296793,99.52376727025732,99.50900152867742
BE,0.35,2021-04-16,1.8410071628126692,24.346088620433925,99.51904419070749,99.50448480677925
BE,0.35,2021-04-17,1.8437172364046495,24.44850651905364,99.5140508626902,99.49983220740181
BE,0.35,2021-04-18,1.8459445253537523,24.54577856863435,99.50887001748407,99.49504355247481
BE,0.35,2021-04-19,1.8476804579573696,24.63778085027893,99.50363404972808,99.49014733217605
BE,0.35,2021-04-20,1.8489200386334617,24.724394933564998,99.49841974489651,99.48516963709223
BE,0.35,2021-04-21,1.8496611537257095,24.80550997188197,99.49320335594714,99.48011933449507
BE,0.35,2021-04-22,1.8499040411398737,24.881024174771365,99.48806056857819,99.4750289070391
BE,0.35,2021-04-23,1.84965070266486,24.95084559791008,99.48301529831627,99.46991998277723
BE,0.35,2021-04-24,1.8489045662842776,25.014892672554986,99.47802617318993,99.46479955383323
BE,0.35,2021-04-25,1.8476704375270152,25.073094721218308,99.47316075793057,99.45969770742506
BE,0.35,2021-04-26,1.8459542627203471,25.125392281392795,99.46842343137963,99.45462981619936
BE,0.35,2021-04-27,1.84376306851415,25.17173731808057,99.46377497506239,99.44960077872216
BE,0.35,2021-04-28,1.8411050258815271,25.212093486005458,99.45928158221619,99.44463770690368
BE,0.35,2021-04-29,1.8379892766836,25.24643630885905,99.45493683678258,99.43975096119549
BE,0.35,2021-04-30,1.8344259178130815,25.274753218666838,99.45070828290514,99.4349444136703
BE,0.35,2021-05-01,1.8304260416436235,25.297043632039003,99.44665897218741,99.43024220762862
BE,0.35,2021-05-02,1.8260015630606743,25.31331899039644,99.44277551421187,99.4256510501021
BE,0.35,2021-05-03,1.8211652032608514,25.323602616104054,99.43903330032136,99.42117457826085
BE,0.35,2021-05-04,1.8159304942494554,25.327929608100657,99.43523073418109,99.41678409500004
BE,0.35,2021-05-05,1.8103108337007676,25.32634595690902,99.43360401290884,99.41298005634984
BE,0.35,2021-05-06,1.8043401538350199,25.31893365110407,99.43184262625321,99.40947792838708
BE,0.35,2021-05-07,1.798050063644987,25.30580368863576,99.42954387782595,99.40607991321407
BE,0.35,2021-05-08,1.7914621040747005,25.287074508398693,99.42697884619656,99.40275735244781
BE,0.35,2021-05-09,1.7845874310158694,25.26286102896377,99.42431652615382,99.39950384569231
BE,0.35,2021-05-10,1.777434729513592,25.233277111328707,99.42171052663109,99.39633545533846
BE,0.35,2021-05-11,1.7700138490743298,25.198438778848278,99.41920452218744,99.39325870807464
BE,0.35,2021-05-12,1.762336582355366,25.158466440403487,99.41683214890664,99.39028545602537
BE,0.35,2021-05-13,1.7544162862381716,25.11348589936982,99.41464865929804,99.38743608477671
BE,0.35,2021-05-14,1.7462673074968265,25.063628672690086,99.41264820319266,99.38471891512138
BE,0.35,2021-05-15,1.737904576272696,25.009031910715585,99.41083781539449,99.3821453460218
BE,0.35,2021-05-16,1.7293433314354492,24.94983816938166,99.40924263390548,99.3797304158107
BE,0.35,2021-05-17,1.7205989155530328,24.886195078895966,99.4078500465821,99.37747991879124
BE,0.35,2021-05-18,1.7116867027052256,24.81825492239871,99.4066630117555,99.37540224542705
BE,0.35,2021-05-19,1.7026220346933558,24.746174275351194,99.40569229987936,99.3735066434739
BE,0.35,2021-05-20,1.6934201673212583,24.67011363202982,99.40492845509738,99.37179678065802
BE,0.35,2021-05-21,1.6840962607649166,24.59023698151839,99.40437289594765,99.37027795733535
BE,0.35,2021-05-22,1.6746653486877727,24.506711461092536,99.40402699194637,99.3689546856063
BE,0.35,2021-05-23,1.665142314235546,24.41970699825794,99.40388695785131,99.36782935891709
BE,0.35,2021-05-24,1.6555418697699875,24.32939589907151,99.40395083792133,99.36690422897098
BE,0.35,2021-05-25,1.6458785301524435,24.23595251423307,99.40421401720359,99.36618030222132
BE,0.35,2021-05-26,1.6361665968326868,24.139552886932883,99.40467891997565,99.36565931279596
BE,0.35,2021-05-27,1.6264201224597634,24.040374347470937,99.40533756341833,99.3653403516366
BE,0.35,2021-05-28,1.6166528945215473,23.9385951912515,99.40618263592641,99.36522210883568
BE,0.35,2021-05-29,1.606878424511805,23.834394333869962,99.40714654597933,99.3653037738797
BE,0.35,2021-05-30,1.5971099032925853,23.727950919692255,99.40773241784126,99.36556332667597
BE,0.35,2021-05-31,1.587360202028932,23.619444020455614,99.40812524787142,99.3659957218194
BE,0.35,2021-06-01,1.5776418638467848,23.50905230906521,99.40855016420998,99.3666049175578
BE,0.35,2021-06-02,1.5679670546656599,23.396953694025196,99.40909055409733,99.36738721588753
BE,0.35,2021-06-03,1.5583475856051563,23.283325051989117,99.40977640316065,99.36834214001442
BE,0.35,2021-06-04,1.5487949049048602,23.16834193495978,99.41061824137046,99.36947223824416
BE,0.35,2021-06-05,1.5393200474806328,23.05217824288381,99.41161789436103,99.37077022919024
BE,0.35,2021-06-06,1.5299336786683126,22.935006001916122,99.41277473519176,99.37223473994615
BE,0.35,2021-06-07,1.5206460820173666,22.816995113246918,99.41408714054148,99.37386704686342
BE,0.35,2021-06-08,1.511467109665817,22.698313070209583,99.41555147461624,99.37565686953712
BE,0.35,2021-06-09,1.5024062456385656,22.579124789408525,99.41716465568688,99.37760260431496
BE,0.35,2021-06-10,1.4934725864224832,22.45959240433746,99.41892347356674,99.37970434340592
BE,0.35,2021-06-11,1.4846747946102894,22.33987502999241,99.42082292769392,99.38194947276071
BE,0.35,2021-06-12,1.476021178646943,22.22012865015881,99.42285910473345,99.3843366232413
BE,0.35,2021-06-13,1.4675196638617014,22.10050595448528,99.42502791172356,99.38686468896624
BE,0.35,2021-06-14,1.4591777519037858,21.98115615087647,99.42732346674171,99.3895194132678
BE,0.35,2021-06-15,1.451002612788183,21.862224908348036,99.42974134118771,99.39229995989291
BE,0.35,2021-06-16,1.4430010449671697,21.743854232849174,99.43227677323682,99.39520395708028
BE,0.35,2021-06-17,1.4351794432294787,21.626182326041327,99.43492328961631,99.39821621479635
BE,0.35,2021-06-18,1.4275438982119766,21.509343579733553,99.43767615713148,99.40133659474523
BE,0.35,2021-06-19,1.4201001450169037,21.39346848376691,99.44053010734959,99.40456136886026
BE,0.35,2021-06-20,1.4128535423329245,21.278683529026573,99.44347833460424,99.4078751223084
BE,0.35,2021-06-21,1.4058091741449605,21.16511124667254,99.44651595065562,99.41129849523324
BE,0.35,2021-06-22,1.3989700817522828,21.05286838420651,99.44952266544861,99.41437032252595
BE,0.35,2021-06-23,1.3923218598206684,20.942041709033727,99.45243146812864,99.4174765601029
BE,0.35,2021-06-24,1.3858565183674911,20.832704510277896,99.45533496791738,99.4206602831902
BE,0.35,2021-06-25,1.3795748368859817,20.724931171008837,99.45828313868219,99.42393365284381
BE,0.35,2021-06-26,1.3734839556655087,20.61880146921985,99.4612992994654,99.4272909969808
BE,0.35,2021-06-27,1.3675920961778991,20.514398330704015,99.4643934150376,99.43073643987297
BE,0.35,2021-06-28,1.3619062984751444,20.4118051463374,99.46756575362632,99.43426096873183
BE,0.35,2021-06-29,1.3564321961848052,20.311104288007062,99.47081135216469,99.43785031092652
BE,0.35,2021-06-30,1.3511743599568304,20.212376334310967,99.47412478746517,99.44150409278315
BE,0.35,2021-07-01,1.3461365540894903,20.11569950756014,99.47749792160387,99.44520949891479
BE,0.35,2021-07-02,1.3413220159290233,20.021149498229306,99.48092217304637,99.44895370787691
BE,0.35,2021-07-03,1.3367336576511648,19.92879942718237,99.48439061227279,99.45273674971557
BE,0.35,2021-07-04,1.3323740546341822,19.838719686510302,99.48789465214207,99.45654496067971
BE,0.35,2021-07-05,1.328245545025565,19.750977959710042,99.49142647333125,99.46036852913154
BE,0.35,2021-07-06,1.324350271405776,19.66563923542192,99.49497997245506,99.46420824999888
BE,0.35,2021-07-07,1.32069008995254,19.582765671417093,99.49854740787107,99.46805030503802
BE,0.35,2021-07-08,1.3172666464442124,19.5024166307329,99.50212226584955,99.47188773840328
BE,0.35,2021-07-09,1.3140813803779001,19.424648669624357,99.50569943674108,99.47572182805898
BE,0.35,2021-07-10,1.3111354353802387,19.34951540458947,99.50927208619564,99.47953890758833
BE,0.35,2021-07-11,1.308429748585303,19.277067563260108,99.51283488196778,99.48333448630557
BE,0.35,2021-07-12,1.3059650419466802,19.207352963151575,99.51638354398145,99.48710999423555
BE,0.35,2021-07-13,1.3037417456475602,19.140416399582392,99.51991204648745,99.49085218872509
BE,0.35,2021-07-14,1.3017600992237053,19.076299720232676,99.52341604996657,99.4945586370745
BE,0.35,2021-07-15,1.3000201314717925,19.015041807242483,99.52689193607925,99.4982306511799
BE,0.35,2021-07-16,1.2985215961364425,18.956678493169406,99.53033440287955,99.50185568424376
BE,0.35,2021-07-17,1.2972640776074036,18.901242657717447,99.53373994171348,99.50543297369502
BE,0.35,2021-07-18,1.2962469590729553,18.84876421495167,99.53710546620239,99.50896351266552
BE,0.35,2021-07-19,1.2954693695717363,18.799270055633027,99.54042634079697,99.51243570611612
BE,0.35,2021-07-20,1.2949302880147022,18.75278415819708,99.5436997558093,99.51585009844014
BE,0.35,2021-07-21,1.2946285008183769,18.709327578063544,99.54692305993557,99.51920722668835
BE,0.35,2021-07-22,1.29456256035136,18.668918411541473,99.55009224406822,99.52249666866545
BE,0.35,2021-07-23,1.2947308824654884,18.631571911313813,99.55320508756131,99.52571993926689
BE,0.35,2021-07-24,1.2951316960936667,18.597300474389293,99.5562593011518,99.52887703907852
BE,0.35,2021-07-25,1.2957630134473241,18.566113622565204,99.55925147010404,99.53195889137551
BE,0.35,2021-07-26,1.2966227173850082,18.538018113366796,99.56217986846653,99.53496767425173
BE,0.35,2021-07-27,1.2977085060659366,18.513017924625398,99.56504251331538,99.53790282358729
BE,0.35,2021-07-28,1.2990178750425132,18.491114247185042,99.56783655377038,99.54075672351274
BE,0.35,2021-07-29,1.3005481917605,18.47230558408387,99.5705606759883,99.54353193999322
BE,0.35,2021-07-30,1.3022966385340213,18.456587731602543,99.5732131610117,99.5462273645558
BE,0.35,2021-07-31,1.3042602061667163,18.443953780575825,99.57579168916773,99.5488368952679
BE,0.35,2021-08-01,1.3064357538189897,18.434394198938087,99.57829528593504,99.55136324532567
BE,0.35,2021-08-02,1.3088199534909262,18.42789681072848,99.58072246499742,99.55380482804941
BE,0.35,2021-08-03,1.3114092941500237,18.424446802720297,99.58307140120564,99.55615704385167
BE,0.35,2021-08-04,1.3142001261978327,18.424026788012537,99.5853413955421,99.55842254949727
BE,0.35,2021-08-05,1.3171886104109127,18.42661678567957,99.58753117282886,99.5605993896407
BE,0.35,2021-08-06,1.3203707308320607,18.432194229438696,99.58963936093826,99.56268439030804
BE,0.35,2021-08-07,1.3237423241461683,18.44073401263362,99.5916654812955,99.56467998687863
BE,0.35,2021-08-08,1.3272990356819536,18.452208471939127,99.59360845756554,99.56658400606156
BE,0.35,2021-08-09,1.3310363385793784,18.466587394530166,99.59546732420823,99.56839455848129
BE,0.35,2021-08-10,1.3349495494514632,18.48383804746789,99.59724177368207,99.57011371192007
BE,0.35,2021-08-11,1.3390337940418866,18.50392516927814,99.5989309346987,99.57173932818476
BE,0.35,2021-08-12,1.343284028582442,18.526810971411397,99.60053418761092,99.57327053565666
BE,0.35,2021-08-13,1.3476950452069785,18.552455158062042,99.6020513585391,99.57470895133356
BE,0.35,2021-08-14,1.35226144878914,18.580814928585855,99.6034817967957,99.57605275745686
BE,0.35,2021-08-15,1.3569776760302035,18.61184496983251,99.60482516310401,99.57730177772
BE,0.35,2021-08-16,1.361837995227156,18.645497473913192,99.60608139346742,99.57845716570827
BE,0.35,2021-08-17,1.3668364945348954,18.681722153456484,99.60725006945512,99.5795176491306
BE,0.35,2021-08-18,1.3719670952850322,18.720466223151472,99.6083310754335,99.58048346209434
BE,0.35,2021-08-19,1.37722355043486,18.76167442312973,99.6093244427876,99.58135532171319
BE,0.35,2021-08-20,1.3825994438335942,18.805289048355117,99.61022999304137,99.5821326647945
BE,0.35,2021-08-21,1.3880881952187456,18.85124991951244,99.61104778665545,99.58281589037982
BE,0.35,2021-08-22,1.3936830612781834,18.8994944193876,99.61177794509958,99.58340534437153
BE,0.35,2021-08-23,1.399377144824116,18.949957536870944,99.61242053357765,99.58390127462621
BE,0.35,2021-08-24,1.4051633899420086,19.002571829154505,99.6129757504797,99.58430404026683
BE,0.35,2021-08-25,1.4110345890911644,19.057267477807418,99.61344381104881,99.58461371785657
