country,length_measures,date,Hin,Ih,x,l
SWE,112,2020-08-01,0.04621843306621425,0.8237986557934815,93.24227808199439,92.23702746479819
SWE,112,2020-08-02,0.0479312556335,0.814091018687496,93.5404785942591,92.49057687456201
SWE,112,2020-08-03,0.049822677263302834,0.806964742034787,93.78667659268768,92.69826034526758
SWE,112,2020-08-04,0.05189999973685801,0.8024248010829915,94.02887040616892,92.881705345875
SWE,112,2020-08-05,0.054171314169522616,0.8004840154939066,94.26867866039346,93.05023276838533
SWE,112,2020-08-06,0.056645621721381656,0.8011634408357612,94.50569300524762,93.21040010555761
SWE,112,2020-08-07,0.05933293463206239,0.804492834873574,94.73971132866265,93.36640379391072
SWE,112,2020-08-08,0.06224433172271446,0.8105111127455846,94.95946712496331,93.5179373215218
SWE,112,2020-08-09,0.06539200985712287,0.819266820614124,95.14920979377999,93.66059117451935
SWE,112,2020-08-10,0.06878932221995238,0.8308186078957509,95.32693120385503,93.79731063271772
SWE,112,2020-08-11,0.07245081847271014,0.8452357031895009,95.49486065946678,93.92997664690034
SWE,112,2020-08-12,0.07639233361036178,0.8625984631090157,95.65082016202112,94.06090249840797
SWE,112,2020-08-13,0.08063111404903232,0.8829990303748634,95.79938775383268,94.19245898320689
SWE,112,2020-08-14,0.08518594298421417,0.9065420643482118,95.94299841854425,94.32579959026273
SWE,112,2020-08-15,0.09007727238289825,0.9333455524985229,96.08304683485359,94.46127051363382
SWE,112,2020-08-16,0.09532733288801949,0.9635416663212549,96.22016340338268,94.59857577565538
SWE,112,2020-08-17,0.10096024215917632,0.997277654914185,96.35443938564794,94.73691827674905
SWE,112,2020-08-18,0.10700217098414082,1.034716862306437,96.48545715383527,94.87515351165308
SWE,112,2020-08-19,0.11348185827936819,1.0760403007273533,96.61196562291525,95.01192359450836
SWE,112,2020-08-20,0.1204303596722142,1.1214476944683425,96.73329314704256,95.14582822758571
SWE,112,2020-08-21,0.1278806827398354,1.1711577892168956,96.84757125691321,95.27522301797508
SWE,112,2020-08-22,0.1358680858260173,1.225409351970917,96.95282278766732,95.3985704782171
SWE,112,2020-08-23,0.14443037475927115,1.2844624024927314,97.05061272224428,95.51602794894382
SWE,112,2020-08-24,0.1536080941277159,1.3485994929792016,97.14240574450031,95.62747809602172
SWE,112,2020-08-25,0.16344466142460923,1.4181269934306104,97.22020920478141,95.73141871354552
SWE,112,2020-08-26,0.17398648372700806,1.493376396282578,97.28632119773685,95.82707437731781
SWE,112,2020-08-27,0.18528307286637594,1.574705625920483,97.35029910938799,95.91570817504524
SWE,112,2020-08-28,0.1973871586208367,1.6625003959629026,97.41319660534792,95.99806659698058
SWE,112,2020-08-29,0.21035474918315336,1.757175478013838,97.47477341659747,96.0748360546076
SWE,112,2020-08-30,0.224245218368263,1.8591759890799626,97.53468592597109,96.1468169652228
SWE,112,2020-08-31,0.23912141063881426,1.968978701874776,97.59255251232932,96.21478391616415
SWE,112,2020-09-01,0.2550497292329356,2.0870933380284393,97.64816470318681,96.27948550936259
SWE,112,2020-09-02,0.27210020809133,2.2140638444540044,97.70148854393544,96.34163406872015
SWE,112,2020-09-03,0.2903465611168061,2.350469603230597,97.75262297731892,96.40188714352155
SWE,112,2020-09-04,0.3098662100835024,2.4969265873757776,97.80164675652586,96.4608188548944
SWE,112,2020-09-05,0.3307402969414115,2.6540884349007148,97.84852199069152,96.51887859501957
SWE,112,2020-09-06,0.3530536479512046,2.82264739504433,97.89358431259089,96.57643566695131
SWE,112,2020-09-07,0.37689451486566966,3.003334918759826,97.92692956937688,96.63181299003077
SWE,112,2020-09-08,0.4023475107976833,3.1969129420839533,97.94862840823774,96.68318794641556
SWE,112,2020-09-09,0.4294889452357769,3.404159810068078,97.97287345570881,96.73251457607014
SWE,112,2020-09-10,0.4583960318260578,3.6258748066558875,97.9986671865554,96.7807052547511
SWE,112,2020-09-11,0.4891480071052727,3.862879682779174,98.02682865684358,96.82831413579305
SWE,112,2020-09-12,0.521824347721667,4.116016509155104,98.05671159065768,96.87507831575715
SWE,112,2020-09-13,0.5565029414957562,4.386143825548969,98.0867131086703,96.9210115821901
SWE,112,2020-09-14,0.5932585484025125,4.674131718151543,98.1153381700886,96.96627421008958
SWE,112,2020-09-15,0.6321613879650173,4.980855950246308,98.1423607708965,97.01105503614569
SWE,112,2020-09-16,0.6732756894936801,5.307191088238446,98.16883452301354,97.0554550145412
SWE,112,2020-09-17,0.716658140473491,5.654002556063598,98.19545166857728,97.09952294898105
SWE,112,2020-09-18,0.7623562206491719,6.022137574221012,98.22239039262345,97.14328554190986
SWE,112,2020-09-19,0.8104064160133218,6.4124149411291205,98.24928014751842,97.18676297699159
SWE,112,2020-09-20,0.8608323159095375,6.825613626185864,98.2756479485867,97.23003476783636
SWE,112,2020-09-21,0.9136425208020076,7.262460044849831,98.30167270459411,97.27281962690718
SWE,112,2020-09-22,0.9688284307796872,7.72361399585219,98.3271172525538,97.3146329808753
SWE,112,2020-09-23,1.0263622507242438,8.209653733373301,98.35175435991853,97.35547064564443
SWE,112,2020-09-24,1.086195121979687,8.721060350598734,98.37536184805919,97.39534481158455
SWE,112,2020-09-25,1.1482551792311584,9.25820133068684,98.3973818470135,97.4342602098654
SWE,112,2020-09-26,1.2124456504942072,9.821313399140468,98.41809914220184,97.47224068878145
SWE,112,2020-09-27,1.2786431790537387,10.410485042268812,98.43767832681888,97.5093103211828
SWE,112,2020-09-28,1.346696241618458,11.025638764371157,98.45615553064746,97.54548501962498
SWE,112,2020-09-29,1.4164216120935396,11.66651091016838,98.47275121243119,97.58052820673349
SWE,112,2020-09-30,1.4875655646099553,12.332580733284052,98.48829668425837,97.61453320575824
SWE,112,2020-10-01,1.5598287725143027,13.023044558580692,98.50270500064778,97.64758437713348
SWE,112,2020-10-02,1.6329287968229158,13.736889367522611,98.515218748054,97.67957879390298
SWE,112,2020-10-03,1.7065841874481886,14.47290282677231,98.52525787940354,97.7103114917216
SWE,112,2020-10-04,1.780494597828596,15.229657954832739,98.53328892660527,97.7397217910372
SWE,112,2020-10-05,1.8543347826295142,16.00550014178733,98.53964473618353,97.76773303159645
SWE,112,2020-10-06,1.9277562614722552,16.79854088012732,98.54438314709536,97.79424583748096
SWE,112,2020-10-07,2.00039195287072,17.60665809671747,98.54742572137259,97.81914542076028
SWE,112,2020-10-08,2.071861702832925,18.427502314086677,98.54863644090082,97.84230828835581
SWE,112,2020-10-09,2.1417779667250523,19.25850795936385,98.54760243564127,97.86358200601343
SWE,112,2020-10-10,2.2097515202633504,20.096909428731692,98.5439237211986,97.88241355365288
SWE,112,2020-10-11,2.275397120704281,20.939761490981603,98.53725405055465,97.89872605516354
SWE,112,2020-10-12,2.3383390474594656,21.783963576170862,98.52746100079464,97.91263954082355
SWE,112,2020-10-13,2.398216474571733,22.626287498422972,98.51454762603626,97.9241839634416
SWE,112,2020-10-14,2.4546884856160514,23.463407958949812,98.49881954884552,97.93334334430924
SWE,112,2020-10-15,2.507438227642422,24.291934581776967,98.48003155059854,97.94004090485564
SWE,112,2020-10-16,2.5561743946199584,25.10844219941299,98.45684901941937,97.9440085485684
SWE,112,2020-10-17,2.600627286778089,25.90949212847325,98.43019770461613,97.94527068014925
SWE,112,2020-10-18,2.6405576956897443,26.691665596022386,98.40024327032499,97.94383199511344
SWE,112,2020-10-19,2.675766289132623,27.451606257151642,98.3674252571252,97.93971984263653
SWE,112,2020-10-20,2.706101218917787,28.186065060351048,98.3325476861966,97.93313474209381
SWE,112,2020-10-21,2.731462633375995,28.891946092088162,98.29595040663837,97.92431519559331
SWE,112,2020-10-22,2.7517976855117814,29.56633934498426,98.25788126357259,97.91343763701802
SWE,112,2020-10-23,2.76709403366157,30.206543696905882,98.21858073810348,97.90066527863887
SWE,112,2020-10-24,2.7773756871237483,30.81008536148901,98.17827504615053,97.88616133296199
SWE,112,2020-10-25,2.782700757822509,31.374733964700173,98.13711991356261,97.87009336511977
SWE,112,2020-10-26,2.7831595919441003,31.898515963557024,98.09543296301409,97.85264339937719
SWE,112,2020-10-27,2.7788726477810983,32.37972501429624,98.05351773784533,97.83400016424764
SWE,112,2020-10-28,2.7699874054943305,32.81692820229498,98.01159124990225,97.81434371681262
SWE,112,2020-10-29,2.7566748366915514,33.20896812160285,97.96992527340147,97.79386782278283
SWE,112,2020-10-30,2.739126590782206,33.554962355590526,97.9289606612318,97.77282836152074
SWE,112,2020-10-31,2.717553477978959,33.85430226479044,97.8890317183977,97.7514803104347
SWE,112,2020-11-01,2.692182929842958,34.10664903548034,97.8503786083259,97.73006461767424
SWE,112,2020-11-02,2.6632553053172963,34.31192579962564,97.81314657499234,97.7087952709161
SWE,112,2020-11-03,2.6310201065142924,34.47030650138729,97.77739209829654,97.68787909454018
SWE,112,2020-11-04,2.595732934060605,34.58220296257456,97.7434619439962,97.66755864209998
SWE,112,2020-11-05,2.5576527892395178,34.64825043956746,97.7116214776465,97.64806929484523
SWE,112,2020-11-06,2.5170394997732477,34.66929174880981,97.68206363526994,97.62963463851935
SWE,112,2020-11-07,2.474151367942142,34.64636031786051,97.65494412753789,97.61246539755597
SWE,112,2020-11-08,2.4292430988072833,34.58066254085891,97.6303940345455,97.59675844693379
SWE,112,2020-11-09,2.382564003775151,34.47355975245787,97.60852419198783,97.58269594968854
SWE,112,2020-11-10,2.334356457365243,34.326550080263424,97.58942682149288,97.57044469063501
SWE,112,2020-11-11,2.2848545881081366,34.14125040031782,97.57317638783103,97.56015564527839
SWE,112,2020-11-12,2.234283188685162,33.919378595649526,97.55980875438898,97.5516569665195
SWE,112,2020-11-13,2.1828568337979557,33.66273628268088,97.54886337364151,97.54199557265488
SWE,112,2020-11-14,2.130779191601186,33.373192159128806,97.53973248147018,97.53097843784236
SWE,112,2020-11-15,2.0782425130106166,33.052666101610036,97.53229539654839,97.51921402663592
SWE,112,2020-11-16,2.025427287244239,32.703114106215416,97.52663236951429,97.50722959860417
SWE,112,2020-11-17,1.9725020473724826,32.32651415397247,97.52282280709687,97.49547945788642
SWE,112,2020-11-18,1.9196233099491409,31.92485305907947,97.52093007614975,97.4843531280112
SWE,112,2020-11-19,1.8669356328519637,31.500114338471697,97.52101696014627,97.47418727506741
SWE,112,2020-11-20,1.8145717762645295,31.054267124435036,97.52292223558415,97.4651460283591
SWE,112,2020-11-21,1.7626529511557174,30.589256125314627,97.5264723799386,97.45528253652122
SWE,112,2020-11-22,1.7112891411371318,30.1069926250393,97.53818262934763,97.44735245170091
SWE,112,2020-11-23,1.6605722812603974,29.60933755307968,97.56258440325145,97.44454563306839
SWE,112,2020-11-24,1.6105662318711655,29.098070005576673,97.57845684891542,97.44294495538588
SWE,112,2020-11-25,1.5613385429257254,28.574911772384127,97.59095347464384,97.44320035255498
SWE,112,2020-11-26,1.5129631289371863,28.041541140849993,97.60284691455355,97.44550782466736
SWE,112,2020-11-27,1.4655106317099067,27.499587870433974,97.61438469605397,97.44997665212802
SWE,112,2020-11-28,1.419043148225507,26.950625330021655,97.6240295743658,97.45666956897355
SWE,112,2020-11-29,1.3736129220755842,26.396164040710364,97.63309315536401,97.46565080270693
SWE,112,2020-11-30,1.3292627693835424,25.837647049690013,97.64330528030344,97.4769856505673
SWE,112,2020-12-01,1.2860270218202656,25.276446840624615,97.6553026131419,97.49069097491923
SWE,112,2020-12-02,1.243932507219059,24.713863440324904,97.66929462688222,97.50674214339095
SWE,112,2020-12-03,1.2029994239564432,24.151123450867686,97.68531537330514,97.52508280795482
SWE,112,2020-12-04,1.1632420907192742,23.589379809917112,97.70332252264619,97.54563615476802
SWE,112,2020-12-05,1.124669590152108,23.029712142034615,97.72324027303831,97.56831131374733
SWE,112,2020-12-06,1.087286329704718,22.4731275774463,97.7449768250256,97.59301345564437
SWE,112,2020-12-07,1.0510925396864652,21.920561965204623,97.76843213691626,97.61965028622141
SWE,112,2020-12-08,1.0160847225000642,21.37288141179505,97.79353498841942,97.6481365320608
SWE,112,2020-12-09,0.9822560079509265,20.830884031881357,97.82016140333582,97.67805421191362
SWE,112,2020-12-10,0.9495947477150788,20.295299545038347,97.84806376104822,97.7093784534064
SWE,112,2020-12-11,0.9180854477720731,19.76679014868071,97.87726697717282,97.74226664366094
SWE,112,2020-12-12,0.8877124408618147,19.245957120735852,97.90778673128992,97.77668606994469
SWE,112,2020-12-13,0.8584595072919897,18.733344438926313,97.93962166698516,97.81259778651719
SWE,112,2020-12-14,0.8303091388029291,18.22944108321859,97.97275737186126,97.84995643221666
SWE,112,2020-12-15,0.8032423463524762,17.734683274534884,98.00715875033134,97.88861779871203
SWE,112,2020-12-16,0.7772384786098713,17.2494564734896,98.04262837762693,97.92819168043478
SWE,112,2020-12-17,0.7522748008433262,16.774096543450696,98.07910673438329,97.96895685708998
SWE,112,2020-12-18,0.7283281878058693,16.308893577618235,98.11658850712695,98.01083108467039
SWE,112,2020-12-19,0.7053755762380755,15.854095459124075,98.15503502764604,98.05371516967114
SWE,112,2020-12-20,0.6833937174753674,15.409910469381407,98.19437466897459,98.09749481146392
SWE,112,2020-12-21,0.6623591063514794,14.976509709082308,98.23454710155586,98.14261185767663
SWE,112,2020-12-22,0.6422509803125872,14.554033291662753,98.27596596799448,98.18914046140539
SWE,112,2020-12-23,0.6230521227612811,14.142597429339993,98.3182562168127,98.23600539052737
SWE,112,2020-12-24,0.6047405164895288,13.742286984701096,98.36101488145876,98.28300423158345
SWE,112,2020-12-25,0.5872904008456178,13.353154002046937,98.40397022240921,98.3299673581526
SWE,112,2020-12-26,0.5706753380459361,12.975220930145166,98.44691851849436,98.37674219816397
SWE,112,2020-12-27,0.5548696239089278,12.608484169233916,98.48967120332401,98.42320154415744
SWE,112,2020-12-28,0.5398486391231602,12.252917132326756,98.53204329093397,98.46925102942957
SWE,112,2020-12-29,0.5255888117034048,11.908472835113846,98.57400698291484,98.51481753528996
SWE,112,2020-12-30,0.5120675009806929,11.575086144354445,98.61553086858412,98.55984570854457
SWE,112,2020-12-31,0.4992629051003738,11.252675790334855,98.65657909547518,98.60429450061896
SWE,112,2021-01-01,0.4871540099870338,10.941146211721698,98.69712162871012,98.64813327089011
SWE,112,2021-01-02,0.4757205720210594,10.64038927388388,98.73713532108887,98.69133762228067
SWE,112,2021-01-03,0.4649431219622982,10.35028588372907,98.7766016725044,98.73388584385071
SWE,112,2021-01-04,0.454802980015516,10.070707513475265,98.81550377719066,98.77575748999378
SWE,112,2021-01-05,0.4452822738990359,9.801517639894044,98.85382695577944,98.81707452664347
SWE,112,2021-01-06,0.4363611877631412,9.542569876704977,98.89065709820987,98.85426907707901
SWE,112,2021-01-07,0.4279993284932621,9.293679704900553,98.92545871517552,98.89014413923488
SWE,112,2021-01-08,0.420157915871099,9.054635619832935,98.95881115400552,98.92502338350168
SWE,112,2021-01-09,0.41281719747707807,8.825231325455185,98.9910744169473,98.95903831007584
SWE,112,2021-01-10,0.405967307014993,8.605270798669103,99.02245732645486,98.99225511072089
SWE,112,2021-01-11,0.3996009714791716,8.394566108651796,99.05307395063896,99.02470263600935
SWE,112,2021-01-12,0.3937108148392588,8.192935194679233,99.08298169813129,99.0563889772838
SWE,112,2021-01-13,0.3882889156586464,8.000200626389141,99.11220526268649,99.08731124614822
SWE,112,2021-01-14,0.3833270956941658,7.816189156424495,99.14075114778414,99.1174613409095
SWE,112,2021-01-15,0.37881731313176376,7.640731758988668,99.16861641012703,99.14683095066576
SWE,112,2021-01-16,0.37475197026732104,7.473663925902773,99.19579356338886,99.17541090569941
SWE,112,2021-01-17,0.3711241118199041,7.314826079612502,99.22227351055427,99.20319206749497
SWE,112,2021-01-18,0.36792753709015463,7.1640640217274205,99.2480473106064,99.23016706015821
SWE,112,2021-01-19,0.3651568546659209,7.021229373225267,99.27310055401404,99.25633051544963
SWE,112,2021-01-20,0.3628075029903842,6.886179986066203,99.29742229561457,99.28167921704843
SWE,112,2021-01-21,0.3608757525588787,6.758780318667158,99.32101652177776,99.306212306422
SWE,112,2021-01-22,0.35935869959377303,6.638901774674025,99.34388404938963,99.3299310954654
SWE,112,2021-01-23,0.3582542569222123,6.52642300790668,99.3660255856461,99.35283896997629
SWE,112,2021-01-24,0.3575611450634427,6.421230197636899,99.38744296421388,99.37494126420275
SWE,112,2021-01-25,0.357278885022335,6.3232172988015085,99.40813955762438,99.39624571029947
SWE,112,2021-01-26,0.35740779316681004,6.23228627084536,99.42812033976107,99.41676219505821
SWE,112,2021-01-27,0.3579489781516279,6.148347288450928,99.4473917544278,99.43650085508631
SWE,112,2021-01-28,0.3589043406077381,6.071318939668671,99.46596166232607,99.4554731730151
SWE,112,2021-01-29,0.36027657404199626,6.001128411498361,99.48383921854122,99.47369186334546
SWE,112,2021-01-30,0.36206916683404916,5.937711665158327,99.50103474169545,99.49117072065839
SWE,112,2021-01-31,0.36428640494373365,5.881013602259216,99.51755958080162,99.50792446910994
SWE,112,2021-02-01,0.36693337497072226,5.830988222673227,99.53342598349028,99.52396861904788
SWE,112,2021-02-02,0.3700159672128312,5.787598774498005,99.5486469693939,99.53931933104462
SWE,112,2021-02-03,0.3735408783784298,5.75081789615341,99.56323620850257,99.55399328533893
SWE,112,2021-02-04,0.37751561373812087,5.720627750549577,99.57720790943152,99.5680076773216
SWE,112,2021-02-05,0.3819484885176687,5.697020151181135,99.59057672976897,99.58138061634597
SWE,112,2021-02-06,0.3868486271132664,5.679996676805951,99.60335761072795,99.59412961097212
SWE,112,2021-02-07,0.39222596152115513,5.669568777407914,99.61556570347257,99.60627208344016
SWE,112,2021-02-08,0.3980912276276438,5.665757868009416,99.62721628259543,99.6178254382997
SWE,112,2021-02-09,0.40445595906819154,5.668595408825187,99.63832465902072,99.62880697375857
SWE,112,2021-02-10,0.4113324783376562,5.678122969998223,99.64890609930823,99.63923380036363
SWE,112,2021-02-11,0.4187338847182619,5.694392278703211,99.65897575125842,99.64912276682472
SWE,112,2021-02-12,0.42667403853705654,5.717465246052991,99.66854857565338,99.65849039270209
SWE,112,2021-02-13,0.43516754120979506,5.747413970884554,99.67763928391349,99.66735280765921
SWE,112,2021-02-14,0.44422971027996083,5.7843207167990505,99.68626228165888,99.67572570295657
SWE,112,2021-02-15,0.4538765497748117,5.828277860136001,99.69443163160881,99.68362461393187
SWE,112,2021-02-16,0.4641247145704954,5.8793878034991724,99.7021609827713,99.69106430518592
SWE,112,2021-02-17,0.4749914683931491,5.93776285219868,99.70946352886976,99.698058737716
SWE,112,2021-02-18,0.486494634548541,6.003525048442311,99.71635198097576,99.70462127004949
SWE,112,2021-02-19,0.4986525384200758,6.076805957214731,99.72283853393232,99.71076462740353
SWE,112,2021-02-20,0.5114839411997301,6.157746398733848,99.72893483629738,99.71650087453722
SWE,112,2021-02-21,0.525007964083517,6.246496121593154,99.73465196343112,99.72184139186896
SWE,112,2021-02-22,0.5392440021223869,6.343213410302038,99.74000039334584,99.72679685445289
SWE,112,2021-02-23,0.5542116269026963,6.4480646205629,99.74498998495493,99.73137721341823
SWE,112,2021-02-24,0.5699304772298133,6.561223635284136,99.74962995835985,99.73559167947512
SWE,112,2021-02-25,0.5864201370564297,6.682871234224906,99.75392887986852,99.73944877290221
SWE,112,2021-02-26,0.6036999996843542,6.81319436920064,99.7578946427367,99.74295630466449
SWE,112,2021-02-27,0.6217891175563787,6.952385337034733,99.76152992901905,99.74611338813024
SWE,112,2021-02-28,0.6407060373506062,7.100640843903324,99.76483148821485,99.74892558726998
SWE,112,2021-03-01,0.6604686190712571,7.2581609523249435,99.76780389614733,99.75133656908433
SWE,140,2020-02-01,0.0,0.0,100.0,100.0
SWE,140,2020-02-02,2.579084140005421e-06,3.2528515572268847e-06,99.98152548827433,99.99483212343648
SWE,140,2020-02-03,1.1009130958340515e-05,1.7595325413867565e-05,99.97115889364264,99.98974931752066
SWE,140,2020-02-04,2.1342773158214826e-05,4.2126181755772464e-05,99.9651434681848,99.9849707663443
SWE,140,2020-02-05,3.12460230554074e-05,7.433873973225458e-05,99.96162781987842,99.98061990598927
SWE,140,2020-02-06,4.009647889120852e-05,0.00011230459238378165,99.95960238769291,99.97674355817085
SWE,140,2020-02-07,4.827208513762343e-05,0.00015515804913992674,99.95845962025707,99.97334034927403
SWE,140,2020-02-08,5.655282174561543e-05,0.00020303944806474396,99.95783693464982,99.97038101104046
SWE,140,2020-02-09,6.578639297406438e-05,0.0002569351801851962,99.95751835219731,99.96782437337014
SWE,140,2020-02-10,7.68407651967577e-05,0.00031860799572727916,99.95737598114691,99.96562566971562
SWE,140,2020-02-11,9.064064474668575e-05,0.0003906162210500199,99.95733441960692,99.96374097255372
SWE,140,2020-02-12,0.00010823201477778661,0.0004764064393952977,99.95734919128539,99.96212935702341
SWE,140,2020-02-13,0.00013085689801254288,0.0005804741292166787,99.95739423485813,99.96075383626655
SWE,140,2020-02-14,0.00016004038108804151,0.0007086085005183232,99.9574544292729,99.95958160949421
SWE,140,2020-02-15,0.00019769294990412619,0.0008682230300621961,99.95752103999752,99.95858392482823
SWE,140,2020-02-16,0.0002462367601237695,0.0010687994874079196,99.95758896763363,99.9577357355771
SWE,140,2020-02-17,0.00030876032926796824,0.0013224560316673014,99.95765533223259,99.95701533976077
SWE,140,2020-02-18,0.000389218919333694,0.001644702076089035,99.95771853108731,99.95640399554458
SWE,140,2020-02-19,0.0004926861355890755,0.0020553972554483097,99.95777771189849,99.955885544117
SWE,140,2020-02-20,0.0006256788559330215,0.0025799980826759386,99.95783243147312,99.95544606111689
SWE,140,2020-02-21,0.000796576542721489,0.0032511716767925276,99.95788244339818,99.95507353808154
SWE,140,2020-02-22,0.0010161550756380712,0.004110853028550504,99.95792758467901,99.95475760230077
SWE,140,2020-02-23,0.0012982802622468889,0.0052129191136377874,99.95796751127803,99.95448925309292
SWE,140,2020-02-24,0.0016608017082934067,0.006626635807799327,99.95800212349994,99.95426035787595
SWE,140,2020-02-25,0.002126696560103084,0.008441067730634142,99.95803093346063,99.95406375322989
SWE,140,2020-02-26,0.002725553066181281,0.010770797137941001,99.95805318873097,99.95389342625775
SWE,140,2020-02-27,0.0034954872533377586,0.013763310662166276,99.95806797261847,99.95374378141251
SWE,140,2020-02-28,0.004485595908424143,0.017608450876161662,99.9580746485386,99.95360957479242
SWE,140,2020-02-29,0.0057591333418906725,0.02255065476866146,99.95807226494516,99.95348574269408
SWE,140,2020-03-01,0.007397624184523093,0.02890479677535465,99.9580591712514,99.95336719058156
SWE,140,2020-03-02,0.009506126535806481,0.03707646276350807,99.9580332650111,99.95324862662098
SWE,140,2020-03-03,0.012220033592883671,0.04758815288028527,99.95799164045957,99.9531243102762
SWE,140,2020-03-04,0.01571388151807064,0.06111322082685524,99.95793112045783,99.95298772780387
SWE,140,2020-03-05,0.020212637464864024,0.07851938652461393,99.95784740804277,99.95283129242088
SWE,140,2020-03-06,0.02600622894548161,0.10092477598089096,99.95773447641442,99.95264473251238
SWE,140,2020-03-07,0.0334683236403439,0.1297704151513945,99.9575816634414,99.95241189260258
SWE,140,2020-03-08,0.04308045545440289,0.166913469451903,99.95737210355938,99.95210085224674
SWE,140,2020-03-09,0.05546286437643674,0.21474661770329112,99.95707338014203,99.95166066708525
SWE,140,2020-03-10,0.07141421568405336,0.27635211416470695,99.95662335556939,99.95098979116308
SWE,140,2020-03-11,0.0919625742171576,0.35570005451049125,99.95594272593671,99.95001795990926
SWE,140,2020-03-12,0.11843000729314053,0.45790058284722146,99.9549692318311,99.94870218839075
SWE,140,2020-03-13,0.1525150769441417,0.5895274707055546,99.95362619994886,99.94694644693192
SWE,140,2020-03-14,0.1963977454586551,0.7590322067716245,99.95175901379045,99.9444512964984
SWE,140,2020-03-15,0.2528708065057799,0.9772671797871526,99.94913835923369,99.94103888499336
SWE,140,2020-03-16,0.3255042449335655,1.2581471524093937,99.94556517090165,99.93624688476017
SWE,140,2020-03-17,0.4188493014192657,1.6194825740212777,99.94060720312595,99.92968011509295
SWE,140,2020-03-18,0.5386878870314221,2.0840184384720324,99.93383893190271,99.92071456749731
SWE,140,2020-03-19,0.6923310283998942,2.6807088624374193,99.84133574367354,97.92814513571552
SWE,140,2020-03-20,0.8856116848706389,3.4420801150358025,97.04545213131381,95.89322916408717
SWE,140,2020-03-21,1.120165502553873,4.397191638645299,95.13987631629247,93.40384074460427
SWE,140,2020-03-22,1.3964078817884367,5.573802325899275,91.81815541696241,89.07583076748568
SWE,140,2020-03-23,1.703392161240386,6.98185651437716,87.19535830045405,84.07015068230862
SWE,140,2020-03-24,2.020027979493069,8.605008188867503,81.80366184347088,78.80244579240349
SWE,140,2020-03-25,2.319582473279337,10.399075586284358,76.50605926240905,75.09095720415318
SWE,140,2020-03-26,2.5800561780694573,12.3028106746205,72.98817859474087,73.69225572701602
SWE,140,2020-03-27,2.795429563460368,14.261060808088835,70.69918155953849,72.95063338042341
SWE,140,2020-03-28,2.9698733432712507,16.232208857086594,69.02721867312552,72.19360189143822
SWE,140,2020-03-29,3.1099512660584123,18.18540834986624,67.93770513006292,71.40968077903518
SWE,140,2020-03-30,3.2213080524062994,20.097048503848523,67.24994078242827,70.6330448377692
SWE,140,2020-03-31,3.3080301753764814,21.948324774383657,66.81082336300004,69.8942892207969
SWE,140,2020-04-01,3.3729506978627097,23.723814738366887,66.41197559481265,69.19464682717478
SWE,140,2020-04-02,3.4181085580069275,25.410708299716386,66.10553949684498,68.55042154831848
SWE,140,2020-04-03,3.4451232243990346,26.998413834745506,65.91287318999015,67.97779700960841
SWE,140,2020-04-04,3.4554296373241105,28.478352355387553,65.79361410968012,67.47666943933896
SWE,140,2020-04-05,3.4503997014610954,29.843823198716443,65.71293646540663,67.04024700641905
SWE,140,2020-04-06,3.4313943222394183,31.089893962088652,65.64864498047666,66.65966958442668
SWE,140,2020-04-07,3.3997763380533215,32.21328860295372,65.59344477078547,66.32765638419438
SWE,140,2020-04-08,3.3568985665803055,33.2122588494171,65.54004277215341,66.03715954876067
SWE,140,2020-04-09,3.3040921558178753,34.08645205274534,65.46746069518662,65.78038061032801
SWE,140,2020-04-10,3.2426527977172146,34.83677396591494,65.3347819150912,65.54755316731689
SWE,140,2020-04-11,3.173823794098718,35.46524366253261,65.20667766017692,65.33774347998447
SWE,140,2020-04-12,3.0987816159275963,35.974844852699974,65.10375053130208,65.15016856516343
SWE,140,2020-04-13,3.018626535341199,36.36938054162564,65.02483090025895,64.97243133762048
SWE,140,2020-04-14,2.9343760522447893,36.653333781502994,64.96427583342779,64.80403837853595
SWE,140,2020-04-15,2.8469615808074016,36.83173530521222,64.91414744179923,64.65178451462744
SWE,140,2020-04-16,2.757227705894577,36.91004202804811,64.86731092372695,64.51702042879181
SWE,140,2020-04-17,2.665933754503701,36.8940256089169,64.82561726749799,64.39847232259969
SWE,140,2020-04-18,2.573756258310478,36.78967203952555,64.77953385453137,64.28870323101641
SWE,140,2020-04-19,2.4812928116638746,36.603092604406946,64.72756768459126,64.18444780268818
SWE,140,2020-04-20,2.3890668852540524,36.34044590124935,64.62886543055511,64.08016745658263
SWE,140,2020-04-21,2.2975328633543706,36.00787039836723,64.52144926504934,63.97415041623784
SWE,140,2020-04-22,2.2070814020382596,35.61142690105773,64.4340119794441,63.87103232291186
SWE,140,2020-04-23,2.118044745223128,35.15705013841932,64.36838741958518,63.77504290975131
SWE,140,2020-04-24,2.0307020027803953,34.650508757467996,64.31955560810864,63.68536913519732
SWE,140,2020-04-25,1.9452842682193856,34.09737291147781,64.28120232441707,63.60079281255193
SWE,140,2020-04-26,1.8619795122715488,33.50298881864649,64.24952699784723,63.52444188593835
SWE,140,2020-04-27,1.7809371892939734,32.87245920668557,64.17400281198937,63.45011588798047
SWE,140,2020-04-28,1.7022725989489356,32.21062935012361,64.09604128071635,63.37712055219612
SWE,140,2020-04-29,1.6260709237562125,31.522077724199246,64.04076226736024,63.30805736237741
