country,nu,date,Hin,Ih,x,l
BE,28,2021-11-22,2.2193070875716443,29.645270829934127,99.38062242299046,99.3754612821662
BE,28,2021-11-23,2.21710092006678,29.7403644182144,99.37304523769106,99.36742923824443
BE,28,2021-11-24,2.214060205311863,29.82555940243096,99.36555114332018,99.35943625740232
BE,28,2021-11-25,2.2101985171095215,29.90075227683088,99.35822960812422,99.35151249278934
BE,28,2021-11-26,2.205531111844324,29.965862338513265,99.35100945019765,99.34365325459534
BE,28,2021-11-27,2.2000750576961274,30.020831691674154,99.34392776542052,99.33587763840302
BE,28,2021-11-28,2.1938490871658605,30.065625348667105,99.33705299374208,99.32821166882854
BE,28,2021-11-29,2.186873360038722,30.10023100369041,99.33031686089373,99.32065146751556
BE,28,2021-11-30,2.1791695569094385,30.12465872707787,99.32377126296005,99.31321944225913
BE,28,2021-12-01,2.170760683562863,30.13894080978041,99.31746250250394,99.3059367252639
BE,28,2021-12-02,2.1616708794923363,30.143131265449167,99.31132902662154,99.29880069352338
BE,28,2021-12-03,2.151925474818171,30.13730525979961,99.30543242495831,99.29183560932455
BE,28,2021-12-04,2.14155076773778,30.121558728746674,99.29979873834684,99.28505776532987
BE,28,2021-12-05,2.1305738762146404,30.0960076384728,99.29437566198614,99.2784660112051
BE,28,2021-12-06,2.119022761091161,30.060787206943687,99.28922756659782,99.27208462297847
BE,28,2021-12-07,2.1069259987065547,30.016051330194504,99.28226281925653,99.26542864230827
BE,28,2021-12-08,2.094297571793502,29.961953130378024,99.27309313268606,99.25804925826063
BE,28,2021-12-09,2.081117338674788,29.898594781166782,99.26570828094141,99.25082191697406
BE,28,2021-12-10,2.0674003786369535,29.826101604746704,99.25949565688389,99.24383059875775
BE,28,2021-12-11,2.053174382614728,29.744624816521192,99.25406762352641,99.23711946403469
BE,28,2021-12-12,2.038475108427343,29.65434422785695,99.24927617143507,99.23073108254682
BE,28,2021-12-13,2.0233395554526306,29.55546397059276,99.2449827148491,99.2246759159107
BE,28,2021-12-14,2.007803215048098,29.448207613568268,99.2410822007049,99.21895266165683
BE,28,2021-12-15,1.9918998688039047,29.332814875764413,99.2375831519042,99.21357689684757
BE,28,2021-12-16,1.9756618551574792,29.209539584040943,99.23444462226088,99.20854703965973
BE,28,2021-12-17,1.9591205700023548,29.078647852535546,99.23163407137943,99.20386007259958
BE,28,2021-12-18,1.9423067944000147,28.94041675146739,99.2291817631707,99.19952495706451
BE,28,2021-12-19,1.9252507736776336,28.795133283239306,99.22706742439192,99.19553867477441
BE,28,2021-12-20,1.90798231402523,28.64309318656389,99.22527939722,99.19189994576408
BE,28,2021-12-21,1.8905307846577273,28.484599891715614,99.22383878038623,99.18861464542597
BE,28,2021-12-22,1.8729250362910639,28.31996358439384,99.22273407669604,99.18568094874333
BE,28,2021-12-23,1.8551933712831365,28.149500088334076,99.22196250893595,99.18309881104257
BE,28,2021-12-24,1.837363480220893,27.973529856405644,99.22152962270312,99.18087013254078
BE,28,2021-12-25,1.8194623715576135,27.792377037562545,99.22143109972204,99.17899403797797
BE,28,2021-12-26,1.8015163326203485,27.606368431605066,99.22166709818879,99.1774704687765
BE,28,2021-12-27,1.7835508735899634,27.415832543509815,99.22222772996713,99.17629714397071
BE,28,2021-12-28,1.7655907010662928,27.22109871049515,99.22311723049562,99.17547412306524
BE,28,2021-12-29,1.7476596843542855,27.022496181886687,99.22433440320509,99.17500006811322
BE,28,2021-12-30,1.7297808193253015,26.820353279389504,99.2258630953518,99.17486899207147
BE,28,2021-12-31,1.7119762410347072,26.614996636426504,99.22740911707409,99.17507229942771
BE,28,2022-01-01,1.6942671865071253,26.40675042427297,99.22825079518516,99.17558820382395
BE,62,2020-02-01,0.0,0.0,100.0,100.0
BE,62,2020-02-02,2.3638321069392714e-06,2.964542946385657e-06,99.98522208765893,99.99614551791517
BE,62,2020-02-03,9.98435052546482e-06,1.604796147156252e-05,99.9765635670343,99.99219442617718
BE,62,2020-02-04,1.878749247298387e-05,3.763393633022959e-05,99.97146062464246,99.98840772848993
BE,62,2020-02-05,2.7018760972305807e-05,6.582337409126569e-05,99.96836605966392,99.98496193457149
BE,62,2020-02-06,3.449021207234988e-05,9.896261419191748e-05,99.9665656750798,99.98188551717155
BE,62,2020-02-07,4.213542672050135e-05,0.00013626159680093464,99.9656265782924,99.97916545416169
BE,62,2020-02-08,4.890039322874312e-05,0.0001772169107987379,99.96514259622792,99.9768094393185
BE,62,2020-02-09,5.591621280808096e-05,0.0002222156574189929,99.96490332337675,99.97478423521311
BE,62,2020-02-10,6.390841043037636e-05,0.00027231902927156513,99.96480704737873,99.97305123351752
BE,62,2020-02-11,7.360672402551124e-05,0.00032913402221020863,99.96478757017391,99.9715739774917
BE,62,2020-02-12,8.567861353949711e-05,0.00039479607474223816,99.96480832057205,99.97031792757195
BE,62,2020-02-13,0.00010090431676787791,0.0004721055121405333,99.96484973926198,99.96925200903902
BE,62,2020-02-14,0.00012021546207504733,0.000564641143864631,99.96490079631332,99.96834886047967
BE,62,2020-02-15,0.00014475712170357438,0.0006769400101502058,99.9649553054787,99.967584647753
BE,62,2020-02-16,0.00017596086518257352,0.0008147421261441012,99.96500984724074,99.96693876750744
BE,62,2020-02-17,0.00021563325864720762,0.0009853115489091198,99.96506256915869,99.96639349367992
BE,62,2020-02-18,0.00026606637247485735,0.001197851806764644,99.96511250268472,99.96593361680597
BE,62,2020-02-19,0.00033017728733862904,0.0014640400421812609,99.96515917364962,99.96554610490251
BE,62,2020-02-20,0.0004116825499986695,0.0017987007531917014,99.96520238689199,99.965219793831
BE,62,2020-02-21,0.0005153317532568345,0.002220712107158531,99.96524205193258,99.9649451237368
BE,62,2020-02-22,0.0006471995800167176,0.0027541403204515394,99.96527805740365,99.96471388750284
BE,62,2020-02-23,0.0008150603143681445,0.0034296948658979944,99.96531050780126,99.96451902851246
BE,62,2020-02-24,0.0010288702671537168,0.00428660242661639,99.9653394422001,99.96435444639447
BE,62,2020-02-25,0.0013013861665530867,0.005375007480450643,99.96536481898771,99.96421482880217
BE,62,2020-02-26,0.0016489407222893427,0.006758980633497671,99.96538655390921,99.96409550627196
BE,62,2020-02-27,0.002092503641357014,0.00852063207920171,99.96540438889367,99.9639923089639
BE,62,2020-02-28,0.002659001177318896,0.010765222603781733,99.96541799020027,99.96390143370023
BE,62,2020-02-29,0.0033830103280072603,0.013627721385416859,99.96542678334333,99.96381931536736
BE,62,2020-03-01,0.004308948561014669,0.017281277040362655,99.96543017900176,99.96374249969426
BE,62,2020-03-02,0.005493849625085948,0.021947950168295163,99.96542740508383,99.96366751597208
BE,62,2020-03-03,0.007010982034316949,0.027912698898591746,99.96541726149192,99.96359072922147
BE,62,2020-03-04,0.008954669732389097,0.03554200620822465,99.96539849712875,99.96350813827874
BE,62,2020-03-05,0.01144625058061482,0.04530689693223336,99.96536981086251,99.96341520161755
BE,62,2020-03-06,0.014641834823601214,0.057812908381110056,99.96532924660357,99.96330658194802
BE,62,2020-03-07,0.018742261197428948,0.07383855595059739,99.96527400783546,99.96317541710741
BE,62,2020-03-08,0.0240056020241272,0.09438366297312986,99.96519933750827,99.96301085821347
BE,62,2020-03-09,0.030764297358339177,0.12073562339634351,99.96509740240724,99.96279484974211
BE,62,2020-03-10,0.0394463386147705,0.15455140349498045,99.96495825621085,99.96251542959175
BE,62,2020-03-11,0.05060244994047573,0.19796290507257813,99.9647706044059,99.96215661715594
BE,62,2020-03-12,0.06494105306715893,0.25371275295808293,99.96451668211408,99.96168196709047
BE,62,2020-03-13,0.08337217382595428,0.32532523911550404,99.96416416388767,99.96104897953417
BE,62,2020-03-14,0.10706476959797077,0.41733022552856724,99.96367541536992,99.96021360355701
BE,62,2020-03-15,0.13752138524613725,0.5355559796882805,99.96299323576513,99.95905640417662
BE,62,2020-03-16,0.17666936993209162,0.6874891771263263,99.96200564390968,99.9574425152508
BE,62,2020-03-17,0.22674682029014928,0.8825375213883302,99.96029091930417,99.95516865945876
BE,62,2020-03-18,0.2850838911190238,1.125157850406351,99.95806381589838,99.9523381217992
BE,62,2020-03-19,0.3461750384700769,1.4115788903912174,99.95558559059182,99.94938479859916
BE,62,2020-03-20,0.40806088621225595,1.7382989603539876,99.95297088637076,99.9464025245264
BE,62,2020-03-21,0.47085260224287234,2.1034366156359003,99.95028147101488,99.94337594186975
BE,62,2020-03-22,0.5355030948823751,2.506623370619956,99.94747199798353,99.9403207180218
BE,62,2020-03-23,0.6029305610909045,2.9483961096556714,99.94447279354488,99.93718483914823
BE,62,2020-03-24,0.6737774846952085,3.4297308351624634,99.94125810214908,99.93390729905636
BE,62,2020-03-25,0.7484434438731599,3.951793290478921,99.93780657665323,99.9304376595879
BE,62,2020-03-26,0.8271639740631012,4.515810330747,99.93409639255353,99.92673640616944
BE,62,2020-03-27,0.9100727784057976,5.123002008475763,99.93008678461489,99.92273634357267
BE,62,2020-03-28,0.9972430327755993,5.774543431638998,99.92572912445713,99.91841791278148
BE,62,2020-03-29,1.088706234089556,6.471538504204012,99.9209845557111,99.91377556257972
BE,62,2020-03-30,1.1844583337517978,7.214994117640237,99.9158472679656,99.908801352138
BE,62,2020-03-31,1.2844569730607938,8.005787442736242,99.91026850082311,99.90347546400183
BE,62,2020-04-01,1.3886181681481937,8.844634414310768,99.90418355269554,99.89777397713182
BE,62,2020-04-02,1.4968124745931974,9.7320564692646,99.89757848389793,99.89168305810722
BE,62,2020-04-03,1.6088581999139042,10.668337505997567,99.89043287813196,99.8851865232072
BE,62,2020-04-04,1.7245165116600207,11.653482221771823,99.8826608002526,99.8782529344787
BE,62,2020-04-05,1.8434911204514202,12.687182347735325,99.87417744592864,99.87084908147924
BE,62,2020-04-06,1.965429934688747,13.76878615635372,99.86501294026584,99.8629632380412
BE,62,2020-04-07,2.089922185511007,14.897257243633716,99.85506597127083,99.85455299527513
BE,62,2020-04-08,2.2165038785326545,16.07115693088249,99.84418216116954,99.84555203791372
BE,62,2020-04-09,2.344665939466065,17.288636087230554,99.83235975467603,99.83589497071677
BE,62,2020-04-10,2.4738583839518373,18.547418812694694,99.81952833717088,99.82553288072997
BE,62,2020-04-11,2.6034981271176334,19.84480412163555,99.80538065715638,99.8143769250791
BE,62,2020-04-12,2.7329813458263907,21.177686689198467,99.78951973089303,99.80234794995991
BE,62,2020-04-13,2.861694469094222,22.542579701669453,99.77205799475757,99.78939819851426
BE,62,2020-04-14,2.989019871776849,23.93563243750409,99.75281015281755,99.77532246498592
BE,62,2020-04-15,3.114348542150416,25.352677080577674,99.73161894700995,99.75993929006404
BE,62,2020-04-16,3.2370917849846026,26.78927823486192,99.70871845607256,99.74317150832975
BE,62,2020-04-17,3.356685708871528,28.240769356972557,99.68394678994208,99.72492895625365
BE,62,2020-04-18,3.4725992819828164,29.70230843442424,99.65705901298733,99.70507156277286
BE,62,2020-04-19,3.5843423300965487,31.16893631759566,99.62794657503066,99.68354479030022
BE,62,2020-04-20,3.6914694606544343,32.63562715289408,99.59661549574594,99.6603062630999
BE,62,2020-04-21,3.7935806993922188,34.09733547771279,99.56292052713032,99.63512079084514
BE,62,2020-04-22,3.890325086610727,35.549050153669015,99.52688588451987,99.60791527291242
BE,62,2020-04-23,3.981402346993386,36.9858412439877,99.48920933273196,99.57879766788513
BE,62,2020-04-24,4.066559022588376,38.40289569185666,99.4497139402753,99.54770073493457
BE,62,2020-04-25,4.145588010075893,39.79555569385266,99.40771400010004,99.51451750740954
BE,62,2020-04-26,4.218327916070323,41.15935123528557,99.36366084567817,99.47928143085875
BE,62,2020-04-27,4.284658799090298,42.49002511873284,99.3181441965846,99.44207608585779
BE,62,2020-04-28,4.3444986837759885,43.783553581951274,99.27114069144851,99.40292116806212
BE,62,2020-04-29,4.39780191913958,45.03616387453047,99.2228319856216,99.36193911379219
BE,62,2020-04-30,4.444556708281665,46.24434812115199,99.17401681875363,99.31941433809854
BE,62,2020-05-01,4.484780149071452,47.404872160034685,99.12440064508951,99.27542166750129
BE,62,2020-05-02,4.518516839765089,48.51478137300368,99.07395217605529,99.23003982683983
BE,62,2020-05-03,4.545837599827114,49.57140462533471,99.02354040068234,99.18357198746803
BE,62,2020-05-04,4.566835397894311,50.5723570491876,98.97312243216686,99.13614000423766
BE,62,2020-05-05,4.581623697713404,51.51553818025135,98.92240428324916,99.08782452653553
BE,62,2020-05-06,4.590335595522226,52.39912922018477,98.8717566647739,99.03885184175175
BE,62,2020-05-07,4.593121752937622,53.221590977781645,98.82186250005415,98.98949626561559
BE,62,2020-05-08,4.590147771819006,53.98165890638843,98.77248666382187,98.93984676622203
BE,62,2020-05-09,4.581593629890066,54.678335812826035,98.72355801871832,98.89002923245718
BE,62,2020-05-10,4.567652767954881,55.31088528485299,98.67585220770326,98.84034658797772
BE,62,2020-05-11,4.548529224970363,55.87882571276941,98.6292488268551,98.7909038586186
BE,62,2020-05-12,4.524436860867985,56.38191991775819,98.58348902801262,98.74177037264455
BE,62,2020-05-13,4.495598675597531,56.82016525690399,98.53905692996186,98.69316891091596
BE,62,2020-05-14,4.46224469624815,57.193785853214564,98.49611724713523,98.64524599830948
BE,62,2020-05-15,4.424610565018096,57.50322126011524,98.45435380830166,98.5980302561215
BE,62,2020-05-16,4.382936847175193,57.749114526218996,98.41382647685748,98.55163133470512
BE,62,2020-05-17,4.337467868615653,57.93230158179081,98.3748255998264,98.50409876650839
BE,62,2020-05-18,4.288449635108253,58.0538004154668,98.33642623397321,98.45468510363422
BE,62,2020-05-19,4.236129189404133,58.114797511867735,98.29856350256178,98.40557620500252
BE,62,2020-05-20,4.180753849028213,58.116635361051486,98.26206950762356,98.35792338437899
BE,62,2020-05-21,4.122569349586812,58.060801492374885,98.2271737703084,98.31204997871225
BE,62,2020-05-22,4.061819051769119,57.94891476757894,98.19377088551295,98.26800348669076
BE,62,2020-05-23,3.99874336086453,57.78271235376193,98.16208755936488,98.22591881122344
BE,62,2020-05-24,3.933578596624693,57.564037963349115,98.13239926878616,98.18592024677048
BE,62,2020-05-25,3.8665558329649894,57.294829256627175,98.10450015733511,98.14795374094287
BE,62,2020-05-26,3.7979005288007928,56.977104909064856,98.07831002513005,98.11201530931
BE,62,2020-05-27,3.727832000679377,56.6129527768984,98.05413708278115,98.07821307220865
BE,62,2020-05-28,3.656562250050854,56.20451838620361,98.03184561739282,98.04651294892207
BE,62,2020-05-29,3.584295733138145,55.75399295364821,98.01127381741954,98.01688646451338
BE,62,2020-05-30,3.51122915876386,55.263602478205364,97.99258553409803,97.9893731457087
BE,62,2020-05-31,3.4375507292279712,54.73559717932119,97.97579152738074,97.96396950835839
BE,62,2020-06-01,3.3634398591094703,54.17224105030168,97.96075251463084,97.9406532467149
BE,62,2020-06-02,3.2890671718159914,53.575802375384065,97.94745678947493,97.91941947727624
BE,62,2020-06-03,3.2145943052471684,52.94854473571086,97.93600613928334,97.90024878805458
BE,62,2020-06-04,3.1401735114523723,52.292717910339334,97.92628606270057,97.88312633721429
BE,62,2020-06-05,3.0659478611559687,51.610550206590254,97.91823535348591,97.86805172191984
BE,62,2020-06-06,2.992051372984385,50.90424149682918,97.91191245910123,97.85496443314025
BE,62,2020-06-07,2.918608757103874,50.17595550271366,97.9072679723396,97.84384152867062
BE,62,2020-06-08,2.8457356651644115,49.4278139065963,97.90424955944536,97.83469539529423
BE,62,2020-06-09,2.77353897370903,48.661891328691986,97.90283861214418,97.82747262354154
BE,62,2020-06-10,2.702116843245516,47.88020975761931,97.90299625425425,97.82209359041207
BE,62,2020-06-11,2.63155887233143,47.08473369373877,97.90469199591503,97.81857767884689
BE,62,2020-06-12,2.561946495396185,46.27736704035483,97.90790982162976,97.81693804425939
BE,62,2020-06-13,2.4933532738511115,45.459949992607626,97.91252597667813,97.81652433337014
BE,62,2020-06-14,2.4258450188727108,44.63425493258674,97.91807385950997,97.81504754206966
BE,62,2020-06-15,2.359480228980823,43.80198498546019,97.92430260928889,97.81374795937214
BE,62,2020-06-16,2.294310469835919,42.96477285606366,97.93137322907562,97.81342703449153
BE,62,2020-06-17,2.2303805824828724,42.1241781797893,97.93755687338313,97.81428582883557
BE,62,2020-06-18,2.167729066159436,41.28168687029545,97.9406632267293,97.81629479415408
BE,62,2020-06-19,2.10638847718761,40.43871132931348,97.94319592436588,97.81947871728222
BE,62,2020-06-20,2.0463857393083615,39.59658999923544,97.9462414761309,97.82381926188773
BE,62,2020-06-21,1.9877424445932408,38.75658659385458,97.95016912467185,97.82932186056361
BE,62,2020-06-22,1.9304752559093077,37.91989157137829,97.95509903733618,97.83598666669242
BE,62,2020-06-23,1.8745962386738537,37.08762330532345,97.96106430880819,97.84376331093341
BE,62,2020-06-24,1.8201131459211815,36.2608277291597,97.96806591071038,97.85263799721585
BE,62,2020-06-25,1.7670297896990619,35.44048035698925,97.97609340960916,97.8626166308544
BE,62,2020-06-26,1.7153463696043405,34.62748846183307,97.98512682573514,97.87365904572688
BE,62,2020-06-27,1.6650597705281736,33.82269181162274,97.99514635755101,97.88573247270887
BE,62,2020-06-28,1.616163900001105,33.02686458336604,98.00613802449892,97.89885281907958
BE,62,2020-06-29,1.5686499587386764,32.24071832152468,98.0180802844978,97.91298037716825
BE,62,2020-06-30,1.5225066658848745,31.46490325393702,98.03094651386913,97.92805840326928
BE,62,2020-07-01,1.4777205027950744,30.700010210287616,98.04471364256723,97.94409355440587
BE,62,2020-07-02,1.434275871873328,29.94657378771471,98.05934459961006,97.96101790700948
BE,62,2020-07-03,1.3921553038865566,29.205073706173476,98.07479969041538,97.97877044699163
BE,62,2020-07-04,1.351339697268995,28.475937069444736,98.09103594574074,97.99735754234986
BE,62,2020-07-05,1.3118084581531735,27.759541463793134,98.1080188847092,98.01670051292997
BE,62,2020-07-06,1.2735397276071043,27.056216408752096,98.1257143385068,98.03674648146819
BE,62,2020-07-07,1.2365105883238465,26.366245881063936,98.14409018290979,98.05750319266535
BE,62,2020-07-08,1.2006971574951621,25.68987122554759,98.16310380061131,98.07888129784071
BE,62,2020-07-09,1.1660748048471488,25.02729266496571,98.18271679387122,98.10083853303935
BE,62,2020-07-10,1.1326183049075422,24.37867188626015,98.20289580210097,98.12338304527302
BE,62,2020-07-11,1.10030188658894,23.744134678578583,98.22359752394425,98.14641765734642
BE,62,2020-07-12,1.069099441987834,23.123772461069166,98.24478551292789,98.1699115607366
BE,62,2020-07-13,1.0389846273936574,22.517644782094166,98.26642756203489,98.19387221226187
BE,62,2020-07-14,1.0099308823217759,21.925781648805778,98.28848112896672,98.2181975645706
BE,62,2020-07-15,0.9819116299743299,21.34818504226592,98.31091237582817,98.24286825162592
BE,62,2020-07-16,0.9549003318095268,20.784831228369267,98.33369053535577,98.26788981864757
BE,62,2020-07-17,0.9288704861735142,20.235672773879656,98.35677446095802,98.29315839464347
BE,62,2020-07-18,0.9037958191612115,19.700640021425368,98.3801331963868,98.31866552863097
BE,62,2020-07-19,0.8796502979886638,19.179643148369102,98.40373756434045,98.3444136942491
BE,62,2020-07-20,0.8564081177534325,18.672573883777655,98.42754839460432,98.37030025080922
BE,62,2020-07-21,0.8340438806486389,18.179306917689992,98.45153780312947,98.39632677018724
BE,62,2020-07-22,0.8125325739350959,17.69970167444387,98.4756783325533,98.42249162426488
BE,62,2020-07-23,0.7918495522476482,17.233603757666828,98.49993331955812,98.44869633737542
BE,62,2020-07-24,0.771970702923842,16.78084627059976,98.52427805174749,98.4749513466059
BE,62,2020-07-25,0.7528723946600988,16.34125129432816,98.54868693790046,98.5012500572558
BE,62,2020-07-26,0.7345314615747598,15.914631095112,98.57312610768201,98.52750085476112
BE,62,2020-07-27,0.7169253513585001,15.500789334061166,98.5975740164894,98.55372172401916
BE,62,2020-07-28,0.7000320506652751,15.099522257515273,98.62200718551944,98.57990041518389
BE,62,2020-07-29,0.6838300772567227,14.71061970508956,98.64639532149232,98.60595457795976
BE,62,2020-07-30,0.6682986097638534,14.333866193748618,98.67072042018141,98.63190834551145
BE,62,2020-07-31,0.6534173948459742,13.969041841271993,98.69496072521264,98.65774329947087
BE,62,2020-08-01,0.6391667519710862,13.615923213558963,98.71908961249648,98.68338835494332
BE,62,2020-08-02,0.6255276841532554,13.274284272941864,98.74309219863913,98.70887232561135
BE,62,2020-08-03,0.6124817724951015,12.943897066079623,98.76694861917508,98.73417029613717
BE,62,2020-08-04,0.6000111956325654,12.624532446751369,98.79063622764362,98.75922403409123
BE,62,2020-08-05,0.5880988171570998,12.315960876831186,98.81414314306768,98.7840656138004
BE,62,2020-08-06,0.5767274709201617,12.01795227177061,98.83683596569193,98.80644165915824
BE,62,2020-08-07,0.5658552128064575,11.730242802957866,98.85809645795987,98.82750922358859
BE,62,2020-08-08,0.5554422723978517,11.452543770262208,98.87828168438989,98.84791301267786
BE,62,2020-08-09,0.5454655955941179,11.184573937513361,98.89771170374041,98.86779546540807
BE,62,2020-08-10,0.5359103514114105,10.92606178647036,98.91658895858839,98.88724783302368
BE,62,2020-08-11,0.526765750395142,10.676746396422466,98.93504837167353,98.90637585978841
BE,62,2020-08-12,0.5180215986493595,10.436375248084142,98.95317110697457,98.9251988024187
BE,62,2020-08-13,0.50966743494555,10.2047030699575,98.97101183541585,98.94374397798722
BE,62,2020-08-14,0.5016925637759042,9.981491068220826,98.98861184448162,98.96206924567015
BE,62,2020-08-15,0.494086254573304,9.766506415912646,99.0059916652286,98.98015804890908
BE,62,2020-08-16,0.4868380610984407,9.559522456447809,99.02316813975803,98.9980236906126
BE,62,2020-08-17,0.4799379854428273,9.36031873371205,99.04015649128299,99.01570613377699
BE,62,2020-08-18,0.4733764886755641,9.16868091240346,99.05695910581902,99.0331742310167
BE,62,2020-08-19,0.4671446203278543,8.98440116829077,99.07358124134691,99.05043890330745
BE,62,2020-08-20,0.4612340011351193,8.807278196356588,99.09002875164515,99.06753009982721
BE,62,2020-08-21,0.45563673639511315,8.637117098009293,99.10629716575194,99.0844098206768
BE,62,2020-08-22,0.4503454946955374,8.473729710192147,99.12238748172007,99.10109002299163
BE,62,2020-08-23,0.4453534456564033,8.316934481266856,99.13830133207756,99.11759352363593
BE,62,2020-08-24,0.44065417012525687,8.166556298256026,99.15403140817514,99.13387969989815
BE,62,2020-08-25,0.4362417405228864,8.022426745891753,99.16957717799912,99.14996267979835
BE,62,2020-08-26,0.43211065108274466,7.8843838848796794,99.18493826608683,99.16585955168988
BE,62,2020-08-27,0.42825574470463135,7.752272059501477,99.2001056383073,99.18152977681716
BE,62,2020-08-28,0.42467230141877516,7.625942109832852,99.21507442331485,99.19698922579009
BE,62,2020-08-29,0.4213559661656787,7.5052510950692986,99.22984532125983,99.21224997590959
BE,62,2020-08-30,0.4183026937679736,7.390062115004657,99.24441338420397,99.22727425723787
BE,62,2020-08-31,0.4155088418869381,7.280244491910382,99.25877825374793,99.24208087509716
BE,62,2020-09-01,0.41297109525582676,7.175673467880633,99.2729381297763,99.25667754329204
BE,62,2020-09-02,0.4106864279671649,7.076230060238363,99.28688691851735,99.27103018999391
BE,62,2020-09-03,0.4086521964003348,6.981801220750775,99.30062428594897,99.2851593343267
BE,62,2020-09-04,0.40686605948414484,6.892279525406998,99.31414834277128,99.29906847335447
BE,62,2020-09-05,0.4053259581872149,6.807563075636266,99.32745403116888,99.31272830517022
BE,62,2020-09-06,0.404030204121746,6.727555636874531,99.34054180678443,99.32616053607232
BE,62,2020-09-07,0.40297739551954403,6.652166331404228,99.35341007295686,99.33936467548325
BE,62,2020-09-08,0.40216641435492406,6.581309591653837,99.36605505845677,99.35231690863058
BE,62,2020-09-09,0.4015965069681523,6.514905276599002,99.37847803042595,99.36503955877788
BE,62,2020-09-10,0.40126719632491575,6.452878374256966,99.39067773458522,99.37752833301533
BE,62,2020-09-11,0.40117829847142134,6.395159012092799,99.40265173895948,99.38976533756038
BE,62,2020-09-12,0.4013299915103086,6.341682548087844,99.41440204309879,99.40177295246312
BE,62,2020-09-13,0.40172272487420035,6.2923892872638145,99.42592771283275,99.41354325697424
BE,62,2020-09-14,0.40235725677594253,6.247224552851978,99.43722762966625,99.4250644854871
BE,62,2020-09-15,0.4032347081359755,6.206138747594613,99.44830440197467,99.43635850689977
BE,62,2020-09-16,0.40435647053212875,6.169087088927735,99.45915737612818,99.44741410869003
BE,62,2020-09-17,0.40572426586253496,6.136029743087088,99.46978665813198,99.45822552585257
BE,62,2020-09-18,0.4073401815421142,6.106931851644374,99.48019530597372,99.46881342153773
BE,62,2020-09-19,0.4092065802054425,6.08176329250218,99.49038296818638,99.47916436609671
BE,62,2020-09-20,0.41132617912363767,6.060498869632001,99.50035078218711,99.48927760240566
BE,62,2020-09-21,0.41370206719302105,6.043118308552323,99.51010212217099,99.49917223510039
BE,62,2020-09-22,0.4163376182508509,6.029606046441167,99.5196368643039,99.50883361910545
BE,62,2020-09-23,0.4192365875815664,6.01995147052224,99.52895663103713,99.51826498037951
BE,62,2020-09-24,0.4224031116494786,6.014148886655186,99.53806519798883,99.52748362434993
BE,62,2020-09-25,0.42584162665107006,6.012197341324676,99.54696238161422,99.53647451824573
BE,62,2020-09-26,0.4295569793374658,6.014100901997532,99.55565124585365,99.54524398248104
BE,62,2020-09-27,0.4335544104043483,6.019868602139812,99.56413592892622,99.5538073527313
BE,62,2020-09-28,0.4378394800492244,6.029514298117705,99.5724165480894,99.56214989706238
BE,62,2020-09-29,0.4424181901399547,6.0430569847048865,99.5804963759709,99.57028021639758
BE,62,2020-09-30,0.4472969521833185,6.060520719175803,99.58837935398738,99.57821155054984
BE,62,2020-10-01,0.45248252179772513,6.081934516487414,99.59606583680873,99.58592999762169
BE,62,2020-10-02,0.45798212899685414,6.107332692648123,99.60355944310531,99.59344574271155
BE,62,2020-10-03,0.4638034316731541,6.136754769988521,99.61086394658687,99.60076987001815
BE,62,2020-10-04,0.469954461009806,6.170245414282508,99.61797996536318,99.60788971939829
BE,62,2020-10-05,0.4764437563063412,6.207854797821811,99.62491133196974,99.61481646231388
BE,62,2020-10-06,0.483280304952019,6.249638487480251,99.63166157439962,99.62155898422482
BE,62,2020-10-07,0.49047350088425473,6.295657427599368,99.63823069942234,99.62810448992752
BE,62,2020-10-08,0.49803327997851904,6.345978313343779,99.64462144920022,99.63446453070554
BE,62,2020-10-09,0.5059700475515159,6.400673462723367,99.65083729331404,99.64064691124517
BE,62,2020-10-10,0.5142946519973273,6.459820849010926,99.6568799352154,99.64664260608036
BE,62,2020-10-11,0.5230185163071122,6.523504473279024,99.66275374972145,99.65246348247202
BE,62,2020-10-12,0.5321535542326726,6.591814221083614,99.66846192547449,99.65811431298778
BE,62,2020-10-13,0.5417121611592517,6.664845947765854,99.67400583050275,99.66358757846851
BE,62,2020-10-14,0.5517073368339473,6.742701837006561,99.67938931832838,99.66889472271075
BE,62,2020-10-15,0.5621525914349833,6.825490242353718,99.68461500154532,99.6740385091147
BE,62,2020-10-16,0.5730619555211369,6.913325827813203,99.6896843030625,99.67901333299382
BE,62,2020-10-17,0.5844500885682286,7.0063298968499454,99.69460084480592,99.68383005276729
BE,62,2020-10-18,0.5963321763237308,7.104630218295866,99.69936577386176,99.6884881642795
BE,62,2020-10-19,0.6087239612400426,7.208361222929992,99.7039764689209,99.69298236248092
BE,62,2020-10-20,0.6216418310035248,7.317664284700805,99.70843618455363,99.697324383777
BE,62,2020-10-21,0.6351027087001115,7.432687529698869,99.71274859186843,99.70151426933266
BE,62,2020-10-22,0.6491241044055971,7.553586086680802,99.71691686417282,99.70555040743604
BE,62,2020-10-23,0.6637241775083424,7.680522299243476,99.72094490896043,99.7094419059141
BE,62,2020-10-24,0.6789216219532332,7.813665516917039,99.72483271471572,99.71317843249207
BE,62,2020-10-25,0.6947357373225939,7.953192390384315,99.72857615117124,99.71675414980821
BE,62,2020-10-26,0.7111864595044066,8.09928699264092,99.73217509909004,99.72018084345926
