spatial_unit,date,Hin,Ih,x,l
Limburg,2020-06-25,0.9189256247699625,22.11255271473226,97.87319652198926,97.82807495100388
Limburg,2020-06-26,0.8899836881297094,21.43287801324053,97.9280712075815,97.88827335969216
Limburg,2020-06-27,0.8624498229086057,20.774175581333868,97.9835575099798,97.94893717194687
Limburg,2020-06-28,0.8362792175863978,20.136293457373018,98.03950019965036,98.00982591088228
Limburg,2020-06-29,0.8114284562452456,19.519048708004973,98.09576609913397,98.07090202936558
Limburg,2020-06-30,0.7878553243943679,18.922231106845615,98.15220610341167,98.13195443402121
Limburg,2020-07-01,0.7655189803762744,18.345605976192665,98.2087120057228,98.19307050064792
Luxembourg,2020-02-01,0.0,0.0,100.0,100.0
Luxembourg,2020-02-02,2.367274725667535e-06,2.968357138675764e-06,99.98521924035177,99.99690322264833
Luxembourg,2020-02-03,9.901664545531287e-06,1.5864889998722502e-05,99.97658928431076,99.99363391884093
Luxembourg,2020-02-04,1.8966092790895387e-05,3.76603716428996e-05,99.97148265021227,99.99042182797152
Luxembourg,2020-02-05,2.7205988620108474e-05,6.600984223197677e-05,99.96839091412872,99.98741505886402
Luxembourg,2020-02-06,3.5101876662252674e-05,9.948629549562718e-05,99.96664541197494,99.98464440865789
Luxembourg,2020-02-07,4.2374269797467785e-05,0.00013691757670448296,99.9656701894844,99.98213949515967
Luxembourg,2020-02-08,4.932419755541171e-05,0.0001783425280529085,99.96517256764756,99.97989798037433
Luxembourg,2020-02-09,5.6570597733542264e-05,0.00022405682822939277,99.96492655662392,99.97790809648897
Luxembourg,2020-02-10,6.492186422883147e-05,0.0002751921245028733,99.96482132580749,99.97614894898099
Luxembourg,2020-02-11,7.507299146514292e-05,0.00033342677439448967,99.964795810265,99.97459795279498
Luxembourg,2020-02-12,8.771383588839566e-05,0.0004010205835293824,99.96481353050429,99.97323317810678
Luxembourg,2020-02-13,0.00010366598018681445,0.00048090676253082735,99.96485330068924,99.97203390282333
Luxembourg,2020-02-14,0.00012390313848674266,0.000576830202775713,99.96490347175775,99.97098107287223
Luxembourg,2020-02-15,0.00014962594511319253,0.000693544010648331,99.96495754727556,99.97005747626521
Luxembourg,2020-02-16,0.0001823374971412649,0.0008370664603594505,99.96501192065523,99.96924770609091
Luxembourg,2020-02-17,0.0002239352765788364,0.0010150147021609091,99.96506462698679,99.96853804367815
Luxembourg,2020-02-18,0.0002768273121030551,0.001237042020664432,99.96511463598807,99.96791631491278
Luxembourg,2020-02-19,0.00034408201123149013,0.0015154118948250248,99.96516143833523,99.96737173854639
Luxembourg,2020-02-20,0.00042961543352523936,0.0018657210390457324,99.96520480751646,99.9668947676418
Luxembourg,2020-02-21,0.0005384321432669771,0.002307833087247203,99.9652446620168,99.96647694377711
Luxembourg,2020-02-22,0.0006769339618273597,0.002867077173620732,99.96528098337112,99.96611076162188
Luxembourg,2020-02-23,0.0008533155785616361,0.003575784028180126,99.96531376675136,99.96578954385585
Luxembourg,2020-02-24,0.0010780683523059398,0.004475241389894251,99.96534281176855,99.96550730205013
Luxembourg,2020-02-25,0.0013643066803268706,0.0056180613009399576,99.96536643411112,99.96525835982914
Luxembourg,2020-02-26,0.0017255652307478838,0.0070661754355108445,99.96538708708728,99.96503843170366
Luxembourg,2020-02-27,0.002177809396418645,0.008893996493800975,99.9654047904096,99.96484346904515
Luxembourg,2020-02-28,0.0027396595488564475,0.011190044959542815,99.96541910668405,99.96466966448119
Luxembourg,2020-02-29,0.0034328982699219483,0.014059229463233422,99.96542957765702,99.96451348262966
Luxembourg,2020-03-01,0.0042835568018119675,0.017626313959716224,99.96543570209909,99.96437161688007
Luxembourg,2020-03-02,0.0053231940018891805,0.02204045356868102,99.96543644248395,99.96424085483292
Luxembourg,2020-03-03,0.0065905112642906305,0.027481707140800997,99.96542440355178,99.96411660349477
Luxembourg,2020-03-04,0.00813313274597553,0.03416636024138975,99.9654085226655,99.96399660564599
Luxembourg,2020-03-05,0.010015951888792207,0.04236734082562765,99.96538802943569,99.9638776427136
Luxembourg,2020-03-06,0.01232721282410384,0.05243486680701887,99.96536038148433,99.9637560438293
Luxembourg,2020-03-07,0.015182505167719703,0.06481962113995605,99.9653230341874,99.96362768280792
Luxembourg,2020-03-08,0.018729574769301857,0.08009896594716481,99.96527328875473,99.96348778558877
Luxembourg,2020-03-09,0.0231550913433246,0.09900836057637427,99.96520806225243,99.96332923284268
Luxembourg,2020-03-10,0.028694837403335217,0.1224838750618218,99.96512308521359,99.96314400854348
Luxembourg,2020-03-11,0.035646720812119656,0.1517139521373224,99.96501219276264,99.96291849739801
Luxembourg,2020-03-12,0.04438785769059285,0.18820629422962976,99.96486606250527,99.96263958945315
Luxembourg,2020-03-13,0.055396553922360106,0.23387378439001635,99.96467416783872,99.96229477317343
Luxembourg,2020-03-14,0.06927974955437814,0.29114194046644615,99.96442265240394,99.96186436007591
Luxembourg,2020-03-15,0.08680926778641151,0.3630912771465263,99.96409372454728,99.96131343409202
Luxembourg,2020-03-16,0.10896833388831617,0.45364038124873524,99.96365164353735,99.9605997561644
Luxembourg,2020-03-17,0.13700909439058992,0.5677726990415947,99.9630523611956,99.95968301783873
Luxembourg,2020-03-18,0.17252650487297205,0.7118285650542854,99.96222660480792,99.95842667208939
Luxembourg,2020-03-19,0.21755189675836986,0.8938760687583488,99.96102492327668,99.95666707624473
Luxembourg,2020-03-20,0.2737814460755612,1.1231377577062494,99.95894361209093,99.95425219854015
Luxembourg,2020-03-21,0.3420325127327039,1.408025634495795,99.95642344064677,99.95117390469534
Luxembourg,2020-03-22,0.4249381396475201,1.7603286855101692,99.95336622329918,99.94733418850862
Luxembourg,2020-03-23,0.5230466438149977,2.1905830236153134,99.94963163620285,99.942542330514
Luxembourg,2020-03-24,0.6346197112957135,2.7057064709136753,99.94501681469681,99.93703747323529
Luxembourg,2020-03-25,0.7556746491112314,3.3072061618147433,99.93955823512364,99.93108318509441
Luxembourg,2020-03-26,0.8812051742499731,3.9908686904027917,99.93359015078812,99.92504829849142
Luxembourg,2020-03-27,1.0095148403567187,4.752529389270075,99.92736079245358,99.91908067200862
Luxembourg,2020-03-28,1.1410905441376376,5.590136806741316,99.92090576709307,99.91312849153674
Luxembourg,2020-03-29,1.2770790971625887,6.503307770580491,99.91416171728146,99.9070455153596
Luxembourg,2020-03-30,1.4185456645150587,7.492676646252877,99.90702889195134,99.90067317170795
Luxembourg,2020-03-31,1.566143207106248,8.55926247150445,99.89934153794724,99.89392068766196
Luxembourg,2020-04-01,1.72012206441278,9.70404732659592,99.89090360792054,99.88670157534982
Luxembourg,2020-04-02,1.8804258016254118,10.927733370772307,99.88150030098686,99.87892793594109
Luxembourg,2020-04-03,2.0467759933796303,12.230595614854924,99.87101367548445,99.87053282306694
Luxembourg,2020-04-04,2.218717568243276,13.612359206303294,99.85920295876845,99.86142137369251
Luxembourg,2020-04-05,2.3956517873795846,15.07211788097515,99.84577757792671,99.85145772711131
Luxembourg,2020-04-06,2.5768583200316373,16.608276285052575,99.83049179880803,99.84051880185035
Luxembourg,2020-04-07,2.7615109263976287,18.218501065636993,99.81328061040293,99.82850656874818
Luxembourg,2020-04-08,2.9486853763400256,19.899670297827356,99.7937643072868,99.8152450510561
Luxembourg,2020-04-09,3.1373818018640733,21.647876992285962,99.77114608178455,99.80046462745783
Luxembourg,2020-04-10,3.3265481691160463,23.458449327953048,99.74501905205078,99.78401912355947
Luxembourg,2020-04-11,3.5150920694275127,25.32595218841226,99.71501504958509,99.76569297191745
Luxembourg,2020-04-12,3.7019047696034755,27.244245154181407,99.68052717684601,99.74510583330296
Luxembourg,2020-04-13,3.885886919225993,29.206560415873692,99.64159420105742,99.7219149311877
Luxembourg,2020-04-14,4.065966210187259,31.205571651332594,99.59852264143268,99.69587905319314
Luxembourg,2020-04-15,4.241111427758496,33.233475342940416,99.55062855109189,99.66670872559963
Luxembourg,2020-04-16,4.410351470405619,35.28210137871624,99.49715647954281,99.63418142696624
Luxembourg,2020-04-17,4.572788757232526,37.3430157101182,99.43924424624568,99.59818951364835
Luxembourg,2020-04-18,4.727600673457759,39.407601367374696,99.3769926488291,99.55846232937353
Luxembourg,2020-04-19,4.874046764053299,41.46716240958347,99.30979911127851,99.51479875577871
Luxembourg,2020-04-20,5.011473421737786,43.5130170513534,99.23825028845377,99.46722709260072
Luxembourg,2020-04-21,5.139309896136017,45.53656928456328,99.16293929747316,99.41583255714218
Luxembourg,2020-04-22,5.2570660977571775,47.52938190142262,99.0841731850381,99.36055324754662
Luxembourg,2020-04-23,5.36433256672283,49.48324480149094,99.00269061538646,99.30154747757916
Luxembourg,2020-04-24,5.460778269805678,51.39023268861496,98.91999794515682,99.23922908685469
Luxembourg,2020-04-25,5.546144307881144,53.24275195064751,98.83571269900816,99.17377191445281
Luxembourg,2020-04-26,5.620243756374079,55.0335878491237,98.74992753277502,99.10536078861789
Luxembourg,2020-04-27,5.682961344729409,56.75594540700833,98.66408092890687,99.03444123045057
Luxembourg,2020-04-28,5.734248217681308,58.40348499218732,98.57802663738472,98.96128918950393
Luxembourg,2020-04-29,5.774120832897657,59.97035250177299,98.49164660312192,98.88611915743815
Luxembourg,2020-04-30,5.802660519894171,61.45120549824499,98.40587569435935,98.80934717578302
Luxembourg,2020-05-01,5.820010576066953,62.841239207658134,98.32154839648696,98.7313971483605
Luxembourg,2020-05-02,5.826372588222512,64.13620541285168,98.2382446083223,98.65246878226074
Luxembourg,2020-05-03,5.8220050068155675,65.33242475689714,98.1559675168465,98.57282446365562
Luxembourg,2020-05-04,5.807220519041927,66.42679748276667,98.0759445636494,98.49293543154769
Luxembourg,2020-05-05,5.782380292603332,67.41681426808745,97.99790006217822,98.41299914561907
Luxembourg,2020-05-06,5.7478905091500705,68.30055274792693,97.92141838551166,98.33315651796278
Luxembourg,2020-05-07,5.704198502075855,69.0766710802178,97.84735864105936,98.25378766524578
Luxembourg,2020-05-08,5.651786614974589,69.74440629729918,97.77591889716346,98.175153887154
Luxembourg,2020-05-09,5.5911667536864735,70.30355826614883,97.70670566421869,98.0973889362442
Luxembourg,2020-05-10,5.522875522722233,70.75446820352036,97.63990618330986,98.02072955189621
Luxembourg,2020-05-11,5.447468683174943,71.09799902549854,97.57627003195527,97.94550801519902
Luxembourg,2020-05-12,5.365514671453201,71.33551325385844,97.51544434703784,97.87184695726646
Luxembourg,2020-05-13,5.2775897697951395,71.46883851598268,97.45723628787879,97.79988556579117
Luxembourg,2020-05-14,5.1842733362595315,71.50023419088154,97.40245938553646,97.7299288870776
Luxembourg,2020-05-15,5.086141921428302,71.4323631236386,97.35103624308682,97.66211671330055
Luxembourg,2020-05-16,4.983765016669178,71.26825109589558,97.30266880373992,97.59654188079062
Luxembourg,2020-05-17,4.877701380390078,71.01124702461637,97.25769560329519,97.53340707983551
Luxembourg,2020-05-18,4.76849487617756,70.66498786264891,97.21639639716122,97.47289521281272
Luxembourg,2020-05-19,4.656670954640011,70.23335966647167,97.17850832675717,97.41508283832522
Luxembourg,2020-05-20,4.542734391249625,69.72045667809269,97.14399545135912,97.36007770676575
Luxembourg,2020-05-21,4.427167114828357,69.13054401818597,97.11325657653913,97.30805673307471
Luxembourg,2020-05-22,4.310425613612529,68.46802273211287,97.0861096562344,97.25908590274653
Luxembourg,2020-05-23,4.192940051090396,67.73739246565542,97.06241265295003,97.21322574992512
Luxembourg,2020-05-24,4.075113636441609,66.9432179508626,97.04238582288227,97.17059053440283
Luxembourg,2020-05-25,3.9573213490232337,66.09009795754358,97.02601017309578,97.13124378747638
Luxembourg,2020-05-26,3.839909887358677,65.18263500257594,97.0131707330922,97.09522245186074
Luxembourg,2020-05-27,3.723198086894133,64.22540834831105,97.00386897765563,97.06257667225051
Luxembourg,2020-05-28,3.6074770869141695,63.222949116630446,96.99811068402522,97.03335011621745
Luxembourg,2020-05-29,3.4930105384124497,62.1797166754172,96.99582243801159,97.00756128956738
Luxembourg,2020-05-30,3.3800357973759536,61.10007925572555,96.99699174404253,96.98523156649246
Luxembourg,2020-05-31,3.268764973900134,59.98829703089619,97.00149906265801,96.96635864129608
Luxembourg,2020-06-01,3.15938547310924,58.84850422595531,97.00929206652083,96.95094190354916
Luxembourg,2020-06-02,3.0520614637338697,57.68469696439365,97.0204159955408,96.93898996553743
Luxembourg,2020-06-03,2.946935298189573,56.500723638385765,97.03471807158198,96.9304721870752
Luxembourg,2020-06-04,2.844128510298385,55.30027388177212,97.05201978469447,96.9253466510562
Luxembourg,2020-06-05,2.7437431320898837,54.08687097165336,97.07248882554508,96.92360958761714
Luxembourg,2020-06-06,2.645863225865737,52.86386830309383,97.08999375250016,96.92524140055787
Luxembourg,2020-06-07,2.550556167223561,51.63444579089632,97.09925693278697,96.93015534595116
Luxembourg,2020-06-08,2.4578737418577434,50.401604703445024,97.10641119051124,96.93834527557328
Luxembourg,2020-06-09,2.367853616066892,49.16816905384319,97.11467699111871,96.9498128483455
Luxembourg,2020-06-10,2.280520603003435,47.936787320561734,97.12526503039467,96.96444445282765
Luxembourg,2020-06-11,2.195887690205067,46.709930683285094,97.13856134051075,96.98218142969829
Luxembourg,2020-06-12,2.1139572887522147,45.489896640860685,97.15466768790458,97.00302278960032
Luxembourg,2020-06-13,2.0347223813500226,44.278814070775155,97.17357952064333,97.02688753019179
Luxembourg,2020-06-14,1.9581674985595054,43.07864591712736,97.1952369710086,97.05364113214357
Luxembourg,2020-06-15,1.884269733472347,41.89119268914537,97.21959227778466,97.08328723041217
Luxembourg,2020-06-16,1.8129996944985267,40.71810020967735,97.24658829290308,97.11576029485836
Luxembourg,2020-06-17,1.7443222821567559,39.56086463992714,97.27614538068345,97.15086169279134
Luxembourg,2020-06-18,1.6781974892520546,38.420836425656894,97.30818161636438,97.18856018714342
Luxembourg,2020-06-19,1.6145810149725108,37.299229037197485,97.34259048627578,97.22860678032481
Luxembourg,2020-06-20,1.553425418904897,36.19712485554263,97.37925611540467,97.27254925162822
Luxembourg,2020-06-21,1.4946682919150103,35.11546580478423,97.41940787505415,97.3193197595387
Luxembourg,2020-06-22,1.4382352129436642,34.05504916087134,97.46148651797141,97.36635085043764
Luxembourg,2020-06-23,1.3840543014468643,33.01654828452071,97.50430456660308,97.41329779523885
Luxembourg,2020-06-24,1.3320607636930235,32.000530856643294,97.54734404334747,97.46015860925547
Luxembourg,2020-06-25,1.2821935705814749,31.007469790657044,97.59038874301346,97.50689669707441
Luxembourg,2020-06-26,1.2343929888084604,30.037747833946646,97.63338896999417,97.5535644758316
Luxembourg,2020-06-27,1.188599575607694,29.091663783037152,97.67638373259472,97.60033214631014
Luxembourg,2020-06-28,1.14475389066476,28.16943935780205,97.71942993790407,97.64720082622273
Luxembourg,2020-06-29,1.1027967918688353,27.271223415914964,97.76259976941077,97.6942387612477
Luxembourg,2020-06-30,1.062669684642153,26.39709809683541,97.80596781402852,97.74158576318666
Luxembourg,2020-07-01,1.0243146009304536,25.54708465498287,97.8495960001969,97.78943413487264
Namur,2020-02-01,0.0,0.0,100.0,100.0
Namur,2020-02-02,2.359479762100978e-06,2.959084210235815e-06,99.98521829842521,99.99690315263929
Namur,2020-02-03,9.867902054884717e-06,1.580898107848552e-05,99.97659002196609,99.99363362240727
Namur,2020-02-04,1.8943664683686568e-05,3.758166571901153e-05,99.97148390228284,99.99042153412834
Namur,2020-02-05,2.7246471040912672e-05,6.596585567076076e-05,99.96839658132991,99.98741413761262
Namur,2020-02-06,3.5222533577628305e-05,9.956790492559571e-05,99.96665230577406,99.98464334532274
Namur,2020-02-07,4.2606419067608575e-05,0.00013728409897760112,99.96567554677267,99.98213884908206
Namur,2020-02-08,4.9775534568783726e-05,0.00017921937013114635,99.96517579185998,99.97989761948809
Namur,2020-02-09,5.733354749193674e-05,0.00022575574429573364,99.9649285606375,99.97790789068301
Namur,2020-02-10,6.611050844992649e-05,0.00027811958576181493,99.96482262092951,99.97614883600981
Namur,2020-02-11,7.682139054385538e-05,0.0003381010758692264,99.96479659381487,99.9745978972831
Namur,2020-02-12,9.019351072324811e-05,0.0004081066199235059,99.96481400019277,99.9732331479862
Namur,2020-02-13,0.00010709446952566187,0.000491256615236801,99.9648536041718,99.9720338814024
Namur,2020-02-14,0.00012855810334292463,0.0005915331439119724,99.96490368619865,99.97098104954645
Namur,2020-02-15,0.0001558626917980444,0.0007139934269533513,99.9649577195934,99.9700574429394
Namur,2020-02-16,0.00019061141420094284,0.0008650460226098443,99.96501208176176,99.9692476556139
Namur,2020-02-17,0.00023483010743817405,0.001052807285828009,99.9650647994668,99.96853796766177
Namur,2020-02-18,0.00029109297964477525,0.0012875759027733986,99.96511483868797,99.96791620545518
Namur,2020-02-19,0.00036268193500552917,0.001582443548981129,99.96516168865358,99.96737158575884
Namur,2020-02-20,0.00045378782107358557,0.001954072029778673,99.96520512385378,99.96689455874355
Namur,2020-02-21,0.0005697689355066042,0.002423695111354223,99.96524506580498,99.96647666212549
Namur,2020-02-22,0.0007174825075734519,0.003018404738943096,99.96528150095844,99.96611038551386
Namur,2020-02-23,0.0009057084696473981,0.0037727955652983674,99.9653144326432,99.9657890449168
Namur,2020-02-24,0.0011456941086425878,0.004731077756597824,99.96534366271968,99.96550664221033
Namur,2020-02-25,0.0014514934685789574,0.0059495931754772954,99.96536780620009,99.96525755278583
Namur,2020-02-26,0.0018377801882943072,0.007494893286418164,99.96538896552686,99.96503744076138
Namur,2020-02-27,0.0023218597708937034,0.0094471456793616,99.96540713593888,99.96484222565552
Namur,2020-02-28,0.00292382496017858,0.011901690502495885,99.96542194662398,99.96466808193564
Namur,2020-02-29,0.003667176566072504,0.014971552742158674,99.96543299838142,99.96451145659238
Namur,2020-03-01,0.004580016110879577,0.018791206366188872,99.96543985078965,99.96436902493723
Namur,2020-03-02,0.005696447696708608,0.02352153545734567,99.96544149531927,99.96423754780875
Namur,2020-03-03,0.00705825731675301,0.029356792736308007,99.965431801571,99.96411264446742
Namur,2020-03-04,0.008716678448053544,0.036530077165046325,99.96541125807794,99.96399032280556
Namur,2020-03-05,0.010741845262681045,0.045335873233292204,99.9653869269668,99.96386819296546
Namur,2020-03-06,0.013229206592294181,0.056152329906565865,99.96535633661139,99.96374259522116
Namur,2020-03-07,0.01630374386688269,0.0694662493306637,99.96531639816301,99.9636092631241
Namur,2020-03-08,0.020125118878765395,0.08590119748410374,99.96526407490974,99.96346312744716
Namur,2020-03-09,0.02489510808310497,0.1062518668691946,99.96519569537602,99.96329600571482
Namur,2020-03-10,0.030868613175652995,0.13152991087080845,99.96510650590318,99.96309968544497
Namur,2020-03-11,0.03836771708051372,0.16301975441269448,99.96498954534349,99.96285796982416
Namur,2020-03-12,0.04780022400916976,0.20235113200456353,99.96483438445635,99.96255994355458
Namur,2020-03-13,0.05968345108181837,0.2515920309053628,99.96462989745987,99.96219125714235
Namur,2020-03-14,0.07467380123477542,0.3133644054037192,99.96436208836228,99.96172938490008
Namur,2020-03-15,0.09360675537746695,0.3910011697381195,99.9640091252795,99.96113297569642
Namur,2020-03-16,0.11754658055802328,0.4887416289148413,99.96353054541224,99.96036113387699
Namur,2020-03-17,0.14784901080505755,0.6119783763756842,99.96287422708858,99.95936402568742
Namur,2020-03-18,0.18624150228054298,0.7675740882177688,99.96194943050347,99.95795564879656
Namur,2020-03-19,0.2349367314332727,0.9643088285710966,99.96046078389986,99.9560012663569
Namur,2020-03-20,0.2966083861041058,1.2131009653841194,99.95844361719232,99.95332970925087
Namur,2020-03-21,0.37310743264507,1.5257592887096665,99.95580726962768,99.94989511726754
Namur,2020-03-22,0.46460483144038234,1.9125775361851114,99.95245318380736,99.94556561757581
Namur,2020-03-23,0.5697000821448411,2.3809971610780902,99.94827123582462,99.94041343983614
Namur,2020-03-24,0.6852685034706569,2.934106429559021,99.9431900553873,99.93475793292095
Namur,2020-03-25,0.8065922271878657,3.5693839557554825,99.93751412563873,99.92891055130681
Namur,2020-03-26,0.930960635594917,4.2823833275163405,99.93155481552016,99.92311209586865
Namur,2020-03-27,1.0584952192506152,5.070731160549996,99.92541169646319,99.91736156008585
Namur,2020-03-28,1.1902928894607467,5.933903470860073,99.91906279293916,99.91153887821831
Namur,2020-03-29,1.3275695633642683,6.872666342806581,99.91240621702698,99.90547335281751
Namur,2020-03-30,1.4711893566259322,7.888382820506538,99.9053342280977,99.89907798610092
Namur,2020-03-31,1.6216014182497769,8.98254969813898,99.89770105340052,99.89227888782881
Namur,2020-04-01,1.7789267673648095,10.156508197390535,99.88934266011873,99.88500263178685
Namur,2020-04-02,1.94304442978135,11.411267323010536,99.8800864278739,99.87718056338478
Namur,2020-04-03,2.1136489973147667,12.74738243776843,99.86986535358915,99.86876641940748
Namur,2020-04-04,2.290271055372264,14.164832620419581,99.85851179002334,99.85970040917934
Namur,2020-04-05,2.472291268124825,15.662926424891003,99.84573341681481,99.84987936496033
Namur,2020-04-06,2.658950067086172,17.2402231383945,99.8313725225916,99.839211393238
Namur,2020-04-07,2.849352768533918,18.89445201349215,99.81538151257767,99.82762275102938
Namur,2020-04-08,3.0424713091409554,20.62243249946493,99.7974231458976,99.8149860784882
Namur,2020-04-09,3.237162717328365,22.42004696135108,99.77711532674327,99.80112690060514
Namur,2020-04-10,3.4321906205873884,24.2822298667919,99.75405939856111,99.78587570599586
Namur,2020-04-11,3.626236035012709,26.20293756179657,99.72753975044574,99.76903675720065
Namur,2020-04-12,3.8179271409430666,28.17519186206809,99.69688244287835,99.75033660855199
Namur,2020-04-13,4.005873037622412,30.19115163879114,99.66203267279442,99.72944172711202
Namur,2020-04-14,4.18868867755282,32.2421747011124,99.62300713455832,99.70602465351112
Namur,2020-04-15,4.365022774068111,34.31891928287604,99.57929120513049,99.6797150954435
Namur,2020-04-16,4.533590845986925,36.41148444772526,99.53029201417046,99.65023394511175
Namur,2020-04-17,4.693202087781112,38.50955044335935,99.47610456687514,99.6174525349569
Namur,2020-04-18,4.842774665639121,40.60250820189127,99.41654487153507,99.58089942779246
Namur,2020-04-19,4.981355975582517,42.67962549602979,99.3512712270022,99.54024469235158
Namur,2020-04-20,5.108136879061888,44.730202124691445,99.28110881385888,99.49539915684421
Namur,2020-04-21,5.222455213265655,46.743704585038124,99.20563307591583,99.44623451605452
Namur,2020-04-22,5.323798580074136,48.709904584163574,99.1248530638328,99.39251314578019
Namur,2020-04-23,5.4118045608160115,50.619003003476735,99.03970200308582,99.33430819801143
Namur,2020-04-24,5.48625617217827,52.46173790814639,98.95161298021216,99.27193123784896
Namur,2020-04-25,5.54707270020317,54.22947674304364,98.86040902712824,99.20545755228567
Namur,2020-04-26,5.5943017866983205,55.91429095916803,98.76639070259762,99.13507177051632
Namur,2020-04-27,5.628110039705622,57.509014526711226,98.67152759868566,99.06126366598149
Namur,2020-04-28,5.648770225838415,59.00729642413206,98.57595891465569,98.98432396803159
Namur,2020-04-29,5.656649811734034,60.403625509034725,98.4794818334232,98.9045379518394
Namur,2020-04-30,5.652199862733976,61.693341879870594,98.3836515517781,98.82248704226265
Namur,2020-05-01,5.635942669127579,62.872649964023154,98.28954776575888,98.73869984970015
Namur,2020-05-02,5.608459533686096,63.9386097584975,98.19699646748484,98.65351769694931
Namur,2020-05-03,5.570380080479979,64.8891123283697,98.106353929507,98.56737304038612
Namur,2020-05-04,5.522371912369218,65.7228546099462,98.01905509234409,98.48088236741336
Namur,2020-05-05,5.465129490971715,66.43931432744253,97.93485344020331,98.39438757929469
Namur,2020-05-06,5.399365156337153,67.03870050528847,97.8534765383897,98.30823361509636
Namur,2020-05-07,5.325800993593394,67.52190424114409,97.77602291187007,98.22299440213406
Namur,2020-05-08,5.245160006498019,67.89045955760571,97.70255749110284,98.13904478885354
Namur,2020-05-09,5.158159167672836,68.14648499288384,97.63278604672239,98.05665188834014
Namur,2020-05-10,5.065503725123328,68.29262458908504,97.56708728798877,97.97618445529778
Namur,2020-05-11,4.967881552399735,68.33199611254393,97.50604890878176,97.89802882641163
Namur,2020-05-12,4.865957990602635,68.2681372462034,97.44926394708827,97.82237684489301
Namur,2020-05-13,4.760372676974349,68.10494505305488,97.39655146183064,97.74943538603861
Namur,2020-05-14,4.651736766206002,67.84662171750671,97.34850723000912,97.67952516275929
Namur,2020-05-15,4.540629580308805,67.49762661999621,97.30488742948116,97.61279234053778
Namur,2020-05-16,4.427597414162559,67.06262252557431,97.26534832066972,97.54934553372149
Namur,2020-05-17,4.313152831616252,66.54642736502181,97.2301479615006,97.48937144031487
Namur,2020-05-18,4.197773312880004,65.9539716583872,97.19931681058162,97.43299400108266
Namur,2020-05-19,4.081901105536313,65.29025602114208,97.17257841778209,97.38026337929817
Namur,2020-05-20,3.9659438948047088,64.56031240409413,97.14985888760269,97.33124863369783
Namur,2020-05-21,3.850275272437015,63.76916970004538,97.1312758679152,97.28603774405946
Namur,2020-05-22,3.7352349627845594,62.92182147744388,97.11662564299061,97.24464353238766
Namur,2020-05-23,3.6211304048133903,62.02319781748708,97.10578068344805,97.20707814034671
Namur,2020-05-24,3.508238198008328,61.07814131239246,97.09872961023021,97.17336450959505
Namur,2020-05-25,3.3968048468346845,60.091383166308106,97.09535727570807,97.14349369823672
Namur,2020-05-26,3.2870485531067724,59.067524846919596,97.09559107348188,97.11745301610348
Namur,2020-05-27,3.179161023086362,58.011023450099906,97.09934481851494,97.09522035021418
Namur,2020-05-28,3.0733088264688226,56.92617712944536,97.10645867392876,97.07675342775374
Namur,2020-05-29,2.9696348932516488,55.81711289946877,97.11692029925474,97.06202621988379
Namur,2020-05-30,2.8682604363920494,54.687780135716345,97.13073006052167,97.05100934149125
Namur,2020-05-31,2.7692865657601313,53.54194484076434,97.14757787741652,97.04361614664847
Namur,2020-06-01,2.6727955646341153,52.38318169426578,97.1674554381786,97.0398051038179
Namur,2020-06-02,2.5788526564293988,51.21487355792783,97.18936270611188,97.03955174031243
Namur,2020-06-03,2.4875075460130924,50.040212032658424,97.20304288915675,97.04276385221915
Namur,2020-06-04,2.398795638806725,48.862194669641866,97.2110990723148,97.04937396706049
Namur,2020-06-05,2.312739465714011,47.683627004244144,97.21882743225922,97.0593695182389
Namur,2020-06-06,2.2293500307600183,46.5071270996845,97.22841164093508,97.07269569692508
Namur,2020-06-07,2.148627946515232,45.33512861580101,97.240611847814,97.08921219476522
Namur,2020-06-08,2.0705645525144627,44.16988273948005,97.25564706874772,97.10889490232003
Namur,2020-06-09,1.9951430716542702,43.0134657477026,97.27355268937661,97.13172183408452
Namur,2020-06-10,1.9223395731117527,41.86778559563665,97.29428102879696,97.15752224096113
Namur,2020-06-11,1.8521239245357917,40.73458483412318,97.3177684185817,97.18624554843996
Namur,2020-06-12,1.7844607046144612,39.61544907879942,97.34396346681118,97.21788975535961
Namur,2020-06-13,1.7193098994985463,38.5118152840099,97.3727853554601,97.2522549000711
Namur,2020-06-14,1.6566276459024913,37.4249757226596,97.40413199345464,97.28923627408076
Namur,2020-06-15,1.5963668161253786,36.35608630218982,97.4378858035032,97.32880351668616
Namur,2020-06-16,1.538477366186142,35.30617489754567,97.47394835268146,97.37069864226896
Namur,2020-06-17,1.4829069389276002,34.276145558556976,97.51220750828746,97.41479983010146
Namur,2020-06-18,1.4296013048318652,33.26678672225279,97.55254032397163,97.46104735261527
Namur,2020-06-19,1.3785046369833724,32.27877892702002,97.59479764818572,97.50914737779276
Namur,2020-06-20,1.3295601282139269,31.31269931256929,97.6388391023136,97.55898406948724
Namur,2020-06-21,1.2827103025108635,30.369029550198807,97.68452455150126,97.61048013663253
Namur,2020-06-22,1.2378971812815918,29.44816274455554,97.7316923842843,97.6633262377442
Namur,2020-06-23,1.1950628383191042,28.550408023835075,97.78019581159346,97.71742007090558
Namur,2020-06-24,1.1541495461041558,27.675997794786067,97.82989012167053,97.77266933559561
Namur,2020-06-25,1.11509985105211,26.825093715556076,97.8801712419865,97.82948166344578
