state,,,Hin,Hin,Hin,Hin,Ih,Ih,Ih,Ih,x,x,x,x,l,l,l,l
L4a,2020-03-07,2020-10-05,1.3662957964630684,1.361147667835375,1.3396369238002144,1.397330578459461,14.0423736199678,14.039815073656008,13.821228227422674,14.26569377687795,97.70890779885394,97.70917648459408,97.70821029572501,97.70937691910376,97.79147982065052,97.79232495940113,97.78988272189466,97.79235855146834
L4a,2020-03-07,2020-10-06,1.4148518462510178,1.409069733496548,1.3868331346122302,1.4477853537311045,14.463398330887404,14.455127928537717,14.229795933770468,14.704030570001578,97.71339788233963,97.71322055810694,97.71236522077919,97.71458126949791,97.7961070185825,97.7967298170228,97.79423219960103,97.79745245888971
L4a,2020-03-07,2020-10-07,1.465387008718125,1.458947045189179,1.4359642453320982,1.5002837411037562,14.905136386719427,14.890901283370704,14.658558954009694,15.163813657275576,97.71754916756318,97.7169624400963,97.7162123437742,97.71938470969903,97.8004420122493,97.8008601563037,97.79829347888341,97.80223512316894
L4a,2020-03-07,2020-10-08,1.5179163064049972,1.5107953688700564,1.487047044064731,1.554838365649963,15.368092275479205,15.347635077852974,15.108017343753868,15.645555825186829,97.72133987284889,97.72038016530098,97.71973358456137,97.72376191255216,97.80447375800865,97.80470333264736,97.80205390983309,97.80669846774134
L4a,2020-03-07,2020-10-09,1.572449050222252,1.5646250460121824,1.540093073909544,1.6114554301135187,15.852742051759911,15.82580226273634,15.578645400705382,16.149737523484475,97.72480591845604,97.72349550996019,97.72295733201439,97.72776835211914,97.80820244218474,97.80825687874295,97.80551308027499,97.81084553302001
L4a,2020-03-07,2020-10-10,1.6289873267433015,1.6204395338350404,1.5951072104964459,1.6701330669621797,16.359527066664906,16.32584280366393,16.07088583680463,16.676799920076007,97.7278781399803,97.72623381537755,97.72580977072587,97.73134418514707,97.81160268865801,97.81149526196087,97.80864311718554,97.81465357282305
L4a,2020-03-07,2020-10-11,1.6875259270823384,1.6782353303316595,1.6520875697403834,1.7308612916623711,16.8888501417663,16.84816002253531,16.585146177368532,17.227140707510408,97.73055314080796,97.72858230435422,97.72826726951695,97.73451422308467,97.8146600367091,97.81440239825247,97.81142771191854,97.81811135418778
L4a,2020-03-07,2020-10-12,1.7480514466864112,1.7380011036019072,1.7110246338979052,1.7936210510967452,17.441069470277764,17.393114758733603,17.121793015355667,17.80110743001239,97.7328630196628,97.73055964435818,97.73035749908252,97.73732640925203,97.8173697019676,97.81697121164248,97.81386102290102,97.8212170978106
L4a,2020-03-07,2020-10-13,1.8105406618290119,1.799716092378743,1.7718997126703273,1.8583824950204242,18.016490852843525,17.961017865189746,17.68114470274603,18.39898904244674,97.73468031140776,97.73201217374765,97.73192847052786,97.73970006929876,97.81969711885024,97.81916771595964,97.81590449259528,97.82393973756223
L4a,2020-03-07,2020-10-14,1.8749607116629528,1.8633502696697342,1.8346850928848244,1.9251052061353167,18.615363318973806,18.552125959978948,18.26346717379917,19.021011219294056,97.73601121594233,97.73299059855727,97.73297051241826,97.74161944424368,97.82162538361113,97.82097372338939,97.81753984505661,97.82626483335416
L4a,2020-03-07,2020-10-15,1.9412679530047354,1.9288632389469165,1.899342932893293,1.993736980065324,19.237871254435163,19.166633838490814,18.86896647940514,19.66732783301788,97.73687333652808,97.7336081041835,97.73348666471713,97.74303545583187,97.82314321373403,97.8223763400218,97.81875570677542,97.82818256334795
L4a,2020-03-07,2020-10-16,2.0094064005532597,1.996202705030592,1.965823752961662,2.0642121893391248,19.884125690454486,19.80466602375993,19.49778049099298,20.33801160660636,97.73715150724932,97.73365543397823,97.73342982483906,97.74384485194003,97.82420555189437,97.82333326453295,97.8195019706194,97.82965057742656
L4a,2020-03-07,2020-10-17,2.0793082984825726,2.065305013075544,2.0340669224898527,2.136452467071267,20.554159905997015,20.466272474076355,20.149974593245116,21.03304953588147,97.73687178889818,97.7331469963157,97.73279980345625,97.74410984803522,97.82479477625586,97.82382763148732,97.81976145089381,97.83065017467119
L4a,2020-03-07,2020-10-18,2.150892710002383,2.1360937677573646,2.1039992832362517,2.210365237676779,21.247919929602944,21.15141937000891,20.825532558773332,21.752332776087478,97.73596373907655,97.73198263022063,97.73148869335522,97.74382272732544,97.82489101601952,97.82384209763715,97.8195129968222,97.83116061584191
L4a,2020-03-07,2020-10-19,2.2240642779256103,2.2084785903038755,2.175533939308984,2.2858424510207116,21.965255836633656,21.85998058785756,21.524348148590466,22.495647486136516,97.73429991071512,97.73000525385137,97.72939040042745,97.74285987933699,97.82443992922549,97.8233236676766,97.81869578527103,97.83113289549651
L4a,2020-03-07,2020-10-20,2.2987143105133714,2.282356145059804,2.248571213697872,2.362761847964404,22.705917999748614,22.5917339657002,22.246221306839775,23.26267112159861,97.73193478432167,97.7273414525473,97.72661280524724,97.74116109540432,97.82342610216908,97.82225193610546,97.81729798862824,97.83055225686401
L4a,2020-03-07,2020-10-21,2.3747191855310006,2.3576085616850144,2.322997043656762,2.440985357674326,23.469546549068315,23.34635099037371,22.990847860144882,24.052961462882166,97.7288658503161,97.72400902128085,97.72316689219855,97.73869311311357,97.82182092845211,97.82060182122511,97.81528921173724,97.82938888630994
L4a,2020-03-07,2020-10-22,2.4519397277493287,2.434102765077853,2.3986823386973244,2.5203585350720887,24.25566398018679,24.12338942604601,23.75781218528012,24.86594914611312,97.72494073947689,97.71982725762538,97.71886698078757,97.73536095774,97.81956083264531,97.81831289500337,97.81259860795399,97.82758380433224
L4a,2020-03-07,2020-10-23,2.53022290483069,2.5116920790526507,2.4754845266566954,2.600712484916017,25.063672914181744,24.922290939479538,24.546584718582704,25.70093578827764,97.72026728292276,97.71488890327166,97.71380564640015,97.73130054214883,97.81663959124289,97.81537346144869,97.80922213918025,97.82513325363067
L4a,2020-03-07,2020-10-24,2.609400195000955,2.5902146023934134,2.5532458822758812,2.6818622614424394,25.892845583325894,25.74237068785691,25.356511489121033,26.5570833386794,97.71481372355399,97.70915612480098,97.70794495630125,97.72649144974673,97.81302126416158,97.81174588568369,97.8051222891549,97.82200431087442
L4a,2020-03-07,2020-10-25,2.6892878293995053,2.6694933587209717,2.6317936719268684,2.763607286948896,26.742319219198695,26.582812518219633,26.186809230466753,27.43340990376286,97.70835620599823,97.70240147427084,97.70103808491702,97.72073584904771,97.8086319377916,97.80735858437754,97.80021953325345,97.8181266927317
L4a,2020-03-07,2020-10-26,2.7696891632769334,2.749338552760779,2.7109423316105206,2.8457340138820766,27.61109632323458,27.44266892656523,27.036565108737985,28.328790824900125,97.70102735960434,97.69473708893636,97.69322371321353,97.71417773606295,97.8034705909957,97.8022049220883,97.79451433231895,97.81350266824376
L4a,2020-03-07,2020-10-27,2.850906171787584,2.830052924298916,2.7909920117974396,2.9285455921430956,28.498636464166324,28.321445512172666,27.905313192505332,29.242572045021927,97.6926586957097,97.68599597122416,97.6843353201057,97.7066453871264,97.79746534443264,97.79621511192875,97.78792915179233,97.80806423470132
L4a,2020-03-07,2020-10-28,2.9362894607857486,2.914957564931611,2.8752107298376597,3.015500303209855,29.409187251067554,29.22338863306903,28.79725102014415,30.17905230728972,97.68287753478464,97.67581194324856,97.67399972404208,97.69776109833285,97.79048248192817,97.78926218324526,97.78031927250458,97.80168294523219
L4a,2020-03-07,2020-10-29,3.02681535346715,3.0050231728553345,2.964550654980363,3.1076034054739807,30.346862365526896,30.152613911923527,29.71644098406022,31.142394932556435,97.67233198013,97.66484724274473,97.66288176258288,97.68814422445462,97.78261468816761,97.7814227382135,97.77178939350661,97.79445314028963
L4a,2020-03-07,2020-10-30,3.1219403489673723,3.099712567814583,3.058479359689729,3.2042949522248856,31.31405531978989,31.111530182178978,30.66526113445284,32.134995872096205,97.66074481081709,97.65281568886188,97.65069399339646,97.67753538189969,97.77379499512207,97.77263257844847,97.76226752688797,97.78631051752876
L4a,2020-03-07,2020-10-31,3.2203049002070823,3.1976787418268535,3.155666719280281,3.304175315757079,32.31120662175085,32.10060801644151,31.64417687381487,33.157245184199766,97.64789729302078,97.63949145581762,97.6372098683239,97.6657296793403,97.76395327492237,97.7628237772175,97.75167856239271,97.77718806050122
L4a,2020-03-07,2020-11-01,3.32039195711935,3.2974176355878653,3.254627581386475,3.4056845061539875,33.33716694619276,33.11873902415861,32.652094437224946,34.20790318888961,97.63401808529164,97.62510909166416,97.62266535231947,97.65294346284719,97.75310262302966,97.75200238360104,97.74003913993471,97.76710130963896
L4a,2020-03-07,2020-11-02,3.420454284615276,3.3971971983880507,3.3536503547035283,3.5070267378201634,34.38924242083007,34.163281226814526,33.68640370184398,35.284148154729365,97.61869299143325,97.60924161138597,97.60663285611993,97.63878679978674,97.74111385138731,97.74004661631977,97.72720875909269,97.75592609348939
L4a,2020-03-07,2020-11-03,3.5150448164508528,3.4916192481899255,3.4474100508655505,3.6025913150579445,35.45789197451908,35.224806004545805,34.73780100361566,36.37610601989977,97.60175079404615,97.59171229621482,97.58891663437352,97.62311767687547,97.72788942444765,97.7268614519464,97.71308210225797,97.74357052326343
L4a,2020-03-07,2020-11-04,3.6001495984887164,3.576703174470403,3.531984182040577,3.688244475352422,36.53046643740902,36.29079813721132,35.793944927297844,37.470706002688225,97.5836654912338,97.57297593781698,97.56999569348945,97.60642140938246,97.71348920366172,97.71249633569734,97.6977251916568,97.73009715343636
L4a,2020-03-07,2020-11-05,3.675052652517723,3.651738962999144,3.6066734412945034,3.7632484998317355,37.596328125964696,37.350735033123534,36.84445897128579,38.55695140955857,97.5640525169423,97.55265089945479,97.54949636267659,97.58830004607239,97.69780213814724,97.69684678337109,97.68101879616873,97.71539753168548
L4a,2020-03-07,2020-11-06,3.740724438904416,3.717689389756465,3.6724266117541897,3.8286020578304014,38.647469856135736,38.39670149600527,37.881536287778566,39.626556530603786,97.54291982844624,97.53078792686736,97.52746267650876,97.5686890967258,97.68079824410388,97.67988208090571,97.66293687139908,97.69943835552715
L4a,2020-03-07,2020-11-07,3.7985587522231565,3.775937290908421,3.730606494558992,3.8857392520048477,39.678033201471905,39.42291222859449,38.899469698972126,40.673449530917495,97.520504699617,97.50762554867319,97.5040839423918,97.54787273514447,97.66249982916077,97.66161679339714,97.64350592242612,97.68224431629446
L4a,2020-03-07,2020-11-08,3.8498023368620946,3.8277193380694805,3.782431659606906,3.935943563091004,40.683718888574795,40.42512661546098,39.894074343412285,41.69316686588406,97.4962826852121,97.48251303820606,97.47875297150303,97.52551659887632,97.64280050195391,97.64195246770953,97.62260663754549,97.66371519547008
L4a,2020-03-07,2020-11-09,3.8953289524719885,3.873900229212545,3.8287521166279723,3.980120203086531,41.661202765869895,41.40006730034603,40.86211260160255,42.682258075832515,97.47011678129682,97.45531346953736,97.4513827180156,97.50143365957359,97.62161993642935,97.62081016819113,97.60014906758151,97.64377910827972
L4a,2020-03-07,2020-11-10,3.935166693502216,3.914495732769214,3.869572293185361,4.018331410442122,42.60699425877312,42.34427383107862,41.80015158567479,43.63714929541179,97.44265649479262,97.42683617401059,97.42275893453485,97.4760013277151,97.59903373656262,97.59825232299121,97.57622278784453,97.62250888681638
L4a,2020-03-07,2020-11-11,3.9692842451971293,3.949462957641184,3.9048403929114417,4.05057619190537,43.51771151696416,43.254380947811995,42.70484442380305,44.55440959390461,97.41381475167337,97.39701634015785,97.39280258466036,97.44910556847458,97.57504629016717,97.57428240781954,97.55083823769651,97.59990364263331
L4a,2020-03-07,2020-11-12,3.9977611685416954,3.9788720070142447,3.934619274782173,4.07695884959955,44.39036106524524,44.12740291998753,43.5732164774018,45.43102007655773,97.38413343426545,97.3663591254275,97.36201189203932,97.42136313900384,97.5497912106267,97.54899563014338,97.52415438496158,97.57610427970262
L4a,2020-03-07,2020-11-13,4.020735867090002,4.002852801033449,3.959032434783044,4.097639905545029,45.22233014884443,44.9607264978385,44.40265896205137,46.264364438992544,97.35358212746486,97.33479986699025,97.33032692769285,97.39280224864031,97.52329170749971,97.52241200084244,97.49618792253959,97.55114324311846
L4a,2020-03-07,2020-11-14,4.038307267561597,4.021495709859751,3.9781643973188445,4.112739961850922,46.01126234920313,45.75198651472548,45.190805497369524,47.052103660342716,97.32182090420326,97.30198513812226,97.29736769144023,97.36313451813511,97.49552111990926,97.49453971624905,97.46688227010574,97.52499416282392
L4a,2020-03-07,2020-11-15,4.050531393344899,4.034847861129748,3.9920568587076852,4.122336930364993,46.75499158971609,46.49900007913714,45.93546710420025,47.79210885922404,97.28946254339235,97.26849548272703,97.26375644910284,97.33299063924733,97.46667055224192,97.46555630112333,97.43646224765808,97.49782597027657
L4a,2020-03-07,2020-11-16,4.057536446640592,4.043029617117499,4.000825911537996,4.126577786837816,47.45163569600999,47.19986185571503,46.63472898156698,48.48255017470369,97.25637714432047,97.23418710463095,97.22937711270295,97.30223870967406,97.4367667309346,97.43547983079219,97.40495206470422,97.46967526228606
L4a,2020-03-07,2020-11-17,4.059960313081439,4.046677218032052,4.005104688557349,4.126106568397509,48.10030974235638,47.85366695686856,47.28767538505515,49.122590467322226,97.22222965251308,97.19874705973349,97.19388200070162,97.27053750818723,97.40577329664065,97.40427525922655,97.37230842135244,97.4405115037308
L4a,2020-03-07,2020-11-18,4.058120943471397,4.046102959437936,4.0052010805056195,4.121256092865617,48.70039162848088,48.459767887605324,47.89364367528712,49.71166976141883,97.18817174292762,97.16339586306917,97.15848191738775,97.23892106634715,97.3739949768826,97.37222036648201,97.33886905122237,97.41062932138334
L4a,2020-03-07,2020-11-19,4.052232372057302,4.041513927394017,4.001317970137646,4.112257451940752,49.25143474380603,49.017686707947284,48.45213783400108,50.24941748409091,97.15397221152396,97.12790472220894,97.12296759143567,97.20713419753004,97.34148905910286,97.33937365826544,97.30469164700612,97.38008456191135
L4a,2020-03-07,2020-11-20,4.042467263263037,4.033075382386145,3.993616599914621,4.099301025356812,49.75316058707018,49.527108282771486,48.96282208059221,50.73564355220204,97.11953846181781,97.09217127138892,97.08722663853526,97.17511239696495,97.30833260409882,97.30581207059372,97.26985729659937,97.34895036507764
L4a,2020-03-07,2020-11-21,4.029016380506003,4.020970960481662,3.982276801293074,4.082594566739622,50.205501022727056,49.987923663982464,49.42556472772649,51.17037807266055,97.08561852991392,97.05694821629301,97.05201297883916,97.14359384756645,97.2747806985905,97.27177251065228,97.23464060025917,97.31747775666932
L4a,2020-03-07,2020-11-22,4.01209785914363,4.00541212624021,3.967506426178501,4.062372165076664,50.608619692615015,50.40025222927002,49.84046055907064,51.55389117000263,97.05102682414548,97.02198334532126,97.01707979863083,97.10966080666073,97.24072230301334,97.23731458754321,97.19909382045904,97.2852473437173
L4a,2020-03-07,2020-11-23,3.9919387392353394,3.9866250506484424,3.949528206208638,4.038865907560902,50.96289488848751,50.764431174806404,50.20782062698212,51.88666330662185,97.01475745797535,96.98727253585227,96.98218965760302,97.07068744215232,97.20573543181,97.20252332384017,97.16332607093615,97.25087508445823
L4a,2020-03-07,2020-11-24,3.968743280204913,3.964834469414828,3.9285649241976315,4.012244125383768,51.26886342171379,51.0809920907473,50.528149636830705,52.16926783791839,96.97726863657523,96.95351438111524,96.94050316760203,97.03422522268946,97.1700365535689,97.16601010308811,97.12752622416912,97.21596936587737
L4a,2020-03-07,2020-11-25,3.94269622393412,3.9401996577934093,3.904825981190288,3.9826885478975544,51.527196168875,51.35055922880004,50.802115410228055,52.40241832658564,96.93880380964441,96.91462020784029,96.89910473473694,96.99905894608534,97.13341458586454,97.1283171106595,97.09039401177023,97.18076801388315
L4a,2020-03-07,2020-11-26,3.913961708146482,3.912846623825061,3.8784719488655592,3.950399289100612,51.738664393157215,51.573805440367096,51.03047615462789,52.586982741558145,96.90051060842653,96.87270537647971,96.85972733120418,96.96492833280365,97.0961240785046,97.0902838691896,97.05169610192894,97.14551623299805
L4a,2020-03-07,2020-11-27,3.8826945685028433,3.8829305432137873,3.849607543946274,3.915581014555108,51.90412879650734,51.75152433141301,51.21400163474284,52.72396975360201,96.86462078629575,96.83405830728128,96.82271471860595,96.93250496114787,97.05891395240766,97.05227210835005,97.01295111867532,97.11052235358898
L4a,2020-03-07,2020-11-28,3.8490637732697115,3.850621527393441,3.818373693056078,3.878429762478174,52.024562094319585,51.88462853241371,51.35356285834541,52.8145048579138,96.83037147697998,96.79753604604699,96.78732829065775,96.90132477959521,97.02192997968629,97.01441426470221,96.97437300018126,97.07587531692786
L4a,2020-03-07,2020-11-29,3.813236824077826,3.8160885691154878,3.7849195777205233,3.8391300871531153,52.101031063263285,51.97413032586827,51.45012006039162,52.859807692920725,96.79763774508207,96.76283320371023,96.75346255733697,96.87139679299327,96.98537413355946,96.97689962572188,96.93621592412083,97.04173567466006
L4a,2020-03-07,2020-11-30,3.7753766852984136,3.7794930226414984,3.749398738044098,3.7978557458111086,52.134684120425526,52.021124128863946,51.50471828898445,52.86117594469396,96.7667779162181,96.7301916308575,96.72149545340875,96.84315872158396,96.94950355109452,96.93996990424701,96.89877296180909,97.00833774020037
L4a,2020-03-07,2020-12-01,3.7356389934632475,3.74098739126085,3.711960874269247,3.7547709745292854,52.12673763346959,52.02677218316658,51.518473790055005,52.81997210964172,96.73737918578182,96.69910485245522,96.69100591372394,96.81628564116731,96.9143851203193,96.90369851724022,96.86211602353748,96.97573782971833
L4a,2020-03-07,2020-12-02,3.6941731287610007,3.700717671268306,3.6727502120877675,3.7100331843030223,52.07846470540905,51.992293758555576,51.49256190194445,52.7376128136991,96.70953872197565,96.6696357444422,96.66208263667055,96.79091233818417,96.88017896177371,96.8682457094536,96.82641928329181,96.94408190472771
L4a,2020-03-07,2020-12-03,3.6511231394151604,3.658824764274165,3.6319057195832656,3.6637941781169023,51.99118704116964,51.91895750940662,51.42820844993146,52.615560734406365,96.68357547351808,96.64208079458115,96.63505627134283,96.76736515278974,96.84707315238606,96.83379663725047,96.79187969388036,96.91355164875701
L4a,2020-03-07,2020-12-04,3.6066284347454807,3.615445327935489,3.5895618042178734,3.6162007060615795,51.8662676939635,51.80807463180387,51.32668241202052,52.45531707874218,96.6591822690188,96.6161074888967,96.60962062549288,96.74535747564846,96.81510783212379,96.80040357694696,96.75852825960645,96.88418602154142
L4a,2020-03-07,2020-12-05,3.56082509262785,3.5672209336338363,3.5456752064932373,3.5705385139073766,51.70510517364177,51.66099332370466,51.18929025051903,52.25841516921105,96.63656908805181,96.59194048497615,96.58599773003836,96.72507475867963,96.78442323588004,96.76820765330982,96.726513245168,96.85611647177674
L4a,2020-03-07,2020-12-06,3.513845964089541,3.517136337543248,3.5005171515611977,3.5243779591822313,51.50912828340795,51.479093915457646,51.0173711043505,52.026414675223144,96.61592291760695,96.56976127058836,96.56438275859762,96.70670047658207,96.75515225716768,96.73733970587544,96.69597227493433,96.82947290799947
L4a,2020-03-07,2020-12-07,3.4658206133096687,3.4661216590633015,3.4542535209454135,3.477131816783338,51.27979087066007,51.26378385989109,50.81229194397644,51.76089575649732,96.59694553350148,96.54928511985055,96.54448989319094,96.68991252541534,96.72731985435989,96.70783835736437,96.66692389200243,96.80427508916351
L4a,2020-03-07,2020-12-08,3.416875670179552,3.4143079740420417,3.4070080248996404,3.428925857176346,51.01856721322067,51.01649330846745,50.57544333587478,51.46345390960676,96.57987237043123,96.53075193762443,96.52655377420264,96.6749433345456,96.7010466424611,96.6798268791189,96.63949632063516,96.78063376312791
L4a,2020-03-07,2020-12-09,3.367134389934079,3.361822031539376,3.358901526268168,3.3798827582354876,50.72694734109997,50.73867062394839,50.30823515801555,51.135694733763245,96.56474960500583,96.51414127541148,96.51060050037074,96.66191578979615,96.67641963182719,96.65339805801332,96.61377287237022,96.75863472902594
L4a,2020-03-07,2020-12-10,3.316716371964232,3.310118386599481,3.3088526143887367,3.330188417099765,50.40643224869933,50.43177771604577,50.01209214368679,50.77922870646742,96.55136024634027,96.49925976745544,96.49634704114403,96.6506588585886,96.6534557299649,96.62858074234502,96.58976059306549,96.73829460634119
L4a,2020-03-07,2020-12-11,3.2657375987241664,3.2608500171423516,3.2555941438257365,3.2800354979671393,50.05852961574471,50.09728582639279,49.688449840602594,50.395666611835956,96.53992944382027,96.48636875918096,96.48407254150614,96.64131292807785,96.63224835944042,96.60547125713236,96.56755988692626,96.71969736891639
L4a,2020-03-07,2020-12-12,3.214309929837251,3.211053618340049,3.2020055331506962,3.229382191296427,49.68474915299315,49.73667097958257,49.33875022293978,49.98661453044553,96.53039527821744,96.47549747533631,96.473823675169,96.6336300137148,96.61284428945316,96.58412481453216,96.54721850506911,96.70288162752007
L4a,2020-03-07,2020-12-13,3.162540902348529,3.160836283680002,3.148194393729165,3.178336336836141,49.28659816550114,49.35140957821112,48.964437395517216,49.55366923468156,96.52263135024337,96.46646466391593,96.46545465167848,96.62754973218661,96.59525075567802,96.56455805985715,96.52873709473926,96.68785320806455
L4a,2020-03-07,2020-12-14,3.1105337330146923,3.110301248377976,3.0942633839059233,3.127001694064671,48.8655776503178,48.94297448427685,48.566953737063244,49.09841425470718,96.51667185258998,96.45912183027015,96.45898162077353,96.62327960337831,96.57952881963232,96.5468377233201,96.51217757975508,96.67466749137498
L4a,2020-03-07,2020-12-15,3.058386938532781,3.059547455247465,3.040309907443992,3.0754775304140893,48.42317783820924,48.51283059293145,48.14773555856325,48.62241527634134,96.5124186392542,96.45414164492036,96.45357478062897,96.62079794306318,96.56569837472838,96.53099358663394,96.49755733122745,96.66333848810955
L4a,2020-03-07,2020-12-16,3.0061942861360356,3.0086694637379794,2.9864261237235805,3.023858547586839,47.96087438145705,48.062430968787446,47.708209268994516,48.12721639468875,96.50990057220764,96.45102565357809,96.44981901618571,96.6200258090647,96.55376041460941,96.51703445992594,96.48487372645616,96.65386416424363
L4a,2020-03-07,2020-12-17,2.954044829523818,2.957757446297407,2.9326990355398648,2.972234899250222,47.480125039392064,47.593213452332144,47.24978797069413,47.61433695709094,96.50920907136819,96.44978538689709,96.44788359879199,96.62104467574486,96.5437445889634,96.50499554622579,96.47415698941016,96.64626887484363
L4a,2020-03-07,2020-12-18,2.9020226913620077,2.906896919068279,2.879210341715455,2.92069194745823,46.98236566601044,47.084144982765935,46.772744865736755,47.10547404704194,96.51029360678342,96.45030572690155,96.44775823084517,96.62381868062123,96.53565354601437,96.49488654307476,96.46540490687464,96.64055413765273
L4a,2020-03-07,2020-12-19,2.850207136461934,2.8561687786003445,2.8260365604412434,2.8693103166649756,46.46900724937471,46.53817737346184,46.27853309490948,46.600686798365906,96.51316316607137,96.45261804364385,96.44943681777247,96.6283528684337,96.52948597228749,96.48671018279273,96.45861225596386,96.63671910968161
L4a,2020-03-07,2020-12-20,2.7986726444094083,2.8056493436706886,2.7732491447496352,2.818165949697093,45.9414333105015,45.978974060484056,45.769619433752645,46.08133754976519,96.51780884346397,96.45674134016346,96.4529329088205,96.63459215591287,96.52524142168521,96.48047165926036,96.45378212001683,96.63475502141472
L4a,2020-03-07,2020-12-21,2.7474888474992185,2.755410249242918,2.7209144817495514,2.76733002176674,45.40099652989113,45.40792571015733,45.24733179315029,45.54877146340569,96.52415504476738,96.46265772803623,96.45822995570758,96.64235285304873,96.52290730849874,96.47616492762548,96.45090263338133,96.6346430073584
L4a,2020-03-07,2020-12-22,2.6967206838966065,2.7055185700922246,2.66909408648748,2.7168690780394575,44.849016747059174,44.826383843619524,44.712968791095,45.00430267094704,96.53203889250432,96.4703808484981,96.46527016537785,96.65121695703603,96.52246455959273,96.47378466246366,96.4499628461816,96.63634418556356
L4a,2020-03-07,2020-12-23,2.646428497356843,2.656036897433668,2.617844734899809,2.6668451197485767,44.286779102828305,44.235659342016895,44.16779769748702,44.449212304859294,96.54118440294064,96.47975742827006,96.47371302225584,96.6608687120954,96.52387191248934,96.47330755024534,96.45092467449035,96.63979885839574
L4a,2020-03-07,2020-12-24,2.596668106683226,2.6070233739486612,2.5672185818729023,2.61731565431793,43.71553142013946,43.63702003877162,43.61305170336786,43.884745811073735,96.5514266689831,96.49043143411893,96.48311010069914,96.67158918690161,96.52711052487007,96.47472452245898,96.4537519105714,96.64499724121818
L4a,2020-03-07,2020-12-25,2.547490992269666,2.5585318615724923,2.5172633753819986,2.568333870249931,43.1364831484278,43.050888573291864,43.03264999178321,43.313071693937914,96.56199762192452,96.5019337910551,96.49346999394119,96.68157950614687,96.53212309445522,96.4780362462802,96.45842772271848,96.6517922871407
L4a,2020-03-07,2020-12-26,2.4989444067199127,2.510612036197885,2.4680225902769597,2.519948738106589,42.55080419073555,42.48268124682326,42.42394067203994,42.73557221175661,96.57261845096976,96.51416555721501,96.50454449564819,96.69037736598287,96.53881261224687,96.48320457735956,96.46488877875392,96.66000327539402
L4a,2020-03-07,2020-12-27,2.4510715445408042,2.463309530174083,2.419535634630288,2.472205166663031,41.95962306923608,41.90829005255159,41.81076355614695,42.15211564650702,96.5830718036382,96.52714654157009,96.51413133695634,96.69954874307795,96.54713649462167,96.49022327036474,96.4730017422325,96.66964748762918
L4a,2020-03-07,2020-12-28,2.403911723663588,2.4166661013870065,2.371838047784361,2.42514417847791,41.36402670222201,41.32879802250519,41.194206063450146,41.56379171875316,96.59308557387101,96.53799169900697,96.52344854698136,96.70955239439505,96.55710292216651,96.49913202990633,96.48274157777482,96.68073952497932
L4a,2020-03-07,2020-12-29,2.357500500743476,2.370719736253991,2.324961631607477,2.3788030196955368,40.7650598131168,40.74524857493179,40.575309807632166,40.971649371058675,96.60364166293101,96.54834803507742,96.53360083369643,96.72068207584114,96.56866184850483,96.50986309480257,96.49406316843158,96.69323946922502
L4a,2020-03-07,2020-12-30,2.311869916635594,2.3255048713718813,2.2789347277430494,2.333215394002295,40.16372385912471,40.158644277970865,39.955069764746625,40.37669559748355,96.61534955022242,96.5595997314373,96.54501348806319,96.73307295834906,96.58180658438782,96.5223854702403,96.50696894136195,96.70715217443907
L4a,2020-03-07,2020-12-31,2.2670486501302585,2.2810525415597107,2.233782380910432,2.2884116116350497,39.56097748987773,39.56994706714334,39.33443508036964,39.77989575871004,96.62841469264816,96.57223036930745,96.55782531263324,96.74676074750273,96.5965152159905,96.53665461183488,96.52144388281737,96.72246806269595
L4a,2020-03-07,2021-01-01,2.223062137335742,2.2373904951686208,2.189526466465728,2.244418704047808,38.957736428512135,38.9800779132789,38.71430925612296,39.18217333884955,96.64288142143688,96.58637120782794,96.57206037667164,96.76173614776977,96.6127099504019,96.55256896909121,96.5374167140967,96.73912302082111
L4a,2020-03-07,2021-01-02,2.1799328618145486,2.194543467319721,2.1461860053338335,2.2012607036158682,38.35487309486716,38.38991628993467,38.09555000524848,38.584409468678466,96.65874300025696,96.60203369716938,96.58770865317989,96.77798025495845,96.6303817084078,96.57010383428636,96.55488501925875,96.75711459056006
L4a,2020-03-07,2021-01-03,2.1376804589103684,2.152533284600727,2.1037772712056784,2.1589587447782534,37.7532175628856,37.80030092147373,37.478970518822265,37.98744375214902,96.67596899627966,96.61918383641137,96.60474127193962,96.79546410650777,96.64949374170527,96.58920663650193,96.57381596384906,96.7764155589843
L4a,2020-03-07,2021-01-04,2.096321840991356,2.1113789894995136,2.062313917741776,2.1175311880090026,37.153557796430675,37.212029834153036,36.865339968886666,37.3920743919107,96.69451328795945,96.63776031535653,96.62311674272807,96.81414985990332,96.66995569365174,96.60976926073481,96.59412295607373,96.79694689920913
L4a,2020-03-07,2021-01-05,2.0558715079748255,2.071097136155356,2.021807307501513,2.076993924494687,36.556639867211175,36.62586043291353,36.25538393707212,36.79905831650325,96.71431884578922,96.65769639325438,96.64278107792789,96.83398569830517,96.69175897373034,96.63177494300818,96.61580258072546,96.81870179284905
L4a,2020-03-07,2021-01-06,2.016341594946977,2.031701841346343,1.9822665559472787,2.0373604245072148,35.96316923786839,36.04251060829563,35.649785954507344,36.20911235636628,96.7353423960336,96.67894566822567,96.66369261870314,96.8549293920008,96.71485144706638,96.6551605757547,96.63880439340024,96.84163574134743
