country,mu,date,Hin,Ih,x,l
BE,1,2021-10-31,1.6703563366566172,25.163290444604314,99.30271375081283,99.25402840058803
BE,1,2021-11-01,1.6580081112600196,25.02274795403976,99.30323179868832,99.25475468855555
BE,1,2021-11-02,1.6457222500831448,24.880066001556507,99.30388615426847,99.2557072771049
BE,1,2021-11-03,1.6335143848078582,24.73547502306051,99.30472479809069,99.25689042161628
BE,1,2021-11-04,1.621399583920197,24.58920383468945,99.30576470688042,99.2582964953868
BE,1,2021-11-05,1.6093924083109248,24.441479289821373,99.30701105760535,99.25992576958326
BE,1,2021-11-06,1.5975068913756343,24.292525883513413,99.30846459036802,99.26178055867344
BE,1,2021-11-07,1.5857564830865158,24.142565336759077,99.3101224499355,99.26384906129152
BE,1,2021-11-08,1.5741541299632922,23.99181633227683,99.31198203689775,99.26613096374687
BE,1,2021-11-09,1.5627122454026956,23.84049419242412,99.3140402053618,99.26862666325293
BE,1,2021-11-10,1.5514426586836891,23.688810538215456,99.3162915085995,99.27132106172756
BE,1,2021-11-11,1.5403567151907154,23.536973106013455,99.31873181331788,99.27421385068381
BE,1,2021-11-12,1.5294652344243793,23.385185494108182,99.32135648034577,99.27730345772802
BE,1,2021-11-13,1.5187784677294676,23.233646894350237,99.32415863518929,99.28057242134186
BE,1,2021-11-14,1.5083062132397673,23.08255198782646,99.32713320061723,99.28402082480643
BE,1,2021-11-15,1.498057760059344,22.93209075195244,99.33027438282281,99.28764501459007
BE,1,2021-11-16,1.4880418585748116,22.782448261598603,99.3335742873365,99.29142614217903
BE,1,2021-11-17,1.4782668436853053,22.63380465798497,99.33702718005374,99.29536490535133
BE,1,2021-11-18,1.4687405647160305,22.486335006210894,99.34062633212612,99.29945544008837
BE,1,2021-11-19,1.4594703722090558,22.340209162551258,99.34436318605987,99.3036785016298
BE,1,2021-11-20,1.4504632422756258,22.195591807169876,99.34823158885551,99.30803549232886
BE,1,2021-11-21,1.441725692867755,22.052642341396897,99.35222407418762,99.31251821951903
BE,1,2021-11-22,1.433263790725099,21.911514817924974,99.35633175828407,99.31710801150777
BE,1,2021-11-23,1.425083269297102,21.772358024819983,99.36054827439858,99.3218069595535
BE,1,2021-11-24,1.4171894326929042,21.635315411842004,99.36486560115041,99.32660445564677
BE,1,2021-11-25,1.409587186243812,21.50052508042977,99.36927483616013,99.33148331152015
BE,1,2021-11-26,1.4022811405056137,21.368119904144663,99.37376957745964,99.33644621028675
BE,1,2021-11-27,1.3952755050503756,21.238227474528866,99.37834141924581,99.34148008746484
BE,1,2021-11-28,1.388574145736898,21.110970148223974,99.38298171278143,99.34657005742962
BE,1,2021-11-29,1.3821806673211243,20.98646518727428,99.3876841495724,99.35171919788556
BE,1,2021-11-30,1.3760983005093272,20.864824717153986,99.39244007818951,99.35691212300948
BE,1,2021-12-01,1.3703299870480876,20.746155827338157,99.39724138308031,99.36213682410437
BE,1,2021-12-02,1.364878434848479,20.630560714823186,99.40208200145145,99.36739643486521
BE,1,2021-12-03,1.3597460040679115,20.518136650634908,99.40695328412122,99.37267388558907
BE,1,2021-12-04,1.3549348153431087,20.40897612529673,99.41184772452367,99.37796003711088
BE,1,2021-12-05,1.3504467772876259,20.303166983835688,99.41675953403862,99.38325786268153
BE,1,2021-12-06,1.3462834752448702,20.200792397206456,99.4216802462258,99.38854929775879
BE,1,2021-12-07,1.342446297261562,20.101931042821064,99.42660307051977,99.39382791127109
BE,1,2021-12-08,1.3389364352888884,20.006657221667357,99.43152256490497,99.39909632320955
BE,1,2021-12-09,1.3357547799456653,19.915040832400873,99.43643061954151,99.40433614718208
BE,1,2021-12-10,1.3329020583683553,19.827147576063986,99.44132120567566,99.4095434100851
BE,1,2021-12-11,1.3303788113201742,19.743039048288125,99.4461892693007,99.4147202052439
BE,1,2021-12-12,1.3281852970846473,19.662772714989934,99.4510271985637,99.41984845412254
BE,1,2021-12-13,1.3263216350745253,19.58640212967735,99.45582942273458,99.42492495743032
BE,1,2021-12-14,1.32478776178233,19.51397699619599,99.46058970122527,99.42994687329555
BE,1,2021-12-15,1.3235833465698248,19.44554314577549,99.46529911015845,99.43489907993401
BE,1,2021-12-16,1.3227079349173096,19.38114275504823,99.46995367183357,99.43978353582499
BE,1,2021-12-17,1.3221608867370713,19.320814377271198,99.47455038512004,99.44460167108485
BE,1,2021-12-18,1.321941306336794,19.264592920872563,99.47908381105199,99.44933788312076
BE,1,2021-12-19,1.3220481794445953,19.21250985658858,99.48355063141138,99.45399364179377
BE,1,2021-12-20,1.3224802978574794,19.1645932174186,99.48794724268733,99.45856878041491
BE,1,2021-12-21,1.3232362052399378,19.120867578819638,99.49226816235185,99.46304912905349
BE,1,2021-12-22,1.3243143225718947,19.081354244268113,99.49651030800996,99.4674371073831
BE,1,2021-12-23,1.3257128634200852,19.046071216295573,99.50067026283918,99.47173166001178
BE,1,2021-12-24,1.3274297964904114,19.015033178091187,99.50474321416897,99.47592057826013
BE,1,2021-12-25,1.3294629549187835,18.988251648364635,99.50872663367149,99.48000695777819
BE,1,2021-12-26,1.3318099466353708,18.965734927598167,99.51261745744495,99.4839889191123
BE,1,2021-12-27,1.3344681337259372,18.9474880800869,99.51641162384799,99.48785638342055
BE,1,2021-12-28,1.337434722021645,18.93351305123929,99.52010711666918,99.49161278684495
BE,1,2021-12-29,1.340706671073498,18.923808594627406,99.52370121397843,99.4952555121921
BE,1,2021-12-30,1.3442806894013004,18.91837025248279,99.5271905835522,99.49877665940825
BE,1,2021-12-31,1.3481533021362933,18.917190431517298,99.53057364289154,99.50217970139423
BE,1,2022-01-01,1.3523207603979606,18.92025831013375,99.53384897935058,99.50547259413352
BE,10,2020-02-01,0.0,0.0,100.0,100.0
BE,10,2020-02-02,2.363832106934915e-06,2.9645429463815438e-06,99.9852220831815,99.99614551691685
BE,10,2020-02-03,9.984350524869641e-06,1.6047961470084556e-05,99.97656353763594,99.9921944186344
BE,10,2020-02-04,1.8787492473226463e-05,3.7633936329831496e-05,99.9714605252947,99.98840770018555
BE,10,2020-02-05,2.701876107245312e-05,6.582337415047301e-05,99.96836584362046,99.98496186636709
BE,10,2020-02-06,3.449021235882055e-05,9.896261435513235e-05,99.96656530423559,99.98188538744728
BE,10,2020-02-07,4.2135426661774496e-05,0.00013626159691621347,99.96562589862793,99.97916520198899
BE,10,2020-02-08,4.890039303907234e-05,0.00017721691077325193,99.96514152571363,99.97680901820118
BE,10,2020-02-09,5.591621241340338e-05,0.0002222156570649196,99.96490186984013,99.97478361518971
BE,10,2020-02-10,6.390840968335564e-05,0.0002723190280834954,99.96480518523795,99.97305037790473
BE,10,2020-02-11,7.360672256912965e-05,0.0003291340193912982,99.96478524008654,99.9715728423038
BE,10,2020-02-12,8.567861078133801e-05,0.0003947960688924978,99.96480545059318,99.9703164635895
BE,10,2020-02-13,0.00010090431176180777,0.0004721055008766059,99.9648462451439,99.96925016004978
BE,10,2020-02-14,0.0001202154532863476,0.0005646411232178806,99.96489658149787,99.9683465622343
BE,10,2020-02-15,0.00014475710667971787,0.0006769399736439094,99.96495026360238,99.96758182790374
BE,10,2020-02-16,0.0001759608400517476,0.000814742063369745,99.96500386343227,99.96693534567484
BE,10,2020-02-17,0.00021563321736337696,0.0009853114433535414,99.96505551674562,99.96638938058811
BE,10,2020-02-18,0.0002660663056824323,0.001197851632517035,99.96510423538105,99.96592871196974
BE,10,2020-02-19,0.00033017718064985344,0.0014640397589145634,99.96514951529866,99.96554029292469
BE,10,2020-02-20,0.0004116823814161918,0.0017987002986719859,99.96519112998004,99.9652129415326
BE,10,2020-02-21,0.0005153314892403929,0.002220711385901103,99.96522893858581,99.96493707250441
BE,10,2020-02-22,0.0006471991693707726,0.0027541391861181414,99.96526276189984,99.96470444444809
BE,10,2020-02-23,0.000815059678844494,0.00342969309441273,99.96529261940555,99.9645079567204
BE,10,2020-02-24,0.001028869286903438,0.00428659967475997,99.96531843955314,99.96434145268627
BE,10,2020-02-25,0.0013013846575152554,0.005375003221793741,99.96534004011069,99.96419954863094
BE,10,2020-02-26,0.0016489384013608152,0.006758974060107922,99.96535720730645,99.96407749512682
BE,10,2020-02-27,0.0020925000713654827,0.008520621947527217,99.96536949982374,99.96397101642994
BE,10,2020-02-28,0.0026589956800586664,0.010765206992167825,99.96537632596679,99.96387617089574
BE,10,2020-02-29,0.003383001847009693,0.013627697313622102,99.96537681295878,99.96378921763693
BE,10,2020-03-01,0.0043089354437547585,0.017281239868922934,99.96536995064295,99.96370647658753
BE,10,2020-03-02,0.0054938292783495496,0.021947892651931308,99.96535448169692,99.96362420428777
BE,10,2020-03-03,0.007010950375397603,0.027912609684332776,99.96532905931387,99.96353845060811
BE,10,2020-03-04,0.008954620299269706,0.03554186741500375,99.96529152171433,99.96344477997071
BE,10,2020-03-05,0.011446173102877981,0.0453066802796243,99.96523912922885,99.96333807598478
BE,10,2020-03-06,0.014641712914103612,0.057812568962769616,99.96516813880693,99.96321225665939
BE,10,2020-03-07,0.018742068620415466,0.07383802220839909,99.96507344700736,99.96305945794295
BE,10,2020-03-08,0.02400529670730086,0.09438282062717059,99.96494845957692,99.96286782628245
BE,10,2020-03-09,0.03076381152726451,0.12073428908566484,99.96478299623331,99.96261794126909
BE,10,2020-03-10,0.039445562692588344,0.15454928192392198,99.96456398684637,99.96229574525344
BE,10,2020-03-11,0.0506012062040601,0.1979595191019606,99.96427532554708,99.96188278678983
BE,10,2020-03-12,0.06493905241193451,0.25370732922816397,99.9638933097204,99.96133993466778
BE,10,2020-03-13,0.08336894532027535,0.3253165220458782,99.96337777044232,99.9606200548929
BE,10,2020-03-14,0.1070595436011881,0.4173161680761372,99.96268344017652,99.95967522425069
BE,10,2020-03-15,0.13751289416483975,0.5355332129385079,99.96174690739201,99.9583827755911
BE,10,2020-03-16,0.17665549980619713,0.6874520607503736,99.9604405499748,99.95659963157179
BE,10,2020-03-17,0.22672425328972945,0.8824776499211887,99.95776422618256,99.95398120201119
BE,10,2020-03-18,0.2850010843809505,1.1250048697395525,99.95450366961366,99.9506811624187
BE,10,2020-03-19,0.34588628602613786,1.4110766834356276,99.95117145186362,99.94720586969366
BE,10,2020-03-20,0.40734743795640643,1.7369570339480702,99.94767007350531,99.94371193538282
BE,10,2020-03-21,0.4694287481539174,2.10049084275983,99.9439514052244,99.94012669090718
BE,10,2020-03-22,0.5330076128610507,2.500979440899929,99.93996274781328,99.93637698482688
BE,10,2020-03-23,0.598910436833437,2.9385553398488247,99.93558248216232,99.93240001610032
BE,10,2020-03-24,0.667661476506148,3.4136910849485353,99.93066087420226,99.92810511259933
BE,10,2020-03-25,0.7395105163990459,3.926924448136456,99.9250312753541,99.92339369269017
BE,10,2020-03-26,0.8145104363398907,4.478705434244727,99.91857432644838,99.9181790295754
BE,10,2020-03-27,0.8925763789566828,5.069301506245674,99.91114383132069,99.91236906841169
BE,10,2020-03-28,0.9735235045607208,5.69873245085392,99.90251055064947,99.90585091814431
BE,10,2020-03-29,1.057085341035256,6.3667192962475445,99.89238886597835,99.89849099673252
BE,10,2020-03-30,1.1429209320832305,7.072638609695632,99.88053750568402,99.89015398587618
BE,10,2020-03-31,1.2306157315430282,7.815474099868607,99.86676886473336,99.8806726957986
BE,10,2020-04-01,1.3196796556782402,8.593766397478168,99.85059665982871,99.86976981888401
BE,10,2020-04-02,1.4095506569164127,9.405579580716125,99.83142184985307,99.8571475320976
BE,10,2020-04-03,1.499600777692006,10.24847600159624,99.80876726744125,99.84253330877915
BE,10,2020-04-04,1.589142552449904,11.11949167338365,99.78227803832485,99.82563294506498
BE,10,2020-04-05,1.677438846168423,12.015126157455358,99.75111089462624,99.8059618122158
BE,10,2020-04-06,1.7637204866149443,12.931362573880879,99.71424017141518,99.78296565995068
BE,10,2020-04-07,1.8472061228264312,13.863704439760372,99.67144607303746,99.75623712444867
BE,10,2020-04-08,1.927118857294394,14.80721168230248,99.62208769518256,99.72524220208156
BE,10,2020-04-09,2.002707634902379,15.756569337247834,99.56496414931485,99.68931925027232
BE,10,2020-04-10,2.0732694600965287,16.7061745054145,99.499186937844,99.64778291534988
BE,10,2020-04-11,2.138169531484585,17.650232656942205,99.42540016324699,99.60027951031445
BE,10,2020-04-12,2.196855677740761,18.58285102306578,99.34329237606674,99.54631625662697
BE,10,2020-04-13,2.2488723840201525,19.49815056843283,99.25228788418387,99.48540281698777
BE,10,2020-04-14,2.293869972829437,20.39037236672361,99.15265234024476,99.41730448567372
BE,10,2020-04-15,2.3316092660460446,21.253977327850283,99.0458885993783,99.34214430804573
BE,10,2020-04-16,2.361961364630252,22.08373780275657,98.9320262152926,99.25979753820488
BE,10,2020-04-17,2.384904018387183,22.8748181397059,98.81102340973544,99.17022211098812
BE,10,2020-04-18,2.400514465086042,23.622837892937653,98.68490405818595,99.07395614448909
BE,10,2020-04-19,2.4089601003879086,24.323926114435093,98.55551823188432,98.97159808135962
BE,10,2020-04-20,2.410486681048397,24.97475682277879,98.42327175680344,98.86357999182313
BE,10,2020-04-21,2.405405613827917,25.572566002384463,98.28890959965044,98.75052947713738
BE,10,2020-04-22,2.3940812429150133,26.11515497468564,98.15537909552849,98.63364797723528
BE,10,2020-04-23,2.376918600878022,26.600892454542645,98.02376649782218,98.51381848269615
BE,10,2020-04-24,2.3543514049075207,27.028693503833686,97.89443492981228,98.39182565166792
BE,10,2020-04-25,2.326831491718638,27.39799149352293,97.76832530171082,98.26862012241999
BE,10,2020-04-26,2.294819610157429,27.708706523376122,97.64762790581761,98.14544823433262
BE,10,2020-04-27,2.258777187983947,27.961214606195355,97.53246700957567,98.0230892234513
BE,10,2020-04-28,2.2191596517438854,28.156302212218595,97.42277407604853,97.90225455475198
BE,10,2020-04-29,2.1764111350867967,28.295122468384648,97.31947299130569,97.78384070305658
BE,10,2020-04-30,2.1309599804462875,28.37915571987767,97.22343610166571,97.66868260251175
BE,10,2020-05-01,2.083215204414456,28.4101677697749,97.13425289652325,97.55726555754194
BE,10,2020-05-02,2.0335642311352196,28.39016534587056,97.05160226891948,97.45003128036728
BE,10,2020-05-03,1.9823713544598511,28.321355407427333,96.97598841618236,97.34468047185784
BE,10,2020-05-04,1.929976164494954,28.20611020396,96.90588017697317,97.23775329481869
BE,10,2020-05-05,1.876693125608088,28.046929921639876,96.8400258257417,97.12892385491723
BE,10,2020-05-06,1.8228116275982331,27.846408844616278,96.77832898486194,97.02334606721851
BE,10,2020-05-07,1.7685962867713125,27.607205189873525,96.72227934330449,96.92436737580148
BE,10,2020-05-08,1.7142870307890234,27.33201414917564,96.67224780154778,96.83284330843675
BE,10,2020-05-09,1.6601001571871457,27.023542087537674,96.62822077176203,96.74897483484425
BE,10,2020-05-10,1.6062294090882225,26.68448458514756,96.58964023725434,96.66501760031049
BE,10,2020-05-11,1.5528469259525008,26.31750697846718,96.5553938630982,96.582096363952
BE,10,2020-05-12,1.5001042341786026,25.925226797180812,96.52549302490758,96.50635751359533
BE,10,2020-05-13,1.4481337359692972,25.510199446508068,96.50073938132067,96.44053762114075
BE,10,2020-05-14,1.397050096243696,25.074906558336412,96.4819763436528,96.38592682556938
BE,10,2020-05-15,1.3469512755184259,24.62174462962595,96.46954924660534,96.34291630146411
BE,10,2020-05-16,1.2979198899219822,24.153016792997477,96.4635342688403,96.31146730108215
BE,10,2020-05-17,1.250024592603377,23.67092698258691,96.46396953513285,96.2914903480123
BE,10,2020-05-18,1.2033213395000328,23.177575616763843,96.47064172945511,96.28218599013626
BE,10,2020-05-19,1.1578543672359536,22.67495430574689,96.48338710926429,96.28296774933074
BE,10,2020-05-20,1.1136574559086927,22.16494472148681,96.5018830402045,96.29122597634897
BE,10,2020-05-21,1.0707550423753704,21.649318270920258,96.52535205867004,96.30350115994037
BE,10,2020-05-22,1.0291631925432236,21.12973594477963,96.55173882283655,96.31768956025746
BE,10,2020-05-23,0.9888904596652472,20.607747799007527,96.57239711367085,96.33539558147642
BE,10,2020-05-24,0.9499388462770827,20.08479585660108,96.58769933753184,96.35746543558426
BE,10,2020-05-25,0.9123046242079668,19.56221704692867,96.60199775604308,96.38285802082277
BE,10,2020-05-26,0.875979017311273,19.041244797964335,96.6179763241226,96.41193283362391
BE,10,2020-05-27,0.840948891798857,18.523012118637144,96.6369985528441,96.44556010983958
BE,10,2020-05-28,0.8071974092924155,18.008556072982067,96.65940013209378,96.48201187473222
BE,10,2020-05-29,0.7747045879740377,17.498822116674578,96.68440043727496,96.51837564700628
BE,10,2020-05-30,0.743447796233336,16.994666531066322,96.71139144052597,96.55261878874956
BE,10,2020-05-31,0.7134022424327895,16.496861463240215,96.73997641627835,96.58673902364842
BE,10,2020-06-01,0.6845413840843195,16.006099898595835,96.77060968565073,96.62308533053002
BE,10,2020-06-02,0.656837290485308,15.522999369164138,96.80380802549644,96.66236601482878
BE,10,2020-06-03,0.6302610044119306,15.04810575957612,96.8398944762217,96.704911020909
BE,10,2020-06-04,0.6047828074803215,14.58189874394004,96.8789804936777,96.75074049757924
BE,10,2020-06-05,0.5803724301297204,14.124795604268483,96.9210423006576,96.7996251379906
BE,10,2020-06-06,0.5569992807968267,13.67715453303893,96.96600534898673,96.85155459371217
BE,10,2020-06-07,0.5346325596494578,13.239279652961129,97.01374517108393,96.90635990298868
BE,10,2020-06-08,0.5132414043989071,12.811424362028632,97.064101785519,96.96372864957314
BE,10,2020-06-09,0.49279508754453855,12.393794524648134,97.11692731866583,97.02362260851669
BE,10,2020-06-10,0.4732630810183895,11.986552856859099,97.1720494541434,97.08581438508789
BE,10,2020-06-11,0.45461518466359313,11.589821823112782,97.22928290475309,97.14999503080072
BE,10,2020-06-12,0.43682167627010404,11.203686675243643,97.28846474097352,97.21612450113346
BE,10,2020-06-13,0.4198533131803574,10.828199152100284,97.34940677479662,97.2839288616677
BE,10,2020-06-14,0.4036814375562347,10.463379938074702,97.41191751907172,97.35312335166407
BE,10,2020-06-15,0.38827807218364,10.109221432223665,97.47582797651133,97.42366462822626
BE,10,2020-06-16,0.37361587599449125,9.765690764273593,97.54094091323398,97.49523946084976
BE,10,2020-06-17,0.3596682423512189,9.432731868587961,97.60706473356738,97.56759817308685
BE,10,2020-06-18,0.3464093503558694,9.110267909899452,97.67402846257801,97.64069159768538
BE,10,2020-06-19,0.3338140947258287,8.798203678218469,97.74163185210791,97.71418326996259
BE,10,2020-06-20,0.321858186420922,8.496427352311924,97.80968900889215,97.78786339608516
BE,10,2020-06-21,0.31051816884887096,8.204812546520252,97.87803274804577,97.861678886555
BE,10,2020-06-22,0.29977133520949517,7.923220178322658,97.94646976299961,97.93528922635085
BE,10,2020-06-23,0.28959583569091285,7.6514999827198675,98.01477789381316,98.0085201126856
BE,10,2020-06-24,0.2799706653925625,7.389492183310191,98.08278262252342,98.08131284973041
BE,10,2020-06-25,0.2708755782865328,7.1370289288110484,98.15035375046392,98.15334550210885
BE,10,2020-06-26,0.262291201841208,6.893935606789968,98.21735472889863,98.22450039670572
BE,10,2020-06-27,0.2541990019740957,6.660032165098158,98.28365030996584,98.2947316006683
BE,10,2020-06-28,0.24658120050989757,6.435134208028811,98.34908783007954,98.36374839862798
BE,10,2020-06-29,0.2394208963080791,6.219054146449613,98.41354143198612,98.43147848888367
BE,10,2020-06-30,0.23270201154839454,6.011602208267583,98.47689654801053,98.49788551455109
BE,10,2020-07-01,0.22640921774012165,5.812587275172418,98.53902866377025,98.56272301993808
BE,10,2020-07-02,0.22052806111622586,5.621817896329156,98.59984160999622,98.625961967133
BE,10,2020-07-03,0.21504489383447403,5.439103031604842,98.65924935731229,98.6875791402856
BE,10,2020-07-04,0.20994681257699083,5.264252698937471,98.71715998479795,98.74737968564968
BE,10,2020-07-05,0.20522178503353555,5.097078870888222,98.77350925117287,98.8053731494691
BE,10,2020-07-06,0.20085856675952746,4.937395991397172,98.82823850522587,98.86155088390878
BE,10,2020-07-07,0.1968466550301351,4.785021489825707,98.88128339741876,98.91577120856996
BE,10,2020-07-08,0.1931764131555339,4.639776571281663,98.93261734144741,98.96807606244553
BE,10,2020-07-09,0.18983898061916102,4.501486553689263,98.98221668796806,99.01846855733575
BE,10,2020-07-10,0.1868262477166092,4.369981304404322,99.0300503906333,99.06685723966774
BE,10,2020-07-11,0.1841309770177771,4.245095942213098,99.0761168410346,99.11330910410359
BE,10,2020-07-12,0.1817467068440429,4.126671036391837,99.12041679447469,99.15784330701878
BE,10,2020-07-13,0.17966774604218735,4.014553006555152,99.16294955458048,99.20041539580026
BE,10,2020-07-14,0.17788928628741477,3.9085947391990254,99.20373424917098,99.24110869494966
BE,10,2020-07-15,0.1764073003786206,3.8086556800553923,99.24278954537833,99.27995097064458
BE,10,2020-07-16,0.1752185618809707,3.714602233098824,99.28013533541463,99.31693399287401
BE,10,2020-07-17,0.17432074748139534,3.626308299343425,99.31580728033809,99.35214996295915
BE,10,2020-07-18,0.17371233398486113,3.5436552976842743,99.34983861332582,99.38563194179247
BE,10,2020-07-19,0.17339264668606988,3.466532598840793,99.38226175402656,99.41739955228822
BE,10,2020-07-20,0.17336194824225928,3.394837992745735,99.41311609553989,99.44754747835624
BE,10,2020-07-21,0.17362133609916017,3.328477667934962,99.44244974650725,99.47611085141008
BE,10,2020-07-22,0.1741728233843089,3.2673667127092307,99.47031144197295,99.503129332196
BE,10,2020-07-23,0.17501941064851778,3.2114295146117304,99.49675630108945,99.5286953079728
BE,10,2020-07-24,0.17616498833490862,3.1605997320373,99.52183115348222,99.55284402886352
BE,10,2020-07-25,0.17761445109368898,3.1148208849301087,99.54558609692194,99.5756270947203
BE,10,2020-07-26,0.17937375167404082,3.0740466977868857,99.56807732978777,99.59713075182295
BE,10,2020-07-27,0.18144981315464245,3.03824109617849,99.58935342870117,99.61738954565156
BE,10,2020-07-28,0.18385067559319224,3.007378901767429,99.60946587273561,99.63645923104042
BE,10,2020-07-29,0.18658553423036614,2.9814461394075424,99.62846791423064,99.65440902732894
BE,10,2020-07-30,0.18966466397628418,2.9604400858089654,99.64640588234668,99.67127365561058
BE,10,2020-07-31,0.19309959626898998,2.9443700817437,99.663329853426,99.68711405435874
BE,10,2020-08-01,0.1969031429598823,2.9332578208513946,99.67929084523578,99.70200023701766
BE,10,2020-08-02,0.20108933654191313,2.9271374770580576,99.69433313386851,99.71596284145585
BE,10,2020-08-03,0.2056736352623476,2.9260566456208754,99.7085032455776,99.72905653872276
BE,10,2020-08-04,0.21067293390425595,2.9300766296531187,99.72184706250444,99.74134039282357
BE,10,2020-08-05,0.2161055231696407,2.9392726726193223,99.73440454288419,99.75284165211411
BE,10,2020-08-06,0.22199131988434065,2.9537350363868824,99.74621754008238,99.76361010207329
BE,10,2020-08-07,0.2283518652437834,2.973569297892779,99.75732649412093,99.77369531348079
BE,10,2020-08-08,0.2352103066991095,2.998896712130247,99.76776675682673,99.78312139799364
BE,10,2020-08-09,0.2425916484331801,3.02985542918547,99.77757514565762,99.79193241621894
BE,10,2020-08-10,0.25052273698886857,3.0666008084791345,99.78678659401953,99.80016914416268
BE,10,2020-08-11,0.2590322685710436,3.1093059354865744,99.79543176837873,99.80785260246569
BE,10,2020-08-12,0.2681510525118073,3.1581629695831612,99.80354239999207,99.81502078727593
BE,10,2020-08-13,0.27791198333740325,3.213383476268967,99.81114811292218,99.82170654025306
BE,10,2020-08-14,0.2883500752091551,3.2751991159164318,99.81827504866301,99.8279279522469
BE,10,2020-08-15,0.2995027276395165,3.343863098543523,99.82495005800673,99.83371701855856
BE,10,2020-08-16,0.3114096818657228,3.4196505244012863,99.83119783371434,99.83909959684482
BE,10,2020-08-17,0.32411308170983544,3.502859253082417,99.83704030223923,99.84409107509431
BE,10,2020-08-18,0.337657726201312,3.593811418294711,99.84249978578673,99.8487177449249
BE,10,2020-08-19,0.35209100646567115,3.692853752777418,99.84759652860579,99.85299959698128
BE,10,2020-08-20,0.3674629878741783,3.8003586278933046,99.85234754817641,99.85694321598632
BE,10,2020-08-21,0.3838266284496206,3.9167255492582003,99.85676633999846,99.86056018345458
BE,10,2020-08-22,0.4012376902177334,4.042381421402271,99.86086798397264,99.86387281075342
BE,10,2020-08-23,0.41975483013655635,4.177781717036521,99.864661324193,99.86689100250243
BE,10,2020-08-24,0.4394397563682791,4.3234118314196435,99.86815687965847,99.86963064726608
BE,10,2020-08-25,0.46035710499477456,4.479787213200085,99.87136651129333,99.87210431479396
BE,10,2020-08-26,0.4825745156324752,4.647454573010486,99.87429679952916,99.87431904966112
BE,10,2020-08-27,0.506162690609546,4.82699292028456,99.87695860170444,99.87628930491461
BE,10,2020-08-28,0.5311952241936225,5.019013447325715,99.87936362181038,99.87802193576924
BE,10,2020-08-29,0.5577486214052846,5.22416061137623,99.8815248298453,99.87952474593949
BE,10,2020-08-30,0.5859022191767269,5.443112612150153,99.88345065845496,99.8807972164289
BE,10,2020-08-31,0.6157379521570675,5.676580875911257,99.88512466213156,99.88182947326146
BE,10,2020-09-01,0.6473402460798807,5.925310713187823,99.8865268084138,99.88262777823425
BE,10,2020-09-02,0.6807957616579099,6.190080952461301,99.8876894739337,99.88320511889646
BE,10,2020-09-03,0.716193072224162,6.471702795992687,99.88859605927287,99.88355615760437
BE,10,2020-09-04,0.7536223370274264,6.771019608043981,99.88922148398423,99.88366371344128
BE,10,2020-09-05,0.7931748315041512,7.08890537125095,99.889495437665,99.88353968662635
BE,10,2020-09-06,0.8349425029282272,7.426262591655778,99.88942736626929,99.88318194713457
BE,10,2020-09-07,0.8790173065474497,7.784020625083148,99.8890583083497,99.88258508046451
BE,10,2020-09-08,0.9254904935208265,8.16313257066681,99.88834228397523,99.88169584793704
BE,10,2020-09-09,0.974452005626804,8.564571810161237,99.8872292617236,99.88050025740012
BE,10,2020-09-10,1.0259893442358485,8.989328144377106,99.88574589135081,99.8790309537212
BE,10,2020-09-11,1.0801866098244521,9.438402728095388,99.88391400887807,99.87729905830214
BE,10,2020-09-12,1.1371236970821066,9.912802751564847,99.88172358557873,99.87531034600758
BE,10,2020-09-13,1.1968745711486046,10.413534579309317,99.87915753807822,99.87304896848741
BE,10,2020-09-14,1.2595060955614188,10.941596395936799,99.87614169135364,99.87050319237434
BE,10,2020-09-15,1.325077001765978,11.497970509976806,99.87280808199208,99.86767753384294
BE,10,2020-09-16,1.3936365541488993,12.083613707399026,99.86916897925254,99.86457382384958
BE,10,2020-09-17,1.4652154390149223,12.699441103625505,99.86432537916768,99.86094233781373
BE,10,2020-09-18,1.539787739039726,13.346253695199373,99.85858686858798,99.85668949447788
BE,10,2020-09-19,1.617278488130713,14.024697020582666,99.85207862616502,99.85184574926707
BE,10,2020-09-20,1.6975829772979825,14.735256428690775,99.84484355684435,99.8464214288209
BE,10,2020-09-21,1.780575764574076,15.478253739375532,99.83683934514207,99.84041251464106
BE,10,2020-09-22,1.8661054522496554,16.253829464998063,99.827076474402,99.83351104283956
BE,10,2020-09-23,1.9539577927918252,17.06188002482331,99.8166013113721,99.82586191386001
BE,10,2020-09-24,2.0438815755284576,17.902045234299493,99.80548201823076,99.81750770870084
BE,10,2020-09-25,2.135603665038362,18.773713355187272,99.79347482725946,99.8083934992534
BE,10,2020-09-26,2.2288265152055833,19.67601857448201,99.78044346802386,99.79847471801668
BE,10,2020-09-27,2.3232229580357364,20.607825463619612,99.76643636483908,99.78773725119102
BE,10,2020-09-28,2.418431393128005,21.567707803751702,99.75118404158762,99.77608677095812
BE,10,2020-09-29,2.5140594745252707,22.553946791537825,99.73457407758974,99.76342483276792
BE,10,2020-09-30,2.609685824542437,23.564521157679216,99.71668043771386,99.74969078156127
BE,10,2020-10-01,2.7048604261858835,24.597097156758164,99.69716611599398,99.73473999469996
BE,10,2020-10-02,2.7991120079959946,25.64903997733371,99.67596871615444,99.71849781894238
BE,10,2020-10-03,2.8919514675599447,26.717414566450277,99.65313207736052,99.70090709517116
