ID,age_x,sector,age_y,reported_contacts
1354,"[40, 50)","P, Q","[60, 70)",0.9037766575642823
1354,"[40, 50)","P, Q","[70, 80)",0.0
1354,"[40, 50)","P, Q","[80, 120)",0.0
1358,"[40, 50)",C,"[0, 10)",0.0
1358,"[40, 50)",C,"[10, 20)",3.4012636761438575
1358,"[40, 50)",C,"[20, 30)",15.359372144344043
1358,"[40, 50)",C,"[30, 40)",17.070449193470473
1358,"[40, 50)",C,"[40, 50)",17.667628880259674
1358,"[40, 50)",C,"[50, 60)",18.04679227228593
1358,"[40, 50)",C,"[60, 70)",8.454493833496027
1358,"[40, 50)",C,"[70, 80)",0.0
1358,"[40, 50)",C,"[80, 120)",0.0
1372,"[50, 60)","O, N","[0, 10)",0.0
1372,"[50, 60)","O, N","[10, 20)",0.6377369392769733
1372,"[50, 60)","O, N","[20, 30)",2.879882277064508
1372,"[50, 60)","O, N","[30, 40)",3.2007092237757133
1372,"[50, 60)","O, N","[40, 50)",3.312680415048688
1372,"[50, 60)","O, N","[50, 60)",3.3837735510536113
1372,"[50, 60)","O, N","[60, 70)",1.585217593780505
1372,"[50, 60)","O, N","[70, 80)",0.0
1372,"[50, 60)","O, N","[80, 120)",0.0
1373,"[30, 40)","P, Q","[0, 10)",2.2845839455506574
1373,"[30, 40)","P, Q","[10, 20)",2.4584561312155087
1373,"[30, 40)","P, Q","[20, 30)",2.2280725728241215
1373,"[30, 40)","P, Q","[30, 40)",2.476286094009707
1373,"[30, 40)","P, Q","[40, 50)",2.5629146142824375
1373,"[30, 40)","P, Q","[50, 60)",2.617917093970629
1373,"[30, 40)","P, Q","[60, 70)",2.397750505943438
1373,"[30, 40)","P, Q","[70, 80)",1.7162662753552351
1373,"[30, 40)","P, Q","[80, 120)",1.2577527668482662
1377,"[50, 60)",G,"[0, 10)",0.0
1377,"[50, 60)",G,"[10, 20)",2.1257897975899107
1377,"[50, 60)",G,"[20, 30)",9.599607590215028
1377,"[50, 60)",G,"[30, 40)",10.669030745919045
1377,"[50, 60)",G,"[40, 50)",11.042268050162294
1377,"[50, 60)",G,"[50, 60)",11.279245170178704
1377,"[50, 60)",G,"[60, 70)",5.284058645935017
1377,"[50, 60)",G,"[70, 80)",0.0
1377,"[50, 60)",G,"[80, 120)",0.0
1391,"[50, 60)",C,"[0, 10)",0.0
1391,"[50, 60)",C,"[10, 20)",1.2754738785539466
1391,"[50, 60)",C,"[20, 30)",5.759764554129016
1391,"[50, 60)",C,"[30, 40)",6.401418447551427
1391,"[50, 60)",C,"[40, 50)",6.625360830097376
1391,"[50, 60)",C,"[50, 60)",6.767547102107223
1391,"[50, 60)",C,"[60, 70)",3.17043518756101
1391,"[50, 60)",C,"[70, 80)",0.0
1391,"[50, 60)",C,"[80, 120)",0.0
1392,"[60, 70)",G,"[0, 10)",0.0
1392,"[60, 70)",G,"[10, 20)",1.2754738785539466
1392,"[60, 70)",G,"[20, 30)",5.759764554129016
1392,"[60, 70)",G,"[30, 40)",6.401418447551427
1392,"[60, 70)",G,"[40, 50)",6.625360830097376
1392,"[60, 70)",G,"[50, 60)",6.767547102107223
1392,"[60, 70)",G,"[60, 70)",3.17043518756101
1392,"[60, 70)",G,"[70, 80)",0.0
1392,"[60, 70)",G,"[80, 120)",0.0
1398,"[50, 60)","P, Q","[0, 10)",0.0
1398,"[50, 60)","P, Q","[10, 20)",1.2754738785539466
1398,"[50, 60)","P, Q","[20, 30)",5.759764554129016
1398,"[50, 60)","P, Q","[30, 40)",6.401418447551427
1398,"[50, 60)","P, Q","[40, 50)",6.625360830097376
1398,"[50, 60)","P, Q","[50, 60)",6.767547102107223
1398,"[50, 60)","P, Q","[60, 70)",3.17043518756101
1398,"[50, 60)","P, Q","[70, 80)",0.0
1398,"[50, 60)","P, Q","[80, 120)",0.0
1421,"[20, 30)",G,"[0, 10)",0.0
1421,"[20, 30)",G,"[10, 20)",3.4012636761438575
1421,"[20, 30)",G,"[20, 30)",15.359372144344043
1421,"[20, 30)",G,"[30, 40)",17.070449193470473
1421,"[20, 30)",G,"[40, 50)",17.667628880259674
1421,"[20, 30)",G,"[50, 60)",18.04679227228593
1421,"[20, 30)",G,"[60, 70)",8.454493833496027
1421,"[20, 30)",G,"[70, 80)",0.0
1421,"[20, 30)",G,"[80, 120)",0.0
1422,"[50, 60)","P, Q","[0, 10)",4.702022206340518
1422,"[50, 60)","P, Q","[10, 20)",1.9258795809043132
1422,"[50, 60)","P, Q","[20, 30)",8.696856228988104
1422,"[50, 60)","P, Q","[30, 40)",9.665710356170223
1422,"[50, 60)","P, Q","[40, 50)",10.003848258557742
1422,"[50, 60)","P, Q","[50, 60)",10.218539944959918
1422,"[50, 60)","P, Q","[60, 70)",4.787143424079176
1422,"[50, 60)","P, Q","[70, 80)",0.0
1422,"[50, 60)","P, Q","[80, 120)",0.0
1427,"[40, 50)",C,"[0, 10)",0.0
1427,"[40, 50)",C,"[10, 20)",0.6377369392769733
1427,"[40, 50)",C,"[20, 30)",2.879882277064508
1427,"[40, 50)",C,"[30, 40)",3.2007092237757133
1427,"[40, 50)",C,"[40, 50)",3.312680415048688
1427,"[40, 50)",C,"[50, 60)",3.3837735510536113
1427,"[40, 50)",C,"[60, 70)",1.585217593780505
1427,"[40, 50)",C,"[70, 80)",0.0
1427,"[40, 50)",C,"[80, 120)",0.0
1436,"[10, 20)","S, T","[0, 10)",0.0
1436,"[10, 20)","S, T","[10, 20)",10.870045266947082
1436,"[10, 20)","S, T","[20, 30)",9.851406098780773
1436,"[10, 20)","S, T","[30, 40)",10.9488803131454
1436,"[10, 20)","S, T","[40, 50)",11.331907663040656
1436,"[10, 20)","S, T","[50, 60)",11.575100712700396
1436,"[10, 20)","S, T","[60, 70)",5.422659945385693
1436,"[10, 20)","S, T","[70, 80)",0.0
1436,"[10, 20)","S, T","[80, 120)",0.0
1471,"[50, 60)",C,"[0, 10)",0.0
1471,"[50, 60)",C,"[10, 20)",0.8503159190359644
1471,"[50, 60)",C,"[20, 30)",3.8398430360860107
1471,"[50, 60)",C,"[30, 40)",4.267612298367618
1471,"[50, 60)",C,"[40, 50)",4.416907220064918
1471,"[50, 60)",C,"[50, 60)",4.511698068071483
1471,"[50, 60)",C,"[60, 70)",2.113623458374007
1471,"[50, 60)",C,"[70, 80)",0.0
1471,"[50, 60)",C,"[80, 120)",0.0
1517,"[40, 50)","S, T","[0, 10)",0.0
1517,"[40, 50)","S, T","[10, 20)",1.0628948987949554
1517,"[40, 50)","S, T","[20, 30)",4.799803795107514
1517,"[40, 50)","S, T","[30, 40)",5.3345153729595225
1517,"[40, 50)","S, T","[40, 50)",5.521134025081147
1517,"[40, 50)","S, T","[50, 60)",5.639622585089352
1517,"[40, 50)","S, T","[60, 70)",2.6420293229675087
1517,"[40, 50)","S, T","[70, 80)",0.0
1517,"[40, 50)","S, T","[80, 120)",0.0
1538,"[60, 70)",D,"[0, 10)",0.0
1538,"[60, 70)",D,"[10, 20)",1.2754738785539466
1538,"[60, 70)",D,"[20, 30)",5.759764554129016
1538,"[60, 70)",D,"[30, 40)",6.401418447551427
1538,"[60, 70)",D,"[40, 50)",6.625360830097376
1538,"[60, 70)",D,"[50, 60)",6.767547102107223
1538,"[60, 70)",D,"[60, 70)",3.17043518756101
1538,"[60, 70)",D,"[70, 80)",0.0
1538,"[60, 70)",D,"[80, 120)",0.0
1551,"[60, 70)","P, Q","[0, 10)",0.0
1551,"[60, 70)","P, Q","[10, 20)",2.1257897975899107
1551,"[60, 70)","P, Q","[20, 30)",9.599607590215028
1551,"[60, 70)","P, Q","[30, 40)",10.669030745919045
1551,"[60, 70)","P, Q","[40, 50)",11.042268050162294
1551,"[60, 70)","P, Q","[50, 60)",11.279245170178704
1551,"[60, 70)","P, Q","[60, 70)",5.284058645935017
1551,"[60, 70)","P, Q","[70, 80)",0.0
1551,"[60, 70)","P, Q","[80, 120)",0.0
1561,"[30, 40)",K,"[0, 10)",0.0
1561,"[30, 40)",K,"[10, 20)",0.6377369392769733
1561,"[30, 40)",K,"[20, 30)",2.879882277064508
1561,"[30, 40)",K,"[30, 40)",3.2007092237757133
1561,"[30, 40)",K,"[40, 50)",3.312680415048688
1561,"[30, 40)",K,"[50, 60)",3.3837735510536113
1561,"[30, 40)",K,"[60, 70)",1.585217593780505
1561,"[30, 40)",K,"[70, 80)",0.0
1561,"[30, 40)",K,"[80, 120)",0.0
1570,"[20, 30)","P, Q","[0, 10)",8.224079376829033
1570,"[20, 30)","P, Q","[10, 20)",1.7761365169132555
1570,"[20, 30)","P, Q","[20, 30)",8.020648894048248
1570,"[20, 30)","P, Q","[30, 40)",8.914171631353689
1570,"[20, 30)","P, Q","[40, 50)",9.226018271267137
1570,"[20, 30)","P, Q","[50, 60)",9.4240170183734
1570,"[20, 30)","P, Q","[60, 70)",4.41492829121523
1570,"[20, 30)","P, Q","[70, 80)",0.0
1570,"[20, 30)","P, Q","[80, 120)",0.0
1571,"[20, 30)","O, N","[0, 10)",0.0
1571,"[20, 30)","O, N","[10, 20)",4.251579595179821
1571,"[20, 30)","O, N","[20, 30)",19.199215180430055
1571,"[20, 30)","O, N","[30, 40)",21.33806149183809
1571,"[20, 30)","O, N","[40, 50)",22.084536100324588
1571,"[20, 30)","O, N","[50, 60)",22.55849034035741
1571,"[20, 30)","O, N","[60, 70)",10.568117291870035
1571,"[20, 30)","O, N","[70, 80)",0.0
1571,"[20, 30)","O, N","[80, 120)",0.0
1572,"[50, 60)","P, Q","[0, 10)",0.0
1572,"[50, 60)","P, Q","[10, 20)",0.0
1572,"[50, 60)","P, Q","[20, 30)",0.0
1572,"[50, 60)","P, Q","[30, 40)",0.0
1572,"[50, 60)","P, Q","[40, 50)",0.0
1572,"[50, 60)","P, Q","[50, 60)",0.0
1572,"[50, 60)","P, Q","[60, 70)",11.302514952612123
1572,"[50, 60)","P, Q","[70, 80)",16.56093154596983
1572,"[50, 60)","P, Q","[80, 120)",12.136553501418051
1580,"[40, 50)","P, Q","[0, 10)",1.6306582461846844
1580,"[40, 50)","P, Q","[10, 20)",3.3279262731332246
1580,"[40, 50)","P, Q","[20, 30)",3.0160640897354085
1580,"[40, 50)","P, Q","[30, 40)",3.352062071563139
1580,"[40, 50)","P, Q","[40, 50)",3.469328076417874
1580,"[40, 50)","P, Q","[50, 60)",3.543783013773746
1580,"[40, 50)","P, Q","[60, 70)",1.6601782291919216
1580,"[40, 50)","P, Q","[70, 80)",0.0
1580,"[40, 50)","P, Q","[80, 120)",0.0
1589,"[20, 30)","P, Q","[0, 10)",4.112039688414517
1589,"[20, 30)","P, Q","[10, 20)",0.8880682584566277
1589,"[20, 30)","P, Q","[20, 30)",4.010324447024124
1589,"[20, 30)","P, Q","[30, 40)",4.4570858156768445
1589,"[20, 30)","P, Q","[40, 50)",4.613009135633568
1589,"[20, 30)","P, Q","[50, 60)",4.7120085091867
1589,"[20, 30)","P, Q","[60, 70)",2.207464145607615
1589,"[20, 30)","P, Q","[70, 80)",0.0
1589,"[20, 30)","P, Q","[80, 120)",0.0
1600,"[30, 40)","S, T","[0, 10)",2.161431013805351
1600,"[30, 40)","S, T","[10, 20)",2.3259304340459788
1600,"[30, 40)","S, T","[20, 30)",2.107965946836927
1600,"[30, 40)","S, T","[30, 40)",2.342799253698428
1600,"[30, 40)","S, T","[40, 50)",2.424757971285587
1600,"[30, 40)","S, T","[50, 60)",2.4767954837025803
1600,"[30, 40)","S, T","[60, 70)",1.1603198966251453
1600,"[30, 40)","S, T","[70, 80)",0.0
1600,"[30, 40)","S, T","[80, 120)",0.0
1602,"[50, 60)","P, Q","[0, 10)",0.0
1602,"[50, 60)","P, Q","[10, 20)",8.503159190359643
1602,"[50, 60)","P, Q","[20, 30)",38.39843036086011
1602,"[50, 60)","P, Q","[30, 40)",42.67612298367618
1602,"[50, 60)","P, Q","[40, 50)",44.169072200649175
1602,"[50, 60)","P, Q","[50, 60)",45.11698068071482
1602,"[50, 60)","P, Q","[60, 70)",21.13623458374007
1602,"[50, 60)","P, Q","[70, 80)",0.0
1602,"[50, 60)","P, Q","[80, 120)",0.0
1615,"[50, 60)","P, Q","[0, 10)",0.0
1615,"[50, 60)","P, Q","[10, 20)",0.6377369392769733
1615,"[50, 60)","P, Q","[20, 30)",2.879882277064508
1615,"[50, 60)","P, Q","[30, 40)",3.2007092237757133
1615,"[50, 60)","P, Q","[40, 50)",3.312680415048688
1615,"[50, 60)","P, Q","[50, 60)",3.3837735510536113
1615,"[50, 60)","P, Q","[60, 70)",1.585217593780505
1615,"[50, 60)","P, Q","[70, 80)",0.0
1615,"[50, 60)","P, Q","[80, 120)",0.0
1625,"[40, 50)","P, Q","[0, 10)",0.0
1625,"[40, 50)","P, Q","[10, 20)",1.221716355936742
1625,"[40, 50)","P, Q","[20, 30)",5.517007192732166
1625,"[40, 50)","P, Q","[30, 40)",6.131617236595559
1625,"[40, 50)","P, Q","[40, 50)",6.346121097587217
1625,"[40, 50)","P, Q","[50, 60)",6.4823146308495705
1625,"[40, 50)","P, Q","[60, 70)",5.937152563616856
1625,"[40, 50)","P, Q","[70, 80)",4.249706002070117
1625,"[40, 50)","P, Q","[80, 120)",3.1143649206117763
1649,"[40, 50)","P, Q","[0, 10)",0.0
1649,"[40, 50)","P, Q","[10, 20)",1.0964121143022045
1649,"[40, 50)","P, Q","[20, 30)",4.951160301169892
1649,"[40, 50)","P, Q","[30, 40)",5.502733417457552
1649,"[40, 50)","P, Q","[40, 50)",5.695236882450066
1649,"[40, 50)","P, Q","[50, 60)",5.817461848198333
1649,"[40, 50)","P, Q","[60, 70)",5.3282138391433325
1649,"[40, 50)","P, Q","[70, 80)",3.8138387198065145
1649,"[40, 50)","P, Q","[80, 120)",2.7949428774721063
1654,"[50, 60)","S, T","[0, 10)",0.0
1654,"[50, 60)","S, T","[10, 20)",2.192824228604409
1654,"[50, 60)","S, T","[20, 30)",9.902320602339785
1654,"[50, 60)","S, T","[30, 40)",11.005466834915104
1654,"[50, 60)","S, T","[40, 50)",11.390473764900133
1654,"[50, 60)","S, T","[50, 60)",11.634923696396665
1654,"[50, 60)","S, T","[60, 70)",10.656427678286665
1654,"[50, 60)","S, T","[70, 80)",7.627677439613029
1654,"[50, 60)","S, T","[80, 120)",5.589885754944213
1655,"[30, 40)",G,"[0, 10)",0.0
1655,"[30, 40)",G,"[10, 20)",4.698909061295161
1655,"[30, 40)",G,"[20, 30)",21.219258433585253
1655,"[30, 40)",G,"[30, 40)",23.58314321767522
1655,"[30, 40)",G,"[40, 50)",24.408158067643143
1655,"[30, 40)",G,"[50, 60)",24.93197934942142
1655,"[30, 40)",G,"[60, 70)",22.83520216775714
1655,"[30, 40)",G,"[70, 80)",16.34502308488506
1655,"[30, 40)",G,"[80, 120)",11.978326617737597
1657,"[40, 50)","S, T","[0, 10)",0.0
1657,"[40, 50)","S, T","[10, 20)",0.8503159190359644
1657,"[40, 50)","S, T","[20, 30)",3.8398430360860107
1657,"[40, 50)","S, T","[30, 40)",4.267612298367618
1657,"[40, 50)","S, T","[40, 50)",4.416907220064918
1657,"[40, 50)","S, T","[50, 60)",4.511698068071483
1657,"[40, 50)","S, T","[60, 70)",2.113623458374007
1657,"[40, 50)","S, T","[70, 80)",0.0
1657,"[40, 50)","S, T","[80, 120)",0.0
1675,"[50, 60)",G,"[0, 10)",0.0
1675,"[50, 60)",G,"[10, 20)",0.7831515102158604
1675,"[50, 60)",G,"[20, 30)",3.5365430722642093
1675,"[50, 60)",G,"[30, 40)",3.9305238696125375
1675,"[50, 60)",G,"[40, 50)",4.068026344607191
1675,"[50, 60)",G,"[50, 60)",4.155329891570238
1675,"[50, 60)",G,"[60, 70)",3.805867027959523
1675,"[50, 60)",G,"[70, 80)",2.72417051414751
1675,"[50, 60)",G,"[80, 120)",1.9963877696229324
1683,"[20, 30)","P, Q","[0, 10)",2.6272715373832565
1683,"[20, 30)","P, Q","[10, 20)",2.827224550897834
1683,"[20, 30)","P, Q","[20, 30)",2.5622834587477388
1683,"[20, 30)","P, Q","[30, 40)",2.8477290081111626
1683,"[20, 30)","P, Q","[40, 50)",2.947351806424802
1683,"[20, 30)","P, Q","[50, 60)",3.010604658066223
1683,"[20, 30)","P, Q","[60, 70)",2.7574130818349536
1683,"[20, 30)","P, Q","[70, 80)",1.9737062166585215
1683,"[20, 30)","P, Q","[80, 120)",1.4464156818755072
1697,"[40, 50)",C,"[0, 10)",0.0
1697,"[40, 50)",C,"[10, 20)",3.6233484223156927
1697,"[40, 50)",C,"[20, 30)",3.283802032926925
1697,"[40, 50)",C,"[30, 40)",3.6496267710484673
1697,"[40, 50)",C,"[40, 50)",3.7773025543468863
1697,"[40, 50)",C,"[50, 60)",3.8583669042334647
1697,"[40, 50)",C,"[60, 70)",1.8075533151285645
1697,"[40, 50)",C,"[70, 80)",0.0
1697,"[40, 50)",C,"[80, 120)",0.0
1705,"[20, 30)",D,"[0, 10)",0.0
1705,"[20, 30)",D,"[10, 20)",4.251579595179821
1705,"[20, 30)",D,"[20, 30)",19.199215180430055
1705,"[20, 30)",D,"[30, 40)",21.33806149183809
1705,"[20, 30)",D,"[40, 50)",22.084536100324588
1705,"[20, 30)",D,"[50, 60)",22.55849034035741
1705,"[20, 30)",D,"[60, 70)",10.568117291870035
1705,"[20, 30)",D,"[70, 80)",0.0
1705,"[20, 30)",D,"[80, 120)",0.0
1709,"[50, 60)","P, Q","[0, 10)",0.0
1709,"[50, 60)","P, Q","[10, 20)",0.8503159190359644
1709,"[50, 60)","P, Q","[20, 30)",3.8398430360860107
1709,"[50, 60)","P, Q","[30, 40)",4.267612298367618
1709,"[50, 60)","P, Q","[40, 50)",4.416907220064918
1709,"[50, 60)","P, Q","[50, 60)",4.511698068071483
1709,"[50, 60)","P, Q","[60, 70)",2.113623458374007
1709,"[50, 60)","P, Q","[70, 80)",0.0
1709,"[50, 60)","P, Q","[80, 120)",0.0
1723,"[20, 30)",C,"[0, 10)",0.0
1723,"[20, 30)",C,"[10, 20)",0.2550947757107893
1723,"[20, 30)",C,"[20, 30)",1.151952910825803
1723,"[20, 30)",C,"[30, 40)",1.2802836895102854
1723,"[20, 30)",C,"[40, 50)",1.3250721660194753
1723,"[20, 30)",C,"[50, 60)",1.3535094204214446
1723,"[20, 30)",C,"[60, 70)",0.6340870375122021
1723,"[20, 30)",C,"[70, 80)",0.0
1723,"[20, 30)",C,"[80, 120)",0.0
1725,"[20, 30)","P, Q","[0, 10)",0.0
1725,"[20, 30)","P, Q","[10, 20)",0.0
1725,"[20, 30)","P, Q","[20, 30)",0.0
1725,"[20, 30)","P, Q","[30, 40)",0.0
1725,"[20, 30)","P, Q","[40, 50)",0.0
1725,"[20, 30)","P, Q","[50, 60)",0.0
1725,"[20, 30)","P, Q","[60, 70)",8.47688621445909
1725,"[20, 30)","P, Q","[70, 80)",12.42069865947737
1725,"[20, 30)","P, Q","[80, 120)",9.102415126063534
1728,"[30, 40)","S, T","[0, 10)",0.0
1728,"[30, 40)","S, T","[10, 20)",0.0
1728,"[30, 40)","S, T","[20, 30)",0.0
1728,"[30, 40)","S, T","[30, 40)",0.0
1728,"[30, 40)","S, T","[40, 50)",0.0
1728,"[30, 40)","S, T","[50, 60)",0.0
1728,"[30, 40)","S, T","[60, 70)",1.4128143690765154
1728,"[30, 40)","S, T","[70, 80)",2.0701164432462287
1728,"[30, 40)","S, T","[80, 120)",1.5170691876772564
1732,"[30, 40)","P, Q","[0, 10)",0.0
1732,"[30, 40)","P, Q","[10, 20)",0.9397818122590322
1732,"[30, 40)","P, Q","[20, 30)",4.24385168671705
1732,"[30, 40)","P, Q","[30, 40)",4.716628643535043
1732,"[30, 40)","P, Q","[40, 50)",4.8816316135286275
1732,"[30, 40)","P, Q","[50, 60)",4.986395869884284
1732,"[30, 40)","P, Q","[60, 70)",4.567040433551429
1732,"[30, 40)","P, Q","[70, 80)",3.269004616977014
1732,"[30, 40)","P, Q","[80, 120)",2.3956653235475214
1738,"[60, 70)",C,"[0, 10)",0.0
1738,"[60, 70)",C,"[10, 20)",2.3494545306475807
1738,"[60, 70)",C,"[20, 30)",10.609629216792626
1738,"[60, 70)",C,"[30, 40)",11.79157160883761
1738,"[60, 70)",C,"[40, 50)",12.204079033821571
1738,"[60, 70)",C,"[50, 60)",12.46598967471071
1738,"[60, 70)",C,"[60, 70)",11.41760108387857
1738,"[60, 70)",C,"[70, 80)",8.17251154244253
1738,"[60, 70)",C,"[80, 120)",5.9891633088687986
1748,"[30, 40)",C,"[0, 10)",0.0
1748,"[30, 40)",C,"[10, 20)",1.0628948987949554
1748,"[30, 40)",C,"[20, 30)",4.799803795107514
1748,"[30, 40)",C,"[30, 40)",5.3345153729595225
1748,"[30, 40)",C,"[40, 50)",5.521134025081147
1748,"[30, 40)",C,"[50, 60)",5.639622585089352
1748,"[30, 40)",C,"[60, 70)",2.6420293229675087
1748,"[30, 40)",C,"[70, 80)",0.0
1748,"[30, 40)",C,"[80, 120)",0.0
1763,"[50, 60)","O, N","[0, 10)",0.0
1763,"[50, 60)","O, N","[10, 20)",1.2530424163453766
1763,"[50, 60)","O, N","[20, 30)",5.658468915622734
1763,"[50, 60)","O, N","[30, 40)",6.288838191380059
1763,"[50, 60)","O, N","[40, 50)",6.508842151371505
1763,"[50, 60)","O, N","[50, 60)",6.648527826512379
1763,"[50, 60)","O, N","[60, 70)",6.089387244735236
1763,"[50, 60)","O, N","[70, 80)",4.358672822636017
1763,"[50, 60)","O, N","[80, 120)",3.194220431396693
1764,"[20, 30)","P, Q","[0, 10)",0.0
1764,"[20, 30)","P, Q","[10, 20)",0.9397818122590322
1764,"[20, 30)","P, Q","[20, 30)",4.24385168671705
1764,"[20, 30)","P, Q","[30, 40)",4.716628643535043
1764,"[20, 30)","P, Q","[40, 50)",4.8816316135286275
1764,"[20, 30)","P, Q","[50, 60)",4.986395869884284
1764,"[20, 30)","P, Q","[60, 70)",4.567040433551429
1764,"[20, 30)","P, Q","[70, 80)",3.269004616977014
1764,"[20, 30)","P, Q","[80, 120)",2.3956653235475214
1781,"[40, 50)","P, Q","[0, 10)",0.0
1781,"[40, 50)","P, Q","[10, 20)",1.2754738785539466
1781,"[40, 50)","P, Q","[20, 30)",5.759764554129016
1781,"[40, 50)","P, Q","[30, 40)",6.401418447551427
1781,"[40, 50)","P, Q","[40, 50)",6.625360830097376
1781,"[40, 50)","P, Q","[50, 60)",6.767547102107223
1781,"[40, 50)","P, Q","[60, 70)",3.17043518756101
1781,"[40, 50)","P, Q","[70, 80)",0.0
1781,"[40, 50)","P, Q","[80, 120)",0.0
1785,"[40, 50)",G,"[0, 10)",0.0
1785,"[40, 50)",G,"[10, 20)",0.6265212081726883
1785,"[40, 50)",G,"[20, 30)",2.829234457811367
1785,"[40, 50)",G,"[30, 40)",3.1444190956900293
1785,"[40, 50)",G,"[40, 50)",3.2544210756857526
1785,"[40, 50)",G,"[50, 60)",3.3242639132561895
1785,"[40, 50)",G,"[60, 70)",3.044693622367618
1785,"[40, 50)",G,"[70, 80)",2.1793364113180087
1785,"[40, 50)",G,"[80, 120)",1.5971102156983465
1786,"[30, 40)","P, Q","[0, 10)",2.445987369277028
1786,"[30, 40)","P, Q","[10, 20)",4.991889409699839
1786,"[30, 40)","P, Q","[20, 30)",4.524096134603111
1786,"[30, 40)","P, Q","[30, 40)",5.0280931073447075
1786,"[30, 40)","P, Q","[40, 50)",5.2039921146268115
1786,"[30, 40)","P, Q","[50, 60)",5.315674520660619
1786,"[30, 40)","P, Q","[60, 70)",2.490267343787882
1786,"[30, 40)","P, Q","[70, 80)",0.0
1786,"[30, 40)","P, Q","[80, 120)",0.0
1790,"[60, 70)","P, Q","[0, 10)",0.0
1790,"[60, 70)","P, Q","[10, 20)",18.116742111578464
1790,"[60, 70)","P, Q","[20, 30)",16.419010164634624
1790,"[60, 70)","P, Q","[30, 40)",18.248133855242337
1790,"[60, 70)","P, Q","[40, 50)",18.88651277173443
1790,"[60, 70)","P, Q","[50, 60)",19.291834521167324
1790,"[60, 70)","P, Q","[60, 70)",9.037766575642822
1790,"[60, 70)","P, Q","[70, 80)",0.0
1790,"[60, 70)","P, Q","[80, 120)",0.0
1792,"[20, 30)",C,"[0, 10)",0.0
1792,"[20, 30)",C,"[10, 20)",21.257897975899105
1792,"[20, 30)",C,"[20, 30)",95.99607590215028
1792,"[20, 30)",C,"[30, 40)",106.69030745919045
1792,"[20, 30)",C,"[40, 50)",110.42268050162295
1792,"[20, 30)",C,"[50, 60)",112.79245170178704
1792,"[20, 30)",C,"[60, 70)",52.84058645935017
1792,"[20, 30)",C,"[70, 80)",0.0
1792,"[20, 30)",C,"[80, 120)",0.0
1801,"[30, 40)","S, T","[0, 10)",0.0
1801,"[30, 40)","S, T","[10, 20)",0.7831515102158604
1801,"[30, 40)","S, T","[20, 30)",3.5365430722642093
1801,"[30, 40)","S, T","[30, 40)",3.9305238696125375
1801,"[30, 40)","S, T","[40, 50)",4.068026344607191
1801,"[30, 40)","S, T","[50, 60)",4.155329891570238
1801,"[30, 40)","S, T","[60, 70)",3.805867027959523
1801,"[30, 40)","S, T","[70, 80)",2.72417051414751
1801,"[30, 40)","S, T","[80, 120)",1.9963877696229324
1809,"[50, 60)","P, Q","[0, 10)",1.222993684638514
1809,"[50, 60)","P, Q","[10, 20)",2.4959447048499195
1809,"[50, 60)","P, Q","[20, 30)",2.2620480673015555
1809,"[50, 60)","P, Q","[30, 40)",2.5140465536723537
1809,"[50, 60)","P, Q","[40, 50)",2.6019960573134058
1809,"[50, 60)","P, Q","[50, 60)",2.6578372603303095
1809,"[50, 60)","P, Q","[60, 70)",1.245133671893941
1809,"[50, 60)","P, Q","[70, 80)",0.0
1809,"[50, 60)","P, Q","[80, 120)",0.0
1810,"[20, 30)","P, Q","[0, 10)",0.0
1810,"[20, 30)","P, Q","[10, 20)",0.31326060408634415
1810,"[20, 30)","P, Q","[20, 30)",1.4146172289056835
1810,"[20, 30)","P, Q","[30, 40)",1.5722095478450147
1810,"[20, 30)","P, Q","[40, 50)",1.6272105378428763
1810,"[20, 30)","P, Q","[50, 60)",1.6621319566280948
1810,"[20, 30)","P, Q","[60, 70)",1.522346811183809
1810,"[20, 30)","P, Q","[70, 80)",1.0896682056590044
1810,"[20, 30)","P, Q","[80, 120)",0.7985551078491733
1811,"[30, 40)","P, Q","[0, 10)",0.7523235530144831
1811,"[30, 40)","P, Q","[10, 20)",0.3081407329446901
1811,"[30, 40)","P, Q","[20, 30)",1.3914969966380968
1811,"[30, 40)","P, Q","[30, 40)",1.5465136569872358
1811,"[30, 40)","P, Q","[40, 50)",1.600615721369239
1811,"[30, 40)","P, Q","[50, 60)",1.6349663911935868
1811,"[30, 40)","P, Q","[60, 70)",0.765942947852668
1811,"[30, 40)","P, Q","[70, 80)",0.0
1811,"[30, 40)","P, Q","[80, 120)",0.0
1830,"[20, 30)",C,"[0, 10)",0.0
1830,"[20, 30)",C,"[10, 20)",1.2754738785539466
1830,"[20, 30)",C,"[20, 30)",5.759764554129016
1830,"[20, 30)",C,"[30, 40)",6.401418447551427
1830,"[20, 30)",C,"[40, 50)",6.625360830097376
1830,"[20, 30)",C,"[50, 60)",6.767547102107223
1830,"[20, 30)",C,"[60, 70)",3.17043518756101
1830,"[20, 30)",C,"[70, 80)",0.0
1830,"[20, 30)",C,"[80, 120)",0.0
1836,"[30, 40)","P, Q","[0, 10)",170.0
1836,"[30, 40)","P, Q","[10, 20)",0.0
1836,"[30, 40)","P, Q","[20, 30)",0.0
1836,"[30, 40)","P, Q","[30, 40)",0.0
1836,"[30, 40)","P, Q","[40, 50)",0.0
1836,"[30, 40)","P, Q","[50, 60)",0.0
1836,"[30, 40)","P, Q","[60, 70)",0.0
