location,duration,type_day,vacation,age_x,age_y,number_contacts,number_survey_participants
work_leisure_outdoor,< 5 min,weekendday,True,"[0, 12)","[35, 45)",9,3
work_leisure_outdoor,< 5 min,weekendday,True,"[0, 12)","[45, 55)",5,4
work_leisure_outdoor,< 5 min,weekendday,True,"[0, 12)","[55, 65)",2,2
work_leisure_outdoor,< 5 min,weekendday,True,"[0, 12)","[65, 75)",3,2
work_leisure_outdoor,< 5 min,weekendday,True,"[0, 12)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[0, 12)",4,1
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[12, 18)",9,3
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[25, 35)",1,1
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[35, 45)",3,1
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[45, 55)",1,1
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[55, 65)",3,1
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[12, 18)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[18, 25)",5,2
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[25, 35)",3,3
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[35, 45)",5,3
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[45, 55)",3,2
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[55, 65)",2,2
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[18, 25)","[75, 120)",2,1
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[0, 12)",2,1
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[25, 35)",2,1
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[35, 45)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[45, 55)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[55, 65)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[25, 35)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[25, 35)",1,1
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[35, 45)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[45, 55)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[55, 65)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[35, 45)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[25, 35)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[35, 45)",1,1
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[45, 55)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[55, 65)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[45, 55)","[75, 120)",2,1
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[25, 35)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[35, 45)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[45, 55)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[55, 65)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[55, 65)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[0, 12)",2,1
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[25, 35)",1,1
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[35, 45)",3,1
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[45, 55)",1,1
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[55, 65)",3,2
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[65, 75)",3,1
work_leisure_outdoor,< 5 min,weekendday,True,"[65, 75)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[25, 35)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[35, 45)",2,1
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[45, 55)",0,0
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[55, 65)",4,2
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[65, 75)",3,1
work_leisure_outdoor,< 5 min,weekendday,True,"[75, 120)","[75, 120)",2,2
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[0, 12)",11,6
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[12, 18)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[25, 35)",3,2
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[35, 45)",11,6
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[45, 55)",6,4
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[55, 65)",2,2
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[65, 75)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[0, 12)","[75, 120)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[18, 25)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[25, 35)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[35, 45)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[45, 55)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[55, 65)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[65, 75)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[12, 18)","[75, 120)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[18, 25)",2,2
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[25, 35)",9,3
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[35, 45)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[45, 55)",3,2
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[55, 65)",6,2
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[65, 75)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[18, 25)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[18, 25)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[25, 35)",2,2
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[35, 45)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[45, 55)",3,2
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[55, 65)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[25, 35)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[0, 12)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[18, 25)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[25, 35)",2,1
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[35, 45)",3,3
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[45, 55)",7,3
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[55, 65)",9,1
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[65, 75)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[35, 45)","[75, 120)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[0, 12)",4,2
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[12, 18)",2,2
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[18, 25)",4,3
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[25, 35)",8,6
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[35, 45)",8,4
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[45, 55)",8,5
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[55, 65)",8,6
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[65, 75)",5,4
work_leisure_outdoor,< 5 min,weekendday,False,"[45, 55)","[75, 120)",2,2
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[0, 12)",3,1
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[12, 18)",5,2
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[18, 25)",5,3
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[25, 35)",15,5
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[35, 45)",8,6
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[45, 55)",12,8
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[55, 65)",19,10
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[65, 75)",4,3
work_leisure_outdoor,< 5 min,weekendday,False,"[55, 65)","[75, 120)",2,1
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[0, 12)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[18, 25)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[25, 35)",7,6
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[35, 45)",10,7
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[45, 55)",13,7
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[55, 65)",12,8
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[65, 75)",18,9
work_leisure_outdoor,< 5 min,weekendday,False,"[65, 75)","[75, 120)",5,3
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[0, 12)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[12, 18)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[18, 25)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[25, 35)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[35, 45)",3,2
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[45, 55)",0,0
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[55, 65)",1,1
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[65, 75)",3,2
work_leisure_outdoor,< 5 min,weekendday,False,"[75, 120)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[0, 12)",36,18
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[12, 18)",9,4
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[18, 25)",5,3
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[25, 35)",7,5
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[35, 45)",21,13
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[45, 55)",7,6
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[55, 65)",5,5
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[65, 75)",7,6
work_leisure_outdoor,5-15 min,weekday,True,"[0, 12)","[75, 120)",3,3
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[12, 18)",12,8
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[18, 25)",2,2
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[25, 35)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[35, 45)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[45, 55)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[55, 65)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[65, 75)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[12, 18)","[75, 120)",2,2
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[12, 18)",11,3
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[18, 25)",21,9
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[25, 35)",8,4
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[35, 45)",4,3
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[45, 55)",10,9
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[55, 65)",2,2
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[65, 75)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[18, 25)","[75, 120)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[18, 25)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[35, 45)",2,2
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[45, 55)",5,4
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[55, 65)",2,1
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[65, 75)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[25, 35)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[0, 12)",2,1
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[18, 25)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[25, 35)",2,2
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[35, 45)",4,3
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[45, 55)",4,3
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[55, 65)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[65, 75)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[35, 45)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[18, 25)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[25, 35)",2,2
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[35, 45)",16,6
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[45, 55)",9,7
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[55, 65)",5,3
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[65, 75)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[45, 55)","[75, 120)",2,2
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[12, 18)",2,1
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[18, 25)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[25, 35)",3,3
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[35, 45)",7,6
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[45, 55)",14,9
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[55, 65)",11,9
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[65, 75)",18,10
work_leisure_outdoor,5-15 min,weekday,True,"[55, 65)","[75, 120)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[0, 12)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[18, 25)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[25, 35)",5,5
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[35, 45)",10,9
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[45, 55)",8,6
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[55, 65)",13,8
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[65, 75)",20,13
work_leisure_outdoor,5-15 min,weekday,True,"[65, 75)","[75, 120)",11,9
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[18, 25)",0,0
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[35, 45)",2,1
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[45, 55)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[55, 65)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[65, 75)",1,1
work_leisure_outdoor,5-15 min,weekday,True,"[75, 120)","[75, 120)",7,5
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[0, 12)",17,6
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[12, 18)",3,3
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[18, 25)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[25, 35)",6,3
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[35, 45)",19,11
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[45, 55)",11,5
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[55, 65)",3,3
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[65, 75)",5,4
work_leisure_outdoor,5-15 min,weekday,False,"[0, 12)","[75, 120)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[0, 12)",4,1
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[12, 18)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[18, 25)",6,5
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[35, 45)",5,2
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[45, 55)",5,3
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[55, 65)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[65, 75)",2,1
work_leisure_outdoor,5-15 min,weekday,False,"[12, 18)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[0, 12)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[18, 25)",5,3
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[35, 45)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[45, 55)",7,5
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[55, 65)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[65, 75)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[18, 25)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[18, 25)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[25, 35)",4,3
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[35, 45)",3,3
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[45, 55)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[55, 65)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[65, 75)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[25, 35)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[0, 12)",2,1
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[12, 18)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[18, 25)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[25, 35)",4,3
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[35, 45)",3,3
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[45, 55)",3,3
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[55, 65)",3,1
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[65, 75)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[35, 45)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[12, 18)",3,2
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[18, 25)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[35, 45)",3,3
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[45, 55)",3,2
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[55, 65)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[65, 75)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[45, 55)","[75, 120)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[12, 18)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[18, 25)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[25, 35)",11,8
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[35, 45)",7,5
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[45, 55)",9,8
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[55, 65)",9,6
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[65, 75)",4,3
work_leisure_outdoor,5-15 min,weekday,False,"[55, 65)","[75, 120)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[0, 12)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[12, 18)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[18, 25)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[35, 45)",6,4
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[45, 55)",9,7
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[55, 65)",8,6
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[65, 75)",18,12
work_leisure_outdoor,5-15 min,weekday,False,"[65, 75)","[75, 120)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[0, 12)",2,1
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[12, 18)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[18, 25)",0,0
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[35, 45)",3,3
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[45, 55)",4,2
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[55, 65)",2,2
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[65, 75)",11,6
work_leisure_outdoor,5-15 min,weekday,False,"[75, 120)","[75, 120)",3,3
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[0, 12)",4,2
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[12, 18)",3,1
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[18, 25)",0,0
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[25, 35)",1,1
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[35, 45)",8,4
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[45, 55)",4,3
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[55, 65)",1,1
work_leisure_outdoor,5-15 min,weekendday,True,"[0, 12)","[65, 75)",0,0
